Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-339,2.67,64,0,4.16,0.98,0,0.4,31.12,-0.01
-338,2.68,66.97,0,4.2,0.99,0,0.51,32.65,-0.01
-337,2.67,70.06,-0.01,4.25,0.98,0,0.79,34.07,-0.01
-336,2.66,73.27,-0.02,4.29,0.98,0,1.08,35.42,0
-335,2.63,76.6,-0.03,4.34,0.97,0,1.28,36.63,0
-334,2.6,80.06,-0.03,4.38,0.95,0,1.35,37.86,0
-333,2.57,83.63,-0.03,4.43,0.94,0,1.47,39.08,0
-332,2.53,87.33,-0.04,4.47,0.93,0,1.78,40.26,0
-331,2.48,91.13,-0.05,4.51,0.91,0,2.18,41.19,0
-330,2.42,95.05,-0.06,4.55,0.89,0,2.52,41.95,0.01
-329,2.36,99.08,-0.07,4.6,0.86,0,2.74,42.5,0.01
-328,2.29,103.22,-0.07,4.64,0.83,0,2.85,43.03,0.01
-327,2.22,107.46,-0.07,4.68,0.8,0,2.88,43.44,0.01
-326,2.16,111.81,-0.06,4.72,0.77,0,2.74,43.9,0.02
-325,2.1,116.26,-0.06,4.76,0.74,0,2.69,44.45,0.02
-324,2.04,120.81,-0.06,4.79,0.72,0,2.88,44.95,0.02
-323,1.98,125.46,-0.06,4.83,0.68,0,3.07,45.25,0.03
-322,1.92,130.2,-0.06,4.87,0.65,0,3.15,45.51,0.03
-321,1.86,135.04,-0.06,4.91,0.62,0,3.26,45.66,0.03
-320,1.8,139.96,-0.06,4.94,0.59,0,3.2,45.73,0.04
-319,1.74,144.97,-0.05,4.98,0.55,0,3.06,45.89,0.04
-318,1.69,150.07,-0.05,5.01,0.52,0,2.95,46.07,0.04
-317,1.64,155.24,-0.05,5.04,0.49,0,2.99,46.3,0.04
-316,1.59,160.5,-0.05,5.08,0.46,0,2.99,46.39,0.05
-315,1.54,165.83,-0.05,5.11,0.43,0,2.96,46.56,0.05
-314,1.5,171.24,-0.04,5.14,0.4,0,2.8,46.61,0.05
-313,1.46,176.71,-0.03,5.17,0.38,0,2.39,46.92,0.06
-312,1.43,182.26,-0.02,5.21,0.36,0,1.94,47.39,0.06
-311,1.41,187.87,-0.02,5.24,0.34,0,1.57,48.2,0.06
-310,1.39,193.54,-0.02,5.27,0.33,0,1.76,49.07,0.06
-309,1.37,199.27,-0.02,5.29,0.31,0,1.94,49.64,0.06
-308,1.35,205.05,-0.02,5.32,0.3,0,1.8,50.3,0.07
-307,1.33,210.89,-0.02,5.35,0.28,0,1.52,51,0.07
-306,1.32,216.78,-0.01,5.38,0.28,0,1.02,51.98,0.07
-305,1.31,222.72,0,5.41,0.27,0,0.53,53.25,0.07
-304,1.32,228.7,0,5.43,0.27,0,0.45,54.8,0.07
-303,1.32,234.72,0,5.46,0.27,0,0.67,56.19,0.07
-302,1.31,240.79,0,5.48,0.27,0,0.89,57.51,0.07
-301,1.31,246.88,-0.01,5.51,0.27,0,0.97,58.65,0.07
-300,1.3,253.01,-0.01,5.53,0.26,0,1.02,59.89,0.07
-299,1.29,259.17,0,5.56,0.26,0,0.89,60.97,0.07
-298,1.29,265.35,0,5.58,0.26,0,0.6,62.36,0.07
-297,1.29,271.56,0,5.6,0.26,0,0.29,63.79,0.07
-296,1.3,277.78,0,5.63,0.26,0,0.08,65.55,0.07
-295,1.3,284.03,0,5.65,0.26,0,0.32,67.23,0.07
-294,1.3,290.28,0,5.67,0.26,0,0.62,68.73,0.07
-293,1.3,296.55,0,5.69,0.26,0,0.81,70.08,0.08
-292,1.29,302.83,0,5.71,0.26,0,0.71,71.36,0.08
-291,1.29,309.11,0,5.73,0.26,0,0.27,72.83,0.08
-290,1.3,315.4,0.01,5.75,0.26,0,-0.24,74.62,0.08
-289,1.31,321.68,0.01,5.77,0.27,0,-0.36,76.69,0.08
-288,1.32,327.96,0,5.79,0.28,0,0.13,78.63,0.08
-287,1.32,334.24,0,5.81,0.28,0,0.98,80.15,0.08
-286,1.31,340.51,-0.01,5.83,0.27,0,1.2,81.11,0.08
-285,1.3,346.76,0,5.85,0.27,0,0.63,82.36,0.08
-284,1.31,353,0,5.87,0.27,0,0.05,83.96,0.08
-283,1.31,359.23,0.01,5.88,0.27,0,-0.24,85.87,0.08
-282,1.32,365.44,0.01,5.9,0.28,0,-0.17,87.8,0.08
-281,1.33,371.62,0,5.92,0.28,0,0.35,89.64,0.08
-280,1.32,377.78,0,5.93,0.28,0,0.88,90.97,0.08
-279,1.32,383.91,0,5.95,0.28,0,0.82,92.19,0.08
-278,1.32,390.02,0,5.97,0.28,0,0.44,93.57,0.08
-277,1.32,396.09,0,5.98,0.28,0,-0.03,95.2,0.08
-276,1.33,402.13,0.01,6,0.28,0,-0.2,97.12,0.08
-275,1.33,408.14,0,6.01,0.29,0,0.13,98.93,0.08
-274,1.33,414.1,0,6.03,0.29,0,0.43,100.45,0.08
-273,1.33,420.03,0,6.04,0.29,0,0.5,101.9,0.08
-272,1.33,425.91,0,6.05,0.29,0,0.7,103.32,0.08
-271,1.33,431.76,0,6.07,0.29,0,0.92,104.51,0.08
-270,1.33,437.55,0,6.08,0.28,0,1.05,105.64,0.08
-269,1.32,443.3,0,6.09,0.28,0,0.54,106.65,0.09
-268,1.33,449,0,6.11,0.28,0,-0.18,108.34,0.09
-267,1.33,454.65,0,6.12,0.29,0,-0.09,110.16,0.08
-266,1.33,460.24,0,6.13,0.29,0,0.15,111.72,0.09
-265,1.34,465.79,0,6.14,0.29,0,0.47,113.23,0.09
-264,1.33,471.27,0,6.16,0.29,0,0.34,114.39,0.09
-263,1.34,476.7,0,6.17,0.29,0,0.14,116.03,0.09
-262,1.34,482.07,0,6.18,0.29,0,0.53,117.39,0.09
-261,1.34,487.39,0,6.19,0.29,0,0.58,118.55,0.09
-260,1.34,492.64,0,6.2,0.29,0,-0.01,119.81,0.09
-259,1.34,497.83,0.01,6.21,0.29,0,-0.74,121.62,0.09
-258,1.35,502.96,0.01,6.22,0.3,0,-1.25,123.69,0.09
-257,1.36,508.02,0.01,6.23,0.31,0,-0.95,126.07,0.08
-256,1.37,513.02,0,6.24,0.31,0,-0.14,127.78,0.08
-255,1.37,517.96,0,6.25,0.32,0,0.28,129.2,0.08
-254,1.37,522.83,0,6.26,0.31,0,0.37,130.39,0.08
-253,1.37,527.63,0,6.27,0.32,0,0.09,131.68,0.08
-252,1.37,532.36,0.01,6.28,0.32,0,-0.64,133.14,0.08
-251,1.38,537.03,0.01,6.29,0.32,0,-1.25,135.24,0.08
-250,1.39,541.63,0.01,6.29,0.33,0,-1.25,137.38,0.08
-249,1.4,546.16,0.01,6.3,0.34,0,-0.95,139.45,0.08
-248,1.41,550.61,0,6.31,0.34,0,-0.28,141.21,0.08
-247,1.41,555,0,6.32,0.34,0,0.42,142.5,0.08
-246,1.41,559.32,0,6.33,0.34,0,1.13,143.41,0.08
-245,1.4,563.57,0,6.33,0.34,0,1.05,143.84,0.08
-244,1.4,567.74,0,6.34,0.34,0,-0.13,144.79,0.08
-243,1.41,571.85,0.01,6.35,0.34,0,-1.1,146.53,0.08
-242,1.42,575.88,0.01,6.36,0.35,0,-1.25,148.56,0.08
-241,1.43,579.85,0.01,6.36,0.35,0,-0.6,150.45,0.08
-240,1.43,583.74,0,6.37,0.36,0,0.34,151.69,0.08
-239,1.43,587.55,0,6.38,0.35,0,1.02,152.46,0.08
-238,1.42,591.3,0,6.38,0.35,0,0.88,152.88,0.08
-237,1.42,594.98,0,6.39,0.35,0,0.36,153.76,0.08
-236,1.42,598.58,0,6.39,0.35,0,-0.37,154.73,0.08
-235,1.43,602.11,0.01,6.4,0.36,0,-1.53,156.41,0.08
-234,1.44,605.58,0.01,6.41,0.36,0,-1.86,158.67,0.08
-233,1.45,608.97,0,6.41,0.37,0,-0.14,160.7,0.08
-232,1.44,612.29,-0.01,6.42,0.37,0,1.7,160.94,0.08
-231,1.44,615.53,0,6.42,0.36,0,0.98,160.83,0.08
-230,1.44,618.71,0,6.43,0.36,0,-0.1,161.84,0.08
-229,1.44,621.82,0.01,6.43,0.36,0,-0.78,162.92,0.08
-228,1.45,624.86,0.01,6.44,0.37,0,-1.65,164.68,0.08
-227,1.46,627.82,0.01,6.44,0.38,0,-1.53,166.72,0.08
-226,1.47,630.72,0,6.45,0.38,0,-0.65,168.3,0.08
-225,1.47,633.55,0,6.45,0.38,0,0.58,169.3,0.08
-224,1.46,636.31,0,6.46,0.38,0,1.1,169.43,0.08
-223,1.46,639,0,6.46,0.38,0,0.29,169.79,0.08
-222,1.46,641.62,0,6.46,0.38,0,-0.65,170.8,0.08
-221,1.47,644.18,0.01,6.47,0.38,0,-0.85,172.19,0.08
-220,1.47,646.66,0,6.47,0.39,0,-0.59,173.39,0.08
-219,1.48,649.08,0,6.48,0.39,0,-0.01,174.45,0.08
-218,1.48,651.43,0,6.48,0.39,0,0.16,174.95,0.08
-217,1.48,653.72,0,6.48,0.39,0,0.31,175.76,0.08
-216,1.47,655.94,0,6.49,0.39,0,0.5,176.05,0.08
-215,1.47,658.09,0,6.49,0.39,0,-0.36,176.61,0.08
-214,1.48,660.18,0.01,6.49,0.39,0,-1.54,177.83,0.08
-213,1.49,662.2,0.01,6.5,0.4,0,-1.64,179.7,0.07
-212,1.5,664.16,0,6.5,0.4,0,-0.78,181.01,0.07
-211,1.5,666.06,0,6.5,0.41,0,0.24,181.85,0.07
-210,1.5,667.89,0,6.5,0.4,0,0.9,181.96,0.07
-209,1.49,669.65,0,6.51,0.4,0,0.22,182,0.07
-208,1.5,671.35,0,6.51,0.4,0,-0.87,182.84,0.07
-207,1.5,672.99,0,6.51,0.41,0,-0.66,184.09,0.07
-206,1.5,674.57,0,6.51,0.41,0,-0.57,184.66,0.07
-205,1.51,676.08,0.01,6.52,0.41,0,-1.35,185.75,0.07
-204,1.52,677.54,0.01,6.52,0.42,0,-1.32,187.18,0.07
-203,1.52,678.93,0,6.52,0.42,0,0.12,188.21,0.07
-202,1.52,680.25,0,6.52,0.42,0,0.81,187.95,0.07
-201,1.52,681.52,0,6.52,0.42,0,0.35,188.14,0.07
-200,1.52,682.73,0,6.53,0.42,0,-0.11,188.37,0.07
-199,1.52,683.87,0,6.53,0.42,0,-0.88,189.06,0.07
-198,1.52,684.96,0.01,6.53,0.42,0,-1.38,190.12,0.07
-197,1.53,685.99,0,6.53,0.43,0,-0.73,191.35,0.07
-196,1.53,686.95,0,6.53,0.43,0,0.49,191.62,0.07
-195,1.53,687.86,0,6.53,0.42,0,1.03,191.41,0.07
-194,1.52,688.7,0,6.53,0.42,0,0.55,191.02,0.07
-193,1.52,689.49,0,6.54,0.42,0,-0.22,191.32,0.07
-192,1.53,690.22,0,6.54,0.42,0,-0.77,191.77,0.07
-191,1.53,690.89,0.01,6.54,0.43,0,-1.11,192.67,0.07
-190,1.54,691.5,0,6.54,0.43,0,-0.89,193.47,0.07
-189,1.54,692.05,0,6.54,0.43,0,-0.38,194.09,0.07
-188,1.54,692.54,0,6.54,0.43,0,-0.27,194.25,0.07
-187,1.54,692.98,0,6.54,0.43,0,-0.14,194.71,0.07
-186,1.54,693.36,0,6.54,0.43,0,0.1,194.69,0.07
-185,1.54,693.67,0,6.54,0.43,0,-0.34,194.84,0.07
-184,1.55,693.94,0,6.54,0.44,0,-0.74,195.28,0.07
-183,1.55,694.14,0,6.54,0.44,0,-0.75,195.84,0.06
-182,1.55,694.28,0,6.54,0.44,0,-0.43,196.26,0.06
-181,1.55,694.37,0,6.54,0.44,0,-0.23,196.41,0.06
-180,1.56,694.4,0,6.54,0.44,0,-0.53,196.56,0.06
-179,1.56,694.37,0,6.54,0.44,0,-0.39,197.01,0.06
-178,1.56,694.28,0,6.54,0.44,0,-0.22,196.96,0.06
-177,1.56,694.14,0,6.54,0.45,0,-0.72,197.19,0.06
-176,1.56,693.94,0.01,6.54,0.45,0,-1.27,197.66,0.06
-175,1.57,693.67,0.01,6.54,0.45,0,-1.19,198.49,0.06
-174,1.58,693.36,0,6.54,0.45,0,-0.37,198.83,0.06
-173,1.58,692.98,0,6.54,0.45,0,0.04,198.66,0.06
-172,1.57,692.54,0,6.54,0.45,0,0.14,198.5,0.06
-171,1.57,692.05,0,6.54,0.45,0,-0.09,198.19,0.06
-170,1.57,691.5,0,6.54,0.45,0,-0.9,198.24,0.06
-169,1.58,690.89,0.01,6.54,0.46,0,-1.24,198.82,0.06
-168,1.59,690.22,0.01,6.54,0.46,0,-1.17,199.21,0.06
-167,1.59,689.49,0,6.54,0.46,0,-0.58,199.67,0.06
-166,1.59,688.7,0,6.53,0.46,0,0.06,199.35,0.06
-165,1.59,687.86,0,6.53,0.46,0,0.31,199.03,0.06
-164,1.59,686.95,0,6.53,0.46,0,0.21,198.38,0.06
-163,1.59,685.99,0,6.53,0.46,0,-0.43,198.14,0.06
-162,1.59,684.96,0,6.53,0.46,0,-0.92,198.18,0.05
-161,1.59,683.87,0,6.53,0.47,0,-1.07,198.46,0.05
-160,1.6,682.73,0,6.53,0.47,0,-0.89,198.63,0.05
-159,1.6,681.52,0,6.52,0.47,0,-0.46,198.66,0.05
-158,1.6,680.25,0,6.52,0.47,0,0.13,198.29,0.05
-157,1.6,678.93,0,6.52,0.47,0,0.22,197.6,0.05
-156,1.6,677.54,0,6.52,0.47,0,-0.76,197.09,0.05
-155,1.6,676.08,0.01,6.52,0.47,0,-1.8,197.47,0.05
-154,1.61,674.57,0.01,6.51,0.48,0,-1.49,198.11,0.05
-153,1.62,672.99,0,6.51,0.48,0,-0.31,198.09,0.05
-152,1.61,671.35,0,6.51,0.48,0,0.67,197.33,0.05
-151,1.61,669.65,0,6.51,0.48,0,0.81,196.15,0.05
-150,1.61,667.89,0,6.5,0.47,0,0.03,195.17,0.05
-149,1.61,666.06,0.01,6.5,0.47,0,-1.66,194.85,0.05
-148,1.62,664.16,0.01,6.5,0.48,0,-2.04,195.76,0.05
-147,1.62,662.2,0,6.5,0.49,0,-0.92,195.83,0.05
-146,1.63,660.18,0,6.49,0.49,0,0.23,195.4,0.05
-145,1.62,658.09,-0.01,6.49,0.48,0,1.02,194.11,0.05
-144,1.61,655.94,0,6.49,0.48,0,0.79,192.73,0.05
-143,1.61,653.72,0,6.48,0.48,0,-0.26,191.65,0.05
-142,1.61,651.43,0,6.48,0.48,0,-1.12,191.43,0.05
-141,1.62,649.08,0.01,6.48,0.48,0,-1.98,191.31,0.04
-140,1.63,646.66,0.01,6.47,0.49,0,-1.89,192,0.04
-139,1.64,644.18,0,6.47,0.49,0,-0.73,191.72,0.04
-138,1.64,641.62,0,6.46,0.49,0,0.02,191.04,0.04
-137,1.63,639,0,6.46,0.49,0,-0.29,189.85,0.04
-136,1.64,636.31,0.01,6.46,0.49,0,-1.51,189.47,0.04
-135,1.64,633.55,0.01,6.45,0.5,0,-2.59,189.62,0.04
-134,1.66,630.72,0.01,6.45,0.51,0,-2.64,190.42,0.03
-133,1.67,627.82,0.01,6.44,0.51,0,-2.15,190.58,0.03
-132,1.68,624.86,0,6.44,0.52,0,-1.22,190.75,0.03
-131,1.68,621.82,0,6.43,0.52,0,0.11,189.77,0.03
-130,1.67,618.71,0,6.43,0.51,0,0.42,188.37,0.03
-129,1.67,615.53,0,6.42,0.51,0,0.33,186.99,0.03
-128,1.67,612.29,0,6.42,0.51,0,-0.62,185.65,0.03
-127,1.67,608.97,0.01,6.41,0.51,0,-1.64,185.31,0.03
-126,1.68,605.58,0.01,6.41,0.52,0,-1.98,185.07,0.03
-125,1.69,602.11,0.01,6.4,0.52,0,-1.71,185.06,0.03
-124,1.69,598.58,0,6.39,0.53,0,-1.18,184.45,0.02
-123,1.7,594.98,0.01,6.39,0.53,0,-1.76,183.77,0.02
-122,1.71,591.3,0.01,6.38,0.53,0,-2.12,183.76,0.02
-121,1.72,587.55,0.01,6.38,0.54,0,-1.84,183.43,0.02
-120,1.72,583.74,0.01,6.37,0.54,0,-1.94,183.02,0.02
-119,1.73,579.85,0.01,6.36,0.55,0,-2.22,182.74,0.01
-118,1.74,575.88,0.01,6.36,0.55,0,-2.46,182.59,0.01
-117,1.75,571.85,0.01,6.35,0.56,0,-2.23,182.51,0.01
-116,1.76,567.74,0.01,6.34,0.57,0,-1.84,182.03,0.01
-115,1.77,563.57,0.01,6.33,0.57,0,-1.46,181.43,0.01
-114,1.77,559.32,0,6.33,0.57,0,-1.23,180.45,0.01
-113,1.78,555,0.01,6.32,0.57,0,-1.47,179.52,0
-112,1.78,550.61,0.01,6.31,0.58,0,-2.07,178.74,0
-111,1.79,546.16,0.01,6.3,0.58,0,-2.67,178.43,0
-110,1.81,541.63,0.01,6.29,0.59,0,-2.59,178.27,0
-109,1.82,537.03,0.01,6.29,0.6,0,-2.22,177.8,-0.01
-108,1.83,532.36,0.01,6.28,0.6,0,-2.02,177.12,-0.01
-107,1.84,527.63,0.01,6.27,0.61,0,-1.87,176.35,-0.01
-106,1.84,522.83,0.01,6.26,0.61,0,-1.48,175.44,-0.01
-105,1.85,517.96,0,6.25,0.61,0,-1.28,174.14,-0.01
-104,1.85,513.02,0.01,6.24,0.62,0,-1.87,172.95,-0.01
-103,1.86,508.02,0.01,6.23,0.62,0,-2.93,172.26,-0.02
-102,1.88,502.96,0.02,6.22,0.63,0,-3.18,172.2,-0.02
-101,1.9,497.83,0.01,6.21,0.64,0,-2.31,171.72,-0.02
-100,1.9,492.64,0.01,6.2,0.64,0,-2.04,170.58,-0.02
-99,1.91,487.39,0.01,6.19,0.65,0,-2.17,169.71,-0.03
-98,1.92,482.07,0.01,6.18,0.65,0,-2.34,168.65,-0.03
-97,1.93,476.7,0.01,6.17,0.66,0,-2.51,167.9,-0.03
-96,1.95,471.27,0.01,6.16,0.67,0,-2.52,166.96,-0.03
-95,1.96,465.79,0.02,6.14,0.67,0,-2.99,166.14,-0.04
-94,1.98,460.24,0.02,6.13,0.68,0,-3.3,165.66,-0.04
-93,1.99,454.65,0.02,6.12,0.69,0,-3.38,165.1,-0.04
-92,2.01,449,0.02,6.11,0.7,0,-3.31,164.63,-0.05
-91,2.03,443.3,0.02,6.09,0.71,0,-3.06,163.89,-0.05
-90,2.05,437.55,0.01,6.08,0.72,0,-2.82,163.05,-0.05
-89,2.06,431.76,0.01,6.07,0.72,0,-2.8,161.95,-0.06
-88,2.08,425.91,0.02,6.05,0.73,0,-2.94,161.01,-0.06
-87,2.09,420.03,0.02,6.04,0.74,0,-3.18,159.99,-0.06
-86,2.11,414.1,0.02,6.03,0.75,0,-3.46,159.24,-0.07
-85,2.13,408.14,0.02,6.01,0.76,0,-3.48,158.47,-0.07
-84,2.15,402.13,0.02,6,0.77,0,-3.57,157.64,-0.07
-83,2.18,396.09,0.02,5.98,0.78,0,-3.1,156.88,-0.08
-82,2.19,390.02,0.01,5.97,0.78,0,-2.56,155.44,-0.08
-81,2.2,383.91,0.02,5.95,0.79,0,-3.02,153.98,-0.08
-80,2.22,377.78,0.02,5.93,0.8,0,-3.63,153,-0.08
-79,2.25,371.62,0.02,5.92,0.81,0,-3.79,152.16,-0.09
-78,2.27,365.44,0.03,5.9,0.82,0,-3.81,151.27,-0.09
-77,2.3,359.23,0.02,5.88,0.83,0,-3.76,150.36,-0.1
-76,2.32,353,0.03,5.87,0.84,0,-3.8,149.33,-0.1
-75,2.35,346.76,0.03,5.85,0.85,0,-3.76,148.38,-0.1
-74,2.38,340.51,0.02,5.83,0.87,0,-3.54,147.22,-0.11
-73,2.4,334.24,0.02,5.81,0.87,0,-3.54,145.92,-0.11
-72,2.42,327.96,0.03,5.79,0.89,0,-3.66,144.7,-0.11
-71,2.45,321.68,0.03,5.77,0.9,0,-3.99,143.46,-0.12
-70,2.48,315.4,0.03,5.75,0.91,0,-4.5,142.53,-0.12
-69,2.52,309.11,0.04,5.73,0.92,0,-4.83,141.79,-0.13
-68,2.56,302.83,0.04,5.71,0.94,0,-4.77,141.13,-0.13
-67,2.6,296.55,0.04,5.69,0.95,0,-4.43,140.22,-0.14
-66,2.63,290.28,0.04,5.67,0.97,0,-4.43,139.08,-0.14
-65,2.67,284.03,0.04,5.65,0.98,0,-4.75,138.08,-0.15
-64,2.71,277.78,0.05,5.63,1,0,-5.1,137.21,-0.15
-63,2.76,271.56,0.05,5.6,1.02,0,-5.29,136.52,-0.16
-62,2.81,265.35,0.05,5.58,1.03,0,-5.12,135.76,-0.16
-61,2.86,259.17,0.05,5.56,1.05,0,-5.16,134.78,-0.17
-60,2.91,253.01,0.05,5.53,1.07,0,-5.48,133.96,-0.17
-59,2.96,246.88,0.06,5.51,1.09,0,-5.73,133.23,-0.18
-58,3.03,240.79,0.06,5.48,1.11,0,-6.14,132.6,-0.18
-57,3.09,234.72,0.07,5.46,1.13,0,-6.28,132.22,-0.19
-56,3.16,228.7,0.07,5.43,1.15,0,-6.1,131.63,-0.2
-55,3.23,222.72,0.07,5.41,1.17,0,-5.94,130.92,-0.2
-54,3.3,216.78,0.07,5.38,1.19,0,-5.78,130.03,-0.21
-53,3.36,210.89,0.07,5.35,1.21,0,-5.97,129.02,-0.21
-52,3.44,205.05,0.08,5.32,1.23,0,-6.19,128.24,-0.22
-51,3.51,199.27,0.08,5.29,1.26,0,-6.36,127.38,-0.23
-50,3.6,193.54,0.09,5.27,1.28,0,-6.59,126.67,-0.23
-49,3.68,187.87,0.09,5.24,1.3,0,-6.54,125.96,-0.24
-48,3.77,182.26,0.09,5.21,1.33,0,-6.52,125.08,-0.25
-47,3.86,176.71,0.09,5.17,1.35,0,-6.44,124.24,-0.25
-46,3.95,171.24,0.09,5.14,1.37,0,-6.44,123.15,-0.26
-45,4.05,165.83,0.1,5.11,1.4,0,-6.6,122.21,-0.27
-44,4.15,160.5,0.1,5.08,1.42,0,-6.76,121.21,-0.27
-43,4.26,155.24,0.11,5.04,1.45,0,-6.88,120.34,-0.28
-42,4.37,150.07,0.11,5.01,1.47,0,-6.77,119.37,-0.29
-41,4.48,144.97,0.11,4.98,1.5,0,-6.54,118.28,-0.29
-40,4.59,139.96,0.11,4.94,1.52,0,-6.46,116.96,-0.3
-39,4.71,135.04,0.12,4.91,1.55,0,-6.5,115.71,-0.31
-38,4.83,130.2,0.12,4.87,1.57,0,-6.53,114.37,-0.31
-37,4.95,125.46,0.13,4.83,1.6,0,-6.63,113.07,-0.32
-36,5.08,120.81,0.14,4.79,1.63,0,-6.75,111.8,-0.33
-35,5.23,116.26,0.15,4.76,1.65,0,-6.86,110.58,-0.33
-34,5.37,111.81,0.15,4.72,1.68,0,-6.84,109.37,-0.34
-33,5.53,107.46,0.16,4.68,1.71,0,-6.84,108.07,-0.35
-32,5.69,103.22,0.17,4.64,1.74,0,-6.97,106.82,-0.35
-31,5.86,99.08,0.18,4.6,1.77,0,-7.06,105.63,-0.36
-30,6.04,95.05,0.18,4.55,1.8,0,-7.1,104.45,-0.37
-29,6.23,91.13,0.19,4.51,1.83,0,-7.13,103.26,-0.37
-28,6.42,87.33,0.21,4.47,1.86,0,-7.23,102.1,-0.38
-27,6.64,83.63,0.22,4.43,1.89,0,-7.44,101.02,-0.39
-26,6.87,80.06,0.24,4.38,1.93,0,-7.68,100.07,-0.4
-25,7.12,76.6,0.26,4.34,1.96,0,-7.88,99.25,-0.4
-24,7.39,73.27,0.28,4.29,2,0,-8.04,98.52,-0.41
-23,7.68,70.06,0.29,4.25,2.04,0,-8.01,97.88,-0.42
-22,7.97,66.97,0.3,4.2,2.08,0,-8.02,97.13,-0.43
-21,8.29,64,0.33,4.16,2.11,0,-8.2,96.52,-0.44
-20,8.62,61.17,0.35,4.11,2.15,0,-8.41,96.01,-0.45
-19,8.99,58.46,0.38,4.07,2.2,0,-8.57,95.7,-0.45
-18,9.38,55.88,0.4,4.02,2.24,0,-8.61,95.43,-0.46
-17,9.79,53.44,0.42,3.98,2.28,0,-8.67,95.26,-0.47
-16,10.23,51.12,0.44,3.93,2.33,0,-8.66,95.18,-0.48
-15,10.68,48.94,0.47,3.89,2.37,0,-8.69,95.13,-0.49
-14,11.16,46.9,0.49,3.85,2.41,0,-8.75,95.27,-0.5
-13,11.66,44.99,0.52,3.81,2.46,0,-8.78,95.52,-0.51
-12,12.2,43.22,0.54,3.77,2.5,0,-8.8,95.95,-0.52
-11,12.75,41.59,0.57,3.73,2.55,0,-8.78,96.54,-0.52
-10,13.33,40.1,0.59,3.69,2.59,0,-8.78,97.3,-0.53
-9,13.94,38.74,0.62,3.66,2.63,0,-8.75,98.31,-0.54
-8,14.57,37.53,0.65,3.63,2.68,0,-8.76,99.51,-0.55
-7,15.23,36.46,0.68,3.6,2.72,0,-8.83,101.07,-0.56
