Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.616,1.473,1.575,1.48,1.453,1.466,1.405,1.526,1.585,1.472
1.563,1.412,1.492,1.442,1.399,1.407,1.348,1.465,1.535,1.419
1.492,1.36,1.43,1.387,1.343,1.375,1.286,1.404,1.491,1.354
1.422,1.299,1.371,1.328,1.277,1.33,1.234,1.344,1.438,1.296
1.343,1.265,1.337,1.282,1.217,1.285,1.191,1.295,1.377,1.236
1.287,1.225,1.289,1.246,1.175,1.231,1.161,1.279,1.31,1.208
1.24,1.192,1.248,1.227,1.152,1.187,1.15,1.239,1.263,1.17
1.217,1.155,1.218,1.201,1.144,1.15,1.141,1.211,1.208,1.152
1.18,1.127,1.183,1.183,1.135,1.118,1.12,1.159,1.169,1.133
1.158,1.115,1.169,1.161,1.117,1.105,1.083,1.12,1.143,1.121
1.136,1.101,1.159,1.134,1.09,1.098,1.065,1.085,1.134,1.109
1.117,1.09,1.143,1.121,1.076,1.094,1.048,1.075,1.126,1.09
1.102,1.074,1.125,1.115,1.06,1.085,1.046,1.075,1.116,1.066
1.091,1.073,1.102,1.126,1.045,1.071,1.046,1.078,1.103,1.05
1.09,1.066,1.085,1.129,1.045,1.054,1.048,1.078,1.078,1.042
1.075,1.057,1.073,1.127,1.056,1.045,1.042,1.058,1.046,1.05
1.06,1.053,1.068,1.119,1.066,1.032,1.042,1.033,1.026,1.045
1.058,1.054,1.075,1.099,1.054,1.026,1.04,1.02,1.023,1.046
1.048,1.063,1.086,1.103,1.049,1.033,1.033,1.014,1.019,1.035
1.045,1.057,1.082,1.112,1.041,1.039,1.025,1.018,1.018,1.017
1.033,1.041,1.078,1.135,1.037,1.04,1.04,1.009,1.023,1.011
1.036,1.032,1.06,1.128,1.039,1.036,1.036,1.012,1.016,1.012
1.045,1.033,1.052,1.113,1.044,1.036,1.046,1.008,1.009,1.026
1.056,1.032,1.052,1.096,1.073,1.027,1.041,1.015,0.997,1.051
1.057,1.02,1.066,1.079,1.093,1.018,1.041,1.019,0.995,1.062
1.054,1.017,1.086,1.076,1.109,1.01,1.039,1.045,0.997,1.063
1.046,1.028,1.086,1.078,1.1,1.01,1.039,1.065,0.995,1.056
1.05,1.054,1.076,1.09,1.079,1.015,1.041,1.06,0.995,1.043
1.048,1.061,1.066,1.111,1.057,1.022,1.045,1.05,0.995,1.026
1.051,1.07,1.06,1.136,1.046,1.026,1.054,1.041,1.0,1.024
1.062,1.062,1.059,1.134,1.063,1.034,1.058,1.023,1.007,1.029
1.079,1.056,1.078,1.115,1.087,1.041,1.054,1.015,1.025,1.052
1.088,1.048,1.09,1.104,1.1,1.043,1.045,1.014,1.046,1.054
1.079,1.05,1.094,1.105,1.092,1.054,1.035,1.034,1.056,1.049
1.075,1.068,1.09,1.117,1.062,1.063,1.037,1.043,1.051,1.042
1.058,1.076,1.073,1.12,1.049,1.078,1.045,1.057,1.042,1.033
1.054,1.081,1.068,1.117,1.05,1.087,1.052,1.053,1.039,1.033
1.059,1.078,1.068,1.115,1.067,1.087,1.066,1.057,1.033,1.034
1.073,1.084,1.087,1.104,1.093,1.066,1.067,1.051,1.029,1.042
1.074,1.084,1.095,1.093,1.103,1.054,1.073,1.053,1.041,1.037
1.073,1.081,1.113,1.086,1.112,1.056,1.071,1.068,1.056,1.041
1.075,1.09,1.119,1.117,1.087,1.069,1.073,1.084,1.058,1.043
1.071,1.101,1.126,1.149,1.073,1.082,1.07,1.081,1.051,1.051
1.069,1.115,1.11,1.174,1.059,1.085,1.075,1.075,1.039,1.058
1.068,1.117,1.105,1.167,1.069,1.078,1.082,1.052,1.04,1.071
1.077,1.12,1.099,1.152,1.084,1.062,1.068,1.041,1.053,1.093
1.091,1.112,1.105,1.127,1.088,1.069,1.068,1.033,1.066,1.098
1.09,1.09,1.107,1.119,1.078,1.091,1.063,1.034,1.056,1.082
1.091,1.098,1.11,1.135,1.058,1.119,1.062,1.043,1.046,1.062
1.085,1.101,1.119,1.139,1.049,1.119,1.065,1.05,1.026,1.041
1.07,1.111,1.118,1.143,1.043,1.105,1.074,1.063,1.01,1.035
1.068,1.109,1.107,1.142,1.05,1.083,1.084,1.066,1.01,1.044
1.071,1.111,1.087,1.139,1.071,1.07,1.105,1.066,1.016,1.059
1.079,1.101,1.081,1.135,1.075,1.061,1.12,1.054,1.033,1.068
1.082,1.092,1.095,1.116,1.082,1.063,1.117,1.052,1.033,1.076
1.078,1.091,1.11,1.104,1.082,1.07,1.104,1.04,1.04,1.06
1.068,1.098,1.126,1.098,1.075,1.075,1.099,1.043,1.041,1.05
1.059,1.095,1.112,1.12,1.082,1.081,1.09,1.057,1.034,1.036
1.066,1.099,1.105,1.144,1.085,1.076,1.088,1.082,1.029,1.039
1.088,1.099,1.094,1.164,1.103,1.079,1.099,1.098,1.035,1.046
1.113,1.095,1.09,1.147,1.096,1.086,1.105,1.105,1.042,1.068
1.11,1.086,1.093,1.147,1.092,1.098,1.103,1.102,1.056,1.088
1.111,1.086,1.1,1.149,1.091,1.121,1.113,1.083,1.061,1.087
1.118,1.093,1.116,1.15,1.093,1.126,1.11,1.077,1.073,1.088
1.115,1.107,1.12,1.164,1.093,1.127,1.112,1.063,1.062,1.074
1.095,1.122,1.142,1.192,1.109,1.126,1.124,1.075,1.063,1.102
1.085,1.159,1.149,1.212,1.129,1.126,1.135,1.087,1.068,1.133
1.085,1.162,1.139,1.214,1.149,1.124,1.151,1.105,1.105,1.163
1.091,1.147,1.129,1.211,1.155,1.125,1.155,1.109,1.125,1.183
1.108,1.143,1.142,1.2,1.171,1.125,1.162,1.11,1.126,1.178
1.138,1.149,1.15,1.188,1.179,1.134,1.161,1.104,1.129,1.168
1.166,1.139,1.164,1.187,1.151,1.146,1.155,1.112,1.121,1.149
1.168,1.129,1.17,1.188,1.138,1.16,1.143,1.096,1.112,1.134
1.162,1.12,1.171,1.213,1.141,1.157,1.149,1.1,1.121,1.132
1.155,1.107,1.167,1.212,1.154,1.143,1.178,1.104,1.132,1.139
1.16,1.101,1.178,1.213,1.171,1.135,1.208,1.124,1.15,1.144
1.154,1.111,1.179,1.209,1.172,1.159,1.206,1.135,1.158,1.143
1.161,1.126,1.187,1.205,1.172,1.184,1.2,1.139,1.153,1.146
1.171,1.154,1.186,1.204,1.158,1.195,1.181,1.134,1.157,1.147
1.175,1.175,1.185,1.204,1.145,1.175,1.16,1.13,1.151,1.152
1.162,1.186,1.168,1.222,1.152,1.172,1.172,1.137,1.144,1.159
1.162,1.189,1.155,1.236,1.154,1.168,1.204,1.146,1.146,1.17
1.178,1.187,1.145,1.239,1.176,1.172,1.23,1.157,1.138,1.163
1.174,1.184,1.134,1.243,1.189,1.168,1.22,1.159,1.147,1.166
1.177,1.184,1.149,1.242,1.198,1.17,1.204,1.15,1.144,1.166
1.176,1.179,1.18,1.236,1.196,1.184,1.191,1.145,1.159,1.177
1.175,1.181,1.218,1.221,1.206,1.2,1.183,1.145,1.166,1.174
1.185,1.196,1.233,1.214,1.203,1.205,1.187,1.154,1.181,1.169
1.171,1.209,1.233,1.23,1.194,1.204,1.193,1.168,1.174,1.168
1.178,1.212,1.227,1.245,1.197,1.189,1.192,1.184,1.166,1.172
1.189,1.197,1.227,1.237,1.204,1.185,1.197,1.191,1.159,1.183
1.2,1.194,1.206,1.226,1.205,1.18,1.205,1.186,1.175,1.185
1.21,1.196,1.201,1.233,1.204,1.184,1.22,1.174,1.194,1.188
1.219,1.217,1.22,1.247,1.198,1.191,1.214,1.185,1.211,1.196
1.221,1.222,1.228,1.271,1.186,1.203,1.214,1.202,1.195,1.204
1.206,1.23,1.229,1.293,1.176,1.225,1.214,1.223,1.188,1.201
1.201,1.237,1.23,1.286,1.171,1.231,1.208,1.233,1.178,1.203
1.194,1.239,1.23,1.279,1.188,1.229,1.211,1.221,1.177,1.205
1.203,1.23,1.222,1.265,1.237,1.219,1.21,1.208,1.175,1.221
1.219,1.218,1.221,1.257,1.277,1.221,1.221,1.195,1.179,1.218
1.237,1.222,1.236,1.251,1.268,1.225,1.217,1.203,1.198,1.22
1.236,1.24,1.245,1.259,1.256,1.235,1.231,1.215,1.203,1.222
1.236,1.276,1.253,1.276,1.231,1.22,1.245,1.228,1.214,1.222
1.23,1.279,1.255,1.279,1.211,1.201,1.248,1.226,1.208,1.214
1.222,1.268,1.248,1.271,1.196,1.185,1.252,1.22,1.206,1.211
1.226,1.257,1.245,1.262,1.188,1.194,1.269,1.204,1.212,1.209
1.228,1.252,1.236,1.255,1.21,1.201,1.278,1.192,1.212,1.218
1.228,1.24,1.245,1.261,1.227,1.231,1.245,1.192,1.221,1.222
1.238,1.243,1.251,1.276,1.246,1.255,1.218,1.208,1.25,1.236
1.253,1.257,1.264,1.291,1.247,1.286,1.201,1.221,1.256,1.247
1.263,1.268,1.247,1.306,1.25,1.301,1.195,1.233,1.263,1.247
1.263,1.269,1.242,1.307,1.237,1.294,1.202,1.24,1.253,1.238
1.257,1.272,1.228,1.299,1.24,1.284,1.229,1.239,1.244,1.236
1.242,1.269,1.242,1.287,1.247,1.26,1.26,1.24,1.221,1.237
1.246,1.267,1.255,1.276,1.244,1.25,1.296,1.243,1.22,1.253
1.262,1.268,1.268,1.284,1.243,1.238,1.293,1.248,1.225,1.254
1.286,1.262,1.274,1.31,1.243,1.242,1.297,1.265,1.239,1.259
1.295,1.262,1.282,1.327,1.234,1.252,1.281,1.28,1.234,1.254
1.294,1.273,1.28,1.329,1.228,1.268,1.276,1.286,1.234,1.246
1.291,1.279,1.285,1.332,1.235,1.268,1.28,1.277,1.225,1.246
1.273,1.286,1.27,1.327,1.253,1.261,1.286,1.228,1.225,1.256
1.257,1.287,1.274,1.32,1.269,1.254,1.295,1.194,1.234,1.269
1.264,1.288,1.296,1.318,1.28,1.268,1.298,1.186,1.255,1.293
1.277,1.294,1.31,1.322,1.267,1.287,1.297,1.212,1.281,1.291
1.282,1.303,1.323,1.329,1.252,1.32,1.274,1.25,1.285,1.296
1.279,1.321,1.303,1.331,1.244,1.318,1.268,1.281,1.274,1.277
1.265,1.321,1.29,1.33,1.252,1.295,1.278,1.302,1.262,1.274
1.261,1.315,1.281,1.326,1.267,1.276,1.296,1.299,1.261,1.274
1.261,1.298,1.281,1.319,1.28,1.261,1.304,1.289,1.259,1.29
1.274,1.286,1.285,1.312,1.285,1.245,1.306,1.273,1.263,1.29
1.291,1.286,1.298,1.303,1.293,1.246,1.307,1.265,1.251,1.288
1.295,1.305,1.301,1.315,1.28,1.256,1.307,1.273,1.238,1.291
1.299,1.331,1.301,1.329,1.268,1.271,1.297,1.278,1.237,1.28
1.304,1.344,1.307,1.347,1.265,1.289,1.284,1.286,1.244,1.281
1.298,1.343,1.309,1.344,1.276,1.288,1.297,1.29,1.264,1.298
1.278,1.326,1.319,1.352,1.276,1.298,1.304,1.289,1.282,1.326
1.293,1.316,1.316,1.336,1.279,1.293,1.321,1.276,1.321,1.324
1.301,1.315,1.309,1.332,1.28,1.306,1.326,1.271,1.329,1.294
1.318,1.326,1.307,1.319,1.278,1.295,1.31,1.276,1.336,1.272
1.319,1.35,1.315,1.326,1.278,1.298,1.29,1.277,1.307,1.254
1.316,1.341,1.316,1.335,1.284,1.301,1.282,1.289,1.293,1.257
1.306,1.336,1.323,1.35,1.291,1.302,1.291,1.289,1.278,1.273
1.309,1.326,1.323,1.358,1.299,1.294,1.309,1.288,1.295,1.305
1.323,1.331,1.322,1.364,1.277,1.29,1.319,1.287,1.299,1.332
1.328,1.344,1.332,1.357,1.286,1.293,1.324,1.277,1.313,1.355
1.328,1.358,1.347,1.354,1.278,1.306,1.32,1.276,1.319,1.347
1.322,1.383,1.36,1.358,1.282,1.322,1.299,1.29,1.313,1.328
1.318,1.387,1.373,1.378,1.286,1.328,1.294,1.301,1.297,1.321
1.31,1.375,1.373,1.395,1.301,1.338,1.302,1.312,1.284,1.333
1.318,1.363,1.357,1.403,1.314,1.326,1.326,1.304,1.284,1.335
1.336,1.348,1.346,1.39,1.326,1.318,1.354,1.301,1.299,1.337
1.347,1.349,1.332,1.373,1.323,1.311,1.355,1.294,1.304,1.329
1.348,1.353,1.337,1.36,1.324,1.315,1.34,1.29,1.305,1.329
1.354,1.371,1.347,1.356,1.309,1.321,1.321,1.31,1.298,1.326
1.345,1.387,1.357,1.363,1.312,1.329,1.315,1.324,1.287,1.326
1.34,1.385,1.367,1.377,1.323,1.341,1.321,1.335,1.289,1.353
1.331,1.372,1.367,1.382,1.333,1.341,1.349,1.335,1.296,1.369
1.347,1.358,1.353,1.386,1.323,1.327,1.347,1.323,1.305,1.365
1.371,1.349,1.349,1.383,1.321,1.32,1.348,1.305,1.315,1.35
1.371,1.356,1.356,1.377,1.324,1.327,1.34,1.299,1.319,1.34
1.379,1.373,1.372,1.377,1.32,1.336,1.332,1.313,1.314,1.33
1.361,1.405,1.388,1.381,1.323,1.34,1.329,1.34,1.305,1.32
1.336,1.409,1.378,1.395,1.331,1.343,1.338,1.343,1.294,1.322
1.329,1.394,1.369,1.411,1.354,1.341,1.338,1.328,1.299,1.338
1.329,1.38,1.363,1.405,1.371,1.339,1.343,1.319,1.304,1.343
1.343,1.363,1.367,1.397,1.369,1.349,1.34,1.321,1.307,1.344
1.36,1.377,1.387,1.381,1.361,1.372,1.343,1.319,1.316,1.35
1.37,1.396,1.395,1.386,1.358,1.374,1.337,1.338,1.318,1.347
1.37,1.407,1.4,1.404,1.354,1.36,1.336,1.352,1.316,1.343
1.36,1.414,1.405,1.417,1.35,1.349,1.345,1.361,1.316,1.347
1.353,1.42,1.39,1.424,1.352,1.357,1.356,1.34,1.31,1.371
1.354,1.408,1.383,1.422,1.358,1.363,1.366,1.336,1.302,1.395
1.363,1.394,1.377,1.398,1.366,1.357,1.363,1.324,1.314,1.399
1.367,1.385,1.387,1.388,1.365,1.347,1.354,1.336,1.335,1.389
1.367,1.38,1.392,1.42,1.348,1.324,1.355,1.349,1.346,1.382
1.367,1.388,1.424,1.472,1.326,1.299,1.37,1.329,1.361,1.381
1.371,1.396,1.453,1.56,1.295,1.267,1.409,1.303,1.34,1.37
1.371,1.436,1.499,1.547,1.315,1.285,1.409,1.261,1.33,1.383
1.353,1.422,1.499,1.533,1.355,1.322,1.412,1.306,1.282,1.362
1.377,1.421,1.446,1.488,1.39,1.343,1.396,1.322,1.354,1.378
1.386,1.4,1.443,1.476,1.396,1.347,1.394,1.358,1.355,1.377
1.405,1.4,1.422,1.464,1.402,1.363,1.386,1.365,1.387,1.4
1.4,1.395,1.437,1.451,1.4,1.394,1.406,1.377,1.375,1.386
1.395,1.403,1.429,1.437,1.392,1.397,1.426,1.373,1.379,1.371
1.388,1.412,1.434,1.445,1.379,1.402,1.439,1.375,1.369,1.364
1.389,1.407,1.419,1.463,1.377,1.389,1.438,1.361,1.367,1.378
1.399,1.431,1.417,1.468,1.388,1.392,1.446,1.35,1.372,1.4
1.419,1.429,1.434,1.476,1.404,1.386,1.425,1.355,1.396,1.407
1.421,1.436,1.454,1.453,1.408,1.389,1.425,1.405,1.405,1.411
1.411,1.434,1.473,1.47,1.417,1.408,1.437,1.433,1.42,1.411
1.406,1.445,1.476,1.49,1.417,1.432,1.439,1.44,1.402,1.415
1.402,1.449,1.459,1.496,1.411,1.458,1.45,1.43,1.391,1.406
1.407,1.455,1.44,1.48,1.414,1.47,1.457,1.415,1.379,1.413
1.43,1.446,1.438,1.489,1.436,1.457,1.468,1.415,1.38,1.44
1.462,1.455,1.449,1.49,1.471,1.443,1.462,1.44,1.389,1.463
1.489,1.438,1.478,1.506,1.484,1.431,1.458,1.458,1.399,1.467
1.484,1.461,1.489,1.505,1.482,1.455,1.438,1.468,1.419,1.454
1.482,1.474,1.508,1.516,1.458,1.481,1.449,1.466,1.422,1.456
1.474,1.488,1.507,1.514,1.453,1.512,1.459,1.459,1.422,1.453
1.479,1.497,1.501,1.504,1.478,1.517,1.495,1.446,1.432,1.463
1.491,1.509,1.492,1.501,1.501,1.513,1.515,1.441,1.443,1.472
1.495,1.516,1.495,1.522,1.522,1.495,1.532,1.445,1.468,1.497
1.512,1.522,1.507,1.549,1.518,1.502,1.526,1.464,1.495,1.509
1.527,1.521,1.52,1.566,1.509,1.525,1.529,1.485,1.499,1.524
1.539,1.531,1.526,1.577,1.495,1.539,1.51,1.512,1.495,1.517
1.549,1.551,1.541,1.571,1.505,1.54,1.507,1.517,1.483,1.5
1.543,1.561,1.548,1.566,1.523,1.534,1.52,1.527,1.481,1.505
1.54,1.571,1.56,1.571,1.559,1.527,1.552,1.526,1.484,1.522
1.544,1.577,1.559,1.574,1.581,1.525,1.572,1.527,1.502,1.55
1.555,1.589,1.571,1.591,1.59,1.531,1.584,1.526,1.515,1.566
1.542,1.599,1.589,1.622,1.581,1.546,1.578,1.531,1.514,1.577
1.538,1.603,1.609,1.632,1.573,1.56,1.574,1.539,1.522,1.589
1.539,1.607,1.61,1.651,1.571,1.582,1.577,1.555,1.526,1.582
1.551,1.633,1.627,1.658,1.576,1.591,1.576,1.563,1.538,1.592
1.574,1.651,1.639,1.66,1.603,1.598,1.592,1.576,1.548,1.603
1.606,1.665,1.651,1.668,1.627,1.597,1.617,1.597,1.568,1.631
1.643,1.662,1.649,1.672,1.643,1.611,1.65,1.616,1.585,1.649
1.66,1.645,1.653,1.675,1.641,1.633,1.673,1.622,1.603,1.653
1.673,1.637,1.677,1.683,1.642,1.668,1.675,1.617,1.614,1.658
1.684,1.644,1.7,1.71,1.645,1.691,1.678,1.631,1.622,1.665
1.696,1.66,1.723,1.724,1.651,1.703,1.676,1.641,1.631,1.661
1.7,1.694,1.728,1.753,1.665,1.704,1.683,1.67,1.622,1.665
1.706,1.715,1.73,1.761,1.682,1.698,1.696,1.677,1.634,1.673
1.709,1.743,1.73,1.792,1.702,1.706,1.721,1.693,1.649,1.698
1.725,1.761,1.725,1.796,1.727,1.725,1.743,1.696,1.675,1.728
1.738,1.772,1.711,1.81,1.753,1.754,1.767,1.717,1.686,1.754
1.759,1.792,1.717,1.811,1.77,1.767,1.785,1.709,1.702,1.757
1.771,1.809,1.737,1.825,1.779,1.793,1.8,1.718,1.719,1.757
1.783,1.829,1.77,1.839,1.797,1.821,1.797,1.728,1.738,1.763
1.788,1.854,1.806,1.856,1.827,1.842,1.804,1.769,1.733,1.778
1.805,1.872,1.836,1.875,1.85,1.854,1.817,1.799,1.746,1.8
1.821,1.887,1.862,1.892,1.86,1.846,1.85,1.808,1.762,1.829
1.85,1.881,1.888,1.901,1.877,1.853,1.88,1.819,1.799,1.856
1.87,1.892,1.905,1.893,1.893,1.868,1.911,1.827,1.819,1.879
1.89,1.898,1.928,1.892,1.913,1.9,1.924,1.836,1.835,1.897
1.892,1.92,1.957,1.896,1.922,1.918,1.93,1.852,1.846,1.919
1.894,1.945,1.964,1.92,1.935,1.927,1.937,1.873,1.854,1.927
1.901,1.976,1.973,1.963,1.945,1.944,1.963,1.909,1.87,1.939
1.921,2.003,1.971,2.021,1.965,1.958,2.005,1.93,1.888,1.951
1.954,2.039,1.982,2.066,1.971,1.964,2.036,1.953,1.913,1.982
1.987,2.067,1.989,2.091,1.972,1.981,2.063,1.972,1.941,2.012
2.023,2.092,2.014,2.1,1.989,2.019,2.076,1.982,1.978,2.029
2.046,2.098,2.046,2.105,2.012,2.075,2.092,1.999,2.003,2.037
2.065,2.095,2.089,2.128,2.048,2.109,2.099,2.032,2.015,2.058
2.076,2.112,2.106,2.156,2.084,2.121,2.12,2.08,2.028,2.082
2.099,2.141,2.115,2.192,2.129,2.129,2.151,2.123,2.05,2.111
2.126,2.173,2.132,2.223,2.172,2.148,2.202,2.15,2.066,2.137
2.169,2.211,2.156,2.249,2.216,2.169,2.238,2.176,2.1,2.167
2.201,2.24,2.188,2.27,2.244,2.177,2.269,2.188,2.137,2.202
2.234,2.27,2.224,2.295,2.268,2.196,2.294,2.205,2.189,2.232
2.268,2.287,2.275,2.329,2.306,2.227,2.32,2.226,2.227,2.273
2.291,2.328,2.312,2.371,2.339,2.267,2.343,2.259,2.272,2.315
2.314,2.368,2.334,2.433,2.363,2.317,2.379,2.292,2.292,2.357
2.352,2.429,2.358,2.475,2.382,2.353,2.417,2.332,2.304,2.383
2.383,2.467,2.377,2.513,2.42,2.417,2.451,2.369,2.324,2.417
2.43,2.504,2.413,2.544,2.471,2.468,2.485,2.409,2.36,2.454
2.478,2.531,2.454,2.56,2.514,2.512,2.527,2.441,2.403,2.503
2.527,2.574,2.512,2.595,2.545,2.552,2.569,2.48,2.458,2.569
2.561,2.621,2.56,2.636,2.587,2.593,2.624,2.539,2.509,2.622
2.596,2.675,2.603,2.697,2.64,2.653,2.707,2.61,2.556,2.678
2.637,2.73,2.639,2.754,2.698,2.711,2.781,2.687,2.595,2.722
2.68,2.8,2.689,2.805,2.751,2.751,2.85,2.723,2.644,2.763
2.725,2.852,2.74,2.856,2.817,2.8,2.915,2.75,2.675,2.812
2.781,2.919,2.807,2.908,2.876,2.846,2.985,2.783,2.725,2.869
2.858,2.986,2.871,2.967,2.936,2.905,3.038,2.835,2.795,2.944
2.909,3.069,2.934,3.047,2.999,2.975,3.091,2.905,2.865,3.001
2.974,3.13,3.007,3.117,3.06,3.057,3.154,2.96,2.918,3.062
3.029,3.199,3.069,3.198,3.135,3.134,3.24,3.024,2.984,3.143
3.116,3.275,3.129,3.26,3.203,3.215,3.321,3.083,3.053,3.21
3.187,3.37,3.204,3.33,3.289,3.295,3.414,3.15,3.121,3.29
3.269,3.457,3.299,3.417,3.372,3.374,3.486,3.234,3.196,3.383
3.366,3.551,3.407,3.523,3.462,3.456,3.589,3.35,3.283,3.48
3.466,3.641,3.503,3.623,3.55,3.544,3.688,3.467,3.374,3.587
3.566,3.736,3.591,3.739,3.642,3.651,3.809,3.57,3.455,3.674
3.659,3.845,3.688,3.847,3.754,3.764,3.918,3.657,3.51,3.771
3.747,3.964,3.787,3.95,3.876,3.874,4.034,3.747,3.592,3.866
3.844,4.075,3.904,4.055,3.992,3.981,4.159,3.851,3.69,3.986
3.954,4.186,4.04,4.172,4.108,4.089,4.283,3.944,3.834,4.117
4.071,4.308,4.17,4.295,4.215,4.207,4.406,4.06,3.95,4.243
4.198,4.428,4.294,4.428,4.329,4.345,4.524,4.173,4.088,4.368
4.325,4.54,4.404,4.557,4.464,4.481,4.63,4.298,4.203,4.503
4.46,4.671,4.512,4.69,4.604,4.622,4.767,4.433,4.318,4.609
4.581,4.815,4.614,4.833,4.767,4.764,4.91,4.554,4.461,4.716
4.723,4.96,4.748,4.969,4.899,4.895,5.078,4.695,4.613,4.825
4.874,5.106,4.907,5.104,5.033,5.03,5.246,4.84,4.759,4.974
5.033,5.248,5.073,5.25,5.168,5.176,5.384,4.988,4.895,5.145
5.194,5.387,5.236,5.408,5.317,5.338,5.546,5.162,5.027,5.339
5.349,5.535,5.382,5.58,5.489,5.506,5.714,5.307,5.193,5.518
5.512,5.694,5.534,5.765,5.689,5.675,5.894,5.484,5.342,5.709
5.683,5.863,5.7,5.954,5.902,5.857,6.097,5.653,5.509,5.881
5.872,6.05,5.872,6.164,6.115,6.066,6.316,5.843,5.688,6.066
6.092,6.247,6.066,6.372,6.308,6.279,6.557,6.023,5.878,6.265
6.306,6.472,6.268,6.59,6.505,6.515,6.797,6.228,6.081,6.479
6.524,6.708,6.496,6.815,6.705,6.739,7.035,6.439,6.299,6.71
6.731,6.954,6.721,7.044,6.926,6.961,7.288,6.666,6.506,6.947
6.95,7.2,6.95,7.31,7.187,7.2,7.535,6.896,6.734,7.205
7.197,7.469,7.205,7.605,7.491,7.451,7.806,7.154,6.971,7.49
7.467,7.751,7.462,7.898,7.78,7.739,8.116,7.419,7.234,7.785
7.774,8.06,7.755,8.218,8.077,8.059,8.461,7.714,7.513,8.074
8.092,8.394,8.07,8.539,8.371,8.394,8.818,8.03,7.797,8.389
8.427,8.75,8.416,8.897,8.706,8.764,9.18,8.353,8.099,8.724
8.765,9.122,8.775,9.274,9.064,9.126,9.573,8.698,8.421,9.086
9.107,9.527,9.123,9.672,9.462,9.518,9.997,9.054,8.758,9.482
9.5,9.941,9.51,10.105,9.894,9.927,10.445,9.441,9.129,9.914
9.914,10.395,9.923,10.566,10.361,10.382,10.939,9.858,9.522,10.374
10.378,10.875,10.374,11.055,10.836,10.88,11.463,10.314,9.95,10.855
10.848,11.399,10.847,11.572,11.331,11.407,12.01,10.801,10.397,11.356
11.359,11.957,11.356,12.112,11.857,11.944,12.576,11.306,10.872,11.883
11.895,12.524,11.909,12.67,12.412,12.508,13.176,11.835,11.366,12.452
12.439,13.114,12.485,13.248,12.997,13.084,13.807,12.389,11.878,13.054
13.038,13.715,13.074,13.87,13.632,13.702,14.486,12.988,12.423,13.683
13.658,14.363,13.692,14.531,14.304,14.363,15.194,13.616,13.007,14.34
14.34,15.052,14.343,15.235,15.0,15.057,15.93,14.273,13.633,15.007
15.004,15.775,15.025,15.959,15.716,15.783,16.684,14.958,14.287,15.726
15.723,16.527,15.751,16.714,16.46,16.543,17.469,15.677,14.963,16.449
16.456,17.29,16.494,17.487,17.234,17.324,18.271,16.428,15.68,17.219
17.229,18.085,17.263,18.294,18.043,18.14,19.118,17.213,16.415,18.027
18.029,18.916,18.06,19.143,18.883,19.004,20.002,18.031,17.193,18.88
18.86,19.789,18.891,20.027,19.762,19.912,20.951,18.881,18.004,19.759
