Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-300,1.06,253.01,0,5.53,0.05,0,0.22,48.63,0.05
-299,1.06,259.17,0.01,5.56,0.06,0,0.11,49.99,0.05
-298,1.07,265.35,0.01,5.58,0.07,0,0.14,51.56,0.05
-297,1.07,271.56,0,5.6,0.07,0,0.36,52.91,0.05
-296,1.07,277.78,0,5.63,0.07,0,0.49,54.23,0.05
-295,1.07,284.03,0,5.65,0.07,0,0.68,55.43,0.05
-294,1.07,290.28,0,5.67,0.07,0,0.84,56.52,0.05
-293,1.07,296.55,0,5.69,0.06,0,0.73,57.54,0.05
-292,1.07,302.83,0,5.71,0.06,0,0.59,58.77,0.05
-291,1.07,309.11,0,5.73,0.06,0,0.39,59.95,0.05
-290,1.07,315.4,0,5.75,0.07,0,0.43,61.43,0.05
-289,1.07,321.68,0,5.77,0.07,0,0.55,62.56,0.05
-288,1.07,327.96,0,5.79,0.07,0,0.83,63.89,0.05
-287,1.06,334.24,-0.01,5.81,0.06,0,1.25,64.67,0.06
-286,1.06,340.51,-0.01,5.83,0.06,0,1.16,65.48,0.06
-285,1.05,346.76,0,5.85,0.05,0,0.55,66.35,0.06
-284,1.06,353,0.01,5.87,0.06,0,-0.31,67.9,0.06
-283,1.07,359.23,0.01,5.88,0.07,0,-0.6,69.82,0.06
-282,1.08,365.44,0.01,5.9,0.08,0,0,71.73,0.06
-281,1.08,371.62,0,5.92,0.08,0,0.64,72.93,0.06
-280,1.08,377.78,0,5.93,0.07,0,1.06,74.06,0.06
-279,1.07,383.91,0,5.95,0.07,0,0.92,74.73,0.06
-278,1.07,390.02,0,5.97,0.07,0,0.32,76.01,0.06
-277,1.07,396.09,0.01,5.98,0.07,0,-0.1,77.38,0.06
-276,1.08,402.13,0.01,6,0.08,0,-0.46,79.17,0.06
-275,1.09,408.14,0,6.01,0.09,0,0.11,80.99,0.06
-274,1.09,414.1,0,6.03,0.09,0,0.31,82.08,0.06
-273,1.09,420.03,0,6.04,0.09,0,0.06,83.65,0.06
-272,1.1,425.91,0.01,6.05,0.09,0,-0.26,85.03,0.06
-271,1.11,431.76,0.01,6.07,0.1,0,-0.44,86.99,0.06
-270,1.11,437.55,0.01,6.08,0.11,0,-0.19,88.57,0.06
-269,1.12,443.3,0.01,6.09,0.11,0,-0.27,90.23,0.06
-268,1.12,449,0.01,6.11,0.12,0,-0.23,91.9,0.06
-267,1.13,454.65,0,6.12,0.12,0,-0.11,93.49,0.06
-266,1.13,460.24,0,6.13,0.13,0,0.34,95.01,0.06
-265,1.13,465.79,0,6.14,0.12,0,0.61,96.03,0.06
-264,1.13,471.27,0,6.16,0.12,0,0.53,97.18,0.06
-263,1.13,476.7,0,6.17,0.12,0,0.41,98.27,0.06
-262,1.13,482.07,0,6.18,0.13,0,0.5,99.54,0.06
-261,1.13,487.39,0,6.19,0.12,0,0.68,100.49,0.06
-260,1.13,492.64,0,6.2,0.12,0,0.27,101.52,0.06
-259,1.14,497.83,0,6.21,0.13,0,0.05,102.94,0.06
-258,1.14,502.96,0,6.22,0.13,0,-0.11,104.19,0.06
-257,1.14,508.02,0.01,6.23,0.13,0,-0.43,105.79,0.06
-256,1.15,513.02,0,6.24,0.14,0,-0.07,107.42,0.06
-255,1.15,517.96,0,6.25,0.14,0,0.41,108.54,0.06
-254,1.15,522.83,0,6.26,0.14,0,0.08,109.56,0.06
-253,1.16,527.63,0,6.27,0.15,0,-0.25,111.04,0.06
-252,1.16,532.36,0,6.28,0.15,0,-0.25,112.44,0.06
-251,1.17,537.03,0,6.29,0.15,0,0.28,113.9,0.06
-250,1.16,541.63,0,6.29,0.15,0,0.99,114.61,0.06
-249,1.16,546.16,0,6.3,0.15,0,0.76,115.17,0.06
-248,1.16,550.61,0,6.31,0.15,0,0.03,116.13,0.06
-247,1.16,555,0.01,6.32,0.15,0,-0.63,117.54,0.06
-246,1.17,559.32,0.01,6.33,0.16,0,-1.01,119.27,0.06
-245,1.18,563.57,0.01,6.33,0.17,0,-0.88,121.14,0.06
-244,1.19,567.74,0.01,6.34,0.17,0,-0.44,122.68,0.06
-243,1.19,571.85,0,6.35,0.17,0,0.3,123.98,0.06
-242,1.19,575.88,0,6.36,0.17,0,0.38,124.58,0.06
-241,1.19,579.85,0,6.36,0.18,0,-0.38,125.74,0.06
-240,1.2,583.74,0,6.37,0.18,0,-0.23,127.23,0.06
-239,1.2,587.55,0,6.38,0.18,0,0.16,128.18,0.06
-238,1.2,591.3,0,6.38,0.18,0,0.48,129.16,0.06
-237,1.2,594.98,0,6.39,0.18,0,1.16,129.67,0.06
-236,1.19,598.58,0,6.39,0.17,0,1.2,129.76,0.06
-235,1.19,602.11,0,6.4,0.17,0,0.24,130.19,0.06
-234,1.19,605.58,0.01,6.41,0.18,0,-0.69,131.42,0.06
-233,1.2,608.97,0.01,6.41,0.18,0,-0.95,132.95,0.06
-232,1.21,612.29,0.01,6.42,0.19,0,-0.98,134.47,0.06
-231,1.21,615.53,0,6.42,0.19,0,-0.45,136,0.06
-230,1.22,618.71,0,6.43,0.19,0,0.24,136.84,0.06
-229,1.21,621.82,0,6.43,0.19,0,0.37,137.49,0.06
-228,1.21,624.86,0,6.44,0.19,0,0.2,138.14,0.06
-227,1.22,627.82,0,6.44,0.2,0,0.19,138.96,0.06
-226,1.22,630.72,0,6.45,0.2,0,0.16,139.58,0.06
-225,1.22,633.55,0,6.45,0.2,0,-0.37,140.39,0.06
-224,1.22,636.31,0.01,6.46,0.2,0,-0.68,141.62,0.06
-223,1.23,639,0,6.46,0.21,0,-0.63,142.79,0.06
-222,1.23,641.62,0,6.46,0.21,0,-0.06,143.92,0.06
-221,1.23,644.18,0,6.47,0.21,0,0.45,144.35,0.06
-220,1.23,646.66,0,6.47,0.21,0,0.36,144.82,0.06
-219,1.23,649.08,0,6.48,0.21,0,0,145.32,0.06
-218,1.23,651.43,0,6.48,0.21,0,-0.63,146.19,0.06
-217,1.24,653.72,0.01,6.48,0.21,0,-1.15,147.43,0.06
-216,1.25,655.94,0.01,6.49,0.22,0,-0.81,148.91,0.06
-215,1.25,658.09,0,6.49,0.22,0,-0.06,149.69,0.06
-214,1.25,660.18,0,6.49,0.22,0,0.44,150.22,0.06
-213,1.25,662.2,0,6.5,0.22,0,0.82,150.36,0.06
-212,1.24,664.16,0,6.5,0.22,0,0.59,150.38,0.06
-211,1.24,666.06,0,6.5,0.22,0,0.2,150.76,0.06
-210,1.24,667.89,0,6.5,0.22,0,-0.55,151.22,0.06
-209,1.25,669.65,0.01,6.51,0.22,0,-1.11,152.48,0.06
-208,1.26,671.35,0.01,6.51,0.23,0,-0.97,153.59,0.06
-207,1.26,672.99,0,6.51,0.23,0,-0.82,154.66,0.06
-206,1.27,674.57,0,6.51,0.24,0,-0.57,155.54,0.06
-205,1.27,676.08,0,6.52,0.24,0,0.06,156.27,0.06
-204,1.27,677.54,0,6.52,0.24,0,0.97,156.35,0.06
-203,1.26,678.93,0,6.52,0.23,0,0.34,155.93,0.06
-202,1.27,680.25,0.01,6.52,0.24,0,-1.23,156.74,0.06
-201,1.28,681.52,0.01,6.52,0.24,0,-1.62,158.21,0.05
-200,1.28,682.73,0,6.53,0.25,0,-0.75,159.47,0.05
-199,1.28,683.87,0,6.53,0.25,0,0.12,159.83,0.05
-198,1.28,684.96,0,6.53,0.25,0,0.62,159.99,0.05
-197,1.28,685.99,0,6.53,0.25,0,0.63,159.7,0.06
-196,1.28,686.95,0,6.53,0.25,0,-0.09,159.81,0.06
-195,1.28,687.86,0,6.53,0.25,0,-0.82,160.37,0.05
-194,1.29,688.7,0.01,6.53,0.25,0,-1.18,161.35,0.05
-193,1.29,689.49,0.01,6.54,0.26,0,-1.11,162.32,0.05
-192,1.3,690.22,0,6.54,0.26,0,-0.62,163.17,0.05
-191,1.3,690.89,0,6.54,0.26,0,-0.13,163.5,0.05
-190,1.3,691.5,0,6.54,0.26,0,0.14,163.73,0.05
-189,1.3,692.05,0,6.54,0.26,0,0,163.67,0.05
-188,1.3,692.54,0,6.54,0.26,0,-0.71,164.04,0.05
-187,1.31,692.98,0,6.54,0.27,0,-0.77,164.83,0.05
-186,1.31,693.36,0,6.54,0.27,0,-0.43,165.23,0.05
-185,1.31,693.67,0,6.54,0.27,0,0.16,165.57,0.05
-184,1.31,693.94,0,6.54,0.27,0,0.29,165.21,0.05
-183,1.31,694.14,0,6.54,0.27,0,0.44,165.36,0.05
-182,1.3,694.28,0,6.54,0.27,0,0.13,164.78,0.05
-181,1.31,694.37,0,6.54,0.27,0,-0.73,165.28,0.05
-180,1.31,694.4,0,6.54,0.27,0,-0.79,165.7,0.05
-179,1.32,694.37,0,6.54,0.27,0,-0.79,166.24,0.05
-178,1.32,694.28,0,6.54,0.28,0,-0.77,166.63,0.05
-177,1.32,694.14,0,6.54,0.28,0,-0.44,167.12,0.05
-176,1.32,693.94,0,6.54,0.28,0,-0.24,167.07,0.05
-175,1.32,693.67,0,6.54,0.28,0,-0.64,167.27,0.05
-174,1.33,693.36,0,6.54,0.28,0,-0.61,167.67,0.05
-173,1.33,692.98,0,6.54,0.29,0,-0.58,167.8,0.04
-172,1.33,692.54,0,6.54,0.29,0,-0.28,168.13,0.04
-171,1.33,692.05,0,6.54,0.29,0,0.2,167.86,0.04
-170,1.33,691.5,0,6.54,0.29,0,0.22,167.56,0.05
-169,1.33,690.89,0,6.54,0.29,0,0,167.23,0.05
-168,1.33,690.22,0,6.54,0.29,0,-0.97,167.16,0.04
-167,1.34,689.49,0,6.54,0.29,0,-1.09,167.98,0.04
-166,1.34,688.7,0,6.53,0.29,0,-0.75,168.02,0.04
-165,1.34,687.86,0,6.53,0.3,0,-0.35,168.39,0.04
-164,1.34,686.95,0,6.53,0.29,0.01,0.17,167.9,0.04
-163,1.34,685.99,0,6.53,0.29,0.01,-0.23,167.59,0.04
-162,1.34,684.96,0,6.53,0.3,0.01,-0.54,167.55,0.04
-161,1.35,683.87,0.01,6.53,0.3,0.01,-1.39,167.59,0.04
-160,1.36,682.73,0.01,6.53,0.3,0.01,-2.15,168.55,0.04
-159,1.37,681.52,0.01,6.52,0.31,0.01,-2.64,169.48,0.04
-158,1.38,680.25,0,6.52,0.32,0.01,-0.54,171,0.03
-157,1.37,678.93,-0.01,6.52,0.31,0.01,2.07,169.32,0.04
-156,1.36,677.54,0,6.52,0.31,0.01,0.69,167.59,0.04
-155,1.36,676.08,0,6.52,0.31,0.01,-0.78,167.57,0.04
-154,1.36,674.57,0.01,6.51,0.31,0.01,-1.51,167.6,0.04
-153,1.37,672.99,0.01,6.51,0.32,0.01,-1.52,168.44,0.03
-152,1.38,671.35,0,6.51,0.32,0.01,-1.17,168.43,0.03
-151,1.38,669.65,0.01,6.51,0.33,0.01,-1.23,168.79,0.03
-150,1.39,667.89,0,6.5,0.33,0.01,-0.76,168.82,0.03
-149,1.39,666.06,0,6.5,0.33,0.01,-0.7,168.56,0.03
-148,1.39,664.16,0,6.5,0.33,0.01,-0.45,168.47,0.03
-147,1.39,662.2,0,6.5,0.33,0.01,-0.76,167.85,0.03
-146,1.4,660.18,0.01,6.49,0.34,0.01,-1.56,168.1,0.03
-145,1.41,658.09,0.01,6.49,0.34,0.01,-1.59,168.42,0.03
-144,1.41,655.94,0.01,6.49,0.35,0.01,-1.64,168.65,0.02
-143,1.42,653.72,0.01,6.48,0.35,0.01,-1.55,168.98,0.02
-142,1.43,651.43,0,6.48,0.35,0.01,-0.79,169.06,0.02
-141,1.43,649.08,0,6.48,0.35,0.01,-0.31,168.4,0.02
-140,1.43,646.66,0,6.47,0.35,0.01,-0.8,167.85,0.02
-139,1.43,644.18,0.01,6.47,0.36,0.01,-2.07,167.74,0.02
-138,1.44,641.62,0.01,6.46,0.37,0.01,-2.39,168.69,0.02
-137,1.45,639,0.01,6.46,0.37,0.01,-2.12,168.92,0.01
-136,1.46,636.31,0.01,6.46,0.38,0.01,-1.75,169.49,0.01
-135,1.47,633.55,0,6.45,0.38,0.01,-1.17,169.21,0.01
-134,1.47,630.72,0,6.45,0.39,0.01,-1.23,169,0.01
-133,1.48,627.82,0,6.44,0.39,0.01,-1.26,168.75,0.01
-132,1.48,624.86,0.01,6.44,0.39,0.01,-1.73,168.52,0.01
-131,1.49,621.82,0.01,6.43,0.4,0.01,-2.07,168.78,0
-130,1.5,618.71,0.01,6.43,0.41,0.01,-1.97,168.91,0
-129,1.51,615.53,0.01,6.42,0.41,0.01,-2.06,168.99,0
-128,1.52,612.29,0.01,6.42,0.42,0.01,-2.09,169.17,0
-127,1.53,608.97,0.01,6.41,0.42,0.01,-1.74,169.22,0
-126,1.53,605.58,0,6.41,0.43,0.01,-1.21,168.91,0
-125,1.54,602.11,0,6.4,0.43,0.01,-1.05,168.26,-0.01
-124,1.54,598.58,0.01,6.39,0.43,0.01,-1.71,167.68,-0.01
-123,1.55,594.98,0.01,6.39,0.44,0.01,-2.44,167.78,-0.01
-122,1.56,591.3,0.01,6.38,0.45,0.01,-3.08,168.03,-0.01
-121,1.58,587.55,0.02,6.38,0.46,0.01,-3.25,168.83,-0.02
-120,1.59,583.74,0.01,6.37,0.47,0.01,-2.99,169.22,-0.02
-119,1.61,579.85,0.01,6.36,0.47,0.01,-2.1,169.63,-0.02
-118,1.61,575.88,0,6.36,0.48,0.01,-1.13,168.86,-0.02
-117,1.61,571.85,0,6.35,0.48,0.01,-1.36,168,-0.02
-116,1.62,567.74,0.01,6.34,0.48,0.01,-2.42,167.45,-0.03
-115,1.64,563.57,0.02,6.33,0.49,0.01,-3.51,167.82,-0.03
-114,1.66,559.32,0.02,6.33,0.5,0.01,-3.88,168.53,-0.03
-113,1.68,555,0.02,6.32,0.52,0.01,-3.69,169.26,-0.04
-112,1.69,550.61,0.02,6.31,0.53,0.01,-3.19,169.63,-0.04
-111,1.71,546.16,0.01,6.3,0.53,0.01,-2.74,169.66,-0.04
-110,1.72,541.63,0.01,6.29,0.54,0.01,-2.54,169.41,-0.05
-109,1.73,537.03,0.01,6.29,0.55,0.01,-2.39,169.11,-0.05
-108,1.74,532.36,0.01,6.28,0.55,0.01,-2.6,168.59,-0.05
-107,1.75,527.63,0.02,6.27,0.56,0.01,-3.13,168.46,-0.05
-106,1.77,522.83,0.02,6.26,0.57,0.01,-3.41,168.51,-0.06
-105,1.79,517.96,0.02,6.25,0.58,0.01,-3.34,168.63,-0.06
-104,1.8,513.02,0.01,6.24,0.59,0.01,-2.81,168.5,-0.06
-103,1.82,508.02,0.01,6.23,0.6,0.01,-2.78,167.89,-0.07
-102,1.83,502.96,0.02,6.22,0.6,0.01,-3.52,167.63,-0.07
-101,1.85,497.83,0.02,6.21,0.62,0.01,-3.98,167.83,-0.07
-100,1.87,492.64,0.02,6.2,0.63,0.01,-4.01,168.03,-0.08
-99,1.9,487.39,0.02,6.19,0.64,0.01,-3.72,168.16,-0.08
-98,1.91,482.07,0.02,6.18,0.65,0.01,-4.1,167.91,-0.09
-97,1.94,476.7,0.02,6.17,0.66,0.01,-4.35,168.4,-0.09
-96,1.96,471.27,0.02,6.16,0.67,0.01,-3.9,168.34,-0.09
-95,1.98,465.79,0.02,6.14,0.68,0.01,-3.37,168.17,-0.1
-94,2,460.24,0.02,6.13,0.69,0.01,-3.21,167.36,-0.1
-93,2.02,454.65,0.02,6.12,0.7,0.01,-3.72,166.9,-0.1
-92,2.04,449,0.03,6.11,0.71,0.01,-4.4,166.61,-0.11
-91,2.07,443.3,0.03,6.09,0.73,0.01,-4.74,166.88,-0.11
-90,2.1,437.55,0.03,6.08,0.74,0.01,-4.8,166.89,-0.12
-89,2.13,431.76,0.03,6.07,0.75,0.01,-4.55,167.1,-0.12
-88,2.15,425.91,0.03,6.05,0.77,0.01,-4.27,166.69,-0.13
-87,2.18,420.03,0.03,6.04,0.78,0.01,-4.44,166.42,-0.13
-86,2.2,414.1,0.03,6.03,0.79,0.01,-4.68,166.12,-0.14
-85,2.23,408.14,0.03,6.01,0.8,0.01,-5.17,166.03,-0.14
-84,2.27,402.13,0.04,6,0.82,0.01,-5.66,166.19,-0.15
-83,2.31,396.09,0.04,5.98,0.84,0.01,-5.74,166.57,-0.15
-82,2.35,390.02,0.04,5.97,0.85,0.01,-5.52,166.68,-0.16
-81,2.38,383.91,0.04,5.95,0.87,0.01,-5.25,166.64,-0.16
-80,2.42,377.78,0.03,5.93,0.88,0.01,-5.11,166.29,-0.17
-79,2.45,371.62,0.04,5.92,0.9,0.01,-5.46,165.95,-0.17
-78,2.49,365.44,0.04,5.9,0.91,0.01,-5.65,165.89,-0.18
-77,2.53,359.23,0.04,5.88,0.93,0.01,-6.12,165.65,-0.19
-76,2.58,353,0.05,5.87,0.95,0,-7.07,166.02,-0.19
-75,2.64,346.76,0.06,5.85,0.97,0,-7.31,166.77,-0.2
-74,2.7,340.51,0.06,5.83,0.99,0,-7.3,167.25,-0.21
-73,2.76,334.24,0.06,5.81,1.01,0,-7.32,167.81,-0.21
-72,2.82,327.96,0.06,5.79,1.04,0,-7.46,168.14,-0.22
-71,2.88,321.68,0.06,5.77,1.06,0,-7.45,168.67,-0.23
-70,2.94,315.4,0.06,5.75,1.08,0,-7.54,168.8,-0.24
-69,3.01,309.11,0.07,5.73,1.1,0,-7.99,169.26,-0.25
-68,3.08,302.83,0.07,5.71,1.12,0,-8.15,169.75,-0.25
-67,3.15,296.55,0.08,5.69,1.15,0,-8.33,170.2,-0.26
-66,3.23,290.28,0.08,5.67,1.17,0,-8.66,170.7,-0.27
-65,3.31,284.03,0.09,5.65,1.2,0,-9.11,171.35,-0.28
-64,3.4,277.78,0.09,5.63,1.23,0,-9.29,172.16,-0.29
-63,3.5,271.56,0.1,5.6,1.25,0,-9.56,172.8,-0.3
-62,3.6,265.35,0.1,5.58,1.28,0,-10.03,173.71,-0.31
-61,3.7,259.17,0.1,5.56,1.31,0,-10.01,174.66,-0.32
-60,3.81,253.01,0.1,5.53,1.34,0,-9.8,175.29,-0.33
-59,3.91,246.88,0.1,5.51,1.36,0,-9.71,175.74,-0.34
-58,4.02,240.79,0.11,5.48,1.39,0,-9.89,176.01,-0.35
-57,4.13,234.72,0.12,5.46,1.42,0,-10.24,176.44,-0.36
-56,4.25,228.7,0.12,5.43,1.45,0,-10.47,176.88,-0.37
-55,4.37,222.72,0.13,5.41,1.48,0,-10.6,177.34,-0.38
-54,4.5,216.78,0.13,5.38,1.5,0,-10.68,177.68,-0.39
-53,4.64,210.89,0.13,5.35,1.53,0,-10.74,177.97,-0.4
-52,4.77,205.05,0.14,5.32,1.56,0,-10.75,178.12,-0.41
-51,4.91,199.27,0.14,5.29,1.59,0,-10.85,178.17,-0.42
-50,5.06,193.54,0.15,5.27,1.62,0,-11.01,178.18,-0.43
-49,5.21,187.87,0.16,5.24,1.65,0,-11.21,178.17,-0.44
-48,5.37,182.26,0.16,5.21,1.68,0,-11.36,178.17,-0.46
-47,5.54,176.71,0.17,5.17,1.71,0,-11.56,178.08,-0.47
-46,5.71,171.24,0.18,5.14,1.74,0,-11.74,178.06,-0.48
-45,5.89,165.83,0.18,5.11,1.77,0,-11.78,177.92,-0.49
-44,6.08,160.5,0.19,5.08,1.81,0,-11.91,177.68,-0.5
-43,6.28,155.24,0.2,5.04,1.84,0,-12.19,177.44,-0.51
-42,6.49,150.07,0.22,5.01,1.87,0,-12.54,177.29,-0.53
-41,6.72,144.97,0.23,4.98,1.9,0,-12.93,177.21,-0.54
-40,6.96,139.96,0.25,4.94,1.94,0,-13.34,177.26,-0.55
-39,7.22,135.04,0.27,4.91,1.98,0,-13.64,177.38,-0.57
-38,7.49,130.2,0.28,4.87,2.01,0,-13.89,177.49,-0.58
-37,7.78,125.46,0.3,4.83,2.05,0,-14.16,177.61,-0.6
-36,8.08,120.81,0.32,4.79,2.09,0,-14.49,177.76,-0.61
-35,8.41,116.26,0.34,4.76,2.13,0,-14.93,177.98,-0.62
-34,8.76,111.81,0.36,4.72,2.17,0,-15.32,178.33,-0.64
-33,9.14,107.46,0.39,4.68,2.21,0,-15.69,178.71,-0.66
-32,9.54,103.22,0.41,4.64,2.26,0,-16.06,179.18,-0.67
-31,9.96,99.08,0.44,4.6,2.3,0.01,-16.42,179.69,-0.69
-30,10.42,95.05,0.47,4.55,2.34,0.01,-16.72,180.25,-0.7
-29,10.9,91.13,0.49,4.51,2.39,0.01,-16.95,180.8,-0.72
-28,11.41,87.33,0.52,4.47,2.43,0.01,-17.2,181.32,-0.74
-27,11.95,83.63,0.55,4.43,2.48,0.01,-17.42,181.86,-0.76
-26,12.51,80.06,0.58,4.38,2.53,0.01,-17.63,182.36,-0.77
-25,13.12,76.6,0.61,4.34,2.57,0.01,-17.74,182.88,-0.79
-24,13.74,73.27,0.64,4.29,2.62,0.01,-17.76,183.27,-0.81
-23,14.4,70.06,0.67,4.25,2.67,0.01,-17.83,183.59,-0.83
-22,15.09,66.97,0.71,4.2,2.71,0.01,-17.9,183.9,-0.85
-21,15.81,64,0.74,4.16,2.76,0.01,-17.9,184.17,-0.86
-20,16.56,61.17,0.77,4.11,2.81,0.02,-17.82,184.39,-0.88
-19,17.34,58.46,0.8,4.07,2.85,0.02,-17.75,184.54,-0.9
-18,18.16,55.88,0.83,4.02,2.9,0.02,-17.69,184.71,-0.92
-17,19.01,53.44,0.87,3.98,2.94,0.03,-17.64,184.89,-0.93
-16,19.9,51.12,0.91,3.93,2.99,0.03,-17.58,185.17,-0.95
-15,20.83,48.94,0.95,3.89,3.04,0.04,-17.48,185.53,-0.97
-14,21.79,46.9,0.98,3.85,3.08,0.05,-17.32,186.03,-0.99
-13,22.79,44.99,1.01,3.81,3.13,0.06,-17.08,186.63,-1
-12,23.82,43.22,1.04,3.77,3.17,0.08,-16.74,187.37,-1.02
