Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-326,1.39,111.81,-0.06,4.72,0.33,0,2.52,28.36,0.02
-325,1.33,116.26,-0.06,4.76,0.29,0,2.49,28.25,0.02
-324,1.28,120.81,-0.06,4.79,0.25,0,2.48,28.11,0.02
-323,1.22,125.46,-0.06,4.83,0.2,0,2.63,27.94,0.03
-322,1.16,130.2,-0.06,4.87,0.15,0,2.8,27.53,0.03
-321,1.1,135.04,-0.06,4.91,0.1,0,2.82,27.05,0.03
-320,1.04,139.96,-0.06,4.94,0.04,0,2.76,26.52,0.04
-319,0.99,144.97,-0.05,4.98,-0.01,0,2.66,26.03,0.04
-318,0.93,150.07,-0.05,5.01,-0.07,0,2.59,25.52,0.04
-317,0.89,155.24,-0.05,5.04,-0.12,0,2.52,25.04,0.04
-316,0.84,160.5,-0.05,5.08,-0.17,0,2.53,24.53,0.05
-315,0.79,165.83,-0.05,5.11,-0.23,0,2.57,23.95,0.05
-314,0.75,171.24,-0.04,5.14,-0.29,0,2.37,23.3,0.05
-313,0.71,176.71,-0.03,5.17,-0.34,0,1.94,22.89,0.05
-312,0.69,182.26,-0.02,5.21,-0.38,0,1.47,22.73,0.05
-311,0.67,187.87,-0.02,5.24,-0.4,0,1.2,22.89,0.06
-310,0.65,193.54,-0.02,5.27,-0.42,0,1.19,23.05,0.06
-309,0.64,199.27,-0.01,5.29,-0.45,0,1.12,23.19,0.06
-308,0.63,205.05,-0.01,5.32,-0.47,0,1.14,23.42,0.06
-307,0.61,210.89,-0.01,5.35,-0.49,0,1.17,23.51,0.06
-306,0.6,216.78,-0.01,5.38,-0.51,0,1.02,23.68,0.06
-305,0.59,222.72,0,5.41,-0.53,0,0.67,23.95,0.06
-304,0.59,228.7,0,5.43,-0.53,0,0.48,24.58,0.06
-303,0.59,234.72,0,5.46,-0.53,0,0.5,25.09,0.06
-302,0.59,240.79,0,5.48,-0.53,0,0.4,25.7,0.06
-301,0.59,246.88,0,5.51,-0.53,0,0.42,26.36,0.06
-300,0.58,253.01,0,5.53,-0.54,0,0.62,26.94,0.06
-299,0.58,259.17,-0.01,5.56,-0.55,0,0.82,27.33,0.07
-298,0.57,265.35,-0.01,5.58,-0.56,0,0.79,27.65,0.07
-297,0.57,271.56,0,5.6,-0.57,0,0.36,28.07,0.07
-296,0.57,277.78,0.01,5.63,-0.56,0,-0.02,28.96,0.07
-295,0.58,284.03,0.01,5.65,-0.55,0,-0.12,29.89,0.07
-294,0.59,290.28,0.01,5.67,-0.54,0,-0.31,30.92,0.07
-293,0.6,296.55,0.01,5.69,-0.52,0,-0.29,32.12,0.07
-292,0.6,302.83,0,5.71,-0.51,0,0.14,33.16,0.07
-291,0.6,309.11,0,5.73,-0.51,0,0.55,33.82,0.07
-290,0.6,315.4,0,5.75,-0.51,0,0.49,34.32,0.07
-289,0.6,321.68,0,5.77,-0.51,0,0.17,35.06,0.07
-288,0.6,327.96,0,5.79,-0.51,0,0.04,35.99,0.07
-287,0.61,334.24,0,5.81,-0.5,0,0.35,36.9,0.07
-286,0.6,340.51,0,5.83,-0.5,0,0.8,37.42,0.07
-285,0.6,346.76,-0.01,5.85,-0.51,0,0.93,37.73,0.07
-284,0.59,353,0,5.87,-0.52,0,0.56,38.07,0.07
-283,0.59,359.23,0,5.88,-0.52,0,0.24,38.85,0.07
-282,0.6,365.44,0,5.9,-0.52,0,0.09,39.6,0.07
-281,0.6,371.62,0.01,5.92,-0.51,0,-0.2,40.58,0.07
-280,0.61,377.78,0.01,5.93,-0.5,0,-0.17,41.71,0.07
-279,0.61,383.91,0,5.95,-0.49,0,0.07,42.66,0.07
-278,0.61,390.02,0,5.97,-0.49,0,0.1,43.49,0.07
-277,0.62,396.09,0,5.98,-0.48,0,0.29,44.4,0.07
-276,0.61,402.13,0,6,-0.49,0,0.77,44.97,0.07
-275,0.61,408.14,-0.01,6.01,-0.5,0,1.22,45.23,0.07
-274,0.6,414.1,-0.01,6.03,-0.51,0,1.02,45.18,0.07
-273,0.6,420.03,0,6.04,-0.52,0,0.38,45.68,0.07
-272,0.6,425.91,0,6.05,-0.51,0,-0.18,46.45,0.07
-271,0.61,431.76,0.01,6.07,-0.5,0,-0.54,47.67,0.07
-270,0.61,437.55,0,6.08,-0.49,0,-0.12,48.93,0.07
-269,0.61,443.3,0,6.09,-0.49,0,0.61,49.59,0.07
-268,0.61,449,0,6.11,-0.49,0,0.77,49.88,0.07
-267,0.61,454.65,0,6.12,-0.5,0,0.28,50.32,0.07
-266,0.61,460.24,0,6.13,-0.49,0,-0.06,51.22,0.07
-265,0.61,465.79,0,6.14,-0.49,0,-0.14,52.09,0.07
-264,0.62,471.27,0,6.16,-0.48,0,-0.08,53.1,0.07
-263,0.62,476.7,0,6.17,-0.48,0,0.27,53.88,0.07
-262,0.62,482.07,0,6.18,-0.48,0,0.72,54.41,0.08
-261,0.62,487.39,0,6.19,-0.49,0,0.84,54.6,0.08
-260,0.61,492.64,0,6.2,-0.49,0,-0.03,54.94,0.08
-259,0.62,497.83,0.01,6.21,-0.48,0,-0.88,56.24,0.07
-258,0.63,502.96,0.01,6.22,-0.46,0,-0.83,57.69,0.07
-257,0.64,508.02,0.01,6.23,-0.45,0,-0.81,58.93,0.07
-256,0.65,513.02,0.01,6.24,-0.44,0,-1.02,60.34,0.07
-255,0.66,517.96,0.01,6.25,-0.42,0,-1.2,61.88,0.07
-254,0.67,522.83,0.01,6.26,-0.4,0,-0.68,63.53,0.07
-253,0.67,527.63,0,6.27,-0.4,0,0.41,64.37,0.07
-252,0.67,532.36,0,6.28,-0.41,0,1,64.58,0.07
-251,0.66,537.03,0,6.29,-0.41,0,0.86,64.62,0.07
-250,0.66,541.63,0,6.29,-0.42,0,0.14,64.99,0.07
-249,0.66,546.16,0.01,6.3,-0.41,0,-0.55,65.94,0.07
-248,0.67,550.61,0.01,6.31,-0.4,0,-0.75,67.21,0.07
-247,0.68,555,0.01,6.32,-0.39,0,-0.51,68.4,0.07
-246,0.68,559.32,0,6.33,-0.38,0.01,-0.2,69.34,0.07
-245,0.68,563.57,0,6.33,-0.38,0.01,-0.09,70.12,0.07
-244,0.69,567.74,0,6.34,-0.38,0.01,-0.28,70.9,0.07
-243,0.69,571.85,0,6.35,-0.37,0.01,0.06,71.9,0.07
-242,0.69,575.88,0,6.36,-0.37,0.01,-0.01,72.22,0.07
-241,0.69,579.85,0,6.36,-0.36,0.01,-0.43,73.29,0.07
-240,0.7,583.74,0,6.37,-0.36,0.01,0.22,74.15,0.07
-239,0.7,587.55,0,6.38,-0.36,0.01,0.87,74.35,0.07
-238,0.69,591.3,0,6.38,-0.37,0.01,0.59,74.32,0.07
-237,0.69,594.98,0,6.39,-0.37,0.01,0.02,74.87,0.07
-236,0.69,598.58,0,6.39,-0.37,0.01,-0.33,75.55,0.07
-235,0.7,602.11,0.01,6.4,-0.36,0.01,-0.69,76.54,0.07
-234,0.7,605.58,0.01,6.41,-0.35,0.01,-0.67,77.67,0.07
-233,0.71,608.97,0.01,6.41,-0.34,0.01,-0.61,78.61,0.07
-232,0.71,612.29,0,6.42,-0.34,0.01,-0.59,79.66,0.07
-231,0.72,615.53,0,6.42,-0.33,0.01,-0.17,80.56,0.07
-230,0.72,618.71,0,6.43,-0.33,0.01,0.15,81.04,0.07
-229,0.72,621.82,0,6.43,-0.33,0.01,-0.54,81.49,0.07
-228,0.73,624.86,0.01,6.44,-0.32,0.01,-1.17,82.85,0.07
-227,0.74,627.82,0.01,6.44,-0.31,0.01,-1.09,84.12,0.07
-226,0.74,630.72,0.01,6.45,-0.3,0.01,-0.68,85.35,0.07
-225,0.75,633.55,0,6.45,-0.29,0.01,0.18,86.07,0.07
-224,0.74,636.31,0,6.46,-0.3,0.01,1.07,86.16,0.07
-223,0.74,639,0,6.46,-0.31,0.01,0.9,85.68,0.07
-222,0.74,641.62,0,6.46,-0.31,0.01,0.17,85.96,0.07
-221,0.74,644.18,0,6.47,-0.31,0.01,-0.37,86.42,0.07
-220,0.74,646.66,0,6.47,-0.3,0.01,-0.62,87.38,0.07
-219,0.75,649.08,0.01,6.48,-0.29,0.01,-1.02,88.14,0.07
-218,0.76,651.43,0.01,6.48,-0.28,0.01,-1.31,89.6,0.06
-217,0.76,653.72,0.01,6.48,-0.27,0.01,-1.03,90.72,0.06
-216,0.77,655.94,0,6.49,-0.26,0.01,-0.24,91.81,0.06
-215,0.77,658.09,0,6.49,-0.27,0.01,0.68,91.88,0.06
-214,0.76,660.18,0,6.49,-0.27,0.01,0.74,91.74,0.06
-213,0.76,662.2,0,6.5,-0.27,0.01,0.34,91.69,0.06
-212,0.76,664.16,0,6.5,-0.27,0.01,0.06,92.05,0.06
-211,0.76,666.06,0,6.5,-0.27,0.01,0.01,92.34,0.06
-210,0.76,667.89,0,6.5,-0.27,0.01,0.08,92.74,0.07
-209,0.76,669.65,0,6.51,-0.27,0.01,0.24,92.92,0.07
-208,0.76,671.35,0,6.51,-0.27,0.01,-0.27,93.09,0.06
-207,0.77,672.99,0,6.51,-0.27,0.01,-0.41,93.92,0.06
-206,0.77,674.57,0,6.51,-0.26,0.01,-0.21,94.24,0.06
-205,0.77,676.08,0.01,6.52,-0.26,0.01,-0.91,94.78,0.06
-204,0.78,677.54,0.01,6.52,-0.25,0.01,-1.43,96,0.06
-203,0.79,678.93,0.01,6.52,-0.24,0.01,-1.34,97.22,0.06
-202,0.79,680.25,0.01,6.52,-0.23,0.01,-0.87,98.29,0.06
-201,0.8,681.52,0,6.52,-0.23,0.01,0.01,98.87,0.06
-200,0.79,682.73,0,6.53,-0.23,0.01,0.52,98.77,0.06
-199,0.79,683.87,0,6.53,-0.23,0.01,0.82,98.66,0.06
-198,0.79,684.96,0,6.53,-0.24,0.01,-0.34,98.13,0.06
-197,0.8,685.99,0.01,6.53,-0.23,0.01,-1.99,99.52,0.06
-196,0.81,686.95,0.01,6.53,-0.21,0.01,-1.5,101.14,0.06
-195,0.81,687.86,0,6.53,-0.21,0.01,0.15,101.86,0.06
-194,0.81,688.7,-0.01,6.53,-0.21,0.01,1.09,101.3,0.06
-193,0.8,689.49,-0.01,6.54,-0.22,0.01,1.16,100.76,0.06
-192,0.8,690.22,0,6.54,-0.23,0.01,0.78,100.09,0.06
-191,0.8,690.89,0,6.54,-0.23,0.01,-0.28,100.02,0.06
-190,0.8,691.5,0.01,6.54,-0.22,0.01,-1.49,100.71,0.06
-189,0.81,692.05,0.01,6.54,-0.21,0.01,-1.66,102.2,0.06
-188,0.82,692.54,0.01,6.54,-0.2,0.01,-1.12,103.09,0.06
-187,0.82,692.98,0,6.54,-0.19,0.01,-0.2,103.85,0.06
-186,0.82,693.36,0,6.54,-0.2,0.01,0.77,103.52,0.06
-185,0.82,693.67,0,6.54,-0.2,0.01,0.67,102.99,0.06
-184,0.81,693.94,0,6.54,-0.21,0.01,-0.28,102.76,0.06
-183,0.82,694.14,0.01,6.54,-0.2,0.01,-1.56,103.45,0.06
-182,0.83,694.28,0.01,6.54,-0.19,0.01,-1.74,104.88,0.05
-181,0.84,694.37,0.01,6.54,-0.18,0.01,-1.15,105.77,0.05
-180,0.84,694.4,0,6.54,-0.17,0.01,-0.32,106.41,0.05
-179,0.84,694.37,0,6.54,-0.17,0.01,0.36,106.2,0.05
-178,0.84,694.28,0,6.54,-0.18,0.01,0.55,105.92,0.05
-177,0.83,694.14,0,6.54,-0.18,0.01,0.39,105.43,0.05
-176,0.83,693.94,0,6.54,-0.18,0.01,-0.81,105.33,0.05
-175,0.84,693.67,0.01,6.54,-0.17,0.01,-1.73,106.4,0.05
-174,0.85,693.36,0.01,6.54,-0.16,0.01,-1.33,107.47,0.05
-173,0.86,692.98,0,6.54,-0.16,0.01,-0.45,107.99,0.05
-172,0.86,692.54,0,6.54,-0.16,0.01,0.45,107.89,0.05
-171,0.85,692.05,0,6.54,-0.16,0.01,0.62,107.2,0.05
-170,0.85,691.5,0,6.54,-0.16,0.01,0.15,106.86,0.05
-169,0.85,690.89,0,6.54,-0.16,0.01,-0.29,106.75,0.05
-168,0.85,690.22,0,6.54,-0.16,0.01,-0.88,106.97,0.05
-167,0.86,689.49,0.01,6.54,-0.15,0.01,-1.51,107.61,0.05
-166,0.87,688.7,0.01,6.53,-0.14,0.01,-1.37,108.62,0.05
-165,0.87,687.86,0,6.53,-0.14,0.01,-0.49,109.05,0.05
-164,0.87,686.95,0,6.53,-0.14,0.01,0.54,108.88,0.05
-163,0.86,685.99,-0.01,6.53,-0.15,0.01,0.89,107.94,0.05
-162,0.86,684.96,0,6.53,-0.15,0.01,0.2,107.29,0.05
-161,0.86,683.87,0,6.53,-0.15,0.01,-0.71,107.22,0.05
-160,0.87,682.73,0.01,6.53,-0.14,0.01,-1.47,107.74,0.05
-159,0.88,681.52,0.01,6.52,-0.13,0.01,-1.26,108.63,0.04
-158,0.88,680.25,0,6.52,-0.13,0.01,-0.25,108.85,0.04
-157,0.88,678.93,0,6.52,-0.13,0.01,0.52,108.39,0.04
-156,0.87,677.54,0,6.52,-0.14,0.01,0.29,107.58,0.04
-155,0.87,676.08,0,6.52,-0.14,0.01,-0.46,107.39,0.04
-154,0.88,674.57,0,6.51,-0.13,0.01,-0.74,107.53,0.04
-153,0.88,672.99,0,6.51,-0.13,0.01,-0.77,107.69,0.04
-152,0.88,671.35,0,6.51,-0.13,0.01,-0.69,107.83,0.04
-151,0.88,669.65,0,6.51,-0.12,0.01,-0.57,107.86,0.04
-150,0.89,667.89,0,6.5,-0.12,0.01,-0.15,107.82,0.04
-149,0.88,666.06,0,6.5,-0.12,0.02,-0.07,107.27,0.04
-148,0.89,664.16,0,6.5,-0.12,0.02,-0.8,107.08,0.04
-147,0.89,662.2,0.01,6.5,-0.11,0.02,-1.73,107.46,0.04
-146,0.9,660.18,0.01,6.49,-0.1,0.02,-2.02,108.46,0.04
-145,0.91,658.09,0,6.49,-0.09,0.02,-0.8,109.18,0.04
-144,0.91,655.94,-0.01,6.49,-0.1,0.02,0.73,108.54,0.04
-143,0.9,653.72,-0.01,6.48,-0.1,0.02,1.01,107.24,0.04
-142,0.9,651.43,0,6.48,-0.11,0.02,0.09,106.2,0.04
-141,0.9,649.08,0,6.48,-0.11,0.02,-0.56,106.08,0.04
-140,0.9,646.66,0,6.47,-0.11,0.02,-1.04,105.87,0.04
-139,0.91,644.18,0.01,6.47,-0.1,0.02,-1.94,106.34,0.03
-138,0.92,641.62,0.01,6.46,-0.09,0.02,-1.81,107.26,0.03
-137,0.92,639,0.01,6.46,-0.08,0.02,-1.17,107.52,0.03
-136,0.93,636.31,0,6.46,-0.07,0.02,-0.56,107.57,0.03
-135,0.93,633.55,0,6.45,-0.07,0.02,-0.08,106.99,0.03
-134,0.93,630.72,0,6.45,-0.08,0.02,-0.55,106.39,0.03
-133,0.93,627.82,0.01,6.44,-0.07,0.02,-1.4,106.38,0.03
-132,0.94,624.86,0.01,6.44,-0.06,0.02,-1.64,106.85,0.03
-131,0.95,621.82,0,6.43,-0.06,0.02,-1.05,107.12,0.03
-130,0.95,618.71,0,6.43,-0.05,0.02,-0.7,106.77,0.03
-129,0.95,615.53,0,6.42,-0.05,0.02,-0.36,106.55,0.02
-128,0.95,612.29,0,6.42,-0.05,0.02,-0.1,105.73,0.02
-127,0.95,608.97,0,6.41,-0.05,0.02,-0.42,105.12,0.02
-126,0.95,605.58,0.01,6.41,-0.05,0.02,-2.22,104.69,0.02
-125,0.97,602.11,0.02,6.4,-0.03,0.02,-3.28,106.38,0.02
-124,0.98,598.58,0.01,6.39,-0.02,0.02,-2.75,107.3,0.02
-123,1,594.98,0.01,6.39,0,0.02,-2.23,108.23,0.01
-122,1.01,591.3,0,6.38,0.01,0.02,-1.08,108.41,0.01
-121,1.01,587.55,0,6.38,0.01,0.02,-0.2,107.78,0.01
-120,1,583.74,0,6.37,0,0.02,-0.14,106.76,0.01
-119,1,579.85,0,6.36,0,0.02,-0.83,106.02,0.01
-118,1.01,575.88,0.01,6.36,0.01,0.02,-1.3,105.87,0.01
-117,1.02,571.85,0.01,6.35,0.02,0.02,-1.59,105.71,0.01
-116,1.02,567.74,0.01,6.34,0.02,0.02,-1.99,105.88,0.01
-115,1.04,563.57,0.01,6.33,0.03,0.02,-2.3,106.19,0
-114,1.05,559.32,0.01,6.33,0.05,0.02,-2.43,106.71,0
-113,1.06,555,0.01,6.32,0.06,0.02,-1.92,107.13,0
-112,1.07,550.61,0.01,6.31,0.06,0.02,-1.25,106.92,0
-111,1.07,546.16,0.01,6.3,0.07,0.02,-1.49,106.41,0
-110,1.08,541.63,0.01,6.29,0.08,0.02,-2.18,106.45,0
-109,1.09,537.03,0.01,6.29,0.09,0.02,-2.73,106.81,-0.01
-108,1.11,532.36,0.01,6.28,0.1,0.02,-2.63,107.5,-0.01
-107,1.12,527.63,0.01,6.27,0.11,0.02,-1.96,107.65,-0.01
-106,1.13,522.83,0,6.26,0.12,0.02,-1.28,107.4,-0.01
-105,1.13,517.96,0,6.25,0.12,0.02,-0.85,106.61,-0.01
-104,1.13,513.02,0,6.24,0.12,0.02,-0.93,105.74,-0.02
-103,1.14,508.02,0.01,6.23,0.13,0.02,-1.31,105.02,-0.02
-102,1.14,502.96,0.01,6.22,0.13,0.02,-2.22,104.59,-0.02
-101,1.16,497.83,0.02,6.21,0.15,0.02,-2.99,105,-0.02
-100,1.18,492.64,0.02,6.2,0.16,0.02,-3.47,105.51,-0.03
-99,1.2,487.39,0.02,6.19,0.18,0.02,-3.38,106.47,-0.03
-98,1.22,482.07,0.02,6.18,0.2,0.02,-2.77,106.78,-0.03
-97,1.23,476.7,0.01,6.17,0.21,0.02,-2.47,106.84,-0.03
-96,1.24,471.27,0.01,6.16,0.22,0.02,-2.2,106.69,-0.04
-95,1.25,465.79,0.01,6.14,0.23,0.02,-2.11,106.33,-0.04
-94,1.27,460.24,0.01,6.13,0.24,0.02,-2.26,105.99,-0.04
-93,1.28,454.65,0.01,6.12,0.25,0.02,-2.37,105.76,-0.04
-92,1.29,449,0.01,6.11,0.26,0.02,-2.44,105.51,-0.05
-91,1.3,443.3,0.01,6.09,0.27,0.02,-2.6,105.29,-0.05
-90,1.32,437.55,0.02,6.08,0.28,0.02,-2.75,105.18,-0.05
-89,1.34,431.76,0.02,6.07,0.29,0.02,-2.87,105.08,-0.05
-88,1.35,425.91,0.02,6.05,0.3,0.02,-2.87,105.05,-0.06
-87,1.37,420.03,0.02,6.04,0.32,0.02,-2.97,104.87,-0.06
-86,1.39,414.1,0.02,6.03,0.33,0.02,-2.97,104.88,-0.06
-85,1.41,408.14,0.02,6.01,0.34,0.02,-2.9,104.62,-0.07
-84,1.43,402.13,0.02,6,0.36,0.02,-3.26,104.46,-0.07
-83,1.45,396.09,0.02,5.98,0.37,0.02,-3.39,104.59,-0.07
-82,1.47,390.02,0.02,5.97,0.39,0.02,-3.3,104.51,-0.08
-81,1.49,383.91,0.02,5.95,0.4,0.02,-3.18,104.43,-0.08
-80,1.51,377.78,0.02,5.93,0.41,0.02,-3.03,104.11,-0.08
-79,1.53,371.62,0.02,5.92,0.43,0.02,-3.03,103.75,-0.08
-78,1.55,365.44,0.02,5.9,0.44,0.02,-3.01,103.34,-0.09
-77,1.57,359.23,0.02,5.88,0.45,0.02,-3.09,102.88,-0.09
-76,1.6,353,0.02,5.87,0.47,0.02,-3.47,102.5,-0.09
-75,1.62,346.76,0.03,5.85,0.48,0.02,-3.83,102.45,-0.1
-74,1.65,340.51,0.03,5.83,0.5,0.02,-3.95,102.44,-0.1
-73,1.68,334.24,0.03,5.81,0.52,0.02,-3.76,102.46,-0.11
-72,1.71,327.96,0.03,5.79,0.54,0.02,-3.66,102.09,-0.11
-71,1.74,321.68,0.03,5.77,0.55,0.02,-3.84,101.88,-0.11
-70,1.77,315.4,0.03,5.75,0.57,0.02,-4.02,101.65,-0.12
-69,1.81,309.11,0.04,5.73,0.59,0.02,-4.38,101.58,-0.12
-68,1.85,302.83,0.04,5.71,0.61,0.02,-4.65,101.71,-0.13
-67,1.89,296.55,0.04,5.69,0.64,0.02,-4.6,101.87,-0.13
-66,1.93,290.28,0.04,5.67,0.66,0.02,-4.3,101.82,-0.14
-65,1.96,284.03,0.04,5.65,0.67,0.02,-4.2,101.47,-0.14
-64,2,277.78,0.04,5.63,0.69,0.02,-4.55,101.19,-0.14
-63,2.05,271.56,0.05,5.6,0.72,0.02,-5.13,101.19,-0.15
-62,2.1,265.35,0.06,5.58,0.74,0.02,-5.52,101.54,-0.15
-61,2.16,259.17,0.06,5.56,0.77,0.02,-5.56,101.91,-0.16
-60,2.22,253.01,0.06,5.53,0.8,0.02,-5.29,102.16,-0.17
-59,2.27,246.88,0.06,5.51,0.82,0.02,-5.3,102.02,-0.17
-58,2.33,240.79,0.06,5.48,0.85,0.02,-5.5,102.15,-0.18
-57,2.39,234.72,0.06,5.46,0.87,0.02,-5.63,102.14,-0.18
-56,2.46,228.7,0.07,5.43,0.9,0.02,-5.91,102.3,-0.19
-55,2.53,222.72,0.07,5.41,0.93,0.02,-6.07,102.51,-0.19
-54,2.6,216.78,0.07,5.38,0.96,0.02,-6.1,102.7,-0.2
-53,2.68,210.89,0.07,5.35,0.99,0.02,-5.98,102.8,-0.21
-52,2.75,205.05,0.08,5.32,1.01,0.02,-5.98,102.69,-0.21
-51,2.83,199.27,0.08,5.29,1.04,0.02,-6.05,102.63,-0.22
-50,2.91,193.54,0.08,5.27,1.07,0.02,-6.29,102.47,-0.22
-49,3,187.87,0.09,5.24,1.1,0.02,-6.56,102.57,-0.23
-48,3.09,182.26,0.09,5.21,1.13,0.02,-6.55,102.61,-0.24
-47,3.19,176.71,0.1,5.17,1.16,0.02,-6.56,102.52,-0.24
-46,3.29,171.24,0.1,5.14,1.19,0.02,-6.6,102.41,-0.25
-45,3.39,165.83,0.1,5.11,1.22,0.02,-6.55,102.23,-0.26
-44,3.49,160.5,0.1,5.08,1.25,0.02,-6.54,101.9,-0.26
-43,3.59,155.24,0.11,5.04,1.28,0.02,-6.61,101.57,-0.27
-42,3.7,150.07,0.11,5.01,1.31,0.02,-6.71,101.18,-0.28
-41,3.82,144.97,0.12,4.98,1.34,0.02,-6.79,100.85,-0.28
-40,3.94,139.96,0.12,4.94,1.37,0.02,-6.76,100.42,-0.29
-39,4.06,135.04,0.12,4.91,1.4,0.02,-6.65,99.91,-0.3
-38,4.19,130.2,0.12,4.87,1.43,0.02,-6.52,99.22,-0.3
-37,4.31,125.46,0.13,4.83,1.46,0.02,-6.57,98.43,-0.31
-36,4.44,120.81,0.14,4.79,1.49,0.02,-6.72,97.7,-0.32
-35,4.58,116.26,0.15,4.76,1.52,0.02,-6.89,97.01,-0.32
-34,4.74,111.81,0.15,4.72,1.56,0.02,-6.96,96.41,-0.33
-33,4.89,107.46,0.16,4.68,1.59,0.02,-7.02,95.71,-0.34
-32,5.06,103.22,0.17,4.64,1.62,0.02,-7.11,95.09,-0.34
-31,5.24,99.08,0.18,4.6,1.66,0.02,-7.2,94.41,-0.35
-30,5.42,95.05,0.19,4.55,1.69,0.02,-7.23,93.82,-0.36
-29,5.61,91.13,0.2,4.51,1.73,0.02,-7.25,93.11,-0.37
-28,5.82,87.33,0.21,4.47,1.76,0.02,-7.45,92.48,-0.37
-27,6.04,83.63,0.23,4.43,1.8,0.02,-7.68,91.96,-0.38
-26,6.28,80.06,0.25,4.38,1.84,0.02,-7.86,91.56,-0.39
-25,6.54,76.6,0.27,4.34,1.88,0.02,-7.99,91.22,-0.4
-24,6.82,73.27,0.28,4.29,1.92,0.02,-8.06,90.92,-0.41
