Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.023,1.067,1.057,1.039,1.028,1.032,1.041,1.011,1.042,1.026
1.02,1.06,1.054,1.031,1.035,1.033,1.035,1.018,1.034,1.032
1.025,1.028,1.042,1.029,1.057,1.02,1.025,1.031,1.019,1.041
1.053,1.019,1.037,1.048,1.059,1.012,1.017,1.031,1.01,1.04
1.069,1.056,1.043,1.059,1.045,1.005,1.025,1.031,1.016,1.025
1.081,1.082,1.054,1.07,1.037,1.009,1.036,1.033,1.028,1.025
1.069,1.079,1.075,1.061,1.037,1.017,1.046,1.034,1.054,1.028
1.057,1.059,1.094,1.057,1.042,1.031,1.05,1.027,1.066,1.046
1.041,1.037,1.102,1.035,1.044,1.036,1.042,1.025,1.062,1.056
1.053,1.035,1.105,1.032,1.052,1.044,1.036,1.036,1.05,1.045
1.07,1.041,1.105,1.04,1.07,1.037,1.033,1.049,1.039,1.045
1.102,1.046,1.085,1.053,1.09,1.034,1.046,1.074,1.033,1.042
1.102,1.051,1.065,1.062,1.102,1.035,1.066,1.069,1.042,1.046
1.094,1.059,1.065,1.061,1.104,1.05,1.086,1.058,1.058,1.066
1.075,1.066,1.078,1.061,1.093,1.057,1.098,1.039,1.074,1.068
1.065,1.061,1.102,1.053,1.078,1.053,1.109,1.042,1.085,1.069
1.063,1.06,1.112,1.045,1.068,1.046,1.103,1.069,1.085,1.062
1.081,1.056,1.1,1.049,1.068,1.046,1.087,1.091,1.075,1.056
1.096,1.054,1.091,1.06,1.073,1.049,1.081,1.094,1.066,1.026
1.098,1.059,1.086,1.068,1.078,1.059,1.083,1.096,1.061,1.005
1.092,1.075,1.096,1.073,1.071,1.066,1.095,1.067,1.068,0.978
1.079,1.09,1.118,1.077,1.07,1.069,1.101,1.05,1.073,0.982
1.068,1.088,1.117,1.075,1.065,1.069,1.1,1.044,1.074,0.984
1.065,1.088,1.104,1.06,1.063,1.073,1.096,1.063,1.062,1.024
1.069,1.067,1.088,1.05,1.057,1.074,1.084,1.066,1.04,1.041
1.078,1.058,1.078,1.049,1.056,1.067,1.075,1.065,1.011,1.05
1.082,1.061,1.073,1.057,1.058,1.058,1.069,1.063,0.985,1.037
1.099,1.087,1.078,1.07,1.066,1.053,1.079,1.065,0.98,1.032
1.103,1.102,1.096,1.084,1.07,1.062,1.088,1.058,1.006,1.044
1.091,1.116,1.109,1.084,1.081,1.063,1.095,1.05,1.056,1.052
1.078,1.11,1.11,1.071,1.065,1.068,1.1,1.046,1.075,1.059
1.088,1.105,1.101,1.068,1.07,1.066,1.102,1.032,1.092,1.057
1.093,1.073,1.088,1.06,1.07,1.074,1.102,1.029,1.083,1.045
1.09,1.068,1.093,1.067,1.094,1.081,1.093,1.031,1.068,1.041
1.085,1.07,1.107,1.082,1.104,1.069,1.101,1.034,1.048,1.045
1.085,1.073,1.126,1.095,1.122,1.077,1.112,1.028,1.041,1.061
1.096,1.079,1.13,1.098,1.128,1.1,1.122,1.036,1.044,1.075
1.111,1.076,1.124,1.095,1.11,1.096,1.11,1.05,1.048,1.092
1.124,1.083,1.128,1.104,1.105,1.101,1.082,1.075,1.066,1.103
1.136,1.085,1.12,1.101,1.108,1.103,1.07,1.11,1.073,1.101
1.145,1.086,1.13,1.105,1.137,1.118,1.067,1.13,1.085,1.104
1.147,1.088,1.155,1.11,1.143,1.117,1.084,1.118,1.085,1.109
1.145,1.099,1.203,1.12,1.137,1.104,1.117,1.096,1.084,1.104
1.133,1.104,1.213,1.119,1.13,1.115,1.158,1.09,1.09,1.101
1.121,1.102,1.195,1.125,1.122,1.137,1.179,1.099,1.105,1.104
1.134,1.099,1.167,1.125,1.138,1.164,1.192,1.09,1.112,1.12
1.154,1.104,1.142,1.122,1.151,1.162,1.193,1.091,1.107,1.122
1.161,1.113,1.13,1.111,1.167,1.154,1.186,1.103,1.098,1.134
1.16,1.138,1.132,1.129,1.162,1.126,1.167,1.12,1.092,1.127
1.146,1.146,1.15,1.138,1.158,1.099,1.166,1.136,1.09,1.127
1.143,1.146,1.157,1.137,1.137,1.09,1.196,1.137,1.079,1.116
1.141,1.145,1.157,1.127,1.116,1.103,1.208,1.133,1.087,1.113
1.136,1.147,1.159,1.128,1.103,1.144,1.208,1.127,1.093,1.115
1.141,1.137,1.158,1.132,1.103,1.177,1.186,1.129,1.105,1.116
1.15,1.143,1.162,1.137,1.12,1.194,1.172,1.132,1.117,1.119
1.166,1.157,1.179,1.145,1.136,1.191,1.16,1.142,1.122,1.121
1.164,1.177,1.187,1.166,1.149,1.161,1.16,1.12,1.111,1.13
1.172,1.181,1.196,1.17,1.158,1.143,1.166,1.121,1.102,1.124
1.184,1.179,1.202,1.174,1.155,1.155,1.177,1.126,1.116,1.122
1.188,1.17,1.209,1.15,1.155,1.18,1.183,1.133,1.134,1.129
1.176,1.16,1.212,1.128,1.166,1.191,1.186,1.132,1.152,1.16
1.172,1.151,1.197,1.105,1.186,1.191,1.183,1.137,1.15,1.163
1.185,1.167,1.179,1.111,1.181,1.178,1.175,1.143,1.134,1.159
1.192,1.201,1.158,1.121,1.183,1.157,1.188,1.153,1.126,1.141
1.208,1.218,1.151,1.143,1.181,1.147,1.211,1.162,1.12,1.139
1.214,1.225,1.155,1.164,1.179,1.149,1.226,1.169,1.136,1.141
1.21,1.219,1.162,1.187,1.179,1.157,1.238,1.171,1.16,1.155
1.196,1.218,1.183,1.187,1.185,1.154,1.221,1.168,1.188,1.18
1.191,1.204,1.205,1.206,1.185,1.164,1.212,1.164,1.188,1.192
1.196,1.213,1.231,1.194,1.181,1.166,1.197,1.163,1.16,1.191
1.211,1.238,1.236,1.197,1.184,1.164,1.185,1.175,1.15,1.193
1.22,1.243,1.242,1.191,1.193,1.162,1.195,1.2,1.166,1.185
1.24,1.218,1.257,1.178,1.186,1.17,1.208,1.203,1.197,1.17
1.238,1.193,1.268,1.183,1.183,1.181,1.222,1.18,1.22,1.17
1.235,1.167,1.267,1.174,1.172,1.191,1.227,1.164,1.231,1.183
1.214,1.155,1.246,1.17,1.171,1.186,1.225,1.159,1.221,1.186
1.206,1.16,1.225,1.176,1.177,1.183,1.219,1.163,1.202,1.186
1.185,1.184,1.217,1.186,1.202,1.178,1.209,1.185,1.185,1.184
1.185,1.212,1.21,1.197,1.218,1.171,1.203,1.227,1.179,1.178
1.193,1.235,1.218,1.2,1.227,1.179,1.211,1.238,1.18,1.171
1.215,1.251,1.22,1.203,1.225,1.183,1.22,1.226,1.21,1.187
1.234,1.252,1.234,1.202,1.21,1.194,1.22,1.189,1.227,1.208
1.25,1.238,1.243,1.196,1.206,1.196,1.233,1.167,1.225,1.229
1.248,1.23,1.237,1.181,1.205,1.202,1.237,1.184,1.222,1.233
1.244,1.223,1.245,1.188,1.214,1.205,1.226,1.203,1.219,1.221
1.239,1.237,1.238,1.213,1.205,1.202,1.223,1.222,1.201,1.201
1.247,1.24,1.243,1.229,1.204,1.208,1.221,1.221,1.2,1.191
1.253,1.246,1.243,1.234,1.2,1.236,1.236,1.206,1.206,1.198
1.254,1.248,1.254,1.226,1.194,1.244,1.237,1.205,1.221,1.22
1.255,1.252,1.255,1.225,1.197,1.253,1.253,1.204,1.233,1.219
1.253,1.245,1.257,1.221,1.203,1.234,1.255,1.204,1.242,1.219
1.238,1.231,1.251,1.215,1.217,1.229,1.265,1.215,1.245,1.205
1.235,1.229,1.248,1.22,1.247,1.21,1.255,1.238,1.222,1.201
1.245,1.237,1.246,1.226,1.259,1.206,1.251,1.253,1.215,1.203
1.269,1.255,1.25,1.231,1.261,1.213,1.252,1.253,1.222,1.214
1.265,1.261,1.263,1.238,1.25,1.223,1.272,1.246,1.237,1.235
1.263,1.256,1.271,1.245,1.235,1.23,1.285,1.234,1.248,1.243
1.252,1.26,1.274,1.252,1.225,1.239,1.287,1.23,1.244,1.24
1.246,1.26,1.279,1.24,1.227,1.242,1.27,1.229,1.244,1.236
1.248,1.255,1.274,1.234,1.245,1.238,1.264,1.229,1.231,1.225
1.26,1.257,1.268,1.228,1.27,1.227,1.261,1.235,1.226,1.22
1.276,1.27,1.254,1.234,1.279,1.228,1.259,1.236,1.213,1.222
1.268,1.278,1.25,1.245,1.277,1.226,1.271,1.238,1.223,1.251
1.262,1.279,1.255,1.26,1.278,1.235,1.29,1.235,1.225,1.255
1.251,1.271,1.268,1.277,1.261,1.247,1.294,1.234,1.244,1.267
1.247,1.272,1.288,1.28,1.243,1.252,1.298,1.243,1.261,1.264
1.256,1.268,1.294,1.274,1.231,1.262,1.279,1.265,1.28,1.276
1.277,1.263,1.288,1.257,1.252,1.259,1.274,1.278,1.278,1.261
1.288,1.26,1.27,1.253,1.262,1.245,1.259,1.281,1.264,1.262
1.289,1.274,1.27,1.259,1.265,1.246,1.262,1.284,1.253,1.28
1.277,1.288,1.27,1.269,1.263,1.262,1.281,1.277,1.267,1.301
1.269,1.289,1.284,1.277,1.261,1.299,1.293,1.264,1.271,1.311
1.259,1.285,1.295,1.274,1.252,1.31,1.29,1.265,1.28,1.305
1.255,1.28,1.31,1.28,1.256,1.302,1.285,1.268,1.278,1.29
1.262,1.28,1.301,1.273,1.262,1.282,1.282,1.276,1.277,1.278
1.276,1.284,1.297,1.269,1.271,1.276,1.287,1.274,1.277,1.268
1.294,1.302,1.298,1.27,1.276,1.263,1.288,1.282,1.278,1.271
1.307,1.302,1.306,1.278,1.282,1.264,1.304,1.29,1.288,1.27
1.296,1.294,1.316,1.285,1.284,1.267,1.326,1.301,1.293,1.274
1.281,1.294,1.319,1.291,1.282,1.286,1.352,1.294,1.302,1.269
1.286,1.289,1.31,1.294,1.29,1.297,1.346,1.293,1.305,1.277
1.304,1.298,1.299,1.282,1.312,1.299,1.34,1.295,1.301,1.281
1.327,1.294,1.299,1.276,1.318,1.299,1.319,1.315,1.285,1.289
1.33,1.31,1.31,1.288,1.316,1.289,1.314,1.33,1.273,1.282
1.32,1.318,1.328,1.301,1.316,1.277,1.319,1.34,1.282,1.28
1.304,1.318,1.335,1.305,1.307,1.271,1.34,1.333,1.289,1.285
1.307,1.298,1.346,1.31,1.299,1.287,1.35,1.32,1.296,1.296
1.321,1.287,1.326,1.297,1.297,1.301,1.356,1.303,1.302,1.303
1.348,1.284,1.322,1.29,1.303,1.322,1.361,1.287,1.295,1.315
1.35,1.301,1.315,1.27,1.309,1.307,1.343,1.291,1.294,1.305
1.34,1.318,1.32,1.276,1.312,1.301,1.335,1.311,1.298,1.298
1.324,1.313,1.326,1.295,1.316,1.282,1.335,1.331,1.311,1.29
1.316,1.309,1.335,1.299,1.309,1.285,1.34,1.338,1.322,1.301
1.306,1.306,1.349,1.303,1.297,1.299,1.354,1.324,1.316,1.319
1.303,1.305,1.349,1.303,1.297,1.33,1.362,1.311,1.31,1.337
1.316,1.316,1.343,1.301,1.314,1.335,1.352,1.303,1.302,1.338
1.323,1.335,1.332,1.309,1.324,1.327,1.345,1.315,1.301,1.335
1.33,1.345,1.33,1.324,1.33,1.313,1.347,1.336,1.31,1.322
1.329,1.341,1.336,1.324,1.327,1.309,1.361,1.343,1.319,1.313
1.323,1.343,1.34,1.337,1.315,1.311,1.371,1.346,1.328,1.313
1.321,1.329,1.347,1.331,1.315,1.328,1.365,1.33,1.329,1.319
1.321,1.326,1.353,1.322,1.321,1.332,1.36,1.313,1.331,1.323
1.337,1.331,1.348,1.298,1.329,1.345,1.352,1.306,1.327,1.332
1.343,1.346,1.345,1.302,1.326,1.328,1.355,1.309,1.327,1.337
1.34,1.357,1.341,1.312,1.339,1.314,1.372,1.327,1.336,1.348
1.323,1.36,1.345,1.319,1.333,1.307,1.382,1.338,1.34,1.339
1.32,1.363,1.347,1.332,1.323,1.327,1.385,1.353,1.341,1.333
1.32,1.355,1.347,1.343,1.315,1.337,1.375,1.341,1.335,1.337
1.326,1.343,1.349,1.345,1.315,1.346,1.381,1.329,1.327,1.345
1.331,1.347,1.364,1.343,1.321,1.344,1.367,1.333,1.316,1.36
1.327,1.366,1.373,1.341,1.32,1.35,1.363,1.343,1.301,1.36
1.304,1.387,1.383,1.347,1.306,1.358,1.377,1.398,1.294,1.357
1.302,1.396,1.371,1.364,1.287,1.388,1.412,1.441,1.276,1.361
1.309,1.373,1.38,1.365,1.286,1.411,1.441,1.531,1.302,1.34
1.332,1.377,1.367,1.362,1.309,1.37,1.429,1.442,1.319,1.356
1.347,1.352,1.39,1.337,1.327,1.309,1.411,1.397,1.332,1.375
1.373,1.365,1.397,1.33,1.337,1.327,1.402,1.36,1.343,1.394
1.398,1.397,1.407,1.329,1.345,1.316,1.391,1.364,1.348,1.388
1.395,1.425,1.404,1.339,1.365,1.339,1.386,1.377,1.362,1.378
1.39,1.437,1.382,1.354,1.382,1.337,1.394,1.375,1.377,1.367
1.37,1.416,1.377,1.382,1.39,1.356,1.439,1.35,1.378,1.375
1.371,1.404,1.371,1.399,1.402,1.382,1.446,1.338,1.377,1.379
1.372,1.396,1.371,1.407,1.389,1.409,1.456,1.335,1.375,1.375
1.394,1.416,1.363,1.408,1.381,1.424,1.436,1.388,1.372,1.354
1.429,1.411,1.381,1.399,1.358,1.42,1.417,1.417,1.392,1.338
1.434,1.448,1.398,1.409,1.362,1.385,1.415,1.438,1.402,1.333
1.438,1.455,1.413,1.409,1.385,1.389,1.426,1.42,1.399,1.358
1.433,1.454,1.416,1.413,1.394,1.403,1.44,1.402,1.378,1.413
1.423,1.441,1.443,1.411,1.408,1.423,1.446,1.402,1.371,1.436
1.415,1.447,1.44,1.416,1.416,1.43,1.455,1.424,1.357,1.447
1.404,1.423,1.456,1.414,1.416,1.434,1.45,1.446,1.366,1.423
1.402,1.424,1.453,1.42,1.413,1.434,1.451,1.453,1.374,1.412
1.419,1.428,1.457,1.423,1.424,1.429,1.441,1.442,1.415,1.416
1.447,1.447,1.451,1.45,1.447,1.425,1.45,1.441,1.449,1.44
1.471,1.454,1.455,1.466,1.459,1.431,1.45,1.429,1.463,1.464
1.481,1.468,1.467,1.474,1.459,1.439,1.482,1.413,1.487,1.481
1.471,1.472,1.483,1.471,1.44,1.45,1.504,1.413,1.483,1.49
1.478,1.484,1.484,1.453,1.432,1.467,1.525,1.436,1.483,1.485
1.5,1.485,1.495,1.451,1.438,1.48,1.525,1.461,1.482,1.473
1.517,1.488,1.497,1.456,1.457,1.493,1.515,1.482,1.481,1.466
1.515,1.526,1.512,1.473,1.484,1.488,1.506,1.487,1.48,1.465
1.51,1.543,1.514,1.506,1.489,1.492,1.482,1.505,1.488,1.48
1.516,1.549,1.518,1.518,1.496,1.516,1.48,1.514,1.497,1.487
1.509,1.533,1.527,1.532,1.493,1.546,1.49,1.521,1.514,1.505
1.514,1.524,1.544,1.532,1.504,1.557,1.508,1.526,1.521,1.524
1.516,1.527,1.561,1.537,1.512,1.559,1.518,1.538,1.514,1.525
1.543,1.543,1.559,1.531,1.521,1.551,1.537,1.547,1.51,1.518
1.551,1.564,1.554,1.533,1.531,1.544,1.558,1.552,1.507,1.508
1.557,1.572,1.566,1.542,1.552,1.529,1.573,1.566,1.521,1.522
1.56,1.577,1.581,1.565,1.582,1.525,1.585,1.566,1.539,1.531
1.575,1.584,1.606,1.589,1.597,1.531,1.608,1.572,1.563,1.558
1.59,1.598,1.619,1.607,1.6,1.549,1.644,1.567,1.575,1.575
1.615,1.613,1.633,1.625,1.6,1.564,1.667,1.58,1.585,1.598
1.641,1.631,1.637,1.622,1.597,1.578,1.667,1.589,1.58,1.597
1.66,1.637,1.641,1.613,1.598,1.582,1.661,1.609,1.578,1.607
1.66,1.65,1.648,1.611,1.603,1.599,1.657,1.627,1.581,1.607
1.652,1.668,1.664,1.634,1.62,1.631,1.653,1.656,1.59,1.608
1.673,1.689,1.689,1.675,1.643,1.651,1.649,1.676,1.606,1.62
1.678,1.708,1.711,1.709,1.668,1.67,1.664,1.674,1.628,1.647
1.7,1.723,1.727,1.712,1.69,1.7,1.687,1.67,1.645,1.679
1.719,1.723,1.744,1.716,1.703,1.725,1.718,1.668,1.66,1.703
1.743,1.725,1.752,1.72,1.718,1.75,1.73,1.677,1.675,1.718
1.767,1.738,1.755,1.721,1.73,1.751,1.746,1.706,1.69,1.733
1.778,1.768,1.755,1.726,1.753,1.749,1.752,1.727,1.693,1.735
1.784,1.806,1.76,1.727,1.789,1.746,1.761,1.75,1.707,1.741
1.772,1.822,1.787,1.743,1.813,1.757,1.768,1.76,1.725,1.761
1.769,1.83,1.808,1.751,1.833,1.774,1.785,1.774,1.758,1.785
1.786,1.838,1.829,1.761,1.841,1.809,1.803,1.769,1.769,1.821
1.816,1.842,1.833,1.774,1.851,1.841,1.819,1.777,1.782,1.821
1.852,1.863,1.842,1.805,1.847,1.871,1.838,1.796,1.787,1.83
1.887,1.888,1.847,1.854,1.86,1.886,1.855,1.833,1.802,1.844
1.901,1.914,1.863,1.898,1.888,1.875,1.871,1.881,1.82,1.855
1.904,1.929,1.901,1.94,1.919,1.87,1.889,1.894,1.837,1.881
1.907,1.944,1.931,1.972,1.93,1.881,1.904,1.905,1.863,1.892
1.928,1.968,1.991,2.005,1.934,1.912,1.932,1.911,1.893,1.921
1.958,1.977,2.034,2.022,1.941,1.929,1.963,1.928,1.914,1.954
1.993,1.986,2.073,2.031,1.952,1.951,1.993,1.948,1.932,1.986
2.024,1.994,2.091,2.017,1.968,1.961,2.004,1.974,1.955,2.016
2.045,2.013,2.092,2.023,1.978,1.983,2.022,2.024,1.97,2.046
2.067,2.029,2.099,2.044,2.019,1.994,2.036,2.071,1.995,2.061
2.084,2.052,2.126,2.093,2.049,2.017,2.064,2.123,2.015,2.074
2.109,2.084,2.16,2.123,2.086,2.041,2.09,2.15,2.049,2.076
2.104,2.122,2.204,2.152,2.107,2.075,2.13,2.158,2.081,2.107
2.125,2.156,2.217,2.165,2.13,2.106,2.16,2.151,2.114,2.152
2.158,2.187,2.245,2.176,2.149,2.141,2.184,2.163,2.133,2.213
2.209,2.217,2.27,2.193,2.177,2.168,2.207,2.192,2.155,2.256
2.25,2.259,2.291,2.231,2.223,2.187,2.235,2.235,2.175,2.278
2.295,2.299,2.317,2.284,2.265,2.215,2.274,2.283,2.208,2.289
2.343,2.348,2.357,2.334,2.318,2.251,2.307,2.321,2.256,2.301
2.385,2.378,2.392,2.373,2.348,2.298,2.353,2.354,2.303,2.332
2.421,2.402,2.444,2.387,2.384,2.335,2.394,2.384,2.356,2.376
2.453,2.413,2.498,2.407,2.402,2.369,2.439,2.413,2.393,2.43
2.487,2.434,2.554,2.428,2.436,2.399,2.483,2.458,2.417,2.471
2.534,2.487,2.585,2.463,2.483,2.437,2.513,2.519,2.454,2.505
2.598,2.546,2.613,2.503,2.535,2.467,2.549,2.561,2.494,2.532
2.664,2.601,2.666,2.557,2.585,2.515,2.598,2.607,2.551,2.574
2.715,2.646,2.73,2.615,2.647,2.567,2.674,2.649,2.621,2.631
2.746,2.689,2.784,2.665,2.711,2.628,2.743,2.691,2.682,2.694
2.788,2.736,2.841,2.731,2.766,2.682,2.814,2.742,2.739,2.774
2.84,2.792,2.899,2.793,2.827,2.734,2.86,2.806,2.804,2.834
2.911,2.855,2.973,2.852,2.891,2.787,2.923,2.882,2.856,2.907
2.975,2.934,3.027,2.903,2.958,2.838,2.959,2.954,2.926,2.964
3.05,3.013,3.094,2.97,3.033,2.902,3.018,3.024,3.001,3.019
3.102,3.08,3.176,3.045,3.092,2.982,3.086,3.083,3.089,3.083
3.169,3.14,3.261,3.121,3.16,3.069,3.169,3.145,3.153,3.16
3.244,3.203,3.35,3.206,3.234,3.142,3.257,3.221,3.226,3.237
3.347,3.275,3.434,3.29,3.323,3.223,3.356,3.311,3.298,3.319
3.447,3.37,3.53,3.367,3.426,3.31,3.435,3.417,3.39,3.4
3.543,3.481,3.619,3.45,3.515,3.387,3.521,3.509,3.498,3.484
3.623,3.583,3.722,3.547,3.616,3.482,3.612,3.609,3.608,3.589
3.709,3.691,3.835,3.657,3.713,3.582,3.724,3.701,3.717,3.703
3.794,3.788,3.947,3.762,3.821,3.675,3.843,3.795,3.807,3.819
3.902,3.896,4.067,3.869,3.916,3.778,3.956,3.916,3.893,3.906
4.021,3.989,4.174,3.974,4.024,3.874,4.081,4.033,3.988,4.006
4.148,4.101,4.288,4.084,4.144,3.982,4.184,4.166,4.1,4.118
4.274,4.229,4.417,4.191,4.281,4.085,4.292,4.279,4.224,4.244
4.379,4.351,4.556,4.316,4.41,4.209,4.404,4.392,4.36,4.372
4.501,4.463,4.698,4.44,4.527,4.351,4.536,4.513,4.495,4.502
4.636,4.594,4.832,4.585,4.648,4.493,4.68,4.633,4.616,4.644
4.794,4.72,4.966,4.732,4.776,4.621,4.834,4.769,4.747,4.785
4.948,4.862,5.11,4.872,4.911,4.755,4.974,4.911,4.883,4.931
5.092,5.009,5.254,5.011,5.067,4.883,5.119,5.079,5.026,5.073
5.24,5.163,5.408,5.155,5.22,5.03,5.264,5.252,5.17,5.231
5.406,5.332,5.57,5.32,5.374,5.168,5.408,5.422,5.325,5.417
5.591,5.507,5.731,5.498,5.524,5.329,5.55,5.586,5.493,5.608
5.776,5.692,5.922,5.686,5.704,5.506,5.701,5.746,5.666,5.791
5.953,5.883,6.115,5.886,5.88,5.697,5.874,5.921,5.852,5.941
6.139,6.065,6.313,6.082,6.057,5.894,6.061,6.107,6.041,6.119
6.335,6.254,6.525,6.269,6.25,6.075,6.262,6.328,6.243,6.31
6.553,6.46,6.752,6.466,6.46,6.259,6.477,6.563,6.439,6.54
6.787,6.692,7.012,6.672,6.691,6.455,6.701,6.784,6.657,6.776
7.045,6.928,7.277,6.903,6.95,6.677,6.949,7.013,6.89,7.035
7.307,7.182,7.561,7.148,7.216,6.919,7.197,7.259,7.157,7.31
7.58,7.437,7.85,7.422,7.495,7.18,7.468,7.536,7.423,7.593
7.863,7.719,8.162,7.713,7.775,7.445,7.761,7.822,7.712,7.89
8.165,8.016,8.496,8.015,8.079,7.726,8.089,8.121,8.01,8.199
8.495,8.346,8.858,8.342,8.408,8.026,8.425,8.446,8.336,8.504
8.867,8.708,9.257,8.677,8.762,8.347,8.783,8.807,8.684,8.836
9.272,9.08,9.68,9.029,9.147,8.693,9.15,9.196,9.06,9.192
9.691,9.46,10.128,9.418,9.565,9.064,9.544,9.594,9.466,9.595
10.124,9.864,10.575,9.848,10.017,9.47,9.958,10.008,9.898,10.033
10.573,10.29,11.05,10.299,10.497,9.905,10.419,10.447,10.353,10.508
11.042,10.759,11.561,10.775,10.989,10.357,10.909,10.912,10.827,11.005
11.553,11.274,12.118,11.257,11.489,10.822,11.442,11.421,11.344,11.5
12.099,11.819,12.708,11.784,12.032,11.326,11.996,11.966,11.867,12.017
12.684,12.387,13.327,12.347,12.609,11.843,12.567,12.539,12.433,12.576
13.296,12.982,13.963,12.964,13.231,12.408,13.158,13.139,13.022,13.173
13.935,13.581,14.625,13.592,13.873,13.0,13.777,13.769,13.662,13.801
14.59,14.233,15.319,14.247,14.54,13.623,14.434,14.416,14.317,14.451
15.272,14.929,16.046,14.914,15.241,14.265,15.134,15.1,15.012,15.142
15.998,15.675,16.823,15.607,15.95,14.951,15.867,15.837,15.726,15.843
16.764,16.433,17.623,16.343,16.692,15.656,16.63,16.623,16.474,16.581
17.577,17.205,18.469,17.117,17.466,16.391,17.42,17.428,17.251,17.34
18.418,18.005,19.321,17.946,18.298,17.158,18.242,18.251,18.062,18.15
19.282,18.843,20.211,18.782,19.164,17.978,19.091,19.11,18.911,18.992
20.174,19.733,21.144,19.653,20.062,18.829,19.985,19.995,19.803,19.894
21.096,20.674,22.131,20.545,20.99,19.69,20.928,20.923,20.722,20.83
22.077,21.657,23.151,21.483,21.95,20.588,21.923,21.9,21.689,21.79
