Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
0.704,0.691,0.68,0.683,0.69,0.654,0.694,0.648,0.679,0.688
0.7,0.68,0.694,0.689,0.697,0.645,0.688,0.669,0.694,0.702
0.708,0.688,0.705,0.689,0.699,0.643,0.688,0.673,0.71,0.711
0.712,0.703,0.704,0.698,0.697,0.664,0.685,0.662,0.707,0.703
0.713,0.724,0.7,0.699,0.698,0.683,0.689,0.657,0.708,0.685
0.694,0.737,0.696,0.695,0.697,0.696,0.708,0.655,0.703,0.68
0.682,0.738,0.686,0.686,0.702,0.695,0.721,0.656,0.702,0.695
0.694,0.731,0.687,0.687,0.715,0.683,0.738,0.662,0.695,0.713
0.715,0.719,0.697,0.7,0.729,0.696,0.728,0.679,0.703,0.722
0.736,0.722,0.715,0.72,0.722,0.705,0.707,0.694,0.729,0.738
0.737,0.733,0.72,0.736,0.736,0.721,0.711,0.703,0.739,0.722
0.737,0.747,0.716,0.738,0.744,0.705,0.719,0.71,0.746,0.707
0.729,0.75,0.711,0.724,0.75,0.699,0.736,0.714,0.736,0.685
0.727,0.758,0.711,0.704,0.733,0.69,0.744,0.694,0.737,0.689
0.727,0.745,0.703,0.697,0.728,0.707,0.732,0.688,0.729,0.702
0.738,0.733,0.7,0.703,0.722,0.703,0.719,0.685,0.736,0.735
0.761,0.723,0.713,0.715,0.728,0.705,0.721,0.689,0.742,0.749
0.776,0.727,0.724,0.729,0.746,0.716,0.728,0.699,0.745,0.752
0.77,0.733,0.729,0.733,0.763,0.741,0.737,0.703,0.746,0.744
0.773,0.762,0.725,0.747,0.771,0.739,0.759,0.703,0.749,0.738
0.764,0.781,0.719,0.738,0.764,0.736,0.767,0.702,0.755,0.732
0.753,0.79,0.722,0.746,0.764,0.731,0.767,0.707,0.763,0.728
0.759,0.792,0.731,0.737,0.763,0.729,0.75,0.714,0.763,0.74
0.788,0.783,0.744,0.738,0.756,0.729,0.74,0.729,0.774,0.759
0.804,0.77,0.748,0.739,0.756,0.745,0.733,0.735,0.786,0.765
0.807,0.771,0.766,0.748,0.759,0.755,0.742,0.737,0.796,0.774
0.791,0.804,0.787,0.755,0.767,0.756,0.754,0.741,0.799,0.78
0.773,0.807,0.782,0.764,0.778,0.757,0.75,0.739,0.784,0.781
0.759,0.805,0.774,0.775,0.778,0.759,0.756,0.729,0.764,0.767
0.753,0.79,0.769,0.781,0.776,0.746,0.752,0.729,0.762,0.764
0.761,0.781,0.787,0.775,0.766,0.729,0.754,0.762,0.776,0.764
0.781,0.77,0.791,0.767,0.755,0.73,0.748,0.786,0.784,0.776
0.786,0.776,0.789,0.773,0.773,0.745,0.749,0.782,0.789,0.778
0.792,0.79,0.788,0.784,0.77,0.757,0.761,0.761,0.789,0.79
0.792,0.815,0.791,0.795,0.78,0.766,0.767,0.74,0.776,0.798
0.79,0.818,0.774,0.809,0.778,0.763,0.772,0.733,0.778,0.795
0.781,0.818,0.771,0.801,0.783,0.757,0.77,0.739,0.784,0.79
0.782,0.811,0.783,0.788,0.782,0.749,0.78,0.754,0.804,0.792
0.791,0.8,0.796,0.773,0.776,0.749,0.782,0.759,0.826,0.795
0.807,0.811,0.8,0.782,0.781,0.75,0.784,0.766,0.832,0.8
0.822,0.83,0.789,0.796,0.797,0.765,0.804,0.763,0.818,0.804
0.828,0.854,0.788,0.803,0.801,0.778,0.816,0.765,0.798,0.801
0.818,0.853,0.775,0.798,0.812,0.784,0.829,0.765,0.791,0.795
0.814,0.837,0.775,0.797,0.815,0.784,0.823,0.766,0.783,0.788
0.805,0.82,0.786,0.798,0.813,0.783,0.824,0.773,0.804,0.782
0.797,0.825,0.796,0.807,0.803,0.779,0.811,0.787,0.805,0.794
0.804,0.842,0.8,0.82,0.797,0.774,0.795,0.807,0.813,0.8
0.817,0.868,0.798,0.823,0.805,0.786,0.796,0.807,0.813,0.811
0.838,0.87,0.805,0.824,0.817,0.804,0.804,0.792,0.816,0.828
0.85,0.873,0.798,0.823,0.82,0.813,0.816,0.789,0.817,0.831
0.854,0.864,0.803,0.818,0.817,0.797,0.818,0.804,0.822,0.83
0.846,0.856,0.823,0.809,0.812,0.797,0.832,0.814,0.834,0.821
0.831,0.847,0.847,0.804,0.809,0.79,0.829,0.821,0.839,0.83
0.811,0.845,0.862,0.815,0.8,0.792,0.832,0.815,0.845,0.816
0.805,0.845,0.856,0.848,0.813,0.781,0.824,0.796,0.835,0.831
0.792,0.833,0.841,0.849,0.828,0.788,0.816,0.774,0.829,0.826
0.792,0.828,0.822,0.84,0.851,0.795,0.823,0.769,0.816,0.824
0.8,0.807,0.812,0.829,0.851,0.803,0.83,0.775,0.818,0.801
0.813,0.8,0.82,0.817,0.837,0.807,0.83,0.784,0.821,0.8
0.84,0.794,0.84,0.811,0.825,0.808,0.823,0.783,0.833,0.831
0.848,0.808,0.84,0.817,0.82,0.807,0.821,0.787,0.842,0.866
0.857,0.843,0.824,0.841,0.834,0.806,0.821,0.792,0.848,0.859
0.863,0.874,0.801,0.859,0.851,0.805,0.822,0.803,0.846,0.848
0.875,0.89,0.789,0.84,0.879,0.801,0.833,0.801,0.84,0.826
0.888,0.898,0.789,0.808,0.863,0.82,0.848,0.807,0.842,0.826
0.885,0.894,0.804,0.772,0.857,0.84,0.873,0.814,0.847,0.843
0.868,0.89,0.834,0.763,0.842,0.872,0.888,0.821,0.865,0.873
0.85,0.871,0.854,0.778,0.848,0.88,0.887,0.826,0.873,0.898
0.845,0.862,0.86,0.804,0.842,0.871,0.87,0.833,0.87,0.897
0.851,0.864,0.868,0.847,0.843,0.85,0.857,0.834,0.868,0.874
0.862,0.87,0.868,0.849,0.846,0.845,0.863,0.83,0.863,0.855
0.877,0.875,0.863,0.856,0.839,0.841,0.883,0.85,0.854,0.856
0.892,0.877,0.853,0.842,0.834,0.83,0.888,0.881,0.837,0.857
0.896,0.875,0.834,0.841,0.831,0.821,0.877,0.887,0.833,0.873
0.877,0.873,0.838,0.839,0.855,0.805,0.85,0.87,0.848,0.871
0.864,0.86,0.838,0.853,0.873,0.804,0.832,0.828,0.866,0.859
0.863,0.855,0.84,0.866,0.883,0.799,0.814,0.798,0.88,0.835
0.871,0.86,0.842,0.871,0.899,0.835,0.813,0.776,0.884,0.824
0.873,0.872,0.846,0.857,0.884,0.858,0.83,0.78,0.899,0.839
0.866,0.872,0.842,0.846,0.876,0.892,0.877,0.792,0.902,0.884
0.86,0.872,0.833,0.845,0.87,0.889,0.911,0.832,0.893,0.919
0.862,0.871,0.84,0.857,0.866,0.87,0.918,0.86,0.889,0.927
0.882,0.874,0.859,0.888,0.883,0.856,0.894,0.881,0.89,0.917
0.904,0.877,0.875,0.894,0.9,0.833,0.881,0.894,0.893,0.898
0.914,0.887,0.875,0.883,0.919,0.832,0.872,0.884,0.889,0.89
0.918,0.9,0.866,0.868,0.908,0.839,0.892,0.871,0.883,0.884
0.896,0.905,0.853,0.851,0.887,0.858,0.907,0.862,0.877,0.879
0.874,0.907,0.851,0.843,0.873,0.874,0.894,0.865,0.88,0.88
0.873,0.9,0.862,0.85,0.864,0.881,0.894,0.864,0.881,0.883
0.879,0.892,0.885,0.857,0.874,0.868,0.892,0.86,0.894,0.891
0.9,0.889,0.898,0.866,0.885,0.859,0.888,0.862,0.914,0.899
0.908,0.893,0.884,0.868,0.896,0.86,0.885,0.858,0.925,0.898
0.902,0.908,0.876,0.871,0.889,0.88,0.893,0.851,0.916,0.893
0.891,0.908,0.864,0.867,0.883,0.887,0.906,0.856,0.899,0.883
0.883,0.908,0.85,0.875,0.872,0.88,0.915,0.873,0.882,0.898
0.889,0.898,0.849,0.888,0.872,0.872,0.926,0.899,0.873,0.922
0.904,0.906,0.858,0.91,0.882,0.865,0.906,0.893,0.889,0.925
0.913,0.897,0.879,0.922,0.905,0.867,0.893,0.88,0.906,0.914
0.917,0.901,0.882,0.934,0.913,0.881,0.877,0.867,0.929,0.902
0.909,0.918,0.889,0.933,0.921,0.888,0.881,0.851,0.927,0.894
0.897,0.972,0.879,0.911,0.916,0.89,0.881,0.851,0.932,0.887
0.904,1.007,0.882,0.891,0.918,0.891,0.889,0.857,0.915,0.9
0.933,1.043,0.918,0.857,0.897,0.882,0.873,0.873,0.921,0.915
0.998,0.97,0.898,0.897,0.894,0.867,0.87,0.897,0.897,0.977
0.99,0.927,0.931,0.921,0.902,0.896,0.866,0.881,0.907,0.96
0.966,0.891,0.902,0.942,0.948,0.901,0.883,0.888,0.925,0.949
0.939,0.911,0.887,0.959,0.956,0.917,0.893,0.866,0.951,0.925
0.931,0.921,0.851,0.964,0.948,0.905,0.934,0.871,0.939,0.922
0.919,0.926,0.867,0.948,0.939,0.897,0.93,0.892,0.922,0.918
0.914,0.924,0.888,0.927,0.938,0.884,0.917,0.904,0.93,0.911
0.917,0.911,0.929,0.93,0.926,0.89,0.906,0.931,0.926,0.909
0.921,0.91,0.949,0.955,0.927,0.901,0.891,0.929,0.924,0.917
0.934,0.913,0.935,0.997,0.942,0.917,0.896,0.906,0.923,0.933
0.931,0.938,0.927,0.993,0.991,0.917,0.908,0.883,0.935,0.968
0.96,0.957,0.918,0.976,0.976,0.927,0.929,0.868,0.942,0.961
0.944,0.96,0.936,0.955,0.977,0.926,0.93,0.908,0.944,0.959
0.956,0.966,0.959,0.947,0.972,0.936,0.923,0.925,0.956,0.944
0.953,0.965,0.963,0.94,0.977,0.929,0.944,0.932,0.983,0.951
0.975,0.972,0.951,0.955,0.959,0.935,0.948,0.934,0.995,0.967
0.981,0.97,0.931,0.975,0.949,0.939,0.959,0.921,1.002,0.98
0.993,0.981,0.938,0.989,0.951,0.955,0.968,0.931,0.985,0.989
0.993,0.989,0.948,0.993,0.99,0.96,0.993,0.947,0.975,0.993
0.993,1.005,0.966,0.983,1.01,0.968,1.003,0.963,0.975,0.989
0.994,1.009,0.987,0.994,1.01,0.98,1.016,0.965,0.993,0.981
0.998,1.015,0.999,0.991,0.998,0.986,0.994,0.974,1.007,0.986
1.014,1.009,0.998,1.005,0.998,0.991,0.989,0.982,1.02,1.01
1.025,1.011,0.998,1.018,1.016,0.99,0.983,0.985,1.025,1.019
1.04,1.018,0.992,1.024,1.036,1.007,0.993,0.982,1.029,1.02
1.056,1.039,0.985,1.029,1.054,1.028,1.002,0.986,1.035,1.017
1.059,1.051,0.992,1.037,1.057,1.037,1.031,0.995,1.043,1.017
1.073,1.063,1.018,1.051,1.057,1.046,1.042,1.012,1.045,1.024
1.069,1.069,1.049,1.052,1.053,1.044,1.059,1.024,1.043,1.042
1.075,1.078,1.066,1.061,1.048,1.046,1.05,1.037,1.053,1.069
1.078,1.093,1.067,1.092,1.054,1.05,1.048,1.034,1.085,1.101
1.092,1.101,1.059,1.109,1.057,1.052,1.054,1.034,1.109,1.112
1.105,1.12,1.062,1.124,1.066,1.06,1.06,1.039,1.122,1.126
1.124,1.134,1.067,1.117,1.074,1.081,1.073,1.05,1.11,1.104
1.134,1.149,1.079,1.109,1.099,1.102,1.091,1.062,1.103,1.101
1.13,1.157,1.099,1.102,1.105,1.115,1.107,1.07,1.11,1.107
1.127,1.152,1.116,1.109,1.117,1.125,1.128,1.062,1.124,1.132
1.134,1.151,1.129,1.133,1.122,1.129,1.149,1.074,1.153,1.151
1.153,1.151,1.155,1.167,1.132,1.127,1.15,1.079,1.159,1.162
1.177,1.16,1.16,1.195,1.151,1.134,1.137,1.091,1.167,1.16
1.186,1.186,1.159,1.202,1.176,1.143,1.13,1.102,1.183,1.149
1.202,1.219,1.168,1.203,1.197,1.168,1.138,1.125,1.188,1.149
1.208,1.242,1.168,1.196,1.205,1.183,1.163,1.147,1.194,1.164
1.222,1.245,1.181,1.192,1.214,1.21,1.181,1.179,1.203,1.185
1.221,1.244,1.209,1.201,1.218,1.225,1.192,1.2,1.213,1.218
1.231,1.25,1.231,1.226,1.236,1.236,1.202,1.21,1.239,1.228
1.243,1.26,1.256,1.269,1.267,1.237,1.221,1.222,1.263,1.239
1.265,1.272,1.257,1.294,1.286,1.247,1.234,1.221,1.296,1.251
1.287,1.296,1.261,1.301,1.303,1.262,1.247,1.229,1.312,1.256
1.299,1.31,1.271,1.305,1.304,1.288,1.261,1.239,1.326,1.269
1.309,1.345,1.282,1.299,1.302,1.301,1.295,1.261,1.322,1.279
1.315,1.358,1.294,1.31,1.315,1.303,1.313,1.294,1.326,1.295
1.329,1.379,1.313,1.327,1.332,1.312,1.331,1.318,1.333,1.324
1.347,1.394,1.337,1.361,1.358,1.316,1.34,1.332,1.348,1.35
1.37,1.397,1.367,1.387,1.383,1.336,1.344,1.343,1.375,1.379
1.389,1.407,1.379,1.414,1.395,1.353,1.347,1.343,1.4,1.391
1.414,1.414,1.406,1.436,1.412,1.379,1.348,1.357,1.424,1.396
1.437,1.432,1.423,1.44,1.43,1.408,1.371,1.366,1.438,1.394
1.454,1.467,1.428,1.448,1.463,1.43,1.399,1.395,1.451,1.406
1.466,1.488,1.431,1.456,1.483,1.445,1.431,1.423,1.467,1.425
1.485,1.514,1.442,1.482,1.488,1.461,1.455,1.465,1.489,1.457
1.509,1.544,1.475,1.504,1.506,1.471,1.475,1.481,1.517,1.489
1.54,1.565,1.517,1.53,1.532,1.485,1.491,1.497,1.552,1.524
1.564,1.574,1.556,1.558,1.555,1.505,1.516,1.513,1.577,1.564
1.585,1.585,1.578,1.59,1.575,1.544,1.543,1.529,1.599,1.574
1.601,1.611,1.58,1.617,1.603,1.59,1.574,1.534,1.623,1.576
1.62,1.647,1.59,1.626,1.635,1.647,1.599,1.548,1.645,1.584
1.653,1.666,1.606,1.645,1.658,1.672,1.617,1.577,1.657,1.607
1.695,1.694,1.633,1.668,1.669,1.689,1.639,1.619,1.683,1.64
1.72,1.719,1.664,1.713,1.69,1.699,1.654,1.66,1.709,1.677
1.758,1.752,1.704,1.74,1.716,1.728,1.679,1.703,1.754,1.717
1.77,1.776,1.736,1.77,1.749,1.777,1.717,1.737,1.785,1.749
1.8,1.793,1.771,1.797,1.788,1.825,1.765,1.758,1.82,1.76
1.819,1.824,1.797,1.836,1.83,1.855,1.802,1.77,1.851,1.786
1.86,1.859,1.827,1.858,1.865,1.889,1.829,1.788,1.886,1.808
1.9,1.914,1.859,1.876,1.882,1.915,1.842,1.822,1.9,1.845
1.947,1.957,1.906,1.911,1.915,1.926,1.861,1.868,1.931,1.888
1.993,2.007,1.958,1.953,1.949,1.932,1.887,1.915,1.976,1.934
2.027,2.024,1.996,1.999,2.002,1.961,1.927,1.951,2.03,1.971
2.065,2.056,2.036,2.053,2.059,2.0,1.974,1.985,2.076,2.01
2.103,2.084,2.08,2.101,2.108,2.064,2.028,2.015,2.114,2.05
2.138,2.139,2.116,2.154,2.152,2.111,2.08,2.046,2.157,2.095
2.176,2.194,2.166,2.18,2.187,2.151,2.124,2.087,2.19,2.137
2.232,2.264,2.221,2.232,2.238,2.193,2.165,2.148,2.233,2.189
2.295,2.302,2.275,2.267,2.286,2.236,2.217,2.223,2.3,2.249
2.353,2.362,2.334,2.327,2.352,2.294,2.281,2.265,2.37,2.31
2.42,2.413,2.39,2.396,2.427,2.369,2.354,2.325,2.436,2.362
2.485,2.475,2.446,2.47,2.498,2.435,2.435,2.367,2.496,2.421
2.557,2.553,2.512,2.555,2.56,2.508,2.489,2.432,2.547,2.485
2.625,2.631,2.576,2.613,2.62,2.567,2.553,2.492,2.607,2.54
2.688,2.728,2.654,2.669,2.702,2.636,2.618,2.573,2.687,2.604
2.779,2.798,2.736,2.726,2.766,2.715,2.688,2.645,2.772,2.692
2.835,2.867,2.818,2.806,2.857,2.806,2.771,2.722,2.866,2.774
2.908,2.937,2.898,2.9,2.942,2.902,2.86,2.795,2.934,2.882
2.978,3.028,2.981,3.003,3.035,2.992,2.953,2.868,3.003,2.951
3.046,3.139,3.07,3.084,3.131,3.079,3.042,2.948,3.099,3.04
3.134,3.252,3.18,3.169,3.226,3.18,3.135,3.057,3.202,3.112
3.23,3.321,3.294,3.269,3.319,3.274,3.22,3.167,3.328,3.204
3.353,3.399,3.405,3.371,3.416,3.387,3.32,3.279,3.445,3.31
3.481,3.49,3.515,3.499,3.526,3.503,3.425,3.384,3.566,3.424
3.628,3.616,3.616,3.627,3.659,3.612,3.542,3.479,3.675,3.533
3.759,3.768,3.729,3.763,3.797,3.722,3.661,3.598,3.778,3.642
3.882,3.93,3.825,3.884,3.924,3.837,3.767,3.722,3.898,3.752
3.998,4.065,3.931,4.001,4.045,3.969,3.888,3.849,4.037,3.882
4.131,4.202,4.053,4.102,4.149,4.101,4.0,3.969,4.174,4.025
4.269,4.335,4.199,4.227,4.285,4.241,4.131,4.089,4.321,4.169
4.418,4.468,4.353,4.361,4.435,4.394,4.277,4.226,4.457,4.319
4.572,4.616,4.527,4.527,4.608,4.558,4.435,4.371,4.607,4.457
4.714,4.774,4.679,4.7,4.768,4.726,4.595,4.537,4.771,4.595
4.86,4.933,4.847,4.878,4.895,4.889,4.754,4.718,4.913,4.73
5.007,5.1,5.018,5.072,5.009,5.047,4.917,4.882,5.089,4.896
5.182,5.264,5.199,5.254,5.151,5.211,5.114,5.037,5.27,5.078
5.356,5.435,5.389,5.443,5.324,5.379,5.295,5.191,5.47,5.287
5.542,5.621,5.586,5.645,5.539,5.548,5.481,5.367,5.658,5.472
5.725,5.816,5.793,5.852,5.768,5.75,5.642,5.55,5.826,5.656
5.931,6.032,6.01,6.074,6.002,5.968,5.809,5.748,6.006,5.816
6.159,6.274,6.242,6.285,6.238,6.207,5.999,5.957,6.2,5.993
6.398,6.508,6.471,6.515,6.476,6.456,6.216,6.178,6.424,6.201
6.655,6.772,6.722,6.755,6.725,6.733,6.462,6.402,6.682,6.445
6.903,7.034,6.996,7.009,6.98,7.005,6.731,6.655,6.983,6.727
7.173,7.309,7.307,7.301,7.263,7.28,7.026,6.93,7.302,7.038
7.456,7.595,7.62,7.604,7.583,7.584,7.333,7.24,7.622,7.342
7.763,7.895,7.939,7.924,7.899,7.908,7.646,7.553,7.933,7.648
8.095,8.227,8.27,8.262,8.251,8.266,7.958,7.895,8.25,7.96
8.465,8.589,8.609,8.602,8.622,8.63,8.295,8.259,8.588,8.329
8.86,8.981,8.993,8.974,9.024,9.02,8.655,8.615,8.98,8.706
9.297,9.404,9.411,9.376,9.444,9.412,9.063,8.997,9.408,9.092
9.746,9.854,9.887,9.833,9.897,9.841,9.468,9.398,9.864,9.483
10.217,10.337,10.37,10.319,10.388,10.307,9.907,9.821,10.331,9.911
10.709,10.836,10.87,10.827,10.905,10.811,10.365,10.277,10.828,10.374
11.243,11.365,11.402,11.35,11.443,11.341,10.865,10.77,11.359,10.879
11.823,11.947,11.948,11.895,11.993,11.893,11.388,11.302,11.933,11.43
12.444,12.544,12.535,12.493,12.578,12.483,11.961,11.865,12.561,12.003
13.097,13.177,13.16,13.119,13.2,13.088,12.565,12.46,13.199,12.599
13.766,13.837,13.816,13.796,13.879,13.735,13.208,13.08,13.873,13.201
14.467,14.524,14.492,14.498,14.571,14.409,13.864,13.743,14.56,13.848
15.203,15.252,15.207,15.241,15.3,15.141,14.557,14.428,15.3,14.521
15.983,16.015,15.946,16.004,16.023,15.886,15.271,15.16,16.065,15.229
16.797,16.821,16.723,16.773,16.804,16.662,16.029,15.928,16.872,15.973
17.626,17.659,17.529,17.584,17.6,17.459,16.82,16.735,17.717,16.76
18.472,18.534,18.376,18.436,18.45,18.284,17.652,17.554,18.578,17.567
19.339,19.441,19.268,19.343,19.332,19.158,18.519,18.401,19.481,18.416
20.242,20.367,20.186,20.276,20.264,20.075,19.414,19.289,20.408,19.289
21.172,21.314,21.14,21.237,21.224,21.042,20.331,20.2,21.373,20.198
