Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-338,1.85,66.97,-0.06,4.2,0.61,0,1.66,22.54,0.01
-337,1.79,70.06,-0.06,4.25,0.58,0,1.77,22.8,0.02
-336,1.73,73.27,-0.06,4.29,0.55,0,1.87,23.01,0.02
-335,1.66,76.6,-0.06,4.34,0.51,0,1.9,23.15,0.02
-334,1.6,80.06,-0.06,4.38,0.47,0,1.82,23.33,0.02
-333,1.55,83.63,-0.05,4.43,0.44,0,1.82,23.56,0.02
-332,1.49,87.33,-0.06,4.47,0.4,0,1.93,23.73,0.03
-331,1.44,91.13,-0.06,4.51,0.36,0,1.98,23.81,0.03
-330,1.38,95.05,-0.06,4.55,0.32,0,2.04,23.89,0.03
-329,1.32,99.08,-0.05,4.6,0.28,0,2,23.88,0.03
-328,1.28,103.22,-0.04,4.64,0.24,0,1.81,23.98,0.03
-327,1.24,107.46,-0.04,4.68,0.21,0,1.62,24.18,0.03
-326,1.2,111.81,-0.03,4.72,0.18,0,1.46,24.49,0.04
-325,1.18,116.26,-0.03,4.76,0.16,0,1.41,24.88,0.04
-324,1.15,120.81,-0.02,4.79,0.14,0,1.34,25.23,0.04
-323,1.13,125.46,-0.02,4.83,0.12,0,1.18,25.71,0.04
-322,1.11,130.2,-0.02,4.87,0.1,0,1.04,26.27,0.04
-321,1.1,135.04,-0.01,4.91,0.09,0,0.94,26.94,0.04
-320,1.08,139.96,-0.01,4.94,0.08,0,0.86,27.63,0.04
-319,1.08,144.97,-0.01,4.98,0.07,0,0.8,28.42,0.04
-318,1.07,150.07,-0.01,5.01,0.07,0,0.82,29.21,0.04
-317,1.06,155.24,-0.01,5.04,0.06,0,0.84,30,0.05
-316,1.05,160.5,-0.01,5.08,0.05,0,0.79,30.79,0.05
-315,1.05,165.83,0,5.11,0.05,0,0.62,31.65,0.05
-314,1.05,171.24,0,5.14,0.05,0,0.58,32.68,0.05
-313,1.05,176.71,0,5.17,0.04,0,0.56,33.63,0.05
-312,1.05,182.26,0,5.21,0.04,0,0.62,34.7,0.05
-311,1.04,187.87,0,5.24,0.04,0,0.66,35.61,0.05
-310,1.04,193.54,0,5.27,0.04,0,0.48,36.66,0.05
-309,1.04,199.27,0,5.29,0.04,0,0.44,37.82,0.05
-308,1.04,205.05,0,5.32,0.04,0,0.33,38.95,0.05
-307,1.05,210.89,0,5.35,0.05,0,0.32,40.27,0.05
-306,1.05,216.78,0,5.38,0.05,0,0.5,41.46,0.05
-305,1.05,222.72,0,5.41,0.05,0,0.63,42.58,0.05
-304,1.05,228.7,0,5.43,0.05,0,0.53,43.63,0.05
-303,1.05,234.72,0,5.46,0.05,0,0.42,44.89,0.05
-302,1.05,240.79,0,5.48,0.05,0,0.3,46.11,0.05
-301,1.06,246.88,0,5.51,0.06,0,0.26,47.55,0.05
-300,1.06,253.01,0,5.53,0.06,0,0.38,48.84,0.05
-299,1.06,259.17,0,5.56,0.06,0,0.45,50.16,0.05
-298,1.06,265.35,0,5.58,0.06,0,0.56,51.37,0.05
-297,1.06,271.56,0,5.6,0.06,0,0.55,52.58,0.06
-296,1.06,277.78,0,5.63,0.06,0,0.43,53.82,0.06
-295,1.07,284.03,0,5.65,0.07,0,0.38,55.17,0.06
-294,1.07,290.28,0,5.67,0.07,0,0.45,56.5,0.06
-293,1.07,296.55,0,5.69,0.07,0,0.29,57.78,0.06
-292,1.08,302.83,0.01,5.71,0.07,0,0.06,59.31,0.06
-291,1.08,309.11,0.01,5.73,0.08,0,0.09,60.89,0.06
-290,1.09,315.4,0,5.75,0.08,0,0.34,62.41,0.06
-289,1.09,321.68,0,5.77,0.08,0,0.61,63.69,0.06
-288,1.09,327.96,0,5.79,0.08,0,0.69,64.88,0.06
-287,1.09,334.24,0,5.81,0.08,0,0.68,66.06,0.06
-286,1.09,340.51,0,5.83,0.08,0,0.88,67.25,0.06
-285,1.08,346.76,0,5.85,0.08,0,0.78,68.17,0.06
-284,1.08,353,0,5.87,0.08,0,0.65,69.49,0.06
-283,1.08,359.23,0,5.88,0.08,0,0.77,70.54,0.06
-282,1.08,365.44,0,5.9,0.08,0,0.67,71.71,0.06
-281,1.08,371.62,0,5.92,0.07,0,0.45,72.87,0.06
-280,1.08,377.78,0,5.93,0.08,0,0.38,74.3,0.06
-279,1.08,383.91,0,5.95,0.08,0,0.56,75.53,0.06
-278,1.08,390.02,0,5.97,0.08,0,0.75,76.72,0.07
-277,1.08,396.09,0,5.98,0.08,0,0.71,77.71,0.07
-276,1.08,402.13,0,6,0.08,0,0.53,78.93,0.07
-275,1.08,408.14,0,6.01,0.08,0,0.28,80.12,0.07
-274,1.08,414.1,0.01,6.03,0.08,0,-0.18,81.63,0.07
-273,1.09,420.03,0,6.04,0.09,0,-0.04,83.39,0.07
-272,1.09,425.91,0,6.05,0.09,0,0.22,84.71,0.07
-271,1.1,431.76,0,6.07,0.09,0,0.15,86.14,0.07
-270,1.1,437.55,0,6.08,0.09,0,0.12,87.53,0.07
-269,1.1,443.3,0,6.09,0.1,0,0.33,88.99,0.07
-268,1.1,449,0.01,6.11,0.1,0,-0.4,90.1,0.07
-267,1.12,454.65,0.02,6.12,0.11,0,-1.51,92.46,0.07
-266,1.13,460.24,0.01,6.13,0.12,0,-1.38,94.92,0.06
-265,1.15,465.79,0.01,6.14,0.14,0,-0.52,97.14,0.06
-264,1.15,471.27,0,6.16,0.14,0,0.2,98.54,0.06
-263,1.15,476.7,0,6.17,0.14,0,0.36,99.85,0.06
-262,1.15,482.07,0,6.18,0.14,0,0.8,101.03,0.06
-261,1.15,487.39,-0.01,6.19,0.14,0,1.26,101.77,0.07
-260,1.14,492.64,0,6.2,0.13,0,0.68,102.32,0.07
-259,1.14,497.83,0,6.21,0.14,0,-0.02,103.74,0.07
-258,1.15,502.96,0.01,6.22,0.14,0,-0.48,105.14,0.07
-257,1.16,508.02,0.01,6.23,0.15,0,-0.62,107.1,0.07
-256,1.16,513.02,0,6.24,0.15,0,-0.23,108.65,0.07
-255,1.17,517.96,0,6.25,0.16,0,0.13,110.12,0.07
-254,1.17,522.83,0,6.26,0.16,0,0.79,111.2,0.07
-253,1.16,527.63,0,6.27,0.15,0,0.52,111.8,0.07
-252,1.17,532.36,0.01,6.28,0.16,0,-0.31,113.18,0.07
-251,1.17,537.03,0.01,6.29,0.16,0,-0.36,114.78,0.07
-250,1.18,541.63,0,6.29,0.16,0,0.1,116.19,0.07
-249,1.18,546.16,0,6.3,0.16,0,0.46,117.2,0.07
-248,1.18,550.61,0,6.31,0.16,0,0.12,118.12,0.07
-247,1.18,555,0,6.32,0.17,0,-0.34,119.51,0.07
-246,1.19,559.32,0.01,6.33,0.17,0,-0.43,120.97,0.07
-245,1.19,563.57,0,6.33,0.18,0,-0.29,122.44,0.07
-244,1.2,567.74,0,6.34,0.18,0,0.04,123.7,0.07
-243,1.2,571.85,0,6.35,0.18,0,0.36,124.72,0.07
-242,1.2,575.88,0,6.36,0.18,0,0.62,125.55,0.07
-241,1.2,579.85,0,6.36,0.18,0,0.28,126.21,0.07
-240,1.2,583.74,0.01,6.37,0.18,0,-0.71,127.43,0.07
-239,1.21,587.55,0.01,6.38,0.19,0,-0.86,129.28,0.07
-238,1.21,591.3,0.01,6.38,0.19,0,-0.57,130.65,0.06
-237,1.22,594.98,0,6.39,0.2,0,-0.12,132.11,0.06
-236,1.22,598.58,0,6.39,0.2,0,0.38,132.89,0.07
-235,1.22,602.11,0,6.4,0.2,0,0.27,133.7,0.07
-234,1.22,605.58,0,6.41,0.2,0,0.09,134.56,0.07
-233,1.22,608.97,0,6.41,0.2,0,-0.17,135.56,0.07
-232,1.23,612.29,0.01,6.42,0.2,0,-0.64,136.71,0.06
-231,1.23,615.53,0.01,6.42,0.21,0,-0.91,138.26,0.06
-230,1.24,618.71,0,6.43,0.22,0,0.19,139.71,0.06
-229,1.24,621.82,-0.01,6.43,0.21,0,1.43,139.86,0.07
-228,1.23,624.86,0,6.44,0.21,0,1.15,139.73,0.07
-227,1.23,627.82,0,6.44,0.2,0,0.34,140.18,0.07
-226,1.23,630.72,0,6.45,0.21,0,-0.15,141.01,0.07
-225,1.23,633.55,0.01,6.45,0.21,0,-1.04,142.02,0.07
-224,1.24,636.31,0.01,6.46,0.22,0,-1.64,143.91,0.06
-223,1.25,639,0.01,6.46,0.22,0,-1.04,145.65,0.06
-222,1.26,641.62,0,6.46,0.23,0,0.16,146.76,0.06
-221,1.25,644.18,0,6.47,0.23,0,0.69,146.98,0.06
-220,1.25,646.66,0,6.47,0.23,0,0.47,147.41,0.06
-219,1.25,649.08,0,6.48,0.22,0,-0.09,147.85,0.06
-218,1.26,651.43,0,6.48,0.23,0,-0.36,148.93,0.06
-217,1.26,653.72,0,6.48,0.23,0,-0.68,149.68,0.06
-216,1.27,655.94,0,6.49,0.24,0,-0.67,151.11,0.06
-215,1.27,658.09,0,6.49,0.24,0,-0.08,151.81,0.06
-214,1.27,660.18,0,6.49,0.24,0,0,152.48,0.06
-213,1.27,662.2,0,6.5,0.24,0,0.52,153.04,0.06
-212,1.27,664.16,0,6.5,0.24,0,0.55,153.02,0.06
-211,1.27,666.06,0.01,6.5,0.24,0,-0.78,153.51,0.06
-210,1.28,667.89,0.01,6.5,0.24,0,-1.6,155.09,0.06
-209,1.28,669.65,0.01,6.51,0.25,0,-1.45,156.57,0.06
-208,1.29,671.35,0,6.51,0.26,0,-0.43,157.94,0.06
-207,1.29,672.99,0,6.51,0.26,0,0.49,158.12,0.06
-206,1.29,674.57,0,6.51,0.25,0,0.42,158.31,0.06
-205,1.29,676.08,0,6.52,0.25,0,0.42,158.54,0.06
-204,1.29,677.54,0,6.52,0.25,0,0.71,158.69,0.06
-203,1.28,678.93,0,6.52,0.25,0,0.64,158.52,0.06
-202,1.28,680.25,0,6.52,0.25,0,-0.09,158.72,0.06
-201,1.29,681.52,0,6.52,0.25,0.01,-0.47,159.42,0.06
-200,1.29,682.73,0,6.53,0.25,0.01,-0.77,160.06,0.06
-199,1.29,683.87,0.01,6.53,0.26,0.01,-1.18,161.09,0.06
-198,1.3,684.96,0.01,6.53,0.26,0.01,-1.28,162.2,0.06
-197,1.31,685.99,0,6.53,0.27,0.01,-0.71,163.32,0.06
-196,1.31,686.95,0,6.53,0.27,0.01,0.22,163.69,0.06
-195,1.31,687.86,0,6.53,0.27,0.01,0.81,163.63,0.06
-194,1.3,688.7,0,6.53,0.26,0.01,0.85,163.23,0.06
-193,1.3,689.49,0,6.54,0.26,0.01,0.32,163.08,0.06
-192,1.3,690.22,0,6.54,0.26,0.01,-0.35,163.3,0.06
-191,1.3,690.89,0.01,6.54,0.27,0.01,-1.05,163.94,0.06
-190,1.31,691.5,0,6.54,0.27,0.01,-0.93,164.98,0.06
-189,1.31,692.05,0,6.54,0.27,0.01,-0.89,165.45,0.06
-188,1.32,692.54,0,6.54,0.28,0.01,-0.9,166.41,0.06
-187,1.32,692.98,0,6.54,0.28,0.01,-0.57,166.85,0.05
-186,1.33,693.36,0,6.54,0.28,0.01,-0.64,167.36,0.05
-185,1.33,693.67,0,6.54,0.28,0.01,-0.85,167.86,0.05
-184,1.33,693.94,0,6.54,0.29,0.01,-0.51,168.6,0.05
-183,1.33,694.14,0,6.54,0.29,0.01,-0.05,168.63,0.05
-182,1.34,694.28,0,6.54,0.29,0.01,0.49,168.77,0.05
-181,1.33,694.37,0,6.54,0.29,0.01,0.76,168.1,0.05
-180,1.33,694.4,0,6.54,0.28,0.01,0.12,167.87,0.05
-179,1.33,694.37,0,6.54,0.28,0.01,-0.54,167.94,0.05
-178,1.33,694.28,0.01,6.54,0.29,0.01,-1.51,168.5,0.05
-177,1.34,694.14,0.01,6.54,0.3,0.01,-1.66,169.74,0.05
-176,1.35,693.94,0,6.54,0.3,0.01,0.02,170.44,0.05
-175,1.34,693.67,-0.01,6.54,0.29,0.01,1.15,169.57,0.05
-174,1.34,693.36,0,6.54,0.29,0.01,0.52,168.83,0.05
-173,1.34,692.98,0,6.54,0.29,0.01,-0.35,168.71,0.05
-172,1.34,692.54,0.01,6.54,0.29,0.01,-1.11,169.01,0.05
-171,1.35,692.05,0,6.54,0.3,0.01,-1.04,169.79,0.05
-170,1.35,691.5,0,6.54,0.3,0.01,-0.53,169.96,0.05
-169,1.35,690.89,0,6.54,0.3,0.01,-0.23,170.08,0.05
-168,1.35,690.22,0,6.54,0.3,0.01,0.09,169.84,0.05
-167,1.35,689.49,0,6.54,0.3,0.01,-0.53,169.52,0.05
-166,1.36,688.7,0.01,6.53,0.3,0.01,-1.13,170.01,0.05
-165,1.36,687.86,0,6.53,0.31,0.01,-0.85,170.4,0.05
-164,1.36,686.95,0,6.53,0.31,0.01,-0.73,170.5,0.05
-163,1.37,685.99,0,6.53,0.31,0.01,-0.66,170.7,0.05
-162,1.37,684.96,0,6.53,0.31,0.01,-0.45,170.67,0.04
-161,1.37,683.87,0,6.53,0.32,0.01,0.18,170.58,0.04
-160,1.37,682.73,0,6.53,0.31,0.01,0.38,169.73,0.05
-159,1.37,681.52,0,6.52,0.31,0.01,-0.19,169.34,0.05
-158,1.37,680.25,0,6.52,0.31,0.01,-0.87,169.17,0.04
-157,1.37,678.93,0.01,6.52,0.32,0.01,-1.24,169.58,0.04
-156,1.38,677.54,0.01,6.52,0.32,0.01,-1.45,169.82,0.04
-155,1.39,676.08,0.01,6.52,0.33,0.01,-1.29,170.44,0.04
-154,1.39,674.57,0,6.51,0.33,0.01,-0.99,170.44,0.04
-153,1.39,672.99,0,6.51,0.33,0.01,-0.78,170.65,0.04
-152,1.39,671.35,0,6.51,0.33,0.01,-0.76,170.35,0.04
-151,1.4,669.65,0,6.51,0.34,0.01,-1.03,170.5,0.04
-150,1.4,667.89,0,6.5,0.34,0.01,-0.42,170.48,0.04
-149,1.4,666.06,0,6.5,0.34,0.01,-0.21,169.82,0.04
-148,1.4,664.16,0,6.5,0.34,0.01,-0.15,169.5,0.04
-147,1.4,662.2,0,6.5,0.34,0.01,-0.73,168.74,0.04
-146,1.41,660.18,0.01,6.49,0.34,0.01,-1.47,169.09,0.03
-145,1.41,658.09,0.01,6.49,0.35,0.01,-1.57,169.19,0.03
-144,1.42,655.94,0.01,6.49,0.35,0.01,-2.32,169.62,0.03
-143,1.43,653.72,0.01,6.48,0.36,0.01,-2.1,170.59,0.03
-142,1.44,651.43,0,6.48,0.36,0.01,-0.79,170.69,0.03
-141,1.44,649.08,0,6.48,0.36,0.01,0.05,170,0.03
-140,1.44,646.66,0,6.47,0.36,0.01,-0.51,169.01,0.03
-139,1.44,644.18,0.01,6.47,0.37,0.01,-1.78,168.96,0.02
-138,1.45,641.62,0.01,6.46,0.37,0.01,-1.9,169.5,0.02
-137,1.46,639,0.01,6.46,0.38,0.01,-1.48,169.54,0.02
-136,1.46,636.31,0.01,6.46,0.38,0.01,-1.5,169.5,0.02
-135,1.47,633.55,0.01,6.45,0.39,0.01,-1.35,169.52,0.02
-134,1.47,630.72,0.01,6.45,0.39,0.01,-1.43,169.23,0.02
-133,1.48,627.82,0.01,6.44,0.39,0.01,-1.61,169.29,0.02
-132,1.49,624.86,0.01,6.44,0.4,0.01,-2.01,169.18,0.01
-131,1.5,621.82,0.01,6.43,0.4,0.01,-2.49,169.68,0.01
-130,1.51,618.71,0.01,6.43,0.41,0.01,-2.3,170.08,0.01
-129,1.52,615.53,0.01,6.42,0.42,0.01,-1.53,170.28,0.01
-128,1.52,612.29,0,6.42,0.42,0.01,-0.81,169.67,0.01
-127,1.52,608.97,0,6.41,0.42,0.01,-1.07,168.91,0.01
-126,1.53,605.58,0.01,6.41,0.42,0.01,-2.01,168.59,0
-125,1.54,602.11,0.01,6.4,0.43,0.01,-2.46,168.93,0
-124,1.55,598.58,0.01,6.39,0.44,0.01,-2.35,169.08,0
-123,1.56,594.98,0.01,6.39,0.45,0.01,-2.15,169.22,0
-122,1.57,591.3,0.01,6.38,0.45,0.01,-1.84,169.06,-0.01
-121,1.58,587.55,0.01,6.38,0.46,0.01,-1.71,168.75,-0.01
-120,1.58,583.74,0.01,6.37,0.46,0.01,-1.99,168.36,-0.01
-119,1.59,579.85,0.01,6.36,0.47,0.01,-2.53,168.33,-0.01
-118,1.61,575.88,0.01,6.36,0.47,0.01,-3.08,168.53,-0.01
-117,1.62,571.85,0.01,6.35,0.49,0.01,-3.07,169.1,-0.02
-116,1.64,567.74,0.01,6.34,0.49,0.01,-2.24,169.22,-0.02
-115,1.64,563.57,0.01,6.33,0.5,0.01,-1.84,168.67,-0.02
-114,1.65,559.32,0.01,6.33,0.5,0.01,-2.34,168.22,-0.02
-113,1.67,555,0.01,6.32,0.51,0.01,-2.44,168.21,-0.03
-112,1.67,550.61,0.01,6.31,0.52,0.01,-2.43,167.82,-0.03
-111,1.69,546.16,0.01,6.3,0.52,0.01,-2.41,167.72,-0.03
-110,1.7,541.63,0.01,6.29,0.53,0.01,-2.89,167.23,-0.03
-109,1.71,537.03,0.02,6.29,0.54,0.01,-3.42,167.63,-0.04
-108,1.73,532.36,0.02,6.28,0.55,0.01,-3.24,167.7,-0.04
-107,1.75,527.63,0.01,6.27,0.56,0.01,-2.75,167.79,-0.04
-106,1.76,522.83,0.01,6.26,0.56,0.01,-2.56,167.17,-0.05
-105,1.77,517.96,0.02,6.25,0.57,0.01,-3.06,166.95,-0.05
-104,1.79,513.02,0.02,6.24,0.58,0.01,-3.56,166.86,-0.05
-103,1.81,508.02,0.02,6.23,0.59,0.01,-3.84,167.16,-0.06
-102,1.83,502.96,0.02,6.22,0.6,0.01,-3.5,167.32,-0.06
-101,1.84,497.83,0.02,6.21,0.61,0.01,-3.31,167.1,-0.06
-100,1.86,492.64,0.02,6.2,0.62,0.01,-3.19,166.93,-0.07
-99,1.88,487.39,0.01,6.19,0.63,0.01,-3.01,166.46,-0.07
-98,1.89,482.07,0.02,6.18,0.64,0.01,-3.03,165.97,-0.07
-97,1.91,476.7,0.01,6.17,0.65,0.01,-2.92,165.44,-0.08
-96,1.92,471.27,0.02,6.16,0.65,0.01,-3.4,164.72,-0.08
-95,1.94,465.79,0.02,6.14,0.66,0.01,-4.06,164.69,-0.08
-94,1.97,460.24,0.02,6.13,0.68,0.01,-4.15,164.68,-0.09
-93,1.99,454.65,0.02,6.12,0.69,0.01,-3.92,164.65,-0.09
-92,2.01,449,0.02,6.11,0.7,0.01,-3.73,164.25,-0.1
-91,2.03,443.3,0.02,6.09,0.71,0.01,-3.76,163.88,-0.1
-90,2.05,437.55,0.02,6.08,0.72,0.01,-3.85,163.42,-0.1
-89,2.07,431.76,0.02,6.07,0.73,0.01,-4.03,163.05,-0.11
-88,2.1,425.91,0.03,6.05,0.74,0.01,-4.33,162.71,-0.11
-87,2.13,420.03,0.03,6.04,0.75,0.01,-4.63,162.6,-0.12
-86,2.16,414.1,0.03,6.03,0.77,0.01,-4.78,162.5,-0.12
-85,2.19,408.14,0.03,6.01,0.78,0.01,-4.56,162.46,-0.13
-84,2.21,402.13,0.03,6,0.79,0.01,-4.39,161.97,-0.13
-83,2.24,396.09,0.03,5.98,0.81,0.01,-4.78,161.6,-0.13
-82,2.27,390.02,0.04,5.97,0.82,0.01,-5.25,161.47,-0.14
-81,2.31,383.91,0.04,5.95,0.84,0.01,-5.41,161.55,-0.15
-80,2.35,377.78,0.03,5.93,0.85,0.01,-5.13,161.48,-0.15
-79,2.38,371.62,0.03,5.92,0.87,0.01,-5.05,161.09,-0.16
-78,2.42,365.44,0.04,5.9,0.88,0.01,-5.34,160.79,-0.16
-77,2.46,359.23,0.04,5.88,0.9,0.01,-5.39,160.62,-0.17
-76,2.49,353,0.04,5.87,0.91,0.01,-5.66,160.24,-0.17
-75,2.54,346.76,0.05,5.85,0.93,0.01,-6.18,160.28,-0.18
-74,2.59,340.51,0.05,5.83,0.95,0.01,-6.79,160.4,-0.18
-73,2.65,334.24,0.06,5.81,0.97,0.01,-7.06,161.01,-0.19
-72,2.7,327.96,0.05,5.79,0.99,0.01,-6.61,161.29,-0.2
-71,2.75,321.68,0.05,5.77,1.01,0.01,-6.24,161.19,-0.2
-70,2.8,315.4,0.05,5.75,1.03,0.01,-6.4,160.85,-0.21
-69,2.86,309.11,0.06,5.73,1.05,0.01,-6.93,160.78,-0.22
-68,2.92,302.83,0.06,5.71,1.07,0.01,-7.39,160.94,-0.23
-67,2.99,296.55,0.07,5.69,1.09,0.01,-7.4,161.25,-0.23
-66,3.05,290.28,0.07,5.67,1.12,0.01,-7.56,161.24,-0.24
-65,3.13,284.03,0.07,5.65,1.14,0.01,-7.67,161.56,-0.25
-64,3.19,277.78,0.07,5.63,1.16,0.01,-7.81,161.51,-0.26
-63,3.27,271.56,0.08,5.6,1.19,0.01,-8.3,161.81,-0.26
-62,3.36,265.35,0.09,5.58,1.21,0.01,-8.92,162.17,-0.27
-61,3.46,259.17,0.1,5.56,1.24,0.01,-9.32,163.02,-0.28
-60,3.55,253.01,0.1,5.53,1.27,0.01,-9.21,163.63,-0.29
-59,3.65,246.88,0.1,5.51,1.3,0.01,-9.12,164.11,-0.3
-58,3.75,240.79,0.1,5.48,1.32,0.01,-9.17,164.37,-0.31
-57,3.85,234.72,0.11,5.46,1.35,0.01,-9.48,164.68,-0.32
-56,3.97,228.7,0.12,5.43,1.38,0.01,-9.87,165.09,-0.33
-55,4.09,222.72,0.12,5.41,1.41,0.01,-10,165.64,-0.34
-54,4.21,216.78,0.12,5.38,1.44,0.01,-9.99,165.97,-0.35
-53,4.33,210.89,0.12,5.35,1.47,0.01,-9.89,166.25,-0.36
-52,4.45,205.05,0.12,5.32,1.49,0.01,-9.8,166.22,-0.37
-51,4.58,199.27,0.13,5.29,1.52,0.01,-9.97,166.15,-0.38
-50,4.71,193.54,0.14,5.27,1.55,0.01,-10.12,166.1,-0.39
-49,4.85,187.87,0.14,5.24,1.58,0.01,-10.27,165.97,-0.4
-48,5,182.26,0.15,5.21,1.61,0,-10.32,165.87,-0.41
-47,5.15,176.71,0.15,5.17,1.64,0,-10.46,165.57,-0.42
-46,5.31,171.24,0.16,5.14,1.67,0,-10.63,165.4,-0.43
-45,5.47,165.83,0.17,5.11,1.7,0,-10.77,165.09,-0.44
-44,5.64,160.5,0.18,5.08,1.73,0,-10.99,164.85,-0.45
-43,5.82,155.24,0.19,5.04,1.76,0,-11.27,164.57,-0.46
-42,6.02,150.07,0.2,5.01,1.8,0,-11.48,164.44,-0.48
-41,6.22,144.97,0.21,4.98,1.83,0,-11.65,164.18,-0.49
-40,6.44,139.96,0.22,4.94,1.86,0,-11.84,163.99,-0.5
-39,6.66,135.04,0.23,4.91,1.9,0,-11.84,163.72,-0.51
-38,6.89,130.2,0.24,4.87,1.93,0.01,-11.97,163.3,-0.52
-37,7.14,125.46,0.26,4.83,1.97,0.01,-12.42,162.94,-0.53
-36,7.4,120.81,0.28,4.79,2,0.01,-12.79,162.83,-0.55
-35,7.69,116.26,0.29,4.76,2.04,0.01,-13.08,162.68,-0.56
-34,7.99,111.81,0.31,4.72,2.08,0.01,-13.34,162.66,-0.57
-33,8.31,107.46,0.33,4.68,2.12,0.01,-13.59,162.57,-0.59
-32,8.65,103.22,0.35,4.64,2.16,0.01,-13.86,162.6,-0.6
-31,9.02,99.08,0.37,4.6,2.2,0.01,-14.08,162.59,-0.62
-30,9.4,95.05,0.4,4.55,2.24,0.01,-14.4,162.62,-0.63
-29,9.81,91.13,0.43,4.51,2.28,0.01,-14.82,162.76,-0.64
-28,10.26,87.33,0.46,4.47,2.33,0.01,-15.21,163.05,-0.66
-27,10.73,83.63,0.49,4.43,2.37,0.01,-15.44,163.4,-0.68
-26,11.24,80.06,0.51,4.38,2.42,0.01,-15.57,163.73,-0.69
-25,11.76,76.6,0.54,4.34,2.46,0.01,-15.68,164.01,-0.71
-24,12.32,73.27,0.57,4.29,2.51,0.01,-15.73,164.26,-0.72
-23,12.9,70.06,0.6,4.25,2.56,0.01,-15.83,164.43,-0.74
-22,13.51,66.97,0.63,4.2,2.6,0.01,-16,164.65,-0.75
-21,14.16,64,0.66,4.16,2.65,0.01,-16.1,164.92,-0.77
-20,14.84,61.17,0.69,4.11,2.7,0.01,-16.1,165.19,-0.79
-19,15.55,58.46,0.72,4.07,2.74,0.02,-16.04,165.42,-0.8
-18,16.28,55.88,0.75,4.02,2.79,0.02,-15.92,165.63,-0.82
-17,17.05,53.44,0.78,3.98,2.84,0.02,-15.82,165.81,-0.83
-16,17.84,51.12,0.82,3.93,2.88,0.03,-15.78,166.05,-0.85
