iter	RMSE
523	86.0421008
524	86.02971959
525	86.03068844
526	86.0316525
527	86.03379554
528	86.03475001
529	86.03543756
530	86.02628908
531	86.0149293
532	86.01586533
533	86.00461943
534	85.99284545
535	85.99351339
536	85.99443116
537	85.982748
538	85.98365673
539	85.97274537
540	85.96188895
541	85.96213579
542	85.96468548
543	85.97350543
544	85.97374858
545	85.98248056
546	85.98335385
547	85.98584045
548	85.98233248
549	85.98319256
550	85.98404838
551	85.97377439
552	85.97665751
553	85.96648684
554	85.97483352
555	85.97744461
556	85.96942342
557	85.95885674
558	85.96165749
559	85.95179028
560	85.94197274
561	85.94473323
562	85.93501438
563	85.92534444
564	85.91572316
565	85.90557363
566	85.89604883
567	85.88607453
568	85.87607695
569	85.8661295
570	85.86634286
571	85.86897181
572	85.86952903
573	85.86217304
574	85.85302461
575	85.8439222
576	85.83486558
577	85.83540951
578	85.83595074
579	85.82656059
580	85.81768439
581	85.82444017
582	85.82517167
583	85.82537153
584	85.81841418
585	85.80975841
586	85.81686696
587	85.81738473
588	85.80885844
589	85.80207549
590	85.793635
591	85.79601894
592	85.79671537
593	85.79721827
594	85.79771868
595	85.78948789
596	85.78129849
597	85.78148477
598	85.77337727
599	85.76531053
600	85.76579644
601	85.75738927
602	85.74944337
603	85.74153741
604	85.7336712
605	85.73414535
606	85.7347952
607	85.73544182
608	85.72773215
609	85.72006123
610	85.71196621
611	85.70397112
612	85.69595703
613	85.68798309
614	85.68004911
615	85.68067066
616	85.67281594
617	85.66544756
618	85.6576714
619	85.65974845
620	85.65205011
621	85.64482866
622	85.6454291
623	85.64586309
624	85.64645758
625	85.63937982
626	85.63375577
627	85.62377749
628	85.62393691
629	85.61699995
630	85.61715777
631	85.61879249
632	85.61894874
633	85.61910421
634	85.61370187
635	85.60697094
636	85.60027382
637	85.60083116
638	85.59420104
639	85.59435189
640	85.59977378
641	85.60017077
642	85.59367243
643	85.5868136
644	85.58038032
645	85.57397935
646	85.56761051
647	85.56127367
648	85.55496864
649	85.5554938
650	85.55051143
651	85.55564227
652	85.55071013
653	85.55108444
654	85.54496695
655	85.54962526
656	85.55430786
657	85.54949846
658	85.5498636
659	85.55479266
660	85.55515417
661	85.55752264
662	85.55856477
663	85.55271714
664	85.55320448
665	85.55485843
666	85.55650433
667	85.55685344
668	85.55115104
669	85.54547728
670	85.54582126
671	85.54133935
672	85.53575063
673	85.5360896
674	85.53055677
675	85.52471605
676	85.51923858
677	85.51489078
678	85.51937186
679	85.51397644
680	85.5086081
681	85.50893397
682	85.50925822
683	85.50958087
684	85.50431928
685	85.50431928
686	85.50463714
687	85.50050314
688	85.50062109
689	85.50093428
690	85.49582892
691	85.49074917
692	85.48569491
693	85.48066601
694	85.47566234
695	85.47068378
696	85.46573019
697	85.46614402
698	85.46644361
699	85.46685332
700	85.47060797
701	85.46548197
702	85.46577564
703	85.46070082
704	85.45690646
705	85.45690646
706	85.45730214
707	85.45261472
708	85.44795082
709	85.4433103
710	85.43869307
711	85.43409899
712	85.42952796
713	85.42497985
714	85.42017777
715	85.41567515
716	85.41119511
717	85.41129708
718	85.40686179
719	85.40244875
720	85.40271743
721	85.40308471
722	85.3996198
723	85.39998347
724	85.39567992
725	85.39139795
726	85.38713746
727	85.38749397
728	85.38327605
729	85.37885544
730	85.37467971
731	85.37052491
732	85.36723059
733	85.36311741
734	85.35985633
735	85.360199
736	85.35614741
737	85.35211613
738	85.34785923
739	85.34386826
740	85.3398973
741	85.33570403
742	85.33683418
743	85.33268281
744	85.32855222
745	85.32444231
746	85.32762858
747	85.32379479
748	85.31977644
749	85.31986328
750	85.32298628
751	85.32321674
752	85.32353158
753	85.32660797
754	85.32290647
755	85.32595216
756	85.32206283
757	85.31819298
758	85.31456505
759	85.31073385
760	85.30692183
761	85.30794994
762	85.30816813
763	85.30463018
764	85.30110996
765	85.29739241
766	85.29461671
767	85.29523187
768	85.29531081
769	85.29166713
770	85.28825138
771	85.2846441
772	85.28126249
773	85.28223114
774	85.27867777
775	85.27514219
776	85.27534573
777	85.27204798
778	85.27212306
779	85.27232358
780	85.2690751
781	85.26934759
782	85.26613156
783	85.26705318
784	85.26732164
785	85.26671932
786	85.26698508
787	85.26384868
788	85.26053628
789	85.25806383
790	85.25832436
791	85.2539314
792	85.25466198
793	85.25143161
794	85.25168696
795	85.25401792
796	85.25101998
797	85.25127153
798	85.24830354
799	85.24915439
800	85.24922163
801	85.24940131
802	85.24708521
803	85.24419082
804	85.24131094
805	85.2413765
806	85.24373499
807	85.24089811
808	85.24107164
809	85.2382631
810	85.23843492
811	85.24056405
812	85.23836153
813	85.23560882
814	85.23567149
815	85.23350201
816	85.23366878
817	85.23444671
818	85.23230981
819	85.23278372
820	85.23066823
821	85.23083092
822	85.23089113
823	85.22880734
824	85.22620256
825	85.22361083
826	85.22103209
827	85.21830835
828	85.21830835
829	85.21832851
830	85.21564543
831	85.21364385
832	85.21098758
833	85.20849786
834	85.20849786
835	85.20497345
836	85.20236991
837	85.19992962
838	85.19750156
839	85.19755684
840	85.19755684
841	85.19516504
842	85.19536602
843	85.19717937
844	85.19467822
845	85.1948762
846	85.19492958
847	85.19260867
848	85.19077091
849	85.18894242
850	85.18665624
851	85.18424142
852	85.18197808
853	85.17958735
854	85.17638284
855	85.17652017
856	85.17430177
857	85.17197605
858	85.16977981
859	85.16759457
860	85.16542027
861	85.16325686
862	85.16110428
863	85.15896248
864	85.1568314
865	85.15696206
866	85.15485226
867	85.15275303
868	85.15066431
869	85.14858605
870	85.14651819
871	85.14656528
872	85.14451807
873	85.14235555
874	85.14032878
875	85.13818785
876	85.13618132
877	85.13635009
878	85.1369241
879	85.13696933
880	85.13500267
881	85.13534991
882	85.13340288
883	85.13344721
884	85.13493881
885	85.13302085
886	85.13357237
887	85.13368945
888	85.13384919
889	85.13434948
890	85.13247905
891	85.13259382
892	85.13074205
893	85.12889956
894	85.12706629
895	85.1252422
896	85.12535415
897	85.12354827
898	85.1236591
899	85.12417599
900	85.12432644
901	85.12255644
902	85.12068665
903	85.11929281
904	85.11790598
905	85.11617118
906	85.11444506
907	85.11272758
908	85.11239996
909	85.1106996
910	85.10890336
911	85.10721998
912	85.10732334
913	85.10565677
914	85.10575911
915	85.10589869
916	85.10725738
917	85.1056239
918	85.10389829
919	85.10218131
920	85.10351303
921	85.10223967
922	85.10064666
923	85.10078078
924	85.09920367
925	85.09965765
926	85.09975404
927	85.09810459
928	85.09655882
929	85.09668897
930	85.09515863
931	85.09363595
932	85.09202735
933	85.09082851
934	85.09086284
935	85.090897
936	85.08932034
937	85.08935416
938	85.08947858
939	85.08801579
940	85.08647044
941	85.08647044
942	85.08502949
943	85.08359576
944	85.08469977
945	85.08328034
946	85.08186801
947	85.08075054
948	85.0808689
949	85.07939175
950	85.07793301
951	85.07655568
952	85.07510058
953	85.07459668
954	85.07484828
955	85.07349828
956	85.07207207
957	85.07207207
958	85.07215421
959	85.07317823
960	85.07186166
961	85.07055167
962	85.06924824
963	85.06927793
964	85.06790779
965	85.06847798
966	85.06720044
967	85.06585076
968	85.06484508
969	85.06358663
970	85.063664
971	85.06267336
972	85.06224349
973	85.06101003
974	85.06133731
975	85.06169091
976	85.0617938
977	85.06051014
978	85.06150585
979	85.06153325
980	85.06034234
981	85.05915739
982	85.06006047
983	85.0588242
984	85.05765694
985	85.05786306
986	85.05743581
987	85.05622408
988	85.05632097
989	85.0551826
990	85.05428204
991	85.05315504
992	85.05203368
993	85.05091793
994	85.04973915
995	85.04863454
996	85.04872763
997	85.04763404
998	85.04782716
999	85.04814076
1000	85.04823201
1001	85.04709389
1002	85.04602738
1003	85.04518373
1004	85.04479323
1005	85.04559795
1006	85.04455262
1007	85.04464072
1008	85.04360582
1009	85.0425761
1010	85.04155153
1011	85.04053208
1012	85.04137176
1013	85.04036249
1014	85.04044756
1015	85.03944836
1016	85.03845416
1017	85.03927305
1018	85.03849056
1019	85.03745065
1020	85.03748073
1021	85.03670994
1022	85.03676959
1023	85.03575799
1024	85.03557418
1025	85.03462385
1026	85.03470396
1027	85.03476213
1028	85.03377557
1029	85.03284412
1030	85.03191732
1031	85.03199545
1032	85.03207319
1033	85.03231685
1034	85.0326766
1035	85.03177274
1036	85.03087341
1037	85.02992323
1038	85.02897782
1039	85.02803712
1040	85.02733641
1041	85.02645935
1042	85.02576564
1043	85.02583922
1044	85.02497525
1045	85.02406245
1046	85.02338253
1047	85.02345465
1048	85.02415568
1049	85.02422708
1050	85.02338873
1051	85.02250297
1052	85.02250959
1053	85.02274896
1054	85.02342922
1055	85.0236662
1056	85.02390201
1057	85.02392054
1058	85.02392696
1059	85.0231256
1060	85.02232825
1061	85.02232825
1062	85.02232825
1063	85.0215428
1064	85.02076128
1065	85.01998367
1066	85.01916826
1067	85.01835692
1068	85.01842185
1069	85.01761253
1070	85.01685417
1071	85.01687144
1072	85.01612065
1073	85.01533336
1074	85.01590274
1075	85.0151174
1076	85.01516293
1077	85.01533818
1078	85.01551257
1079	85.01553494
1080	85.0147748
1081	85.01405713
1082	85.01405713
1083	85.01411736
1084	85.01417728
1085	85.01347386
1086	85.01291757
1087	85.01311948
1088	85.01242657
1089	85.01187859
1090	85.0111926
1091	85.01051003
1092	85.01056761
1093	85.00985004
1094	85.00986543
1095	85.00919642
1096	85.00925285
1097	85.00859052
1098	85.0079315
1099	85.00727577
1100	85.00662333
1101	85.00663819
1102	85.00612481
1103	85.00548211
1104	85.00484262
1105	85.00416695
1106	85.00353385
1107	85.00303319
1108	85.00240641
1109	85.00178276
1110	85.00178276
1111	85.00113204
1112	85.00117006
1113	85.00052096
1114	85.00063377
1115	85.0000286
1116	84.99942645
1117	84.99947725
1118	84.99900348
1119	84.99853208
1120	84.99902072
1121	84.99843348
1122	84.99848303
1123	84.99802099
1124	84.99756127
1125	84.99769906
1126	84.99771674
1127	84.99714692
1128	84.99657994
1129	84.9960158
1130	84.99605055
1131	84.99545746
1132	84.99486733
1133	84.99532514
1134	84.99532954
1135	84.99532954
1136	84.995342
1137	84.99456574
1138	84.99413719
1139	84.99360064
1140	84.99306676
1141	84.99250691
1142	84.99251901
1143	84.99295444
1144	84.99243116
1145	84.9924634
1146	84.99194535
1147	84.99139797
1148	84.99088508
1149	84.99092836
1150	84.99097143
1151	84.9904662
1152	84.99055542
1153	84.99067517
1154	84.99027967
1155	84.98978447
1156	84.98991615
1157	84.98942589
1158	84.98964284
1159	84.98915747
1160	84.98867454
1161	84.98819402
1162	84.98822363
1163	84.9877479
1164	84.9877479
1165	84.98724776
1166	84.98675386
1167	84.98626243
1168	84.98579848
1169	84.98533685
1170	84.98487753
1171	84.98487753
1172	84.98451618
1173	84.98452653
1174	84.98407634
1175	84.98360065
1176	84.98324647
1177	84.98280299
1178	84.98233441
1179	84.98189536
1180	84.98189885
1181	84.98192577
1182	84.98195255
1183	84.98230887
1184	84.98188068
1185	84.98154214
1186	84.98111823
1187	84.98069643
1188	84.98073204
1189	84.98031445
1190	84.98031777
1191	84.98034338
1192	84.98046275
1193	84.9804881
1194	84.98051333
1195	84.98010812
1196	84.98014232
1197	84.97982355
1198	84.97993026
1199	84.97953309
1200	84.97911344
1201	84.97872024
1202	84.97883379
1203	84.97844451
1204	84.97847737
1205	84.97879648
1206	84.97839232
1207	84.97842469
1208	84.97812303
1209	84.97774529
1210	84.97781201
1211	84.97743803
1212	84.97746108
1213	84.97716689
1214	84.97719815
1215	84.97722085
1216	84.9772518
1217	84.97688891
1218	84.97650835
1219	84.9765306
1220	84.97617313
1221	84.9762583
1222	84.97628022
1223	84.97590627
1224	84.97596846
1225	84.97606965
1226	84.97609114
1227	84.97612043
1228	84.97584755
1229	84.97593892
1230	84.97559892
1231	84.97561988
1232	84.97564844
1233	84.97570789
1234	84.9754431
1235	84.97546365
1236	84.97573683
1237	84.97575717
1238	84.97528923
1239	84.97530937
1240	84.974986
1241	84.97506304
1242	84.9747429
1243	84.97476993
1244	84.97478956
1245	84.97481632
1246	84.974567
1247	84.97425478
1248	84.97428114
1249	84.97428822
1250	84.97398066
1251	84.97365568
1252	84.97333232
1253	84.97301058
1254	84.97270913
1255	84.97247081
1256	84.97255745
1257	84.9722605
1258	84.97248921
1259	84.97217936
1260	84.97188684
1261	84.97178561
1262	84.97181018
1263	84.97183463
1264	84.97196219
1265	84.97167691
1266	84.97174489
1267	84.97152048
1268	84.97153789
1269	84.97125828
1270	84.97098006
1271	84.97070324
1272	84.97081214
1273	84.97082912
1274	84.97055643
1275	84.97067715
1276	84.97069388
1277	84.97042526
1278	84.97042526
1279	84.97044173
1280	84.97066085
1281	84.97045165
1282	84.97018968
1283	84.97025939
1284	84.97000003
1285	84.96974197
1286	84.9694852
1287	84.96950688
1288	84.96956775
1289	84.96931481
1290	84.96906314
1291	84.96912311
1292	84.96918277
1293	84.96924214
1294	84.96930121
1295	84.96925378
1296	84.96931227
1297	84.96937046
1298	84.96942836
1299	84.96948596
1300	84.96954329
1301	84.96960032
1302	84.96965707
1303	84.96971354
1304	84.96976972
1305	84.96982562
1306	84.96988125
1307	84.96993659
1308	84.96999166
1309	84.97004645
1310	84.97010097
1311	84.97015522
1312	84.97020919
1313	84.9702629
1314	84.97031634
1315	84.97036951
1316	84.97042241
1317	84.97047505
1318	84.97052743
1319	84.97057954
1320	84.97063139
1321	84.97068299
1322	84.97073433
1323	84.9707854
1324	84.97083623
1325	84.9708868
1326	84.97093712
1327	84.97098718
1328	84.971037
1329	84.97108657
1330	84.97113588
1331	84.97118496
1332	84.97123378
1333	84.97128237
1334	84.97133071
1335	84.9713788
1336	84.97142666
1337	84.97147428
1338	84.97152166
1339	84.9715688
1340	84.97161571
1341	84.97166238
1342	84.97170882
1343	84.97175503
1344	84.97180101
1345	84.97184675
1346	84.97189227
1347	84.97193756
1348	84.97198263
1349	84.97202746
1350	84.97207208
1351	84.97211647
1352	84.97216064
1353	84.97220459
1354	84.97224832
1355	84.97229183
1356	84.97233512
1357	84.9723782
1358	84.97242106
1359	84.9724637
1360	84.97250614
1361	84.97254836
1362	84.97259037
1363	84.97263217
1364	84.97267376
1365	84.97271514
1366	84.97275632
1367	84.97279729
1368	84.97283805
1369	84.97287861
1370	84.97291897
1371	84.97295913
1372	84.97299909
1373	84.97303884
1374	84.9730784
1375	84.97311776
1376	84.97315692
1377	84.97319589
1378	84.97323466
1379	84.97327324
1380	84.97331163
1381	84.97334982
1382	84.97338782
1383	84.97342563
1384	84.97346326
1385	84.97350069
1386	84.97353794
1387	84.973575
1388	84.97361188
1389	84.97364857
1390	84.97368508
1391	84.97372141
1392	84.97375755
1393	84.97379352
1394	84.9738293
1395	84.97386491
1396	84.97390034
1397	84.97393559
1398	84.97397066
1399	84.97400556
1400	84.97404028
1401	84.97407483
1402	84.97410921
1403	84.97414342
1404	84.97417745
1405	84.97421132
1406	84.97424501
1407	84.97427854
1408	84.9743119
1409	84.97434509
1410	84.97437812
1411	84.97441098
1412	84.97444367
1413	84.97447621
1414	84.97450858
1415	84.97454079
1416	84.97457284
1417	84.97460472
1418	84.97463645
1419	84.97466802
1420	84.97469943
1421	84.97473069
1422	84.97476179
1423	84.97479273
1424	84.97482352
1425	84.97485415
1426	84.97488463
1427	84.97491496
1428	84.97494514
1429	84.97497517
1430	84.97500504
1431	84.97503477
1432	84.97506435
1433	84.97509378
1434	84.97512306
1435	84.9751522
1436	84.97518119
1437	84.97521003
1438	84.97523874
1439	84.97526729
1440	84.97529571
1441	84.97532398
1442	84.97535212
1443	84.97538011
1444	84.97540796
1445	84.97543567
1446	84.97546324
1447	84.97549068
1448	84.97551798
1449	84.97554514
1450	84.97557217
1451	84.97559906
1452	84.97562581
1453	84.97565244
1454	84.97567893
1455	84.97570528
1456	84.97573151
1457	84.9757576
1458	84.97578357
1459	84.9758094
1460	84.97583511
1461	84.97586068
1462	84.97588613
1463	84.97591145
1464	84.97593665
1465	84.97596172
1466	84.97598666
1467	84.97601148
1468	84.97603617
1469	84.97606075
1470	84.97608519
1471	84.97610952
1472	84.97613373
1473	84.97615781
1474	84.97618177
1475	84.97620561
1476	84.97622934
1477	84.97625294
1478	84.97627643
1479	84.9762998
1480	84.97632305
1481	84.97634619
1482	84.97636921
1483	84.97639212
1484	84.97641491
1485	84.97643759
1486	84.97646015
1487	84.9764826
1488	84.97650494
1489	84.97652717
1490	84.97654929
1491	84.97657129
1492	84.97659319
1493	84.97661497
1494	84.97663665
1495	84.97665822
1496	84.97667968
1497	84.97670103
1498	84.97672228
1499	84.97674342
