Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-343,2.03,53.44,-0.07,3.98,0.71,0,1.48,19.76,0.01
-342,1.96,55.88,-0.07,4.02,0.67,0,1.48,19.97,0.01
-341,1.9,58.46,-0.06,4.07,0.64,0,1.43,20.23,0.01
-340,1.85,61.17,-0.05,4.11,0.61,0,1.4,20.54,0.02
-339,1.79,64,-0.05,4.16,0.58,0,1.45,20.88,0.02
-338,1.74,66.97,-0.05,4.2,0.55,0,1.49,21.17,0.02
-337,1.68,70.06,-0.05,4.25,0.52,0,1.54,21.48,0.02
-336,1.63,73.27,-0.06,4.29,0.49,0,1.64,21.73,0.02
-335,1.57,76.6,-0.05,4.34,0.45,0,1.68,21.94,0.02
-334,1.52,80.06,-0.05,4.38,0.42,0,1.63,22.15,0.03
-333,1.47,83.63,-0.04,4.43,0.39,0,1.47,22.42,0.03
-332,1.44,87.33,-0.03,4.47,0.36,0,1.3,22.82,0.03
-331,1.4,91.13,-0.03,4.51,0.34,0,1.19,23.3,0.03
-330,1.38,95.05,-0.02,4.55,0.32,0,1.05,23.85,0.03
-329,1.36,99.08,-0.02,4.6,0.31,0,0.92,24.52,0.03
-328,1.34,103.22,-0.01,4.64,0.3,0,0.84,25.26,0.03
-327,1.33,107.46,-0.01,4.68,0.29,0,0.89,26.05,0.03
-326,1.31,111.81,-0.02,4.72,0.27,0,0.93,26.76,0.03
-325,1.3,116.26,-0.01,4.76,0.26,0,0.86,27.55,0.04
-324,1.29,120.81,-0.01,4.79,0.25,0,0.69,28.37,0.04
-323,1.29,125.46,0,4.83,0.25,0,0.55,29.4,0.04
-322,1.28,130.2,0,4.87,0.25,0,0.56,30.42,0.04
-321,1.28,135.04,0,4.91,0.25,0,0.62,31.48,0.04
-320,1.27,139.96,-0.01,4.94,0.24,0,0.7,32.48,0.04
-319,1.27,144.97,-0.01,4.98,0.24,0,0.75,33.49,0.04
-318,1.26,150.07,0,5.01,0.23,0,0.61,34.46,0.04
-317,1.26,155.24,0,5.04,0.23,0,0.39,35.66,0.04
-316,1.26,160.5,0,5.08,0.23,0,0.32,36.94,0.04
-315,1.27,165.83,0,5.11,0.24,0,0.28,38.28,0.04
-314,1.27,171.24,0,5.14,0.24,0,0.24,39.65,0.04
-313,1.28,176.71,0,5.17,0.24,0,0.33,41.08,0.04
-312,1.28,182.26,0,5.21,0.25,0,0.43,42.4,0.04
-311,1.28,187.87,0,5.24,0.25,0,0.56,43.75,0.04
-310,1.28,193.54,0,5.27,0.24,0,0.58,44.95,0.04
-309,1.28,199.27,0,5.29,0.24,0,0.43,46.32,0.04
-308,1.28,205.05,0,5.32,0.25,0,0.35,47.73,0.04
-307,1.28,210.89,0,5.35,0.25,0,0.3,49.23,0.04
-306,1.29,216.78,0,5.38,0.25,0,0.31,50.72,0.04
-305,1.29,222.72,0,5.41,0.25,0,0.37,52.25,0.04
-304,1.29,228.7,0,5.43,0.25,0,0.35,53.71,0.04
-303,1.29,234.72,0,5.46,0.26,0,0.31,55.3,0.05
-302,1.3,240.79,0,5.48,0.26,0,0.35,56.84,0.05
-301,1.3,246.88,0,5.51,0.26,0,0.47,58.4,0.05
-300,1.3,253.01,0,5.53,0.26,0,0.62,59.83,0.05
-299,1.3,259.17,0,5.56,0.26,0,0.53,61.23,0.05
-298,1.3,265.35,0,5.58,0.26,0,0.22,62.78,0.05
-297,1.31,271.56,0.01,5.6,0.27,0,-0.08,64.57,0.05
-296,1.32,277.78,0.01,5.63,0.27,0,-0.09,66.49,0.05
-295,1.32,284.03,0,5.65,0.28,0,0.31,68.32,0.05
-294,1.32,290.28,0,5.67,0.28,0,0.66,69.81,0.05
-293,1.32,296.55,0,5.69,0.28,0,0.93,71.23,0.05
-292,1.31,302.83,0,5.71,0.27,0,0.93,72.41,0.05
-291,1.31,309.11,0,5.73,0.27,0,0.84,73.83,0.05
-290,1.31,315.4,0,5.75,0.27,0,0.8,75.1,0.05
-289,1.31,321.68,0,5.77,0.27,0,0.76,76.55,0.05
-288,1.3,327.96,0,5.79,0.27,0,0.73,77.87,0.05
-287,1.3,334.24,0,5.81,0.27,0,0.74,79.35,0.05
-286,1.3,340.51,0,5.83,0.26,0,0.63,80.65,0.05
-285,1.3,346.76,0,5.85,0.26,0,0.32,82.26,0.05
-284,1.31,353,0,5.87,0.27,0,0.24,83.91,0.05
-283,1.31,359.23,0,5.88,0.27,0,0.46,85.6,0.06
-282,1.31,365.44,0,5.9,0.27,0,0.38,86.99,0.06
-281,1.31,371.62,0,5.92,0.27,0,0.06,88.78,0.06
-280,1.32,377.78,0.01,5.93,0.28,0,-0.08,90.53,0.06
-279,1.32,383.91,0,5.95,0.28,0,0.25,92.47,0.06
-278,1.32,390.02,0,5.97,0.28,0,0.4,93.84,0.06
-277,1.33,396.09,0,5.98,0.28,0,0.18,95.6,0.06
-276,1.33,402.13,0,6,0.28,0,0.05,97.21,0.06
-275,1.33,408.14,0.01,6.01,0.29,0,-0.38,99.11,0.06
-274,1.34,414.1,0.01,6.03,0.29,0,-1.01,101.21,0.06
-273,1.36,420.03,0.01,6.04,0.31,0,-0.92,103.86,0.05
-272,1.37,425.91,0,6.05,0.31,0,0.13,105.86,0.05
-271,1.36,431.76,0,6.07,0.31,0,0.29,107.26,0.05
-270,1.37,437.55,0,6.08,0.31,0,-0.07,109.07,0.05
-269,1.37,443.3,0.01,6.09,0.32,0,-0.28,110.87,0.05
-268,1.38,449,0,6.11,0.32,0,-0.04,112.9,0.05
-267,1.38,454.65,0,6.12,0.32,0,0.57,114.4,0.05
-266,1.38,460.24,0,6.13,0.32,0,0.3,115.69,0.06
-265,1.39,465.79,0.01,6.14,0.33,0,-0.22,117.49,0.06
-264,1.39,471.27,0,6.16,0.33,0,-0.16,119.36,0.05
-263,1.4,476.7,0,6.17,0.33,0,0.35,121.06,0.06
-262,1.39,482.07,0,6.18,0.33,0,0.56,122.3,0.06
-261,1.39,487.39,0,6.19,0.33,0,0.4,123.73,0.06
-260,1.4,492.64,0,6.2,0.33,0,0.3,125.11,0.06
-259,1.4,497.83,0,6.21,0.33,0,0.18,126.63,0.06
-258,1.4,502.96,0,6.22,0.34,0,0.02,128.11,0.06
-257,1.4,508.02,0,6.23,0.34,0,-0.11,129.79,0.06
-256,1.41,513.02,0,6.24,0.34,0,-0.01,131.38,0.06
-255,1.41,517.96,0,6.25,0.34,0,0.03,132.91,0.06
-254,1.41,522.83,0,6.26,0.35,0,0.17,134.42,0.06
-253,1.41,527.63,0,6.27,0.35,0,0.21,135.76,0.06
-252,1.42,532.36,0,6.28,0.35,0,0.15,137.18,0.06
-251,1.42,537.03,0,6.29,0.35,0,-0.26,138.55,0.06
-250,1.42,541.63,0.01,6.29,0.35,0,-0.66,140.41,0.06
-249,1.43,546.16,0,6.3,0.36,0,-0.29,142.21,0.06
-248,1.43,550.61,0,6.31,0.36,0,0.31,143.61,0.06
-247,1.43,555,0,6.32,0.36,0,0.82,144.67,0.06
-246,1.43,559.32,0,6.33,0.36,0,0.72,145.43,0.06
-245,1.43,563.57,0,6.33,0.36,0,0.56,146.57,0.06
-244,1.43,567.74,0,6.34,0.36,0,0.51,147.46,0.06
-243,1.43,571.85,0,6.35,0.36,0,0.94,148.6,0.06
-242,1.42,575.88,0,6.36,0.35,0,0.22,148.94,0.06
-241,1.43,579.85,0.01,6.36,0.36,0,-0.77,150.89,0.06
-240,1.43,583.74,0,6.37,0.36,0,-0.32,152.34,0.06
-239,1.44,587.55,0,6.38,0.36,0,-0.15,153.73,0.06
-238,1.44,591.3,0,6.38,0.36,0,-0.49,154.94,0.06
-237,1.45,594.98,0.01,6.39,0.37,0,-1.31,156.68,0.06
-236,1.46,598.58,0.01,6.39,0.38,0,-0.79,158.82,0.06
-235,1.46,602.11,0,6.4,0.38,0,0.15,159.91,0.06
-234,1.46,605.58,0,6.41,0.38,0,-0.04,160.92,0.06
-233,1.46,608.97,0,6.41,0.38,0,-0.45,162.19,0.06
-232,1.47,612.29,0,6.42,0.38,0,-0.36,163.63,0.06
-231,1.47,615.53,0,6.42,0.39,0,0.44,164.76,0.06
-230,1.47,618.71,0,6.43,0.38,0,0.58,165.22,0.06
-229,1.47,621.82,0,6.43,0.38,0,-0.21,166.14,0.06
-228,1.47,624.86,0,6.44,0.39,0,-0.47,167.48,0.06
-227,1.48,627.82,0,6.44,0.39,0,-0.27,168.66,0.06
-226,1.48,630.72,0,6.45,0.39,0,-0.27,169.73,0.06
-225,1.48,633.55,0,6.45,0.39,0,-0.47,170.86,0.05
-224,1.49,636.31,0,6.46,0.4,0,-0.16,172.12,0.05
-223,1.49,639,0,6.46,0.4,0,0.18,172.85,0.05
-222,1.49,641.62,0,6.46,0.4,0,0.46,173.68,0.06
-221,1.48,644.18,0,6.47,0.39,0,0.67,174.03,0.06
-220,1.48,646.66,0,6.47,0.39,0,0.57,174.56,0.06
-219,1.48,649.08,0,6.48,0.39,0,0.02,174.99,0.06
-218,1.49,651.43,0,6.48,0.4,0,-0.59,176.11,0.06
-217,1.49,653.72,0,6.48,0.4,0,-0.58,177.22,0.06
-216,1.49,655.94,0,6.49,0.4,0,-0.62,178.28,0.05
-215,1.5,658.09,0,6.49,0.4,0,-0.03,179.4,0.05
-214,1.5,660.18,0,6.49,0.4,0,0.56,179.73,0.06
-213,1.49,662.2,0,6.5,0.4,0,0.36,180.12,0.06
-212,1.49,664.16,0,6.5,0.4,0,-0.03,180.64,0.06
-211,1.5,666.06,0,6.5,0.4,0,-0.39,181.44,0.06
-210,1.5,667.89,0,6.5,0.41,0,-0.46,182.34,0.05
-209,1.5,669.65,0,6.51,0.41,0,-0.63,183.17,0.05
-208,1.51,671.35,0,6.51,0.41,0,-0.49,184.24,0.05
-207,1.51,672.99,0,6.51,0.41,0,0.52,184.86,0.05
-206,1.5,674.57,0,6.51,0.41,0,1.05,184.71,0.06
-205,1.5,676.08,0,6.52,0.41,0,-0.18,184.67,0.05
-204,1.51,677.54,0.01,6.52,0.41,0,-1.49,185.92,0.05
-203,1.52,678.93,0.01,6.52,0.42,0,-1.94,187.37,0.05
-202,1.53,680.25,0.01,6.52,0.42,0,-1.55,189.1,0.05
-201,1.53,681.52,0,6.52,0.43,0,-0.23,190.06,0.05
-200,1.53,682.73,0,6.53,0.43,0,0.69,190.22,0.05
-199,1.53,683.87,0,6.53,0.42,0,0.77,190.05,0.05
-198,1.52,684.96,0,6.53,0.42,0,0.28,190.08,0.05
-197,1.53,685.99,0,6.53,0.42,0,-0.55,190.44,0.05
-196,1.53,686.95,0,6.53,0.43,0,-0.95,191.39,0.05
-195,1.54,687.86,0,6.53,0.43,0,-0.64,192.19,0.05
-194,1.54,688.7,0,6.53,0.43,0,-0.29,192.75,0.05
-193,1.54,689.49,0,6.54,0.43,0,-0.18,193.09,0.05
-192,1.54,690.22,0,6.54,0.43,0,-0.33,193.48,0.05
-191,1.54,690.89,0,6.54,0.43,0,-0.39,193.96,0.05
-190,1.54,691.5,0,6.54,0.43,0,-0.54,194.37,0.05
-189,1.55,692.05,0,6.54,0.44,0,-0.63,194.98,0.05
-188,1.55,692.54,0,6.54,0.44,0,-0.32,195.46,0.05
-187,1.55,692.98,0,6.54,0.44,0,-0.2,195.68,0.05
-186,1.55,693.36,0,6.54,0.44,0,-0.06,195.97,0.05
-185,1.55,693.67,0,6.54,0.44,0,0.1,195.99,0.05
-184,1.55,693.94,0,6.54,0.44,0,-0.3,196.05,0.05
-183,1.56,694.14,0,6.54,0.44,0,-0.29,196.5,0.05
-182,1.56,694.28,0,6.54,0.44,0,0.14,196.51,0.05
-181,1.55,694.37,0,6.54,0.44,0,0.1,196.41,0.05
-180,1.55,694.4,0,6.54,0.44,0,0.16,196.43,0.05
-179,1.55,694.37,0,6.54,0.44,0,-0.26,196.23,0.05
-178,1.56,694.28,0,6.54,0.44,0,-0.93,196.69,0.05
-177,1.56,694.14,0.01,6.54,0.45,0,-1.23,197.23,0.04
-176,1.57,693.94,0,6.54,0.45,0,-0.89,198.01,0.04
-175,1.57,693.67,0,6.54,0.45,0,-0.45,198.11,0.04
-174,1.57,693.36,0,6.54,0.45,0,-0.77,198.34,0.04
-173,1.58,692.98,0.01,6.54,0.45,0,-1.16,198.76,0.04
-172,1.58,692.54,0,6.54,0.46,0,-0.87,199.41,0.04
-171,1.58,692.05,0,6.54,0.46,0,-0.39,199.45,0.04
-170,1.58,691.5,0,6.54,0.46,0,0.01,199.5,0.04
-169,1.58,690.89,0,6.54,0.46,0,-0.14,199.03,0.04
-168,1.59,690.22,0,6.54,0.46,0,-0.68,199.21,0.04
-167,1.59,689.49,0,6.54,0.46,0,-1.03,199.32,0.04
-166,1.59,688.7,0,6.53,0.47,0,-0.96,199.88,0.04
-165,1.6,687.86,0,6.53,0.47,0,0.14,199.87,0.04
-164,1.59,686.95,-0.01,6.53,0.47,0,1.05,199.09,0.04
-163,1.59,685.99,0,6.53,0.46,0,0.26,197.98,0.04
-162,1.59,684.96,0.01,6.53,0.46,0,-2.43,198.08,0.04
-161,1.61,683.87,0.01,6.53,0.47,0,-3.04,200.07,0.03
-160,1.62,682.73,0.01,6.53,0.48,0,-1.24,200.84,0.03
-159,1.62,681.52,0,6.52,0.48,0,-0.1,200.67,0.03
-158,1.62,680.25,0,6.52,0.48,0,0.63,200.07,0.03
-157,1.61,678.93,0,6.52,0.48,0,0.28,199,0.03
-156,1.61,677.54,0,6.52,0.48,0,-0.9,198.76,0.03
-155,1.62,676.08,0,6.52,0.48,0,-0.8,199.03,0.03
-154,1.62,674.57,0,6.51,0.48,0,-0.46,198.63,0.03
-153,1.62,672.99,0.01,6.51,0.48,0,-1.62,198.45,0.03
-152,1.63,671.35,0.01,6.51,0.49,0,-2.67,199.35,0.03
-151,1.64,669.65,0.01,6.51,0.5,0,-1.99,200.35,0.02
-150,1.65,667.89,0,6.5,0.5,0,-0.88,200.4,0.02
-149,1.65,666.06,0,6.5,0.5,0,-0.47,200.05,0.02
-148,1.65,664.16,0,6.5,0.5,0,-0.15,199.58,0.02
-147,1.65,662.2,0,6.5,0.5,0,0.01,198.82,0.02
-146,1.65,660.18,0,6.49,0.5,0,-0.24,198.1,0.02
-145,1.65,658.09,0,6.49,0.5,0,-1.16,197.58,0.02
-144,1.66,655.94,0.01,6.49,0.51,0,-2.25,197.89,0.02
-143,1.67,653.72,0.01,6.48,0.51,0,-2.64,198.6,0.02
-142,1.68,651.43,0.01,6.48,0.52,0,-2.36,199.3,0.01
-141,1.69,649.08,0.01,6.48,0.52,0,-1.52,199.61,0.01
-140,1.69,646.66,0.01,6.47,0.53,0,-1.39,199.28,0.01
-139,1.7,644.18,0.01,6.47,0.53,0,-1.58,199.38,0.01
-138,1.71,641.62,0.01,6.46,0.53,0,-1.95,199.21,0.01
-137,1.72,639,0.01,6.46,0.54,0,-2.46,199.69,0
-136,1.73,636.31,0.01,6.46,0.55,0,-2.7,200.05,0
-135,1.74,633.55,0.01,6.45,0.55,0,-2.41,200.74,0
-134,1.75,630.72,0.01,6.45,0.56,0,-1.73,200.7,0
-133,1.75,627.82,0.01,6.44,0.56,0,-1.5,200.53,0
-132,1.76,624.86,0.01,6.44,0.57,0,-1.4,200.16,-0.01
-131,1.77,621.82,0.01,6.43,0.57,0,-1.88,199.81,-0.01
-130,1.78,618.71,0.01,6.43,0.57,0,-2.04,199.93,-0.01
-129,1.78,615.53,0.01,6.42,0.58,0,-2.21,199.7,-0.01
-128,1.79,612.29,0.01,6.42,0.58,0,-2.38,199.96,-0.01
-127,1.8,608.97,0.01,6.41,0.59,0,-2.43,199.86,-0.02
-126,1.82,605.58,0.01,6.41,0.6,0,-2.44,200.1,-0.02
-125,1.82,602.11,0.01,6.4,0.6,0,-2.25,199.94,-0.02
-124,1.83,598.58,0.01,6.39,0.61,0,-2.24,199.88,-0.02
-123,1.84,594.98,0.01,6.39,0.61,0,-2.47,199.64,-0.03
-122,1.86,591.3,0.01,6.38,0.62,0,-3.22,199.77,-0.03
-121,1.87,587.55,0.02,6.38,0.63,0,-3.31,200.32,-0.03
-120,1.89,583.74,0.01,6.37,0.63,0,-2.51,200.49,-0.03
-119,1.9,579.85,0.01,6.36,0.64,0,-1.76,200.02,-0.04
-118,1.9,575.88,0.01,6.36,0.64,0,-2.02,199.22,-0.04
-117,1.91,571.85,0.01,6.35,0.65,0,-2.95,198.98,-0.04
-116,1.93,567.74,0.02,6.34,0.66,0,-3.79,199.2,-0.04
-115,1.95,563.57,0.02,6.33,0.67,0,-4.17,199.85,-0.05
-114,1.97,559.32,0.02,6.33,0.68,0,-3.47,200.4,-0.05
-113,1.98,555,0.01,6.32,0.68,0,-2.58,200.15,-0.06
-112,1.99,550.61,0.01,6.31,0.69,0,-2.28,199.58,-0.06
-111,2,546.16,0.01,6.3,0.69,0,-2.68,198.88,-0.06
-110,2.02,541.63,0.02,6.29,0.7,0,-3.41,198.7,-0.06
-109,2.03,537.03,0.02,6.29,0.71,0,-3.98,198.76,-0.07
-108,2.06,532.36,0.02,6.28,0.72,0,-3.9,199.14,-0.07
-107,2.07,527.63,0.02,6.27,0.73,0,-3.43,199.02,-0.07
-106,2.09,522.83,0.01,6.26,0.74,0,-3.13,198.75,-0.08
-105,2.1,517.96,0.01,6.25,0.74,0,-3.01,198.18,-0.08
-104,2.12,513.02,0.02,6.24,0.75,0,-3.34,197.67,-0.08
-103,2.13,508.02,0.02,6.23,0.76,0,-3.43,197.38,-0.09
-102,2.15,502.96,0.02,6.22,0.77,0,-3.36,196.89,-0.09
-101,2.17,497.83,0.02,6.21,0.77,0,-4.02,196.42,-0.1
-100,2.19,492.64,0.02,6.2,0.78,0,-4.36,196.59,-0.1
-99,2.21,487.39,0.02,6.19,0.79,0,-4.06,196.41,-0.1
-98,2.23,482.07,0.02,6.18,0.8,0,-4.03,196.12,-0.11
-97,2.26,476.7,0.02,6.17,0.81,0,-3.92,195.8,-0.11
-96,2.28,471.27,0.02,6.16,0.82,0,-4.44,195.26,-0.12
-95,2.31,465.79,0.03,6.14,0.84,0,-5.1,195.44,-0.12
-94,2.33,460.24,0.03,6.13,0.85,0,-4.94,195.55,-0.13
-93,2.36,454.65,0.03,6.12,0.86,0,-4.8,195.42,-0.13
-92,2.39,449,0.03,6.11,0.87,0,-5.03,195.24,-0.14
-91,2.42,443.3,0.03,6.09,0.88,0,-5.31,195.25,-0.14
-90,2.45,437.55,0.03,6.08,0.9,0,-5.45,195.27,-0.15
-89,2.49,431.76,0.03,6.07,0.91,0,-5.48,195.31,-0.15
-88,2.52,425.91,0.03,6.05,0.92,0,-5.6,195.22,-0.16
-87,2.55,420.03,0.03,6.04,0.94,0,-5.59,195.26,-0.16
-86,2.59,414.1,0.04,6.03,0.95,0,-5.68,195.03,-0.17
-85,2.63,408.14,0.03,6.01,0.97,0,-5.5,195.03,-0.17
-84,2.66,402.13,0.03,6,0.98,0,-5.1,194.45,-0.18
-83,2.69,396.09,0.04,5.98,0.99,0,-5.47,193.86,-0.19
-82,2.73,390.02,0.04,5.97,1,0,-5.94,193.58,-0.19
-81,2.77,383.91,0.04,5.95,1.02,0,-6.14,193.39,-0.2
-80,2.81,377.78,0.04,5.93,1.03,0,-6,193.2,-0.2
-79,2.85,371.62,0.04,5.92,1.05,0,-6.12,192.7,-0.21
-78,2.89,365.44,0.05,5.9,1.06,0,-6.79,192.5,-0.22
-77,2.95,359.23,0.05,5.88,1.08,0,-7.37,192.63,-0.22
-76,3,353,0.06,5.87,1.1,0,-7.64,192.93,-0.23
-75,3.06,346.76,0.06,5.85,1.12,0,-7.76,193.21,-0.24
-74,3.12,340.51,0.06,5.83,1.14,0,-7.93,193.47,-0.25
-73,3.18,334.24,0.07,5.81,1.16,0,-8.43,193.76,-0.26
-72,3.26,327.96,0.07,5.79,1.18,0,-8.3,194.4,-0.26
-71,3.32,321.68,0.07,5.77,1.2,0,-8.14,194.35,-0.27
-70,3.39,315.4,0.07,5.75,1.22,0,-8.5,194.61,-0.28
-69,3.46,309.11,0.08,5.73,1.24,0,-8.91,194.78,-0.29
-68,3.54,302.83,0.08,5.71,1.27,0,-9.57,195.31,-0.3
-67,3.63,296.55,0.09,5.69,1.29,0,-9.9,196.02,-0.31
-66,3.72,290.28,0.1,5.67,1.31,0,-10.36,196.71,-0.32
-65,3.82,284.03,0.1,5.65,1.34,0,-10.44,197.72,-0.33
-64,3.92,277.78,0.1,5.63,1.37,0,-10.59,198.25,-0.34
-63,4.03,271.56,0.11,5.6,1.39,0,-10.84,199.18,-0.35
-62,4.14,265.35,0.11,5.58,1.42,0,-10.98,199.75,-0.36
-61,4.25,259.17,0.12,5.56,1.45,0,-11.25,200.57,-0.37
-60,4.37,253.01,0.12,5.53,1.47,0,-11.34,201.19,-0.38
-59,4.49,246.88,0.13,5.51,1.5,0,-11.69,201.84,-0.4
-58,4.62,240.79,0.13,5.48,1.53,0,-11.87,202.6,-0.41
-57,4.76,234.72,0.14,5.46,1.56,0,-11.96,203.18,-0.42
-56,4.89,228.7,0.14,5.43,1.59,0,-12.03,203.75,-0.43
-55,5.04,222.72,0.14,5.41,1.62,0,-12.09,204.14,-0.44
-54,5.18,216.78,0.15,5.38,1.65,0,-12.25,204.49,-0.46
-53,5.33,210.89,0.16,5.35,1.67,0,-12.42,204.77,-0.47
-52,5.49,205.05,0.16,5.32,1.7,0,-12.56,205.05,-0.48
-51,5.66,199.27,0.17,5.29,1.73,0,-12.66,205.2,-0.49
-50,5.83,193.54,0.17,5.27,1.76,0,-12.84,205.3,-0.51
-49,6.01,187.87,0.19,5.24,1.79,0,-13.26,205.38,-0.52
-48,6.2,182.26,0.2,5.21,1.82,0,-13.69,205.67,-0.53
-47,6.4,176.71,0.21,5.17,1.86,0,-13.92,205.95,-0.55
-46,6.62,171.24,0.21,5.14,1.89,0,-13.92,206.2,-0.56
-45,6.83,165.83,0.22,5.11,1.92,0,-14.04,206.17,-0.58
-44,7.06,160.5,0.23,5.08,1.95,0,-14.35,206.24,-0.59
-43,7.3,155.24,0.25,5.04,1.99,0,-14.62,206.26,-0.6
-42,7.55,150.07,0.26,5.01,2.02,0,-14.97,206.34,-0.62
-41,7.82,144.97,0.28,4.98,2.06,0,-15.29,206.44,-0.63
-40,8.11,139.96,0.29,4.94,2.09,0,-15.59,206.57,-0.65
-39,8.41,135.04,0.31,4.91,2.13,0,-15.96,206.68,-0.67
-38,8.73,130.2,0.33,4.87,2.17,0,-16.37,206.9,-0.68
-37,9.07,125.46,0.35,4.83,2.21,0,-16.73,207.15,-0.7
-36,9.43,120.81,0.37,4.79,2.24,0,-17.16,207.45,-0.72
-35,9.82,116.26,0.4,4.76,2.28,0,-17.58,207.84,-0.73
-34,10.23,111.81,0.43,4.72,2.33,0,-18.04,208.27,-0.75
-33,10.68,107.46,0.46,4.68,2.37,0,-18.59,208.82,-0.77
-32,11.15,103.22,0.49,4.64,2.41,0,-19.02,209.51,-0.79
-31,11.65,99.08,0.52,4.6,2.46,0,-19.45,210.19,-0.81
-30,12.2,95.05,0.56,4.55,2.5,0,-19.87,211,-0.83
-29,12.77,91.13,0.59,4.51,2.55,0,-20.15,211.78,-0.85
-28,13.37,87.33,0.62,4.47,2.59,0,-20.34,212.53,-0.87
-27,14,83.63,0.65,4.43,2.64,0.01,-20.47,213.19,-0.89
-26,14.67,80.06,0.68,4.38,2.69,0.01,-20.56,213.76,-0.91
-25,15.36,76.6,0.71,4.34,2.73,0.01,-20.62,214.21,-0.93
-24,16.09,73.27,0.74,4.29,2.78,0.01,-20.68,214.58,-0.95
-23,16.85,70.06,0.78,4.25,2.82,0.01,-20.71,214.88,-0.97
-22,17.65,66.97,0.81,4.2,2.87,0.02,-20.63,215.1,-0.99
-21,18.47,64,0.84,4.16,2.92,0.02,-20.49,215.17,-1.01
-20,19.33,61.17,0.87,4.11,2.96,0.03,-20.36,215.16,-1.03
-19,20.21,58.46,0.9,4.07,3.01,0.03,-20.14,215.07,-1.05
-18,21.13,55.88,0.93,4.02,3.05,0.04,-19.84,214.88,-1.07
-17,22.06,53.44,0.95,3.98,3.09,0.06,-19.56,214.59,-1.09
-16,23.03,51.12,0.98,3.93,3.14,0.07,-19.3,214.33,-1.11
-15,24.03,48.94,1.01,3.89,3.18,0.09,-18.91,214.08,-1.13
-14,25.05,46.9,1.03,3.85,3.22,0.11,-18.46,213.82,-1.15
-13,26.08,44.99,1.04,3.81,3.26,0.15,-17.93,213.59,-1.17
-12,27.12,43.22,1.05,3.77,3.3,0.19,-17.36,213.39,-1.19
-11,28.18,41.59,1.05,3.73,3.34,0.24,-16.74,213.32,-1.2
-10,29.23,40.1,1.05,3.69,3.38,0.32,-16.02,213.34,-1.22
-9,30.28,38.74,1.03,3.66,3.41,0.41,-15.19,213.51,-1.23
-8,31.3,37.53,1,3.63,3.44,0.54,-14.17,213.79,-1.25
