Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-353,2.78,36.46,0.02,3.6,1.02,0,0.03,18.44,0
-352,2.79,37.53,0,3.63,1.03,0,0.19,19.05,0
-351,2.79,38.74,0,3.66,1.03,0,0.3,19.67,0
-350,2.78,40.1,-0.01,3.69,1.02,0,0.37,20.31,0
-349,2.78,41.59,-0.01,3.73,1.02,0,0.42,21.02,0
-348,2.77,43.22,-0.01,3.77,1.02,0,0.52,21.77,0
-347,2.75,44.99,-0.02,3.81,1.01,0,0.72,22.53,0
-346,2.72,46.9,-0.04,3.85,1,0,0.94,23.2,0
-345,2.68,48.94,-0.04,3.89,0.98,0,1.1,23.84,0
-344,2.63,51.12,-0.05,3.93,0.97,0,1.22,24.46,0
-343,2.58,53.44,-0.05,3.98,0.95,0,1.32,25.06,0
-342,2.52,55.88,-0.05,4.02,0.93,0,1.33,25.67,0.01
-341,2.48,58.46,-0.05,4.07,0.91,0,1.38,26.35,0.01
-340,2.42,61.17,-0.06,4.11,0.89,0,1.56,27,0.01
-339,2.36,64,-0.07,4.16,0.86,0,1.82,27.53,0.01
-338,2.29,66.97,-0.07,4.2,0.83,0,1.96,27.94,0.01
-337,2.22,70.06,-0.07,4.25,0.8,0,1.95,28.35,0.01
-336,2.16,73.27,-0.06,4.29,0.77,0,1.93,28.8,0.02
-335,2.1,76.6,-0.06,4.34,0.74,0,1.91,29.25,0.02
-334,2.04,80.06,-0.05,4.38,0.71,0,1.88,29.76,0.02
-333,1.99,83.63,-0.05,4.43,0.69,0,1.92,30.27,0.02
-332,1.93,87.33,-0.06,4.47,0.66,0,2.06,30.75,0.02
-331,1.88,91.13,-0.06,4.51,0.63,0,2.2,31.11,0.03
-330,1.82,95.05,-0.06,4.55,0.6,0,2.34,31.43,0.03
-329,1.75,99.08,-0.06,4.6,0.56,0,2.31,31.59,0.03
-328,1.7,103.22,-0.05,4.64,0.53,0,2.08,31.94,0.03
-327,1.65,107.46,-0.04,4.68,0.5,0,1.77,32.36,0.04
-326,1.63,111.81,-0.03,4.72,0.49,0,1.63,33.07,0.04
-325,1.59,116.26,-0.03,4.76,0.46,0,1.7,33.66,0.04
-324,1.56,120.81,-0.03,4.79,0.44,0,1.75,34.3,0.04
-323,1.53,125.46,-0.03,4.83,0.42,0,1.73,34.84,0.04
-322,1.5,130.2,-0.03,4.87,0.4,0,1.63,35.49,0.04
-321,1.47,135.04,-0.02,4.91,0.39,0,1.37,36.15,0.05
-320,1.46,139.96,-0.01,4.94,0.38,0,0.97,37.14,0.05
-319,1.45,144.97,-0.01,4.98,0.37,0,0.85,38.28,0.05
-318,1.44,150.07,-0.01,5.01,0.37,0,0.85,39.45,0.05
-317,1.44,155.24,-0.01,5.04,0.36,0,0.91,40.63,0.05
-316,1.43,160.5,-0.01,5.08,0.36,0,0.91,41.77,0.05
-315,1.42,165.83,-0.01,5.11,0.35,0,0.94,42.98,0.05
-314,1.42,171.24,-0.01,5.14,0.35,0,0.94,44.11,0.05
-313,1.41,176.71,-0.01,5.17,0.34,0,0.87,45.35,0.05
-312,1.4,182.26,0,5.21,0.34,0,0.68,46.6,0.05
-311,1.41,187.87,0,5.24,0.34,0,0.51,48.1,0.05
-310,1.41,193.54,0,5.27,0.34,0,0.48,49.58,0.05
-309,1.41,199.27,0,5.29,0.34,0,0.47,51.17,0.05
-308,1.41,205.05,0,5.32,0.35,0,0.5,52.7,0.05
-307,1.41,210.89,0,5.35,0.35,0,0.56,54.3,0.06
-306,1.41,216.78,0,5.38,0.35,0,0.69,55.79,0.06
-305,1.41,222.72,0,5.41,0.35,0,0.59,57.26,0.06
-304,1.42,228.7,0,5.43,0.35,0,0.55,58.91,0.06
-303,1.42,234.72,0,5.46,0.35,0,0.58,60.46,0.06
-302,1.42,240.79,0,5.48,0.35,0,0.4,62.1,0.06
-301,1.42,246.88,0,5.51,0.35,0,0.36,63.89,0.06
-300,1.42,253.01,0,5.53,0.35,0,0.56,65.6,0.06
-299,1.42,259.17,0,5.56,0.35,0,0.53,67.18,0.06
-298,1.43,265.35,0,5.58,0.36,0,0.46,68.97,0.06
-297,1.43,271.56,0,5.6,0.36,0,0.69,70.63,0.06
-296,1.43,277.78,0,5.63,0.36,0,0.55,72.16,0.06
-295,1.43,284.03,0.01,5.65,0.36,0,0.23,74.02,0.06
-294,1.44,290.28,0.01,5.67,0.36,0,0.21,75.95,0.06
-293,1.44,296.55,0,5.69,0.37,0,0.64,77.85,0.06
-292,1.44,302.83,0,5.71,0.36,0,1.09,79.28,0.06
-291,1.43,309.11,0,5.73,0.36,0,0.91,80.65,0.06
-290,1.43,315.4,0,5.75,0.36,0,0.58,82.29,0.07
-289,1.44,321.68,0,5.77,0.36,0,0.38,84.04,0.07
-288,1.44,327.96,0,5.79,0.36,0,0.47,85.92,0.07
-287,1.44,334.24,0,5.81,0.36,0,0.44,87.58,0.07
-286,1.44,340.51,0,5.83,0.37,0,0.53,89.5,0.07
-285,1.44,346.76,0,5.85,0.37,0,0.85,91.04,0.07
-284,1.44,353,0,5.87,0.37,0,1.01,92.57,0.07
-283,1.44,359.23,-0.01,5.88,0.36,0,1.23,93.91,0.07
-282,1.43,365.44,0,5.9,0.36,0,0.75,95.16,0.07
-281,1.43,371.62,0,5.92,0.36,0,0.28,97.05,0.07
-280,1.44,377.78,0,5.93,0.36,0,0.28,98.83,0.07
-279,1.44,383.91,0,5.95,0.37,0,0.43,100.73,0.07
-278,1.44,390.02,0,5.97,0.37,0,0.64,102.31,0.07
-277,1.44,396.09,0,5.98,0.37,0,0.77,103.95,0.07
-276,1.44,402.13,0,6,0.36,0,0.73,105.35,0.07
-275,1.44,408.14,0,6.01,0.37,0,0.16,107.02,0.07
-274,1.45,414.1,0.01,6.03,0.37,0,-0.31,109.08,0.07
-273,1.46,420.03,0.01,6.04,0.38,0,-0.18,111.29,0.07
-272,1.46,425.91,0,6.05,0.38,0,0.21,113.18,0.07
-271,1.46,431.76,0,6.07,0.38,0,0.5,114.91,0.07
-270,1.46,437.55,0,6.08,0.38,0,0.78,116.44,0.08
-269,1.46,443.3,0,6.09,0.38,0,0.73,117.81,0.08
-268,1.46,449,0,6.11,0.38,0,0.29,119.36,0.08
-267,1.46,454.65,0.01,6.12,0.38,0,-0.34,121.22,0.08
-266,1.47,460.24,0.01,6.13,0.39,0,-0.87,123.49,0.07
-265,1.49,465.79,0.01,6.14,0.4,0,-0.88,125.98,0.07
-264,1.49,471.27,0.01,6.16,0.4,0,-0.28,128.24,0.07
-263,1.5,476.7,0,6.17,0.4,0,0.35,130,0.07
-262,1.5,482.07,0,6.18,0.4,0,0.32,131.48,0.07
-261,1.5,487.39,0,6.19,0.41,0,-0.08,133.25,0.07
-260,1.51,492.64,0.01,6.2,0.41,0,-0.3,135.17,0.07
-259,1.51,497.83,0.01,6.21,0.41,0,-0.67,137.17,0.07
-258,1.52,502.96,0.01,6.22,0.42,0,-0.48,139.51,0.07
-257,1.53,508.02,0,6.23,0.42,0,0.33,141.25,0.07
-256,1.53,513.02,0,6.24,0.42,0,0.94,142.6,0.07
-255,1.52,517.96,-0.01,6.25,0.42,0,1.36,143.57,0.08
-254,1.52,522.83,0,6.26,0.42,0,1.2,144.37,0.08
-253,1.51,527.63,0,6.27,0.42,0,0.46,145.47,0.08
-252,1.52,532.36,0.01,6.28,0.42,0,-0.47,147.1,0.08
-251,1.53,537.03,0.01,6.29,0.42,0,-0.97,149.27,0.08
-250,1.54,541.63,0.01,6.29,0.43,0,-0.76,151.45,0.07
-249,1.54,546.16,0,6.3,0.43,0,-0.2,153.34,0.07
-248,1.54,550.61,0,6.31,0.43,0,0.2,154.82,0.07
-247,1.55,555,0,6.32,0.44,0,0.41,156.19,0.08
-246,1.55,559.32,0,6.33,0.44,0,0.41,157.38,0.08
-245,1.55,563.57,0,6.33,0.44,0,-0.06,158.7,0.08
-244,1.55,567.74,0.01,6.34,0.44,0,-0.78,160.41,0.07
-243,1.56,571.85,0.01,6.35,0.45,0,-0.63,162.54,0.07
-242,1.56,575.88,0,6.36,0.45,0,0.02,164.04,0.07
-241,1.57,579.85,0,6.36,0.45,0,0.37,165.35,0.07
-240,1.57,583.74,0,6.37,0.45,0,0.56,166.38,0.08
-239,1.57,587.55,0,6.38,0.45,0,0.55,167.42,0.08
-238,1.56,591.3,0,6.38,0.45,0,0.32,168.4,0.08
-237,1.57,594.98,0,6.39,0.45,0,0.21,169.67,0.08
-236,1.57,598.58,0,6.39,0.45,0,-0.27,170.73,0.08
-235,1.57,602.11,0.01,6.4,0.45,0,-0.75,172.53,0.08
-234,1.58,605.58,0.01,6.41,0.46,0,-0.55,174.11,0.07
-233,1.58,608.97,0,6.41,0.46,0,-0.41,175.64,0.07
-232,1.59,612.29,0,6.42,0.46,0,0.36,177.01,0.07
-231,1.58,615.53,0,6.42,0.46,0,0.76,177.57,0.08
-230,1.58,618.71,0,6.43,0.46,0,0.61,178.41,0.08
-229,1.58,621.82,0,6.43,0.46,0,0.41,179.11,0.08
-228,1.58,624.86,0,6.44,0.46,0,0.12,180.13,0.08
-227,1.58,627.82,0,6.44,0.46,0,-0.03,181.12,0.08
-226,1.59,630.72,0.01,6.45,0.46,0,-0.81,182.27,0.08
-225,1.6,633.55,0.01,6.45,0.47,0,-1.1,184.14,0.07
-224,1.6,636.31,0,6.46,0.47,0,-0.54,185.6,0.07
-223,1.61,639,0,6.46,0.47,0,0.3,186.76,0.07
-222,1.6,641.62,0,6.46,0.47,0,0.45,187.17,0.07
-221,1.6,644.18,0,6.47,0.47,0,-0.21,188.1,0.07
-220,1.61,646.66,0.01,6.47,0.47,0,-1.18,189.26,0.07
-219,1.62,649.08,0.01,6.48,0.48,0,-1.93,191.29,0.07
-218,1.63,651.43,0.01,6.48,0.49,0,-1.27,193.3,0.07
-217,1.63,653.72,0,6.48,0.49,0,0.83,194.51,0.07
-216,1.62,655.94,-0.01,6.49,0.49,0,1.9,193.98,0.07
-215,1.62,658.09,0,6.49,0.48,0,1.04,193.87,0.07
-214,1.62,660.18,0,6.49,0.48,0,-0.05,194.3,0.07
-213,1.62,662.2,0.01,6.5,0.48,0,-0.81,195.44,0.07
-212,1.63,664.16,0,6.5,0.49,0,-0.76,196.72,0.07
-211,1.63,666.06,0,6.5,0.49,0,-0.71,197.76,0.07
-210,1.64,667.89,0.01,6.5,0.49,0,-1.15,198.94,0.07
-209,1.64,669.65,0,6.51,0.5,0,-0.45,200.46,0.07
-208,1.64,671.35,0,6.51,0.5,0,0.39,200.76,0.07
-207,1.64,672.99,0,6.51,0.5,0,0.44,201.24,0.07
-206,1.64,674.57,0,6.51,0.5,0,0.32,201.44,0.07
-205,1.64,676.08,0,6.52,0.5,0,0.07,202.01,0.07
-204,1.64,677.54,0,6.52,0.5,0,-0.09,202.46,0.07
-203,1.64,678.93,0,6.52,0.5,0,-0.2,203.18,0.07
-202,1.65,680.25,0,6.52,0.5,0,-0.01,203.71,0.07
-201,1.65,681.52,0,6.52,0.5,0,-0.2,204.16,0.07
-200,1.65,682.73,0,6.53,0.5,0,-0.08,204.87,0.07
-199,1.65,683.87,0,6.53,0.5,0,-0.11,205.13,0.07
-198,1.65,684.96,0,6.53,0.5,0,-0.14,205.83,0.07
-197,1.65,685.99,0,6.53,0.5,0,-0.65,206.08,0.07
-196,1.66,686.95,0.01,6.53,0.51,0,-1.08,207.34,0.07
-195,1.66,687.86,0,6.53,0.51,0,-0.57,208.06,0.07
-194,1.66,688.7,0,6.53,0.51,0,0.2,208.68,0.07
-193,1.66,689.49,0,6.54,0.51,0,0.96,208.44,0.07
-192,1.66,690.22,0,6.54,0.5,0,0.64,208.11,0.07
-191,1.66,690.89,0,6.54,0.5,0,-0.07,208.21,0.07
-190,1.66,691.5,0.01,6.54,0.51,0,-1.48,208.67,0.07
-189,1.67,692.05,0.01,6.54,0.51,0,-1.92,210.41,0.07
-188,1.68,692.54,0.01,6.54,0.52,0,-1.36,211.34,0.07
-187,1.68,692.98,0,6.54,0.52,0,-0.68,212.37,0.06
-186,1.68,693.36,0,6.54,0.52,0,0.27,212.46,0.06
-185,1.68,693.67,0,6.54,0.52,0,0.44,212.32,0.07
-184,1.68,693.94,0,6.54,0.52,0,-0.21,212.16,0.06
-183,1.68,694.14,0,6.54,0.52,0,-0.81,212.74,0.06
-182,1.69,694.28,0,6.54,0.52,0,-0.45,213.25,0.06
-181,1.69,694.37,0,6.54,0.52,0,0.17,213.36,0.06
-180,1.69,694.4,0,6.54,0.52,0,0.24,213.09,0.06
-179,1.69,694.37,0,6.54,0.52,0,-0.55,213.08,0.06
-178,1.69,694.28,0.01,6.54,0.53,0,-1.28,213.7,0.06
-177,1.7,694.14,0.01,6.54,0.53,0,-1.24,214.51,0.06
-176,1.7,693.94,0.01,6.54,0.53,0,-1.11,215.04,0.06
-175,1.71,693.67,0,6.54,0.54,0,-0.76,215.64,0.06
-174,1.71,693.36,0,6.54,0.54,0,-0.06,215.71,0.06
-173,1.71,692.98,0,6.54,0.54,0,0.35,215.44,0.06
-172,1.71,692.54,0,6.54,0.53,0,0.66,214.98,0.06
-171,1.7,692.05,0,6.54,0.53,0,0.48,214.3,0.06
-170,1.7,691.5,0,6.54,0.53,0,-0.38,214.02,0.06
-169,1.7,690.89,0.01,6.54,0.53,0,-1.29,214.3,0.06
-168,1.71,690.22,0.01,6.54,0.54,0,-1.23,215.06,0.06
-167,1.71,689.49,0,6.54,0.54,0,-0.56,215.22,0.06
-166,1.72,688.7,0,6.53,0.54,0,-0.53,215.13,0.06
-165,1.72,687.86,0,6.53,0.54,0,-0.28,215.21,0.06
-164,1.72,686.95,0,6.53,0.54,0,0.22,214.78,0.06
-163,1.72,685.99,0,6.53,0.54,0,-0.3,214.22,0.06
-162,1.72,684.96,0,6.53,0.54,0,-1.1,214.36,0.06
-161,1.72,683.87,0.01,6.53,0.55,0,-1.32,214.71,0.05
-160,1.73,682.73,0.01,6.53,0.55,0,-1.65,215.06,0.05
-159,1.74,681.52,0,6.52,0.55,0,-0.99,215.75,0.05
-158,1.74,680.25,0,6.52,0.55,0,0.42,215.25,0.05
-157,1.73,678.93,-0.01,6.52,0.55,0,1.52,214.23,0.05
-156,1.72,677.54,-0.01,6.52,0.54,0,1.89,212.38,0.06
-155,1.71,676.08,0,6.52,0.54,0,0.12,210.87,0.06
-154,1.72,674.57,0.01,6.51,0.54,0,-1.93,211.08,0.05
-153,1.73,672.99,0.01,6.51,0.55,0,-2.43,211.96,0.05
-152,1.74,671.35,0.01,6.51,0.55,0,-1.93,212.71,0.05
-151,1.75,669.65,0,6.51,0.56,0,-0.89,212.94,0.05
-150,1.75,667.89,0,6.5,0.56,0,-0.04,212.39,0.05
-149,1.75,666.06,0,6.5,0.56,0,0.01,211.57,0.05
-148,1.74,664.16,0,6.5,0.56,0,-0.06,210.91,0.05
-147,1.74,662.2,0,6.5,0.56,0,-0.71,210.12,0.05
-146,1.75,660.18,0,6.49,0.56,0,-1.21,210.18,0.05
-145,1.75,658.09,0.01,6.49,0.56,0,-1.51,209.93,0.04
-144,1.76,655.94,0.01,6.49,0.57,0,-1.51,210.29,0.04
-143,1.76,653.72,0,6.48,0.57,0,-1.17,209.98,0.04
-142,1.77,651.43,0,6.48,0.57,0,-1.23,209.88,0.04
-141,1.77,649.08,0,6.48,0.57,0,-0.91,209.58,0.04
-140,1.78,646.66,0,6.47,0.57,0,-1.23,209.05,0.04
-139,1.78,644.18,0.01,6.47,0.58,0,-2.12,209.06,0.04
-138,1.79,641.62,0.01,6.46,0.58,0,-2.72,209.52,0.03
-137,1.81,639,0.01,6.46,0.59,0,-2.45,210.19,0.03
-136,1.82,636.31,0,6.46,0.6,0,-1.22,210.25,0.03
-135,1.82,633.55,0,6.45,0.6,0,-0.92,209.39,0.03
-134,1.82,630.72,0,6.45,0.6,0,-1.27,209.05,0.03
-133,1.82,627.82,0.01,6.44,0.6,0,-1.49,208.54,0.03
-132,1.83,624.86,0.01,6.44,0.61,0,-2.08,208.39,0.02
-131,1.84,621.82,0.01,6.43,0.61,0,-2.36,208.52,0.02
-130,1.85,618.71,0.01,6.43,0.62,0,-2.92,208.63,0.02
-129,1.87,615.53,0.01,6.42,0.63,0,-2.41,209.35,0.02
-128,1.87,612.29,0.01,6.42,0.63,0,-1.48,208.78,0.01
-127,1.88,608.97,0,6.41,0.63,0,-1.35,208.33,0.01
-126,1.88,605.58,0.01,6.41,0.63,0,-1.69,207.53,0.01
-125,1.89,602.11,0.01,6.4,0.64,0,-2.01,207.41,0.01
-124,1.9,598.58,0.01,6.39,0.64,0,-1.96,206.93,0.01
-123,1.91,594.98,0.01,6.39,0.65,0,-2.55,206.66,0.01
-122,1.92,591.3,0.01,6.38,0.65,0,-2.73,206.8,0
-121,1.93,587.55,0.01,6.38,0.66,0,-2.53,206.67,0
-120,1.94,583.74,0.01,6.37,0.66,0,-2.29,206.49,0
-119,1.95,579.85,0.01,6.36,0.67,0,-2.39,206,0
-118,1.96,575.88,0.01,6.36,0.67,0,-2.38,205.86,-0.01
-117,1.97,571.85,0.01,6.35,0.68,0,-2.09,205.27,-0.01
-116,1.98,567.74,0.01,6.34,0.68,0,-2.48,204.71,-0.01
-115,1.99,563.57,0.01,6.33,0.69,0,-2.89,204.5,-0.01
-114,2.01,559.32,0.01,6.33,0.7,0,-2.9,204.33,-0.02
-113,2.02,555,0.01,6.32,0.7,0,-2.34,204.05,-0.02
-112,2.03,550.61,0.01,6.31,0.71,0,-1.57,203.13,-0.02
-111,2.03,546.16,0.01,6.3,0.71,0,-1.69,201.86,-0.02
-110,2.04,541.63,0.01,6.29,0.71,0,-2.54,201,-0.03
-109,2.05,537.03,0.02,6.29,0.72,0,-3.21,200.66,-0.03
-108,2.07,532.36,0.02,6.28,0.73,0,-3.64,200.5,-0.03
-107,2.09,527.63,0.02,6.27,0.74,0,-3.94,200.57,-0.04
-106,2.11,522.83,0.02,6.26,0.75,0,-3.66,200.66,-0.04
-105,2.12,517.96,0.01,6.25,0.75,0,-3.16,200.3,-0.04
-104,2.14,513.02,0.01,6.24,0.76,0,-3.01,199.7,-0.05
-103,2.15,508.02,0.01,6.23,0.77,0,-3.14,199.06,-0.05
-102,2.17,502.96,0.02,6.22,0.77,0,-3.19,198.52,-0.05
-101,2.18,497.83,0.02,6.21,0.78,0,-3.53,197.83,-0.06
-100,2.2,492.64,0.02,6.2,0.79,0,-3.95,197.59,-0.06
-99,2.22,487.39,0.02,6.19,0.8,0,-3.91,197.31,-0.06
-98,2.24,482.07,0.02,6.18,0.81,0,-3.34,196.92,-0.07
-97,2.26,476.7,0.01,6.17,0.81,0,-2.75,195.85,-0.07
-96,2.27,471.27,0.01,6.16,0.82,0,-2.78,194.66,-0.07
-95,2.28,465.79,0.01,6.14,0.83,0,-2.83,193.53,-0.08
-94,2.3,460.24,0.02,6.13,0.83,0,-3.33,192.32,-0.08
-93,2.32,454.65,0.02,6.12,0.84,0,-4.17,191.68,-0.08
-92,2.34,449,0.03,6.11,0.85,0,-4.62,191.36,-0.09
-91,2.37,443.3,0.03,6.09,0.86,0,-4.67,191.14,-0.09
-90,2.4,437.55,0.03,6.08,0.87,0,-4.59,190.76,-0.1
-89,2.42,431.76,0.03,6.07,0.88,0,-4.94,190.32,-0.1
-88,2.45,425.91,0.03,6.05,0.9,0,-4.9,190.24,-0.11
-87,2.48,420.03,0.02,6.04,0.91,0,-4.31,189.63,-0.11
-86,2.5,414.1,0.02,6.03,0.92,0,-4.22,188.72,-0.12
-85,2.53,408.14,0.03,6.01,0.93,0,-4.38,187.89,-0.12
-84,2.56,402.13,0.03,6,0.94,0,-4.54,187.07,-0.12
-83,2.58,396.09,0.03,5.98,0.95,0,-4.53,186.31,-0.13
-82,2.61,390.02,0.03,5.97,0.96,0,-4.86,185.36,-0.13
-81,2.65,383.91,0.03,5.95,0.97,0,-5.27,184.86,-0.14
-80,2.68,377.78,0.03,5.93,0.99,0,-5.15,184.28,-0.14
-79,2.71,371.62,0.03,5.92,1,0,-5.07,183.51,-0.15
-78,2.75,365.44,0.03,5.9,1.01,0,-5.2,182.71,-0.15
-77,2.78,359.23,0.04,5.88,1.02,0,-5.25,181.97,-0.16
-76,2.82,353,0.04,5.87,1.04,0,-5.5,181.1,-0.17
-75,2.86,346.76,0.04,5.85,1.05,0,-5.88,180.54,-0.17
-74,2.9,340.51,0.05,5.83,1.07,0,-6.34,179.98,-0.18
-73,2.96,334.24,0.05,5.81,1.08,0,-6.41,179.81,-0.18
-72,3,327.96,0.05,5.79,1.1,0,-5.99,179.2,-0.19
-71,3.05,321.68,0.04,5.77,1.11,0,-5.81,178.38,-0.2
-70,3.09,315.4,0.05,5.75,1.13,0,-6.29,177.43,-0.2
-69,3.15,309.11,0.06,5.73,1.15,0,-6.99,177.03,-0.21
-68,3.21,302.83,0.06,5.71,1.17,0,-7.39,176.76,-0.22
-67,3.27,296.55,0.07,5.69,1.19,0,-7.66,176.67,-0.22
-66,3.34,290.28,0.07,5.67,1.21,0,-7.49,176.55,-0.23
-65,3.41,284.03,0.07,5.65,1.23,-0.01,-7.53,176.09,-0.24
-64,3.48,277.78,0.07,5.63,1.25,-0.01,-7.77,175.84,-0.25
-63,3.55,271.56,0.08,5.6,1.27,-0.01,-7.96,175.48,-0.25
-62,3.63,265.35,0.08,5.58,1.29,-0.01,-8.44,175.28,-0.26
-61,3.72,259.17,0.08,5.56,1.31,-0.01,-8.42,175.31,-0.27
-60,3.8,253.01,0.09,5.53,1.33,-0.01,-8.67,174.89,-0.28
-59,3.89,246.88,0.1,5.51,1.36,-0.01,-8.99,175.01,-0.29
-58,3.99,240.79,0.1,5.48,1.38,-0.01,-9.12,174.79,-0.3
-57,4.09,234.72,0.1,5.46,1.41,-0.01,-9.21,174.84,-0.31
-56,4.19,228.7,0.11,5.43,1.43,-0.01,-9.3,174.53,-0.32
-55,4.3,222.72,0.12,5.41,1.46,-0.01,-9.79,174.47,-0.33
-54,4.42,216.78,0.12,5.38,1.49,-0.01,-9.99,174.53,-0.34
-53,4.55,210.89,0.12,5.35,1.51,-0.01,-10,174.47,-0.35
-52,4.67,205.05,0.12,5.32,1.54,-0.01,-9.9,174.32,-0.36
-51,4.8,199.27,0.13,5.29,1.57,-0.01,-9.72,173.92,-0.37
-50,4.92,193.54,0.13,5.27,1.59,-0.01,-9.67,173.35,-0.38
-49,5.05,187.87,0.13,5.24,1.62,-0.01,-9.84,172.69,-0.39
-48,5.19,182.26,0.14,5.21,1.65,-0.01,-10.2,172.12,-0.4
-47,5.34,176.71,0.15,5.17,1.67,-0.01,-10.42,171.68,-0.41
-46,5.49,171.24,0.16,5.14,1.7,-0.01,-10.66,171.16,-0.42
-45,5.66,165.83,0.16,5.11,1.73,-0.01,-10.54,170.79,-0.43
-44,5.82,160.5,0.17,5.08,1.76,-0.01,-10.44,169.92,-0.44
-43,5.99,155.24,0.18,5.04,1.79,-0.01,-10.7,169.22,-0.45
-42,6.17,150.07,0.18,5.01,1.82,-0.01,-10.87,168.46,-0.46
-41,6.36,144.97,0.2,4.98,1.85,-0.01,-11.08,167.76,-0.47
-40,6.56,139.96,0.2,4.94,1.88,-0.01,-11.11,167.06,-0.48
-39,6.76,135.04,0.21,4.91,1.91,-0.01,-11.25,166.19,-0.49
-38,6.98,130.2,0.23,4.87,1.94,-0.01,-11.52,165.45,-0.5
-37,7.21,125.46,0.24,4.83,1.98,-0.01,-11.66,164.72,-0.52
-36,7.46,120.81,0.25,4.79,2.01,-0.01,-11.94,163.95,-0.53
-35,7.72,116.26,0.27,4.76,2.04,-0.01,-12.32,163.34,-0.54
-34,8,111.81,0.29,4.72,2.08,-0.01,-12.58,162.82,-0.55
-33,8.3,107.46,0.31,4.68,2.12,-0.01,-12.81,162.32,-0.57
-32,8.62,103.22,0.33,4.64,2.15,-0.01,-13.01,161.87,-0.58
-31,8.95,99.08,0.35,4.6,2.19,0,-13.35,161.4,-0.59
-30,9.31,95.05,0.37,4.55,2.23,0,-13.69,161.14,-0.61
-29,9.7,91.13,0.4,4.51,2.27,0,-13.93,160.87,-0.62
-28,10.11,87.33,0.42,4.47,2.31,0,-14.19,160.7,-0.63
-27,10.55,83.63,0.45,4.43,2.36,0,-14.4,160.53,-0.65
-26,11.01,80.06,0.48,4.38,2.4,0,-14.61,160.43,-0.66
-25,11.5,76.6,0.51,4.34,2.44,0,-14.83,160.34,-0.68
-24,12.02,73.27,0.54,4.29,2.49,0,-15.02,160.33,-0.69
-23,12.57,70.06,0.57,4.25,2.53,0,-15.15,160.33,-0.71
-22,13.16,66.97,0.6,4.2,2.58,0,-15.22,160.36,-0.72
-21,13.76,64,0.62,4.16,2.62,0,-15.21,160.36,-0.74
-20,14.4,61.17,0.65,4.11,2.67,0.01,-15.24,160.33,-0.75
-19,15.07,58.46,0.68,4.07,2.71,0.01,-15.25,160.36,-0.77
-18,15.77,55.88,0.72,4.02,2.76,0.01,-15.24,160.39,-0.78
-17,16.5,53.44,0.75,3.98,2.8,0.02,-15.18,160.51,-0.8
-16,17.26,51.12,0.78,3.93,2.85,0.02,-15.12,160.62,-0.81
-15,18.06,48.94,0.81,3.89,2.89,0.03,-15,160.89,-0.83
-14,18.88,46.9,0.84,3.85,2.94,0.03,-14.83,161.17,-0.84
-13,19.73,44.99,0.87,3.81,2.98,0.04,-14.66,161.6,-0.86
-12,20.61,43.22,0.9,3.77,3.03,0.05,-14.5,162.14,-0.87
-11,21.52,41.59,0.92,3.73,3.07,0.07,-14.31,162.93,-0.89
-10,22.46,40.1,0.95,3.69,3.11,0.09,-14.09,163.9,-0.9
