Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-154,1.77,674.57,0,6.51,0.57,0,-1.13,217.43,0.06
-153,1.77,672.99,0,6.51,0.57,0,-0.99,217.31,0.06
-152,1.78,671.35,0,6.51,0.58,0,-0.61,217.31,0.06
-151,1.78,669.65,0,6.51,0.58,0,-0.32,216.71,0.05
-150,1.78,667.89,0,6.5,0.58,0,-0.32,216.33,0.05
-149,1.78,666.06,0,6.5,0.58,0,0.24,215.67,0.05
-148,1.78,664.16,0,6.5,0.57,0,0.7,214.6,0.06
-147,1.77,662.2,-0.01,6.5,0.57,0,1.38,213.36,0.06
-146,1.76,660.18,0,6.49,0.57,0,-0.82,211.45,0.06
-145,1.78,658.09,0,6.49,0.57,0,-1.16,212.7,0.05
-144,1.77,655.94,0,6.49,0.57,0,-0.4,211.14,0.05
-143,1.78,653.72,0.01,6.48,0.57,0,-1.32,211.46,0.05
-142,1.78,651.43,0,6.48,0.58,0,-1.22,210.9,0.05
-141,1.79,649.08,0.01,6.48,0.58,0,-1.75,211.05,0.05
-140,1.79,646.66,0.01,6.47,0.58,0,-1.4,211.05,0.05
-139,1.8,644.18,0.01,6.47,0.59,0,-1.38,210.73,0.05
-138,1.8,641.62,0,6.46,0.59,0,-1.11,210.65,0.05
-137,1.81,639,0,6.46,0.59,0,-0.66,209.95,0.05
-136,1.81,636.31,0,6.46,0.59,0,-1.15,209.3,0.04
-135,1.81,633.55,0.01,6.45,0.6,0,-2.15,209.11,0.04
-134,1.83,630.72,0.01,6.45,0.6,0,-2.06,209.54,0.04
-133,1.83,627.82,0.01,6.44,0.6,0,-1.69,209.19,0.04
-132,1.84,624.86,0.01,6.44,0.61,0,-1.71,209.12,0.04
-131,1.84,621.82,0,6.43,0.61,0,-1.23,208.74,0.04
-130,1.85,618.71,0,6.43,0.61,0,-0.88,208.06,0.03
-129,1.85,615.53,0,6.42,0.61,0,-1.07,207.2,0.03
-128,1.85,612.29,0.01,6.42,0.62,0,-2.09,206.68,0.03
-127,1.87,608.97,0.01,6.41,0.62,-0.01,-2.69,206.92,0.03
-126,1.88,605.58,0.01,6.41,0.63,-0.01,-1.86,207.02,0.03
-125,1.88,602.11,0,6.4,0.63,-0.01,-0.86,206.24,0.03
-124,1.88,598.58,0,6.39,0.63,-0.01,-0.8,205.11,0.03
-123,1.89,594.98,0,6.39,0.63,-0.01,-1.13,204.2,0.02
-122,1.89,591.3,0.01,6.38,0.64,-0.01,-1.43,203.4,0.02
-121,1.9,587.55,0.01,6.38,0.64,-0.01,-1.81,202.76,0.02
-120,1.9,583.74,0.01,6.37,0.64,-0.01,-2.59,202.33,0.02
-119,1.92,579.85,0.01,6.36,0.65,-0.01,-2.83,202.52,0.02
-118,1.93,575.88,0.01,6.36,0.66,-0.01,-2.36,202.27,0.01
-117,1.94,571.85,0.01,6.35,0.66,-0.01,-1.52,201.84,0.01
-116,1.94,567.74,0,6.34,0.66,-0.01,-0.93,200.56,0.01
-115,1.94,563.57,0,6.33,0.66,-0.01,-0.8,199.37,0.01
-114,1.94,559.32,0,6.33,0.66,-0.01,-0.67,197.88,0.01
-113,1.95,555,0,6.32,0.67,-0.01,-0.87,196.49,0.01
-112,1.95,550.61,0,6.31,0.67,-0.01,-1.33,195.16,0.01
-111,1.95,546.16,0.01,6.3,0.67,-0.01,-2.1,194.23,0.01
-110,1.96,541.63,0.01,6.29,0.68,-0.01,-2.88,193.71,0
-109,1.98,537.03,0.01,6.29,0.68,-0.01,-2.81,193.6,0
-108,1.99,532.36,0.01,6.28,0.69,-0.01,-2.66,192.92,0
-107,2,527.63,0.01,6.27,0.7,-0.01,-2.93,192.55,-0.01
-106,2.02,522.83,0.01,6.26,0.7,-0.01,-2.92,192.1,-0.01
-105,2.03,517.96,0.01,6.25,0.71,-0.01,-2.85,191.62,-0.01
-104,2.05,513.02,0.01,6.24,0.72,-0.01,-2.99,191.01,-0.01
-103,2.06,508.02,0.02,6.23,0.72,-0.01,-3.63,190.59,-0.02
-102,2.08,502.96,0.02,6.22,0.73,-0.01,-3.77,190.63,-0.02
-101,2.1,497.83,0.02,6.21,0.74,-0.01,-3.2,190.27,-0.03
-100,2.11,492.64,0.01,6.2,0.75,-0.01,-2.31,189.55,-0.03
-99,2.12,487.39,0,6.19,0.75,-0.01,-1.45,188.08,-0.03
-98,2.12,482.07,0,6.18,0.75,-0.01,-1.26,186.31,-0.03
-97,2.13,476.7,0.01,6.17,0.75,-0.01,-1.96,184.55,-0.03
-96,2.14,471.27,0.01,6.16,0.76,-0.01,-2.91,183.51,-0.04
-95,2.16,465.79,0.02,6.14,0.77,-0.01,-3.39,182.76,-0.04
-94,2.17,460.24,0.02,6.13,0.78,-0.01,-3.16,182.18,-0.04
-93,2.19,454.65,0.01,6.12,0.78,-0.01,-2.67,181.09,-0.04
-92,2.2,449,0.01,6.11,0.79,-0.01,-2.93,179.84,-0.05
-91,2.22,443.3,0.02,6.09,0.8,-0.01,-3.03,178.97,-0.05
-90,2.23,437.55,0.01,6.08,0.8,-0.01,-2.81,177.75,-0.05
-89,2.25,431.76,0.02,6.07,0.81,-0.01,-3.01,176.54,-0.06
-88,2.26,425.91,0.02,6.05,0.82,-0.01,-3.26,175.47,-0.06
-87,2.28,420.03,0.02,6.04,0.83,-0.01,-3.39,174.46,-0.06
-86,2.3,414.1,0.02,6.03,0.83,-0.01,-3.28,173.45,-0.07
-85,2.32,408.14,0.02,6.01,0.84,-0.01,-3.26,172.23,-0.07
-84,2.34,402.13,0.02,6,0.85,-0.01,-3.3,171.1,-0.07
-83,2.36,396.09,0.02,5.98,0.86,-0.01,-3.34,169.84,-0.08
-82,2.38,390.02,0.02,5.97,0.87,-0.01,-3.37,168.68,-0.08
-81,2.39,383.91,0.02,5.95,0.87,-0.01,-3.52,167.36,-0.08
-80,2.42,377.78,0.03,5.93,0.88,-0.01,-4.1,166.29,-0.09
-79,2.45,371.62,0.03,5.92,0.89,-0.01,-4.46,165.54,-0.09
-78,2.48,365.44,0.03,5.9,0.91,-0.01,-4.56,164.78,-0.1
-77,2.51,359.23,0.03,5.88,0.92,-0.01,-4.36,164.04,-0.1
-76,2.54,353,0.03,5.87,0.93,-0.01,-4.17,162.95,-0.1
-75,2.56,346.76,0.03,5.85,0.94,-0.02,-4.01,161.89,-0.11
-74,2.59,340.51,0.03,5.83,0.95,-0.02,-4.04,160.52,-0.11
-73,2.62,334.24,0.03,5.81,0.96,-0.02,-4.49,159.4,-0.12
-72,2.65,327.96,0.04,5.79,0.98,-0.02,-5.06,158.46,-0.12
-71,2.7,321.68,0.04,5.77,0.99,-0.02,-5.47,157.9,-0.13
-70,2.74,315.4,0.04,5.75,1.01,-0.02,-5.47,157.31,-0.13
-69,2.78,309.11,0.04,5.73,1.02,-0.02,-5.33,156.63,-0.14
-68,2.83,302.83,0.04,5.71,1.04,-0.02,-5.13,155.76,-0.14
-67,2.87,296.55,0.04,5.69,1.05,-0.02,-5.3,154.73,-0.15
-66,2.91,290.28,0.05,5.67,1.07,-0.02,-5.59,153.96,-0.15
-65,2.96,284.03,0.05,5.65,1.09,-0.02,-5.76,153.14,-0.16
-64,3.02,277.78,0.05,5.63,1.1,-0.02,-5.82,152.45,-0.17
-63,3.07,271.56,0.05,5.6,1.12,-0.02,-5.87,151.59,-0.17
-62,3.12,265.35,0.06,5.58,1.14,-0.02,-6.09,150.83,-0.18
-61,3.18,259.17,0.06,5.56,1.16,-0.02,-5.96,150.1,-0.18
-60,3.24,253.01,0.06,5.53,1.17,-0.02,-5.89,149.07,-0.19
-59,3.3,246.88,0.06,5.51,1.19,-0.02,-6.22,148.14,-0.2
-58,3.36,240.79,0.07,5.48,1.21,-0.02,-6.46,147.37,-0.2
-57,3.43,234.72,0.07,5.46,1.23,-0.02,-6.58,146.59,-0.21
-56,3.5,228.7,0.07,5.43,1.25,-0.02,-6.57,145.83,-0.22
-55,3.57,222.72,0.07,5.41,1.27,-0.02,-6.66,144.92,-0.22
-54,3.65,216.78,0.08,5.38,1.3,-0.02,-6.84,144.13,-0.23
-53,3.73,210.89,0.08,5.35,1.32,-0.02,-6.68,143.3,-0.24
-52,3.81,205.05,0.08,5.32,1.34,-0.02,-6.6,142.21,-0.24
-51,3.89,199.27,0.08,5.29,1.36,-0.02,-6.68,141.17,-0.25
-50,3.98,193.54,0.09,5.27,1.38,-0.02,-6.84,140.05,-0.26
-49,4.07,187.87,0.09,5.24,1.4,-0.02,-6.95,139.08,-0.26
-48,4.16,182.26,0.09,5.21,1.43,-0.02,-6.83,137.97,-0.27
-47,4.25,176.71,0.09,5.17,1.45,-0.02,-6.83,136.75,-0.28
-46,4.35,171.24,0.09,5.14,1.47,-0.02,-6.66,135.53,-0.28
-45,4.44,165.83,0.1,5.11,1.49,-0.02,-6.64,134.03,-0.29
-44,4.54,160.5,0.1,5.08,1.51,-0.02,-6.77,132.68,-0.3
-43,4.65,155.24,0.11,5.04,1.54,-0.02,-6.76,131.26,-0.3
-42,4.75,150.07,0.11,5.01,1.56,-0.02,-6.91,129.81,-0.31
-41,4.87,144.97,0.12,4.98,1.58,-0.02,-7.02,128.48,-0.32
-40,4.99,139.96,0.12,4.94,1.61,-0.02,-7.06,127.08,-0.32
-39,5.11,135.04,0.13,4.91,1.63,-0.02,-7.14,125.72,-0.33
-38,5.25,130.2,0.13,4.87,1.66,-0.02,-7.16,124.34,-0.34
-37,5.38,125.46,0.14,4.83,1.68,-0.02,-7.29,122.92,-0.35
-36,5.53,120.81,0.16,4.79,1.71,-0.02,-7.6,121.62,-0.35
-35,5.69,116.26,0.17,4.76,1.74,-0.02,-7.82,120.48,-0.36
-34,5.86,111.81,0.18,4.72,1.77,-0.02,-7.92,119.36,-0.37
-33,6.05,107.46,0.18,4.68,1.8,-0.02,-7.89,118.25,-0.38
-32,6.23,103.22,0.19,4.64,1.83,-0.02,-7.86,117.03,-0.39
-31,6.42,99.08,0.2,4.6,1.86,-0.02,-8.04,115.82,-0.39
-30,6.63,95.05,0.22,4.55,1.89,-0.02,-8.35,114.75,-0.4
-29,6.86,91.13,0.24,4.51,1.93,-0.02,-8.7,113.84,-0.41
-28,7.12,87.33,0.26,4.47,1.96,-0.02,-9.01,113.11,-0.42
-27,7.39,83.63,0.28,4.43,2,-0.02,-9.17,112.49,-0.43
-26,7.68,80.06,0.29,4.38,2.04,-0.02,-9.21,111.87,-0.44
-25,7.98,76.6,0.3,4.34,2.08,-0.02,-9.14,111.23,-0.45
-24,8.29,73.27,0.32,4.29,2.11,-0.02,-9.18,110.49,-0.46
-23,8.62,70.06,0.34,4.25,2.15,-0.02,-9.3,109.87,-0.47
-22,8.96,66.97,0.36,4.2,2.19,-0.02,-9.4,109.27,-0.47
-21,9.34,64,0.38,4.16,2.23,-0.02,-9.55,108.77,-0.48
-20,9.73,61.17,0.4,4.11,2.28,-0.02,-9.57,108.36,-0.49
-19,10.14,58.46,0.42,4.07,2.32,-0.02,-9.47,107.93,-0.5
-18,10.57,55.88,0.43,4.02,2.36,-0.02,-9.38,107.49,-0.51
-17,11.01,53.44,0.45,3.98,2.4,-0.01,-9.4,107.07,-0.52
-16,11.48,51.12,0.48,3.93,2.44,-0.01,-9.42,106.8,-0.53
-15,11.97,48.94,0.5,3.89,2.48,-0.01,-9.41,106.59,-0.54
