Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-195,1.82,687.86,0.01,6.53,0.6,0,-1.25,227.98,0.07
-194,1.83,688.7,0.01,6.53,0.6,0,-1.74,229.39,0.07
-193,1.84,689.49,0.01,6.54,0.61,0,-1.28,230.7,0.07
-192,1.84,690.22,0,6.54,0.61,0,-0.76,231.52,0.07
-191,1.85,690.89,0,6.54,0.61,0,-0.38,232.17,0.07
-190,1.85,691.5,0,6.54,0.61,0,-0.05,232.49,0.07
-189,1.85,692.05,0,6.54,0.61,0,-0.34,232.72,0.07
-188,1.85,692.54,0,6.54,0.62,0,-0.08,233.32,0.07
-187,1.85,692.98,0,6.54,0.61,0,0.16,233.2,0.07
-186,1.85,693.36,0,6.54,0.62,0,-0.17,233.47,0.07
-185,1.85,693.67,0,6.54,0.62,0,-0.34,233.68,0.07
-184,1.85,693.94,0,6.54,0.62,0,-0.48,234.11,0.07
-183,1.86,694.14,0,6.54,0.62,0,0.11,234.44,0.07
-182,1.85,694.28,0,6.54,0.62,0,0.18,234.13,0.07
-181,1.85,694.37,0,6.54,0.62,0,-0.41,234.33,0.07
-180,1.86,694.4,0,6.54,0.62,0,-0.68,234.66,0.07
-179,1.86,694.37,0,6.54,0.62,0,-1.05,235.13,0.07
-178,1.87,694.28,0,6.54,0.62,0,-0.95,235.84,0.06
-177,1.87,694.14,0,6.54,0.63,0,-0.35,236.14,0.06
-176,1.87,693.94,0,6.54,0.63,0,-0.02,236.1,0.06
-175,1.87,693.67,0,6.54,0.63,0,-0.1,235.97,0.06
-174,1.87,693.36,0,6.54,0.63,0,-0.05,235.98,0.06
-173,1.87,692.98,0,6.54,0.63,0,0.12,235.74,0.06
-172,1.87,692.54,0,6.54,0.62,0,-0.35,235.49,0.06
-171,1.87,692.05,0,6.54,0.63,0,-0.59,235.76,0.06
-170,1.87,691.5,0,6.54,0.63,0,-0.44,235.75,0.06
-169,1.87,690.89,0,6.54,0.63,0,0.02,235.78,0.06
-168,1.87,690.22,0,6.54,0.63,0,0.18,235.19,0.06
-167,1.87,689.49,0,6.54,0.63,0,0.11,234.98,0.06
-166,1.87,688.7,0,6.53,0.63,0,-0.28,234.42,0.06
-165,1.87,687.86,0.01,6.53,0.63,0,-1.29,234.62,0.06
-164,1.88,686.95,0.01,6.53,0.63,0,-1.71,235.2,0.06
-163,1.89,685.99,0.01,6.53,0.64,0,-1.27,235.84,0.06
-162,1.89,684.96,0,6.53,0.64,0,-0.39,235.85,0.06
-161,1.89,683.87,0,6.53,0.64,0,-0.08,235.4,0.06
-160,1.89,682.73,0,6.53,0.64,0,-0.59,235,0.06
-159,1.9,681.52,0,6.52,0.64,0,-0.98,235.1,0.06
-158,1.9,680.25,0,6.52,0.64,0,-0.46,235.09,0.06
-157,1.9,678.93,0,6.52,0.64,0,-0.16,234.54,0.06
-156,1.9,677.54,0.01,6.52,0.64,0,-1.82,234.13,0.05
-155,1.91,676.08,0.01,6.52,0.65,0,-2.28,235.46,0.05
-154,1.92,674.57,0,6.51,0.65,0,-0.33,235.53,0.05
-153,1.91,672.99,0,6.51,0.65,0,0.66,234.52,0.05
-152,1.91,671.35,0,6.51,0.65,0,0.36,233.38,0.05
-151,1.91,669.65,0,6.51,0.65,0,0.07,232.66,0.05
-150,1.91,667.89,0,6.5,0.65,0,-0.56,231.8,0.05
-149,1.91,666.06,0,6.5,0.65,0,-1.24,231.78,0.05
-148,1.92,664.16,0,6.5,0.65,0,-1.25,231.67,0.05
-147,1.92,662.2,0,6.5,0.65,0,-1.03,231.59,0.05
-146,1.92,660.18,0,6.49,0.65,0,-0.52,231.16,0.05
-145,1.92,658.09,0,6.49,0.65,0,-0.62,230.43,0.05
-144,1.93,655.94,0.01,6.49,0.66,0,-1.39,230.06,0.05
-143,1.93,653.72,0,6.48,0.66,0,-1.31,230.17,0.04
-142,1.94,651.43,0.01,6.48,0.66,0,-1.51,229.65,0.04
-141,1.95,649.08,0.01,6.48,0.67,0,-1.54,229.93,0.04
-140,1.95,646.66,0.01,6.47,0.67,0,-1.4,229.38,0.04
-139,1.96,644.18,0.01,6.47,0.67,0,-1.71,229.43,0.04
-138,1.96,641.62,0.01,6.46,0.67,0,-1.44,229.18,0.04
-137,1.97,639,0.01,6.46,0.68,0,-1.58,228.84,0.04
-136,1.97,636.31,0.01,6.46,0.68,0,-2.05,228.7,0.03
-135,1.98,633.55,0.01,6.45,0.69,0,-2.21,228.83,0.03
-134,1.99,630.72,0.01,6.45,0.69,0,-2.49,228.8,0.03
-133,2.01,627.82,0.01,6.44,0.7,-0.01,-2.41,229.2,0.03
-132,2.01,624.86,0.01,6.44,0.7,-0.01,-1.89,229,0.02
-131,2.02,621.82,0.01,6.43,0.7,-0.01,-1.55,228.71,0.02
-130,2.02,618.71,0.01,6.43,0.71,-0.01,-1.44,228.04,0.02
-129,2.03,615.53,0.01,6.42,0.71,-0.01,-1.55,227.54,0.02
-128,2.04,612.29,0.01,6.42,0.71,-0.01,-1.99,226.93,0.02
-127,2.05,608.97,0.01,6.41,0.72,-0.01,-2.44,226.87,0.02
-126,2.06,605.58,0.01,6.41,0.72,-0.01,-2.56,226.73,0.01
-125,2.07,602.11,0.01,6.4,0.73,-0.01,-2.61,226.72,0.01
-124,2.08,598.58,0.01,6.39,0.73,-0.01,-2.91,226.55,0.01
-123,2.09,594.98,0.01,6.39,0.74,-0.01,-2.36,226.81,0.01
-122,2.1,591.3,0,6.38,0.74,-0.01,-1.46,225.91,0
-121,2.1,587.55,0.01,6.38,0.74,-0.01,-1.62,225.04,0
-120,2.11,583.74,0.01,6.37,0.75,-0.01,-1.74,224.25,0
-119,2.12,579.85,0.01,6.36,0.75,-0.01,-2.68,223.44,0
-118,2.13,575.88,0.01,6.36,0.76,-0.01,-3.03,223.67,-0.01
-117,2.14,571.85,0.01,6.35,0.76,-0.01,-2.69,223.18,-0.01
-116,2.16,567.74,0.01,6.34,0.77,-0.01,-2.67,222.92,-0.01
-115,2.17,563.57,0.01,6.33,0.77,-0.01,-2.09,222.32,-0.01
-114,2.17,559.32,0.01,6.33,0.78,-0.01,-2.1,221.29,-0.01
-113,2.18,555,0.01,6.32,0.78,-0.01,-2.59,220.61,-0.02
-112,2.2,550.61,0.01,6.31,0.79,-0.01,-2.87,220.07,-0.02
-111,2.21,546.16,0.02,6.3,0.79,-0.01,-3.45,219.62,-0.02
-110,2.23,541.63,0.02,6.29,0.8,-0.01,-3.78,219.66,-0.03
-109,2.25,537.03,0.02,6.29,0.81,-0.01,-3.39,219.5,-0.03
-108,2.26,532.36,0.01,6.28,0.82,-0.01,-2.83,218.99,-0.03
-107,2.27,527.63,0.01,6.27,0.82,-0.01,-2.52,218.07,-0.04
-106,2.28,522.83,0.01,6.26,0.82,-0.01,-2.52,217.09,-0.04
-105,2.29,517.96,0.01,6.25,0.83,-0.01,-2.6,216.09,-0.04
-104,2.3,513.02,0.01,6.24,0.83,-0.01,-3.15,215.11,-0.04
-103,2.32,508.02,0.02,6.23,0.84,-0.01,-3.42,214.66,-0.05
-102,2.34,502.96,0.01,6.22,0.85,-0.01,-2.87,213.89,-0.05
-101,2.35,497.83,0.01,6.21,0.85,-0.01,-3.04,212.69,-0.05
-100,2.36,492.64,0.02,6.2,0.86,-0.01,-3.53,212.02,-0.06
-99,2.38,487.39,0.02,6.19,0.87,-0.01,-3.81,211.31,-0.06
-98,2.4,482.07,0.02,6.18,0.88,-0.01,-4.15,210.85,-0.07
-97,2.43,476.7,0.02,6.17,0.89,-0.01,-4.05,210.43,-0.07
-96,2.45,471.27,0.02,6.16,0.89,-0.01,-3.73,209.74,-0.07
-95,2.46,465.79,0.02,6.14,0.9,-0.01,-3.7,208.83,-0.08
-94,2.48,460.24,0.02,6.13,0.91,-0.01,-4.09,207.99,-0.08
-93,2.51,454.65,0.02,6.12,0.92,-0.01,-4.01,207.43,-0.08
-92,2.53,449,0.02,6.11,0.93,-0.01,-3.66,206.39,-0.09
-91,2.54,443.3,0.02,6.09,0.93,-0.01,-3.69,205.3,-0.09
-90,2.56,437.55,0.02,6.08,0.94,-0.01,-4.05,204.2,-0.1
-89,2.59,431.76,0.02,6.07,0.95,-0.01,-4.24,203.42,-0.1
-88,2.61,425.91,0.03,6.05,0.96,-0.01,-4.46,202.43,-0.1
-87,2.64,420.03,0.03,6.04,0.97,-0.01,-5.1,201.8,-0.11
-86,2.67,414.1,0.03,6.03,0.98,-0.01,-5.3,201.42,-0.12
-85,2.7,408.14,0.03,6.01,0.99,-0.01,-5.03,200.89,-0.12
-84,2.73,402.13,0.03,6,1.01,-0.01,-4.46,200.07,-0.12
-83,2.76,396.09,0.03,5.98,1.01,-0.01,-4.62,198.76,-0.13
-82,2.79,390.02,0.03,5.97,1.03,-0.01,-5.06,198,-0.13
-81,2.82,383.91,0.04,5.95,1.04,-0.01,-5.45,197.09,-0.14
-80,2.86,377.78,0.04,5.93,1.05,-0.01,-5.54,196.66,-0.15
-79,2.89,371.62,0.04,5.92,1.06,-0.01,-5.45,195.73,-0.15
-78,2.93,365.44,0.04,5.9,1.08,-0.01,-5.58,195.05,-0.16
-77,2.97,359.23,0.04,5.88,1.09,-0.01,-5.58,194.14,-0.16
-76,3.01,353,0.04,5.87,1.1,-0.01,-5.71,193.33,-0.17
-75,3.05,346.76,0.04,5.85,1.11,-0.01,-6,192.44,-0.17
-74,3.1,340.51,0.05,5.83,1.13,-0.01,-6.82,191.83,-0.18
-73,3.15,334.24,0.06,5.81,1.15,-0.01,-7.33,191.75,-0.19
-72,3.21,327.96,0.06,5.79,1.17,-0.01,-7.24,191.59,-0.2
-71,3.27,321.68,0.05,5.77,1.18,-0.01,-6.76,191.23,-0.2
-70,3.32,315.4,0.05,5.75,1.2,-0.01,-6.64,190.33,-0.21
-69,3.37,309.11,0.06,5.73,1.22,-0.01,-6.89,189.68,-0.22
-68,3.43,302.83,0.06,5.71,1.23,-0.01,-7.14,188.93,-0.22
-67,3.49,296.55,0.07,5.69,1.25,-0.01,-7.77,188.41,-0.23
-66,3.56,290.28,0.07,5.67,1.27,-0.01,-8.1,188.23,-0.24
-65,3.63,284.03,0.07,5.65,1.29,-0.01,-8.09,187.92,-0.25
-64,3.71,277.78,0.07,5.63,1.31,-0.01,-7.95,187.55,-0.25
-63,3.78,271.56,0.08,5.6,1.33,-0.01,-8.25,186.9,-0.26
-62,3.87,265.35,0.09,5.58,1.35,-0.01,-8.79,186.69,-0.27
-61,3.95,259.17,0.09,5.56,1.37,-0.01,-9.14,186.48,-0.28
-60,4.05,253.01,0.1,5.53,1.4,-0.01,-9.53,186.48,-0.29
-59,4.15,246.88,0.1,5.51,1.42,-0.01,-9.63,186.52,-0.3
-58,4.25,240.79,0.1,5.48,1.45,-0.01,-9.63,186.41,-0.31
-57,4.36,234.72,0.1,5.46,1.47,-0.01,-9.47,186.24,-0.32
-56,4.46,228.7,0.11,5.43,1.5,-0.01,-9.41,185.74,-0.33
-55,4.57,222.72,0.11,5.41,1.52,-0.01,-9.53,185.28,-0.34
-54,4.68,216.78,0.12,5.38,1.54,-0.01,-9.74,184.72,-0.35
-53,4.8,210.89,0.12,5.35,1.57,-0.01,-10.18,184.3,-0.36
-52,4.93,205.05,0.13,5.32,1.6,-0.01,-10.39,184.05,-0.37
-51,5.06,199.27,0.13,5.29,1.62,-0.01,-10.29,183.64,-0.38
-50,5.2,193.54,0.14,5.27,1.65,-0.01,-10.31,183.07,-0.39
-49,5.34,187.87,0.14,5.24,1.67,-0.01,-10.42,182.47,-0.4
-48,5.48,182.26,0.15,5.21,1.7,-0.01,-10.55,181.82,-0.41
-47,5.63,176.71,0.15,5.17,1.73,-0.01,-10.48,181.15,-0.42
-46,5.78,171.24,0.15,5.14,1.75,-0.01,-10.45,180.22,-0.43
-45,5.94,165.83,0.16,5.11,1.78,-0.01,-10.47,179.31,-0.44
-44,6.1,160.5,0.17,5.08,1.81,-0.01,-10.62,178.23,-0.45
-43,6.27,155.24,0.18,5.04,1.84,-0.01,-10.86,177.3,-0.46
-42,6.45,150.07,0.19,5.01,1.86,-0.01,-11.18,176.3,-0.47
-41,6.65,144.97,0.2,4.98,1.9,-0.01,-11.48,175.55,-0.49
-40,6.86,139.96,0.21,4.94,1.93,-0.01,-11.61,174.72,-0.5
-39,7.08,135.04,0.22,4.91,1.96,-0.01,-11.7,173.91,-0.51
-38,7.3,130.2,0.23,4.87,1.99,-0.01,-11.73,172.99,-0.52
-37,7.53,125.46,0.24,4.83,2.02,-0.01,-11.93,172.02,-0.53
-36,7.78,120.81,0.26,4.79,2.05,-0.01,-12.23,171.14,-0.54
-35,8.05,116.26,0.28,4.76,2.09,-0.01,-12.53,170.33,-0.56
-34,8.33,111.81,0.3,4.72,2.12,-0.01,-12.87,169.61,-0.57
-33,8.64,107.46,0.32,4.68,2.16,-0.01,-13.17,169,-0.58
-32,8.96,103.22,0.34,4.64,2.19,-0.01,-13.45,168.43,-0.6
-31,9.31,99.08,0.36,4.6,2.23,-0.01,-13.74,167.94,-0.61
-30,9.68,95.05,0.38,4.55,2.27,-0.01,-14.06,167.51,-0.62
-29,10.08,91.13,0.41,4.51,2.31,-0.01,-14.45,167.19,-0.64
-28,10.51,87.33,0.44,4.47,2.35,-0.01,-14.74,167.01,-0.65
-27,10.96,83.63,0.47,4.43,2.39,-0.01,-15,166.84,-0.67
-26,11.44,80.06,0.5,4.38,2.44,-0.01,-15.27,166.77,-0.68
-25,11.96,76.6,0.53,4.34,2.48,-0.01,-15.47,166.73,-0.7
-24,12.5,73.27,0.56,4.29,2.53,0,-15.66,166.73,-0.71
-23,13.08,70.06,0.59,4.25,2.57,0,-15.79,166.76,-0.73
-22,13.68,66.97,0.62,4.2,2.62,0,-15.86,166.8,-0.75
-21,14.32,64,0.65,4.16,2.66,0,-15.89,166.82,-0.76
-20,14.99,61.17,0.68,4.11,2.71,0,-15.88,166.84,-0.78
-19,15.68,58.46,0.71,4.07,2.75,0.01,-15.87,166.85,-0.79
-18,16.41,55.88,0.74,4.02,2.8,0.01,-15.82,166.91,-0.81
-17,17.17,53.44,0.77,3.98,2.84,0.02,-15.71,166.96,-0.83
-16,17.95,51.12,0.8,3.93,2.89,0.02,-15.6,167.05,-0.84
-15,18.77,48.94,0.83,3.89,2.93,0.03,-15.46,167.21,-0.86
