Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-292,1.57,302.83,0,5.71,0.45,0,0.41,86.38,0.07
-291,1.57,309.11,0,5.73,0.45,0,0.36,88.34,0.07
-290,1.57,315.4,0,5.75,0.45,0,0.32,90.37,0.07
-289,1.58,321.68,0,5.77,0.46,0,0.35,92.39,0.07
-288,1.58,327.96,0,5.79,0.46,0,0.44,94.41,0.07
-287,1.58,334.24,0,5.81,0.46,0,0.65,96.31,0.07
-286,1.58,340.51,0,5.83,0.46,0,0.94,98.09,0.07
-285,1.58,346.76,0,5.85,0.46,0,1.03,99.64,0.07
-284,1.58,353,0,5.87,0.46,0,0.82,101.31,0.07
-283,1.58,359.23,0,5.88,0.46,0,0.61,103.09,0.07
-282,1.58,365.44,0,5.9,0.46,0,0.83,104.98,0.07
-281,1.57,371.62,0,5.92,0.45,0,0.68,106.48,0.08
-280,1.58,377.78,0,5.93,0.46,0,0.4,108.55,0.08
-279,1.58,383.91,0,5.95,0.46,0,0.72,110.36,0.08
-278,1.58,390.02,0,5.97,0.46,0,0.49,112.03,0.08
-277,1.58,396.09,0.01,5.98,0.46,0,0.04,114.09,0.08
-276,1.59,402.13,0.01,6,0.46,0,-0.13,116.28,0.08
-275,1.6,408.14,0,6.01,0.47,0,0.3,118.53,0.08
-274,1.59,414.1,0,6.03,0.47,0,1.14,120.2,0.08
-273,1.59,420.03,-0.01,6.04,0.46,0,1.45,121.43,0.08
-272,1.58,425.91,0,6.05,0.46,0,0.91,122.7,0.08
-271,1.58,431.76,0,6.07,0.46,0,0.37,124.54,0.08
-270,1.59,437.55,0.01,6.08,0.46,0,-0.2,126.39,0.08
-269,1.6,443.3,0.01,6.09,0.47,0,-0.49,128.88,0.08
-268,1.6,449,0.01,6.11,0.47,0,-0.36,131.06,0.08
-267,1.61,454.65,0.01,6.12,0.48,0,-0.21,133.37,0.08
-266,1.62,460.24,0,6.13,0.48,0,0.38,135.36,0.08
-265,1.62,465.79,0,6.14,0.48,0,0.46,136.95,0.08
-264,1.62,471.27,0,6.16,0.48,0,0.66,138.81,0.08
-263,1.61,476.7,0,6.17,0.48,0,0.61,140.12,0.08
-262,1.62,482.07,0.01,6.18,0.48,0,-0.27,142.01,0.08
-261,1.63,487.39,0.01,6.19,0.49,0,-0.87,144.32,0.08
-260,1.64,492.64,0.01,6.2,0.49,0,-0.67,146.89,0.08
-259,1.64,497.83,0.01,6.21,0.5,0,-0.27,148.93,0.08
-258,1.65,502.96,0,6.22,0.5,0,0.05,151,0.08
-257,1.65,508.02,0,6.23,0.5,0,0.52,152.63,0.08
-256,1.65,513.02,0,6.24,0.5,0,0.52,154.11,0.08
-255,1.65,517.96,0,6.25,0.5,0,-0.03,155.7,0.08
-254,1.66,522.83,0.01,6.26,0.51,0,-0.72,157.77,0.08
-253,1.67,527.63,0.01,6.27,0.51,0,-0.51,160.14,0.08
-252,1.67,532.36,0,6.28,0.51,0,0.25,161.93,0.08
-251,1.67,537.03,0,6.29,0.51,0,0.83,163.36,0.08
-250,1.67,541.63,0,6.29,0.51,0,0.77,164.42,0.08
-249,1.67,546.16,0,6.3,0.51,0,0.42,165.87,0.08
-248,1.67,550.61,0,6.31,0.51,0,0.43,167.28,0.08
-247,1.67,555,0,6.32,0.51,0,0.75,168.67,0.08
-246,1.67,559.32,0,6.33,0.51,0,0.6,169.66,0.08
-245,1.67,563.57,0.01,6.33,0.51,0,-0.59,171.17,0.08
-244,1.68,567.74,0.01,6.34,0.52,0,-1.02,173.5,0.08
-243,1.69,571.85,0.01,6.35,0.52,0,-0.93,175.48,0.08
-242,1.69,575.88,0,6.36,0.53,0,-0.27,177.66,0.08
-241,1.69,579.85,0,6.36,0.53,0,0.49,178.83,0.08
-240,1.69,583.74,0,6.37,0.53,0,0.4,180.07,0.08
-239,1.7,587.55,0,6.38,0.53,0,0.04,181.29,0.08
-238,1.7,591.3,0,6.38,0.53,0,-0.21,182.9,0.08
-237,1.7,594.98,0,6.39,0.53,0,0.09,184.36,0.08
-236,1.7,598.58,0,6.39,0.53,0,0.32,185.56,0.08
-235,1.7,602.11,0,6.4,0.53,0,-0.22,186.71,0.08
-234,1.71,605.58,0.01,6.41,0.54,0,-0.75,188.49,0.08
-233,1.72,608.97,0.01,6.41,0.54,0,-1.03,190.21,0.08
-232,1.73,612.29,0.01,6.42,0.55,0,-0.59,192.27,0.08
-231,1.73,615.53,0,6.42,0.55,0,0.09,193.43,0.08
-230,1.73,618.71,0,6.43,0.55,0,0.67,194.65,0.08
-229,1.72,621.82,0,6.43,0.54,0,0.84,195.08,0.08
-228,1.72,624.86,0,6.44,0.54,0,0.06,196.04,0.08
-227,1.73,627.82,0.01,6.44,0.55,0,-0.93,197.33,0.08
-226,1.74,630.72,0.01,6.45,0.55,0,-1.04,199.4,0.08
-225,1.74,633.55,0,6.45,0.55,0,-0.59,200.77,0.08
-224,1.75,636.31,0,6.46,0.56,0,-0.13,202.28,0.08
-223,1.75,639,0,6.46,0.56,0,0.25,203.05,0.08
-222,1.75,641.62,0,6.46,0.56,0,0.32,204.06,0.08
-221,1.75,644.18,0,6.47,0.56,0,0.44,204.7,0.08
-220,1.75,646.66,0,6.47,0.56,0,0.02,205.51,0.08
-219,1.75,649.08,0,6.48,0.56,0,-0.1,206.6,0.08
-218,1.75,651.43,0,6.48,0.56,0,0.03,207.51,0.08
-217,1.75,653.72,0,6.48,0.56,0,-0.16,208.38,0.08
-216,1.75,655.94,0,6.49,0.56,0,0.06,209.46,0.08
-215,1.75,658.09,0,6.49,0.56,0,0,210.03,0.08
-214,1.76,660.18,0,6.49,0.56,0,0.11,211.12,0.08
-213,1.75,662.2,0,6.5,0.56,0,0.01,211.51,0.08
-212,1.76,664.16,0,6.5,0.56,0,-0.22,212.67,0.08
-211,1.76,666.06,0,6.5,0.56,0,-0.43,213.28,0.08
-210,1.77,667.89,0,6.5,0.57,0,-0.56,214.65,0.08
-209,1.77,669.65,0,6.51,0.57,0,-0.44,215.35,0.08
-208,1.77,671.35,0,6.51,0.57,0,-0.37,216.54,0.08
-207,1.77,672.99,0,6.51,0.57,0,-0.13,217.11,0.08
-206,1.78,674.57,0,6.51,0.57,0,-0.4,217.97,0.08
-205,1.78,676.08,0.01,6.52,0.58,0,-1.19,218.8,0.08
-204,1.79,677.54,0.01,6.52,0.58,0,-0.95,220.55,0.08
-203,1.79,678.93,0,6.52,0.58,0,0.33,221.05,0.08
-202,1.79,680.25,0,6.52,0.58,0,0.65,221.25,0.08
-201,1.78,681.52,0,6.52,0.58,0,0.75,221.33,0.08
-200,1.78,682.73,0,6.53,0.58,0,0.19,221.37,0.08
-199,1.78,683.87,0,6.53,0.58,0,-0.15,222.06,0.08
-198,1.78,684.96,0,6.53,0.58,0,-0.18,222.44,0.08
-197,1.79,685.99,0,6.53,0.58,0,-0.44,223.12,0.08
-196,1.79,686.95,0,6.53,0.58,0,-0.25,223.75,0.08
-195,1.79,687.86,0,6.53,0.58,0,-0.33,224.16,0.08
-194,1.79,688.7,0,6.53,0.58,0,-0.33,224.84,0.08
-193,1.79,689.49,0,6.54,0.58,0,-0.28,225.21,0.07
-192,1.8,690.22,0,6.54,0.59,0,-0.75,225.78,0.07
-191,1.8,690.89,0,6.54,0.59,0,-0.69,226.65,0.07
-190,1.8,691.5,0,6.54,0.59,0,-0.53,227.11,0.07
-189,1.81,692.05,0,6.54,0.59,0,-0.14,227.75,0.07
-188,1.81,692.54,0,6.54,0.59,0,0.14,227.69,0.07
-187,1.81,692.98,0,6.54,0.59,0,-0.48,227.96,0.07
-186,1.81,693.36,0.01,6.54,0.59,0,-1.63,228.59,0.07
-185,1.82,693.67,0.01,6.54,0.6,0,-1.9,230.15,0.07
-184,1.83,693.94,0,6.54,0.6,0,-0.94,231.05,0.07
-183,1.83,694.14,0,6.54,0.61,0,-0.25,231.44,0.07
-182,1.83,694.28,0,6.54,0.61,0,0.27,231.49,0.07
-181,1.83,694.37,0,6.54,0.6,0,-0.09,231.22,0.07
-180,1.83,694.4,0,6.54,0.61,0,0,231.64,0.07
-179,1.83,694.37,0,6.54,0.6,0,-0.08,231.22,0.07
-178,1.83,694.28,0.01,6.54,0.61,0,-1.34,231.69,0.07
-177,1.84,694.14,0.01,6.54,0.61,0,-1.52,232.7,0.07
-176,1.85,693.94,0,6.54,0.61,0,-1.06,233.32,0.06
-175,1.85,693.67,0,6.54,0.62,0,0.12,233.76,0.06
-174,1.85,693.36,0,6.54,0.61,0,0.98,232.95,0.07
-173,1.84,692.98,0,6.54,0.61,0,0.81,232.32,0.07
-172,1.84,692.54,0,6.54,0.61,0,0.61,231.67,0.07
-171,1.84,692.05,0,6.54,0.61,0,-0.15,231.22,0.07
-170,1.84,691.5,0,6.54,0.61,0,-0.83,231.41,0.07
-169,1.84,690.89,0,6.54,0.61,0,-0.85,231.71,0.06
-168,1.85,690.22,0,6.54,0.61,0,-0.84,231.88,0.06
-167,1.85,689.49,0,6.54,0.61,0,-0.88,232.12,0.06
-166,1.85,688.7,0,6.53,0.62,0,-0.52,232.29,0.06
-165,1.85,687.86,0,6.53,0.62,0,-0.73,232.06,0.06
-164,1.86,686.95,0,6.53,0.62,0,-0.66,232.42,0.06
-163,1.86,685.99,0,6.53,0.62,0,-0.23,232.05,0.06
-162,1.86,684.96,0,6.53,0.62,0,-0.31,231.86,0.06
-161,1.86,683.87,0,6.53,0.62,0,-0.45,231.53,0.06
-160,1.86,682.73,0,6.53,0.62,0,-0.84,231.46,0.06
-159,1.87,681.52,0,6.52,0.62,0,-0.9,231.53,0.06
-158,1.87,680.25,0,6.52,0.63,0,-0.51,231.49,0.06
-157,1.87,678.93,0,6.52,0.63,0,-0.1,231.05,0.06
-156,1.87,677.54,0,6.52,0.63,0,-0.51,230.47,0.06
-155,1.87,676.08,0,6.52,0.63,0,-0.42,230.45,0.06
-154,1.87,674.57,0,6.51,0.63,0,-0.49,229.72,0.06
-153,1.88,672.99,0,6.51,0.63,0,0.76,229.73,0.06
-152,1.86,671.35,0,6.51,0.62,0,-1.02,227.48,0.06
-151,1.88,669.65,0.01,6.51,0.63,0,-2.16,229.52,0.05
-150,1.88,667.89,0,6.5,0.63,0,-0.85,228.56,0.05
-149,1.89,666.06,0.01,6.5,0.64,0,-1.67,229,0.05
-148,1.89,664.16,0.01,6.5,0.64,0,-1.59,228.95,0.05
-147,1.9,662.2,0.01,6.5,0.64,0,-1.61,229.23,0.05
-146,1.91,660.18,0,6.49,0.65,0,-1.12,229.14,0.05
-145,1.91,658.09,0,6.49,0.65,0,-0.66,228.79,0.05
-144,1.91,655.94,0,6.49,0.65,0,-0.47,228.11,0.05
-143,1.91,653.72,0,6.48,0.65,0,-0.5,227.47,0.05
-142,1.91,651.43,0,6.48,0.65,0,-0.86,226.77,0.04
-141,1.92,649.08,0.01,6.48,0.65,0,-1.34,226.49,0.04
-140,1.92,646.66,0.01,6.47,0.65,-0.01,-1.55,226.3,0.04
-139,1.93,644.18,0.01,6.47,0.66,-0.01,-1.45,226.19,0.04
-138,1.93,641.62,0,6.46,0.66,-0.01,-0.73,225.82,0.04
-137,1.93,639,0,6.46,0.66,-0.01,-0.26,224.82,0.04
-136,1.93,636.31,0,6.46,0.66,-0.01,-1,223.82,0.04
-135,1.94,633.55,0.01,6.45,0.66,-0.01,-1.99,223.63,0.04
-134,1.95,630.72,0.01,6.45,0.67,-0.01,-2.56,223.73,0.03
-133,1.96,627.82,0.01,6.44,0.67,-0.01,-2.62,224.13,0.03
-132,1.97,624.86,0.01,6.44,0.68,-0.01,-1.94,224.23,0.03
-131,1.98,621.82,0.01,6.43,0.68,-0.01,-1.68,223.76,0.03
-130,1.98,618.71,0.01,6.43,0.69,-0.01,-1.59,223.47,0.03
-129,1.99,615.53,0.01,6.42,0.69,-0.01,-1.72,222.83,0.02
-128,2,612.29,0.01,6.42,0.69,-0.01,-2.07,222.62,0.02
-127,2.01,608.97,0.01,6.41,0.7,-0.01,-2,222.33,0.02
-126,2.01,605.58,0.01,6.41,0.7,-0.01,-1.71,221.96,0.02
-125,2.02,602.11,0.01,6.4,0.7,-0.01,-1.84,221.25,0.02
-124,2.03,598.58,0.01,6.39,0.71,-0.01,-2.45,220.96,0.01
-123,2.04,594.98,0.01,6.39,0.71,-0.01,-2.25,220.88,0.01
-122,2.05,591.3,0.01,6.38,0.72,-0.01,-1.73,220.28,0.01
-121,2.05,587.55,0.01,6.38,0.72,-0.01,-1.76,219.5,0.01
-120,2.06,583.74,0.01,6.37,0.72,-0.01,-2.2,218.87,0.01
-119,2.07,579.85,0.01,6.36,0.73,-0.01,-2.17,218.52,0
-118,2.08,575.88,0,6.36,0.73,-0.01,-1.48,217.77,0
-117,2.08,571.85,0.01,6.35,0.73,-0.01,-1.51,216.54,0
-116,2.09,567.74,0.01,6.34,0.74,-0.01,-2.04,215.75,0
-115,2.1,563.57,0.01,6.33,0.74,-0.01,-2.51,215.06,0
-114,2.11,559.32,0.01,6.33,0.75,-0.01,-2.72,214.74,-0.01
-113,2.12,555,0.01,6.32,0.75,-0.01,-3.19,214.2,-0.01
-112,2.14,550.61,0.02,6.31,0.76,-0.01,-3.9,214.34,-0.01
-111,2.16,546.16,0.02,6.3,0.77,-0.01,-3.38,214.54,-0.02
-110,2.17,541.63,0.01,6.29,0.77,-0.01,-2.56,213.97,-0.02
-109,2.18,537.03,0.01,6.29,0.78,-0.01,-1.92,213.11,-0.02
-108,2.18,532.36,0.01,6.28,0.78,-0.01,-1.82,211.7,-0.02
-107,2.19,527.63,0.01,6.27,0.79,-0.01,-2.48,210.64,-0.03
-106,2.21,522.83,0.01,6.26,0.79,-0.01,-2.45,209.92,-0.03
-105,2.21,517.96,0.01,6.25,0.79,-0.01,-2.6,208.73,-0.03
-104,2.23,513.02,0.01,6.24,0.8,-0.01,-3.14,208.1,-0.03
-103,2.24,508.02,0.02,6.23,0.81,-0.01,-3.5,207.46,-0.04
-102,2.26,502.96,0.02,6.22,0.82,-0.01,-3.52,207.16,-0.04
-101,2.28,497.83,0.02,6.21,0.82,-0.01,-3.23,206.43,-0.04
-100,2.29,492.64,0.02,6.2,0.83,-0.01,-3.43,205.67,-0.05
-99,2.31,487.39,0.02,6.19,0.84,-0.01,-3.21,205.09,-0.05
-98,2.32,482.07,0.02,6.18,0.84,-0.01,-3.22,203.97,-0.05
-97,2.34,476.7,0.02,6.17,0.85,-0.01,-3.64,203.3,-0.06
-96,2.36,471.27,0.02,6.16,0.86,-0.01,-3.9,202.58,-0.06
-95,2.38,465.79,0.02,6.14,0.87,-0.01,-3.96,202.1,-0.07
-94,2.4,460.24,0.02,6.13,0.88,-0.01,-3.75,201.34,-0.07
-93,2.42,454.65,0.02,6.12,0.88,-0.01,-3.46,200.51,-0.07
-92,2.44,449,0.02,6.11,0.89,-0.01,-3.38,199.3,-0.08
-91,2.46,443.3,0.02,6.09,0.9,-0.01,-3.92,198.27,-0.08
-90,2.48,437.55,0.02,6.08,0.91,-0.01,-4.26,197.59,-0.08
-89,2.5,431.76,0.02,6.07,0.92,-0.01,-4.05,196.86,-0.09
-88,2.53,425.91,0.02,6.05,0.93,-0.01,-3.57,195.81,-0.09
-87,2.54,420.03,0.02,6.04,0.93,-0.01,-3.94,194.41,-0.1
-86,2.57,414.1,0.03,6.03,0.94,-0.01,-4.35,193.7,-0.1
-85,2.59,408.14,0.03,6.01,0.95,-0.01,-4.35,192.67,-0.1
-84,2.62,402.13,0.02,6,0.96,-0.01,-4.23,191.84,-0.11
-83,2.64,396.09,0.02,5.98,0.97,-0.01,-4.04,190.57,-0.11
-82,2.67,390.02,0.02,5.97,0.98,-0.01,-4.11,189.4,-0.12
-81,2.69,383.91,0.02,5.95,0.99,-0.01,-4.12,188.12,-0.12
-80,2.72,377.78,0.03,5.93,1,-0.01,-4.52,186.86,-0.13
-79,2.75,371.62,0.03,5.92,1.01,-0.01,-4.74,185.93,-0.13
-78,2.78,365.44,0.03,5.9,1.02,-0.01,-5.11,184.83,-0.14
-77,2.82,359.23,0.04,5.88,1.04,-0.01,-5.8,184.21,-0.14
-76,2.86,353,0.04,5.87,1.05,-0.01,-6.15,183.78,-0.15
-75,2.91,346.76,0.04,5.85,1.07,-0.01,-5.98,183.44,-0.15
-74,2.95,340.51,0.04,5.83,1.08,-0.01,-5.45,182.67,-0.16
-73,2.98,334.24,0.04,5.81,1.09,-0.01,-5.3,181.58,-0.16
-72,3.02,327.96,0.04,5.79,1.11,-0.01,-5.58,180.5,-0.17
-71,3.07,321.68,0.05,5.77,1.12,-0.01,-6.02,179.61,-0.18
-70,3.12,315.4,0.05,5.75,1.14,-0.01,-6.47,178.92,-0.18
-69,3.17,309.11,0.05,5.73,1.15,-0.01,-6.59,178.43,-0.19
-68,3.22,302.83,0.05,5.71,1.17,-0.01,-6.3,177.73,-0.19
-67,3.27,296.55,0.05,5.69,1.19,-0.01,-6.28,176.76,-0.2
-66,3.33,290.28,0.06,5.67,1.2,-0.01,-6.64,175.89,-0.21
-65,3.39,284.03,0.07,5.65,1.22,-0.01,-7.26,175.21,-0.22
-64,3.46,277.78,0.07,5.63,1.24,-0.01,-7.43,174.91,-0.22
-63,3.53,271.56,0.07,5.6,1.26,-0.01,-7.41,174.27,-0.23
-62,3.6,265.35,0.07,5.58,1.28,-0.01,-7.46,173.79,-0.24
-61,3.67,259.17,0.07,5.56,1.3,-0.01,-7.49,173.04,-0.24
-60,3.74,253.01,0.08,5.53,1.32,-0.01,-7.74,172.43,-0.25
-59,3.82,246.88,0.08,5.51,1.34,-0.01,-8.01,171.82,-0.26
-58,3.91,240.79,0.09,5.48,1.36,-0.01,-8.42,171.36,-0.27
-57,4,234.72,0.1,5.46,1.39,-0.01,-8.71,171.04,-0.28
-56,4.1,228.7,0.1,5.43,1.41,-0.01,-8.87,170.74,-0.29
-55,4.2,222.72,0.1,5.41,1.44,-0.01,-8.8,170.43,-0.3
-54,4.3,216.78,0.1,5.38,1.46,-0.01,-8.69,169.85,-0.3
-53,4.41,210.89,0.11,5.35,1.48,-0.01,-8.8,169.22,-0.31
-52,4.52,205.05,0.11,5.32,1.51,-0.01,-9.02,168.6,-0.32
-51,4.63,199.27,0.12,5.29,1.53,-0.01,-9.25,168.04,-0.33
-50,4.75,193.54,0.12,5.27,1.56,-0.01,-9.26,167.5,-0.34
-49,4.88,187.87,0.12,5.24,1.58,-0.01,-9.14,166.76,-0.35
-48,5,182.26,0.12,5.21,1.61,-0.01,-9,165.91,-0.36
-47,5.12,176.71,0.13,5.17,1.63,-0.01,-9.07,164.84,-0.37
-46,5.26,171.24,0.14,5.14,1.66,-0.01,-9.39,163.89,-0.38
-45,5.4,165.83,0.15,5.11,1.69,-0.01,-9.74,163.04,-0.39
-44,5.56,160.5,0.16,5.08,1.71,-0.01,-9.86,162.32,-0.4
-43,5.71,155.24,0.16,5.04,1.74,-0.01,-9.6,161.44,-0.41
-42,5.87,150.07,0.16,5.01,1.77,-0.01,-9.48,160.25,-0.42
-41,6.03,144.97,0.16,4.98,1.8,-0.01,-9.56,159.06,-0.43
-40,6.2,139.96,0.17,4.94,1.82,-0.01,-9.71,157.82,-0.44
-39,6.37,135.04,0.18,4.91,1.85,-0.01,-9.86,156.67,-0.44
-38,6.56,130.2,0.19,4.87,1.88,-0.01,-10.12,155.46,-0.45
-37,6.76,125.46,0.21,4.83,1.91,-0.01,-10.36,154.46,-0.47
-36,6.98,120.81,0.22,4.79,1.94,-0.01,-10.53,153.39,-0.48
-35,7.2,116.26,0.23,4.76,1.97,-0.01,-10.75,152.44,-0.49
-34,7.44,111.81,0.25,4.72,2.01,-0.01,-10.86,151.47,-0.5
-33,7.69,107.46,0.26,4.68,2.04,-0.01,-11.01,150.51,-0.51
-32,7.96,103.22,0.27,4.64,2.07,-0.01,-11.16,149.58,-0.52
-31,8.24,99.08,0.29,4.6,2.11,-0.01,-11.43,148.66,-0.53
-30,8.55,95.05,0.32,4.55,2.15,-0.01,-11.81,147.9,-0.54
-29,8.88,91.13,0.35,4.51,2.18,-0.01,-12.21,147.29,-0.56
-28,9.24,87.33,0.37,4.47,2.22,-0.01,-12.56,146.85,-0.57
-27,9.62,83.63,0.39,4.43,2.26,-0.01,-12.69,146.5,-0.58
-26,10.02,80.06,0.41,4.38,2.31,-0.01,-12.68,146.08,-0.59
-25,10.44,76.6,0.43,4.34,2.35,-0.01,-12.77,145.59,-0.61
-24,10.89,73.27,0.46,4.29,2.39,-0.01,-12.95,145.18,-0.62
-23,11.36,70.06,0.49,4.25,2.43,-0.01,-13.22,144.82,-0.63
-22,11.87,66.97,0.52,4.2,2.47,-0.01,-13.43,144.65,-0.65
-21,12.4,64,0.55,4.16,2.52,-0.01,-13.54,144.49,-0.66
-20,12.97,61.17,0.58,4.11,2.56,0,-13.53,144.43,-0.67
-19,13.56,58.46,0.6,4.07,2.61,0,-13.42,144.27,-0.69
-18,14.17,55.88,0.62,4.02,2.65,0,-13.33,144.13,-0.7
-17,14.8,53.44,0.65,3.98,2.69,0,-13.37,143.97,-0.71
-16,15.48,51.12,0.69,3.93,2.74,0.01,-13.42,144.03,-0.73
-15,16.18,48.94,0.72,3.89,2.78,0.01,-13.43,144.15,-0.74
