Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.588,1.602,1.561,1.564,1.542,1.564,1.575,1.565,1.557,1.584
1.568,1.601,1.557,1.559,1.534,1.565,1.561,1.547,1.55,1.577
1.566,1.58,1.555,1.575,1.527,1.555,1.547,1.538,1.565,1.572
1.564,1.561,1.582,1.585,1.534,1.544,1.548,1.541,1.58,1.565
1.567,1.543,1.584,1.586,1.532,1.527,1.557,1.557,1.578,1.555
1.575,1.527,1.585,1.585,1.524,1.508,1.565,1.585,1.576,1.55
1.578,1.524,1.567,1.574,1.524,1.502,1.56,1.584,1.573,1.544
1.58,1.538,1.549,1.551,1.529,1.508,1.55,1.572,1.568,1.546
1.572,1.572,1.531,1.538,1.523,1.524,1.546,1.543,1.555,1.537
1.556,1.577,1.529,1.534,1.52,1.537,1.529,1.539,1.542,1.534
1.559,1.563,1.53,1.543,1.526,1.544,1.525,1.544,1.548,1.525
1.559,1.542,1.543,1.55,1.549,1.538,1.522,1.535,1.558,1.521
1.573,1.517,1.552,1.559,1.563,1.53,1.554,1.535,1.559,1.517
1.578,1.509,1.574,1.559,1.567,1.522,1.558,1.537,1.546,1.533
1.581,1.525,1.569,1.557,1.573,1.527,1.556,1.534,1.546,1.554
1.565,1.548,1.557,1.54,1.563,1.537,1.547,1.534,1.534,1.567
1.559,1.567,1.543,1.541,1.549,1.559,1.548,1.54,1.535,1.571
1.56,1.567,1.546,1.552,1.539,1.564,1.551,1.564,1.546,1.574
1.567,1.554,1.551,1.567,1.54,1.559,1.559,1.575,1.564,1.563
1.574,1.547,1.561,1.575,1.543,1.547,1.567,1.581,1.575,1.554
1.577,1.555,1.573,1.578,1.55,1.534,1.578,1.574,1.585,1.546
1.582,1.575,1.578,1.569,1.566,1.531,1.585,1.569,1.571,1.549
1.573,1.574,1.58,1.558,1.569,1.535,1.582,1.554,1.555,1.556
1.571,1.561,1.565,1.56,1.575,1.548,1.573,1.551,1.557,1.568
1.574,1.544,1.566,1.572,1.566,1.558,1.559,1.547,1.582,1.574
1.575,1.535,1.572,1.6,1.561,1.557,1.557,1.559,1.596,1.572
1.575,1.542,1.575,1.6,1.564,1.551,1.569,1.572,1.593,1.559
1.572,1.555,1.577,1.6,1.564,1.546,1.586,1.577,1.585,1.556
1.575,1.582,1.572,1.591,1.572,1.549,1.597,1.581,1.577,1.561
1.594,1.596,1.572,1.589,1.574,1.557,1.602,1.573,1.563,1.578
1.611,1.611,1.572,1.588,1.586,1.571,1.592,1.564,1.561,1.59
1.608,1.611,1.583,1.578,1.576,1.583,1.578,1.557,1.568,1.59
1.592,1.591,1.577,1.574,1.577,1.585,1.566,1.56,1.585,1.585
1.575,1.566,1.566,1.585,1.568,1.584,1.569,1.573,1.585,1.585
1.568,1.557,1.56,1.598,1.572,1.573,1.584,1.594,1.584,1.588
1.569,1.566,1.567,1.618,1.572,1.574,1.59,1.584,1.572,1.576
1.585,1.585,1.571,1.608,1.584,1.58,1.583,1.589,1.565,1.568
1.591,1.592,1.574,1.6,1.597,1.602,1.583,1.594,1.556,1.558
1.564,1.597,1.603,1.59,1.59,1.588,1.577,1.588,1.55,1.565
1.547,1.589,1.608,1.575,1.586,1.575,1.575,1.585,1.564,1.567
1.542,1.572,1.609,1.573,1.574,1.567,1.582,1.563,1.578,1.568
1.567,1.561,1.59,1.576,1.567,1.567,1.596,1.564,1.59,1.56
1.578,1.563,1.583,1.593,1.576,1.558,1.602,1.572,1.58,1.555
1.593,1.572,1.564,1.607,1.6,1.563,1.597,1.584,1.576,1.552
1.599,1.583,1.565,1.605,1.615,1.567,1.59,1.584,1.58,1.574
1.601,1.591,1.576,1.593,1.605,1.585,1.589,1.58,1.588,1.606
1.599,1.596,1.606,1.581,1.599,1.603,1.594,1.583,1.583,1.635
1.599,1.589,1.618,1.58,1.596,1.605,1.6,1.576,1.576,1.645
1.6,1.584,1.626,1.602,1.592,1.602,1.61,1.576,1.588,1.648
1.598,1.572,1.62,1.639,1.594,1.586,1.618,1.585,1.594,1.626
1.599,1.573,1.617,1.652,1.599,1.573,1.644,1.603,1.599,1.603
1.613,1.569,1.617,1.652,1.611,1.576,1.64,1.62,1.619,1.591
1.645,1.581,1.617,1.643,1.626,1.593,1.644,1.634,1.611,1.599
1.664,1.583,1.619,1.637,1.639,1.609,1.627,1.634,1.614,1.623
1.672,1.614,1.64,1.631,1.642,1.62,1.626,1.628,1.618,1.634
1.673,1.64,1.644,1.634,1.64,1.633,1.643,1.627,1.617,1.642
1.664,1.644,1.651,1.641,1.639,1.64,1.66,1.634,1.619,1.636
1.649,1.64,1.634,1.669,1.639,1.632,1.669,1.65,1.626,1.641
1.641,1.624,1.654,1.678,1.661,1.631,1.667,1.675,1.643,1.635
1.645,1.616,1.659,1.69,1.687,1.631,1.664,1.683,1.648,1.64
1.656,1.622,1.656,1.678,1.698,1.636,1.662,1.672,1.658,1.652
1.667,1.64,1.654,1.661,1.691,1.647,1.667,1.658,1.654,1.665
1.668,1.666,1.666,1.661,1.687,1.657,1.691,1.645,1.657,1.661
1.678,1.676,1.682,1.651,1.672,1.677,1.687,1.639,1.642,1.665
1.666,1.653,1.659,1.658,1.662,1.67,1.693,1.634,1.651,1.661
1.668,1.641,1.636,1.665,1.659,1.67,1.686,1.648,1.66,1.662
1.668,1.631,1.626,1.686,1.666,1.659,1.695,1.656,1.668,1.676
1.689,1.637,1.637,1.69,1.692,1.648,1.701,1.659,1.672,1.667
1.703,1.648,1.63,1.693,1.699,1.647,1.689,1.665,1.67,1.675
1.699,1.659,1.659,1.687,1.7,1.661,1.682,1.664,1.66,1.679
1.691,1.681,1.682,1.691,1.681,1.676,1.673,1.669,1.656,1.682
1.674,1.684,1.703,1.704,1.664,1.665,1.677,1.669,1.661,1.674
1.662,1.682,1.701,1.704,1.666,1.659,1.689,1.67,1.677,1.654
1.67,1.659,1.699,1.703,1.681,1.659,1.701,1.681,1.699,1.644
1.676,1.656,1.692,1.69,1.695,1.662,1.715,1.67,1.698,1.658
1.682,1.64,1.692,1.667,1.695,1.656,1.71,1.672,1.686,1.667
1.69,1.643,1.694,1.656,1.696,1.658,1.709,1.676,1.679,1.69
1.693,1.659,1.687,1.675,1.7,1.672,1.706,1.678,1.681,1.693
1.681,1.669,1.71,1.721,1.701,1.684,1.699,1.687,1.691,1.706
1.676,1.687,1.723,1.761,1.706,1.691,1.702,1.692,1.696,1.702
1.674,1.682,1.727,1.76,1.73,1.699,1.716,1.716,1.702,1.707
1.681,1.682,1.713,1.743,1.746,1.69,1.734,1.727,1.702,1.692
1.691,1.681,1.707,1.719,1.763,1.691,1.749,1.73,1.704,1.69
1.712,1.683,1.7,1.707,1.765,1.678,1.736,1.725,1.702,1.699
1.726,1.685,1.699,1.698,1.75,1.684,1.723,1.723,1.698,1.732
1.746,1.693,1.715,1.696,1.724,1.69,1.717,1.718,1.696,1.727
1.732,1.696,1.744,1.707,1.711,1.709,1.716,1.727,1.704,1.728
1.718,1.693,1.763,1.725,1.706,1.718,1.724,1.741,1.725,1.733
1.702,1.684,1.74,1.74,1.701,1.718,1.726,1.758,1.742,1.741
1.71,1.683,1.716,1.746,1.704,1.715,1.734,1.754,1.76,1.728
1.725,1.682,1.696,1.748,1.712,1.712,1.735,1.738,1.758,1.73
1.729,1.693,1.696,1.746,1.711,1.718,1.741,1.728,1.745,1.733
1.738,1.701,1.687,1.733,1.713,1.717,1.743,1.715,1.738,1.735
1.735,1.717,1.695,1.732,1.723,1.729,1.748,1.711,1.73,1.738
1.742,1.716,1.701,1.749,1.743,1.734,1.75,1.717,1.745,1.734
1.738,1.71,1.711,1.762,1.763,1.742,1.758,1.727,1.766,1.736
1.742,1.708,1.717,1.757,1.765,1.745,1.774,1.735,1.777,1.725
1.746,1.706,1.728,1.752,1.759,1.738,1.783,1.742,1.761,1.735
1.761,1.713,1.721,1.743,1.745,1.727,1.793,1.744,1.737,1.736
1.751,1.728,1.724,1.742,1.736,1.711,1.772,1.742,1.725,1.753
1.749,1.737,1.72,1.746,1.727,1.715,1.76,1.744,1.724,1.766
1.75,1.733,1.728,1.738,1.723,1.728,1.744,1.732,1.74,1.772
1.765,1.73,1.737,1.744,1.719,1.732,1.738,1.735,1.76,1.772
1.77,1.721,1.742,1.754,1.738,1.726,1.749,1.749,1.791,1.765
1.757,1.719,1.754,1.765,1.759,1.727,1.76,1.758,1.788,1.758
1.753,1.725,1.75,1.765,1.767,1.734,1.771,1.768,1.779,1.746
1.76,1.74,1.753,1.771,1.769,1.751,1.774,1.768,1.761,1.753
1.785,1.749,1.748,1.768,1.755,1.774,1.767,1.767,1.759,1.766
1.797,1.752,1.749,1.77,1.752,1.784,1.777,1.759,1.774,1.795
1.796,1.737,1.77,1.757,1.752,1.767,1.789,1.751,1.792,1.81
1.776,1.733,1.772,1.769,1.768,1.751,1.806,1.757,1.791,1.805
1.757,1.736,1.769,1.784,1.791,1.738,1.846,1.769,1.788,1.791
1.745,1.748,1.769,1.796,1.805,1.736,1.839,1.782,1.776,1.774
1.753,1.768,1.761,1.801,1.8,1.741,1.819,1.795,1.763,1.769
1.769,1.766,1.767,1.801,1.788,1.766,1.783,1.806,1.765,1.765
1.776,1.763,1.765,1.799,1.783,1.785,1.759,1.81,1.776,1.78
1.793,1.753,1.772,1.789,1.776,1.806,1.735,1.806,1.786,1.789
1.797,1.753,1.782,1.794,1.774,1.802,1.748,1.786,1.795,1.803
1.801,1.748,1.801,1.784,1.771,1.791,1.785,1.777,1.802,1.796
1.8,1.749,1.794,1.801,1.782,1.778,1.827,1.783,1.804,1.793
1.792,1.751,1.784,1.802,1.789,1.78,1.858,1.799,1.794,1.782
1.788,1.753,1.769,1.803,1.792,1.787,1.837,1.799,1.792,1.784
1.789,1.749,1.775,1.8,1.792,1.795,1.826,1.794,1.788,1.8
1.802,1.751,1.788,1.796,1.785,1.791,1.816,1.787,1.791,1.804
1.814,1.759,1.799,1.795,1.779,1.787,1.82,1.786,1.801,1.81
1.814,1.769,1.816,1.793,1.777,1.782,1.829,1.799,1.809,1.802
1.803,1.771,1.81,1.8,1.787,1.785,1.835,1.797,1.819,1.803
1.795,1.77,1.797,1.805,1.799,1.785,1.836,1.813,1.828,1.804
1.792,1.784,1.786,1.808,1.813,1.793,1.839,1.802,1.835,1.819
1.81,1.794,1.793,1.816,1.821,1.793,1.82,1.788,1.822,1.821
1.828,1.801,1.811,1.805,1.83,1.804,1.81,1.775,1.818,1.829
1.836,1.808,1.844,1.796,1.827,1.817,1.812,1.78,1.804,1.836
1.827,1.797,1.858,1.795,1.81,1.818,1.825,1.805,1.818,1.83
1.814,1.787,1.848,1.814,1.804,1.813,1.834,1.826,1.829,1.822
1.8,1.784,1.827,1.827,1.805,1.8,1.839,1.85,1.85,1.814
1.816,1.792,1.803,1.852,1.83,1.796,1.838,1.855,1.854,1.82
1.829,1.804,1.802,1.833,1.839,1.794,1.834,1.85,1.853,1.833
1.847,1.811,1.809,1.82,1.843,1.799,1.83,1.843,1.845,1.844
1.841,1.809,1.82,1.811,1.835,1.804,1.83,1.841,1.835,1.856
1.83,1.803,1.827,1.825,1.824,1.805,1.834,1.822,1.839,1.844
1.826,1.797,1.83,1.844,1.812,1.809,1.83,1.82,1.853,1.83
1.831,1.794,1.828,1.855,1.812,1.802,1.839,1.829,1.864,1.826
1.838,1.792,1.825,1.837,1.812,1.803,1.839,1.838,1.85,1.837
1.867,1.802,1.816,1.826,1.819,1.811,1.844,1.839,1.829,1.86
1.864,1.813,1.816,1.817,1.82,1.837,1.846,1.839,1.812,1.861
1.859,1.819,1.842,1.836,1.806,1.86,1.847,1.829,1.801,1.855
1.847,1.814,1.862,1.862,1.799,1.868,1.858,1.828,1.812,1.838
1.846,1.811,1.871,1.87,1.803,1.862,1.869,1.833,1.835,1.831
1.856,1.816,1.865,1.867,1.821,1.843,1.872,1.85,1.858,1.82
1.865,1.82,1.853,1.861,1.839,1.818,1.873,1.861,1.87,1.835
1.865,1.824,1.837,1.872,1.836,1.816,1.868,1.865,1.88,1.847
1.859,1.828,1.827,1.862,1.83,1.822,1.873,1.854,1.879,1.864
1.859,1.829,1.833,1.858,1.82,1.838,1.864,1.841,1.881,1.872
1.869,1.834,1.862,1.861,1.821,1.846,1.859,1.831,1.877,1.863
1.868,1.83,1.877,1.873,1.822,1.855,1.868,1.838,1.886,1.847
1.865,1.825,1.88,1.886,1.834,1.852,1.879,1.859,1.882,1.825
1.861,1.822,1.872,1.879,1.845,1.851,1.886,1.864,1.879,1.814
1.862,1.826,1.859,1.863,1.87,1.843,1.878,1.868,1.869,1.81
1.873,1.842,1.847,1.86,1.87,1.847,1.873,1.869,1.869,1.821
1.885,1.854,1.851,1.867,1.863,1.867,1.87,1.859,1.861,1.841
1.897,1.842,1.872,1.901,1.858,1.879,1.889,1.861,1.865,1.877
1.906,1.817,1.872,1.918,1.903,1.877,1.918,1.869,1.875,1.877
1.885,1.78,1.854,1.952,1.969,1.885,1.96,1.881,1.877,1.87
1.912,1.814,1.825,1.897,2.038,1.889,1.931,1.922,1.871,1.855
1.871,1.847,1.844,1.918,1.968,1.924,1.929,1.903,1.862,1.87
1.905,1.881,1.854,1.869,1.906,1.882,1.903,1.898,1.854,1.875
1.881,1.877,1.852,1.882,1.85,1.913,1.898,1.873,1.869,1.887
1.887,1.871,1.863,1.876,1.844,1.887,1.889,1.867,1.885,1.882
1.868,1.848,1.86,1.892,1.854,1.896,1.894,1.878,1.898,1.882
1.876,1.831,1.886,1.896,1.865,1.873,1.92,1.897,1.914,1.877
1.884,1.852,1.892,1.898,1.882,1.872,1.931,1.897,1.911,1.877
1.906,1.873,1.904,1.903,1.903,1.858,1.935,1.873,1.912,1.88
1.917,1.893,1.91,1.9,1.907,1.858,1.938,1.854,1.91,1.88
1.927,1.89,1.92,1.898,1.907,1.858,1.921,1.818,1.921,1.894
1.898,1.901,1.922,1.901,1.882,1.867,1.919,1.848,1.953,1.897
1.912,1.898,1.934,1.92,1.892,1.873,1.939,1.887,1.935,1.896
1.909,1.905,1.926,1.944,1.903,1.885,1.964,1.931,1.938,1.896
1.929,1.904,1.934,1.956,1.919,1.885,1.968,1.949,1.926,1.887
1.938,1.932,1.926,1.953,1.922,1.893,1.953,1.954,1.918,1.889
1.973,1.943,1.934,1.951,1.921,1.913,1.951,1.945,1.915,1.895
1.983,1.953,1.946,1.923,1.911,1.948,1.941,1.939,1.915,1.913
1.989,1.94,1.962,1.927,1.909,1.99,1.941,1.935,1.931,1.957
1.948,1.923,1.973,1.934,1.918,1.985,1.946,1.929,1.926,1.983
1.926,1.932,1.974,1.953,1.932,1.972,1.955,1.931,1.927,1.991
1.917,1.945,1.979,1.981,1.956,1.943,1.971,1.947,1.94,1.993
1.931,1.982,1.974,1.982,1.961,1.947,1.98,1.964,1.96,1.978
1.951,2.008,1.988,1.999,1.969,1.972,1.988,1.974,1.968,1.972
1.99,2.019,1.997,2.006,1.961,2.005,1.991,1.977,1.963,1.97
2.017,2.021,2.02,2.016,1.96,2.019,1.994,1.987,1.969,1.982
2.038,2.023,2.022,2.01,1.97,2.013,2.004,1.986,1.982,1.998
2.039,2.015,2.025,2.002,1.98,1.997,2.017,1.986,2.005,2.01
2.045,2.012,2.023,2.011,1.99,1.987,2.046,1.987,2.027,2.014
2.053,2.007,2.017,2.034,2.008,1.979,2.057,2.011,2.025,2.01
2.053,2.027,2.017,2.063,2.029,1.99,2.058,2.028,2.028,2.015
2.055,2.038,2.028,2.082,2.037,2.007,2.058,2.057,2.028,2.032
2.061,2.048,2.04,2.075,2.045,2.029,2.057,2.05,2.032,2.066
2.074,2.038,2.071,2.071,2.061,2.054,2.067,2.065,2.038,2.084
2.087,2.012,2.083,2.065,2.057,2.063,2.083,2.064,2.045,2.093
2.101,1.998,2.075,2.063,2.056,2.074,2.118,2.069,2.065,2.079
2.098,1.986,2.074,2.072,2.052,2.065,2.125,2.073,2.084,2.076
2.101,2.053,2.075,2.084,2.057,2.065,2.123,2.075,2.108,2.073
2.099,2.104,2.089,2.105,2.08,2.084,2.124,2.101,2.141,2.087
2.104,2.126,2.082,2.123,2.101,2.107,2.133,2.116,2.141,2.108
2.117,2.134,2.104,2.143,2.118,2.124,2.14,2.137,2.152,2.137
2.146,2.142,2.122,2.148,2.12,2.123,2.147,2.159,2.135,2.162
2.163,2.156,2.139,2.149,2.118,2.129,2.162,2.171,2.135,2.168
2.164,2.163,2.152,2.154,2.126,2.139,2.193,2.162,2.132,2.155
2.159,2.165,2.171,2.174,2.131,2.141,2.21,2.149,2.141,2.152
2.158,2.169,2.182,2.207,2.149,2.145,2.208,2.147,2.162,2.157
2.16,2.193,2.173,2.226,2.171,2.162,2.211,2.166,2.184,2.167
2.166,2.216,2.155,2.227,2.201,2.18,2.219,2.193,2.208,2.194
2.188,2.247,2.148,2.234,2.235,2.206,2.225,2.218,2.224,2.217
2.213,2.25,2.162,2.245,2.251,2.214,2.239,2.233,2.239,2.247
2.241,2.26,2.192,2.257,2.263,2.231,2.252,2.238,2.249,2.248
2.251,2.256,2.231,2.273,2.251,2.241,2.286,2.245,2.248,2.257
2.26,2.27,2.281,2.287,2.255,2.252,2.31,2.251,2.256,2.264
2.27,2.282,2.302,2.304,2.263,2.267,2.333,2.272,2.269,2.269
2.292,2.297,2.316,2.311,2.294,2.274,2.337,2.299,2.303,2.28
2.317,2.323,2.326,2.302,2.337,2.29,2.342,2.334,2.329,2.299
2.352,2.328,2.343,2.308,2.354,2.314,2.353,2.356,2.343,2.333
2.382,2.352,2.36,2.311,2.346,2.337,2.365,2.37,2.359,2.371
2.393,2.379,2.376,2.334,2.349,2.357,2.393,2.388,2.358,2.397
2.399,2.405,2.396,2.368,2.363,2.378,2.427,2.405,2.37,2.404
2.409,2.43,2.426,2.41,2.386,2.397,2.458,2.413,2.374,2.413
2.418,2.449,2.455,2.449,2.401,2.419,2.485,2.421,2.403,2.424
2.441,2.443,2.463,2.48,2.422,2.422,2.498,2.437,2.436,2.435
2.47,2.458,2.47,2.502,2.445,2.427,2.514,2.461,2.468,2.455
2.5,2.479,2.481,2.526,2.47,2.446,2.528,2.488,2.497,2.481
2.535,2.512,2.492,2.544,2.495,2.478,2.544,2.513,2.519,2.51
2.569,2.535,2.508,2.562,2.514,2.52,2.564,2.529,2.543,2.539
2.598,2.559,2.53,2.585,2.534,2.544,2.598,2.547,2.554,2.579
2.616,2.573,2.568,2.604,2.554,2.573,2.623,2.565,2.577,2.608
2.619,2.586,2.606,2.619,2.588,2.595,2.662,2.59,2.605,2.62
2.625,2.612,2.64,2.643,2.629,2.62,2.695,2.616,2.657,2.638
2.649,2.646,2.669,2.671,2.666,2.627,2.742,2.649,2.696,2.664
2.688,2.691,2.692,2.702,2.67,2.647,2.76,2.691,2.733,2.702
2.729,2.733,2.709,2.736,2.673,2.675,2.783,2.736,2.739,2.736
2.767,2.78,2.746,2.774,2.69,2.706,2.807,2.767,2.755,2.78
2.804,2.829,2.79,2.83,2.725,2.753,2.841,2.791,2.771,2.819
2.831,2.852,2.849,2.874,2.783,2.795,2.882,2.825,2.822,2.873
2.859,2.892,2.881,2.923,2.863,2.85,2.935,2.875,2.877,2.907
2.899,2.928,2.923,2.964,2.928,2.872,2.982,2.92,2.924,2.95
2.943,2.99,2.969,2.993,2.978,2.907,3.038,2.958,2.967,2.999
2.991,3.046,3.001,3.026,3.017,2.95,3.068,3.009,3.006,3.076
3.043,3.096,3.052,3.069,3.049,3.007,3.104,3.049,3.05,3.13
3.097,3.152,3.096,3.145,3.084,3.061,3.159,3.089,3.093,3.189
3.154,3.204,3.164,3.207,3.126,3.084,3.223,3.147,3.147,3.231
3.197,3.269,3.215,3.272,3.181,3.113,3.278,3.211,3.216,3.271
3.251,3.345,3.271,3.34,3.252,3.168,3.325,3.277,3.285,3.325
3.322,3.404,3.334,3.396,3.323,3.24,3.392,3.339,3.356,3.383
3.393,3.476,3.392,3.452,3.398,3.336,3.46,3.398,3.4,3.463
3.469,3.551,3.477,3.521,3.46,3.43,3.545,3.452,3.455,3.542
3.53,3.616,3.548,3.604,3.531,3.506,3.624,3.521,3.526,3.625
3.592,3.691,3.62,3.704,3.607,3.562,3.714,3.599,3.606,3.697
3.658,3.769,3.682,3.779,3.679,3.616,3.779,3.693,3.694,3.758
3.731,3.861,3.743,3.863,3.761,3.678,3.857,3.764,3.762,3.832
3.829,3.945,3.821,3.925,3.846,3.75,3.947,3.859,3.844,3.913
3.93,4.036,3.919,4.005,3.921,3.842,4.039,3.93,3.912,4.007
4.033,4.119,4.021,4.085,4.009,3.921,4.122,4.016,4.005,4.1
4.13,4.201,4.112,4.183,4.085,4.007,4.212,4.1,4.117,4.192
4.219,4.293,4.199,4.294,4.18,4.085,4.285,4.199,4.218,4.302
4.31,4.387,4.293,4.395,4.285,4.172,4.375,4.308,4.315,4.387
4.379,4.502,4.374,4.509,4.397,4.278,4.477,4.398,4.389,4.485
4.478,4.607,4.486,4.611,4.512,4.379,4.582,4.511,4.49,4.588
4.594,4.72,4.596,4.714,4.607,4.492,4.709,4.611,4.589,4.731
4.718,4.83,4.73,4.816,4.698,4.594,4.83,4.724,4.697,4.857
4.843,4.94,4.841,4.927,4.807,4.698,4.962,4.847,4.807,4.974
4.94,5.052,4.934,5.054,4.916,4.809,5.088,4.974,4.924,5.062
5.052,5.185,5.052,5.193,5.034,4.909,5.211,5.113,5.048,5.177
5.168,5.331,5.194,5.328,5.147,5.025,5.331,5.238,5.181,5.301
5.301,5.487,5.331,5.469,5.269,5.164,5.464,5.354,5.318,5.435
5.431,5.639,5.473,5.618,5.407,5.323,5.608,5.466,5.464,5.586
5.573,5.77,5.588,5.752,5.553,5.481,5.763,5.582,5.609,5.748
5.721,5.916,5.719,5.889,5.706,5.628,5.932,5.713,5.759,5.911
5.878,6.064,5.865,6.044,5.869,5.748,6.093,5.87,5.9,6.059
6.046,6.249,6.035,6.237,6.038,5.896,6.263,6.038,6.055,6.226
6.233,6.448,6.219,6.444,6.217,6.048,6.437,6.238,6.244,6.406
6.432,6.659,6.406,6.655,6.392,6.221,6.626,6.463,6.454,6.604
6.64,6.873,6.613,6.863,6.591,6.419,6.828,6.693,6.679,6.819
6.849,7.097,6.823,7.08,6.811,6.624,7.061,6.92,6.896,7.067
7.069,7.336,7.054,7.306,7.061,6.841,7.33,7.144,7.111,7.31
7.316,7.583,7.279,7.564,7.318,7.071,7.604,7.366,7.35,7.566
7.564,7.857,7.534,7.853,7.586,7.309,7.898,7.595,7.596,7.839
7.845,8.161,7.823,8.165,7.857,7.562,8.18,7.858,7.851,8.115
8.148,8.499,8.123,8.488,8.138,7.836,8.499,8.151,8.137,8.425
8.484,8.857,8.454,8.829,8.436,8.138,8.812,8.475,8.41,8.761
8.842,9.232,8.773,9.178,8.773,8.477,9.173,8.821,8.792,9.147
9.19,9.617,9.102,9.547,9.137,8.836,9.562,9.172,9.183,9.529
9.559,10.014,9.454,9.947,9.547,9.197,9.991,9.538,9.613,9.941
9.932,10.433,9.839,10.389,9.949,9.563,10.433,9.925,10.026,10.355
10.36,10.884,10.298,10.843,10.381,9.955,10.879,10.346,10.471,10.801
