Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.353,1.287,1.301,1.297,1.28,1.302,1.309,1.326,1.298,1.298
1.362,1.298,1.315,1.296,1.281,1.323,1.298,1.313,1.316,1.316
1.358,1.309,1.32,1.298,1.295,1.319,1.304,1.316,1.321,1.354
1.338,1.304,1.327,1.296,1.319,1.309,1.306,1.327,1.323,1.382
1.329,1.296,1.306,1.298,1.332,1.29,1.322,1.333,1.322,1.392
1.321,1.294,1.307,1.297,1.324,1.287,1.327,1.348,1.318,1.375
1.32,1.306,1.301,1.302,1.307,1.288,1.319,1.343,1.302,1.355
1.319,1.319,1.318,1.314,1.288,1.297,1.309,1.335,1.303,1.326
1.307,1.326,1.322,1.316,1.278,1.302,1.296,1.327,1.301,1.306
1.307,1.319,1.326,1.319,1.289,1.296,1.29,1.313,1.31,1.305
1.297,1.301,1.309,1.311,1.31,1.291,1.291,1.297,1.312,1.318
1.298,1.282,1.306,1.301,1.32,1.294,1.306,1.285,1.314,1.331
1.303,1.274,1.289,1.296,1.311,1.294,1.303,1.296,1.321,1.327
1.32,1.281,1.284,1.312,1.294,1.294,1.312,1.315,1.313,1.324
1.336,1.295,1.295,1.324,1.287,1.303,1.306,1.323,1.306,1.314
1.331,1.33,1.315,1.323,1.276,1.297,1.318,1.32,1.302,1.301
1.314,1.335,1.324,1.305,1.273,1.307,1.31,1.312,1.303,1.301
1.314,1.331,1.328,1.309,1.276,1.319,1.315,1.318,1.309,1.307
1.324,1.31,1.328,1.295,1.294,1.328,1.314,1.333,1.314,1.333
1.348,1.289,1.335,1.299,1.324,1.326,1.315,1.354,1.321,1.347
1.364,1.251,1.326,1.309,1.339,1.315,1.319,1.365,1.327,1.346
1.369,1.291,1.321,1.321,1.329,1.323,1.322,1.353,1.328,1.346
1.364,1.318,1.336,1.33,1.319,1.324,1.314,1.349,1.33,1.333
1.357,1.343,1.357,1.331,1.32,1.332,1.323,1.338,1.335,1.328
1.344,1.348,1.377,1.338,1.316,1.332,1.337,1.353,1.343,1.341
1.347,1.354,1.389,1.349,1.322,1.346,1.357,1.375,1.363,1.371
1.357,1.352,1.372,1.353,1.337,1.358,1.374,1.398,1.374,1.371
1.39,1.34,1.357,1.346,1.345,1.357,1.38,1.409,1.377,1.373
1.432,1.349,1.366,1.358,1.369,1.355,1.382,1.403,1.371,1.372
1.448,1.369,1.381,1.379,1.381,1.355,1.38,1.394,1.356,1.371
1.441,1.364,1.403,1.411,1.391,1.37,1.373,1.398,1.356,1.367
1.425,1.361,1.404,1.421,1.381,1.385,1.367,1.397,1.366,1.36
1.412,1.358,1.412,1.403,1.367,1.383,1.377,1.395,1.377,1.357
1.409,1.364,1.404,1.39,1.369,1.386,1.397,1.394,1.391,1.377
1.419,1.365,1.397,1.379,1.379,1.394,1.411,1.396,1.402,1.4
1.434,1.348,1.388,1.378,1.386,1.405,1.419,1.406,1.402,1.425
1.424,1.349,1.39,1.383,1.382,1.394,1.416,1.414,1.387,1.429
1.414,1.367,1.417,1.394,1.388,1.385,1.398,1.422,1.375,1.406
1.417,1.387,1.416,1.4,1.392,1.379,1.402,1.419,1.372,1.39
1.422,1.399,1.424,1.402,1.397,1.391,1.39,1.398,1.396,1.38
1.413,1.408,1.416,1.4,1.38,1.4,1.394,1.397,1.408,1.391
1.411,1.415,1.406,1.389,1.383,1.406,1.407,1.406,1.414,1.406
1.416,1.405,1.409,1.389,1.38,1.414,1.416,1.421,1.419,1.409
1.436,1.396,1.422,1.392,1.395,1.416,1.419,1.431,1.403,1.414
1.448,1.402,1.431,1.415,1.412,1.403,1.42,1.423,1.398,1.408
1.448,1.406,1.44,1.425,1.424,1.389,1.416,1.422,1.395,1.405
1.437,1.413,1.434,1.422,1.42,1.398,1.416,1.42,1.421,1.397
1.411,1.416,1.42,1.406,1.422,1.416,1.419,1.407,1.456,1.394
1.386,1.417,1.399,1.404,1.431,1.437,1.431,1.408,1.484,1.407
1.388,1.392,1.396,1.409,1.448,1.455,1.453,1.406,1.49,1.426
1.407,1.378,1.413,1.413,1.467,1.45,1.45,1.436,1.456,1.433
1.443,1.381,1.413,1.423,1.455,1.447,1.45,1.462,1.425,1.433
1.47,1.405,1.428,1.425,1.422,1.43,1.446,1.478,1.398,1.424
1.48,1.437,1.423,1.413,1.406,1.42,1.442,1.475,1.42,1.423
1.48,1.454,1.421,1.407,1.391,1.421,1.412,1.464,1.447,1.425
1.465,1.465,1.43,1.397,1.385,1.412,1.397,1.446,1.456,1.461
1.466,1.455,1.426,1.402,1.391,1.397,1.391,1.415,1.423,1.488
1.474,1.461,1.43,1.428,1.421,1.394,1.42,1.404,1.402,1.507
1.487,1.457,1.443,1.451,1.448,1.396,1.446,1.405,1.38,1.478
1.479,1.448,1.462,1.458,1.465,1.399,1.474,1.421,1.381,1.429
1.488,1.439,1.473,1.456,1.458,1.425,1.465,1.438,1.397,1.405
1.489,1.436,1.459,1.45,1.453,1.441,1.468,1.465,1.441,1.408
1.497,1.453,1.449,1.464,1.443,1.467,1.461,1.483,1.465,1.434
1.499,1.468,1.439,1.459,1.432,1.475,1.44,1.495,1.468,1.456
1.485,1.481,1.439,1.447,1.426,1.472,1.439,1.484,1.464,1.487
1.476,1.482,1.442,1.442,1.44,1.462,1.441,1.489,1.467,1.504
1.484,1.471,1.451,1.453,1.459,1.451,1.455,1.49,1.478,1.506
1.507,1.465,1.458,1.461,1.455,1.445,1.47,1.51,1.47,1.501
1.527,1.453,1.465,1.467,1.453,1.446,1.467,1.506,1.465,1.482
1.521,1.455,1.475,1.474,1.45,1.461,1.451,1.497,1.467,1.481
1.499,1.459,1.478,1.47,1.446,1.47,1.453,1.496,1.488,1.493
1.484,1.463,1.478,1.465,1.457,1.473,1.446,1.492,1.5,1.509
1.481,1.465,1.467,1.464,1.474,1.482,1.451,1.489,1.489,1.525
1.479,1.473,1.471,1.47,1.488,1.467,1.473,1.488,1.492,1.513
1.474,1.482,1.478,1.476,1.487,1.468,1.491,1.5,1.492,1.501
1.48,1.47,1.49,1.478,1.48,1.457,1.513,1.502,1.498,1.487
1.48,1.466,1.502,1.479,1.474,1.471,1.52,1.505,1.487,1.48
1.488,1.47,1.508,1.475,1.47,1.478,1.504,1.492,1.483,1.478
1.489,1.495,1.497,1.482,1.456,1.499,1.478,1.489,1.48,1.471
1.49,1.51,1.483,1.476,1.451,1.5,1.464,1.478,1.497,1.471
1.492,1.516,1.489,1.479,1.458,1.489,1.466,1.487,1.5,1.483
1.501,1.508,1.495,1.485,1.465,1.47,1.474,1.498,1.508,1.501
1.518,1.506,1.51,1.497,1.454,1.472,1.482,1.515,1.499,1.504
1.523,1.497,1.514,1.504,1.458,1.501,1.493,1.514,1.493,1.505
1.525,1.487,1.497,1.5,1.456,1.527,1.504,1.51,1.487,1.493
1.52,1.485,1.498,1.498,1.47,1.532,1.496,1.506,1.483,1.481
1.507,1.496,1.497,1.491,1.484,1.518,1.495,1.506,1.485,1.476
1.51,1.514,1.498,1.488,1.509,1.49,1.491,1.502,1.49,1.487
1.501,1.512,1.502,1.491,1.523,1.471,1.514,1.507,1.482,1.497
1.512,1.504,1.506,1.508,1.52,1.473,1.515,1.517,1.481,1.501
1.524,1.501,1.518,1.527,1.504,1.483,1.523,1.531,1.482,1.5
1.538,1.498,1.516,1.542,1.497,1.497,1.515,1.54,1.482,1.495
1.541,1.496,1.514,1.533,1.488,1.497,1.51,1.533,1.478,1.49
1.531,1.508,1.508,1.513,1.484,1.499,1.501,1.514,1.492,1.487
1.523,1.518,1.506,1.499,1.499,1.502,1.517,1.515,1.515,1.497
1.507,1.524,1.507,1.493,1.506,1.507,1.522,1.523,1.548,1.516
1.516,1.515,1.512,1.512,1.527,1.512,1.526,1.55,1.551,1.54
1.53,1.5,1.532,1.53,1.541,1.521,1.54,1.544,1.548,1.533
1.555,1.482,1.563,1.532,1.537,1.538,1.534,1.543,1.529,1.518
1.56,1.495,1.577,1.537,1.524,1.539,1.522,1.524,1.516,1.507
1.548,1.514,1.574,1.535,1.512,1.531,1.518,1.51,1.514,1.513
1.532,1.523,1.556,1.531,1.504,1.521,1.53,1.507,1.529,1.526
1.526,1.531,1.541,1.525,1.501,1.515,1.546,1.517,1.546,1.554
1.541,1.526,1.531,1.53,1.513,1.512,1.55,1.537,1.565,1.551
1.551,1.523,1.531,1.533,1.523,1.51,1.544,1.567,1.56,1.547
1.575,1.514,1.541,1.548,1.525,1.516,1.539,1.581,1.551,1.532
1.566,1.521,1.559,1.551,1.522,1.534,1.535,1.572,1.542,1.524
1.556,1.54,1.575,1.547,1.521,1.549,1.534,1.548,1.542,1.525
1.544,1.549,1.566,1.538,1.522,1.561,1.539,1.534,1.555,1.534
1.54,1.552,1.554,1.533,1.53,1.558,1.543,1.535,1.563,1.563
1.563,1.544,1.542,1.543,1.546,1.555,1.548,1.547,1.564,1.566
1.561,1.54,1.547,1.56,1.551,1.549,1.548,1.547,1.552,1.568
1.573,1.546,1.571,1.565,1.547,1.539,1.551,1.549,1.543,1.564
1.571,1.564,1.573,1.568,1.538,1.539,1.54,1.556,1.537,1.555
1.563,1.571,1.563,1.556,1.529,1.563,1.537,1.554,1.546,1.55
1.558,1.567,1.547,1.564,1.529,1.575,1.54,1.557,1.559,1.559
1.548,1.56,1.534,1.55,1.529,1.583,1.56,1.554,1.557,1.568
1.552,1.551,1.539,1.543,1.532,1.568,1.567,1.564,1.55,1.572
1.567,1.541,1.548,1.554,1.544,1.556,1.565,1.561,1.542,1.576
1.592,1.538,1.559,1.563,1.55,1.529,1.561,1.569,1.543,1.561
1.602,1.551,1.571,1.568,1.559,1.525,1.559,1.571,1.549,1.555
1.601,1.568,1.578,1.574,1.567,1.541,1.547,1.573,1.552,1.549
1.578,1.576,1.584,1.569,1.571,1.566,1.548,1.565,1.574,1.556
1.565,1.577,1.572,1.558,1.559,1.583,1.558,1.565,1.583,1.566
1.572,1.576,1.558,1.565,1.56,1.58,1.569,1.571,1.577,1.588
1.597,1.578,1.557,1.575,1.574,1.566,1.577,1.596,1.573,1.586
1.617,1.575,1.585,1.588,1.597,1.56,1.573,1.611,1.565,1.583
1.633,1.584,1.599,1.598,1.588,1.56,1.573,1.615,1.565,1.568
1.631,1.602,1.611,1.586,1.569,1.583,1.574,1.6,1.575,1.565
1.62,1.618,1.589,1.58,1.554,1.591,1.575,1.58,1.585,1.572
1.605,1.625,1.576,1.575,1.557,1.591,1.588,1.584,1.594,1.581
1.585,1.613,1.573,1.582,1.573,1.585,1.605,1.582,1.599,1.582
1.591,1.599,1.59,1.606,1.592,1.581,1.622,1.586,1.592,1.582
1.599,1.575,1.611,1.614,1.6,1.572,1.628,1.593,1.588,1.586
1.581,1.549,1.606,1.609,1.591,1.58,1.619,1.602,1.584,1.59
1.578,1.549,1.573,1.603,1.569,1.596,1.611,1.606,1.574,1.589
1.552,1.544,1.572,1.605,1.575,1.634,1.605,1.609,1.564,1.591
1.651,1.624,1.598,1.593,1.607,1.628,1.627,1.608,1.558,1.622
1.649,1.642,1.601,1.586,1.635,1.636,1.624,1.597,1.573,1.651
1.639,1.647,1.614,1.606,1.634,1.574,1.625,1.591,1.611,1.657
1.613,1.622,1.623,1.62,1.619,1.563,1.624,1.613,1.622,1.636
1.618,1.601,1.62,1.623,1.608,1.559,1.623,1.618,1.618,1.623
1.618,1.597,1.624,1.615,1.603,1.599,1.622,1.634,1.591,1.62
1.626,1.624,1.609,1.611,1.601,1.62,1.609,1.641,1.614,1.627
1.615,1.631,1.6,1.598,1.603,1.628,1.613,1.645,1.613,1.628
1.606,1.634,1.581,1.598,1.609,1.619,1.64,1.631,1.623,1.645
1.617,1.633,1.616,1.636,1.614,1.617,1.684,1.631,1.615,1.636
1.653,1.644,1.654,1.657,1.623,1.619,1.694,1.63,1.627,1.645
1.675,1.653,1.685,1.67,1.615,1.625,1.67,1.657,1.618,1.643
1.691,1.657,1.696,1.662,1.62,1.639,1.651,1.666,1.613,1.647
1.67,1.658,1.7,1.651,1.624,1.642,1.649,1.659,1.616,1.659
1.665,1.645,1.684,1.647,1.637,1.649,1.64,1.66,1.626,1.657
1.657,1.633,1.681,1.636,1.649,1.635,1.642,1.659,1.644,1.658
1.669,1.617,1.678,1.642,1.676,1.626,1.644,1.657,1.654,1.651
1.672,1.647,1.681,1.648,1.684,1.635,1.662,1.656,1.659,1.645
1.682,1.657,1.682,1.658,1.683,1.667,1.673,1.67,1.659,1.672
1.687,1.672,1.696,1.664,1.684,1.695,1.679,1.684,1.664,1.689
1.702,1.684,1.71,1.678,1.682,1.698,1.679,1.703,1.674,1.698
1.72,1.703,1.723,1.687,1.679,1.687,1.683,1.7,1.684,1.691
1.743,1.718,1.723,1.699,1.694,1.678,1.7,1.698,1.699,1.695
1.748,1.715,1.726,1.702,1.71,1.676,1.727,1.692,1.702,1.702
1.738,1.713,1.718,1.71,1.742,1.703,1.738,1.704,1.709,1.715
1.732,1.712,1.721,1.721,1.746,1.734,1.743,1.721,1.721,1.726
1.737,1.721,1.75,1.737,1.745,1.757,1.74,1.754,1.729,1.734
1.752,1.725,1.775,1.751,1.743,1.765,1.734,1.755,1.735,1.751
1.769,1.741,1.795,1.753,1.751,1.777,1.729,1.753,1.741,1.753
1.782,1.75,1.796,1.743,1.77,1.783,1.735,1.744,1.757,1.761
1.793,1.766,1.786,1.744,1.777,1.765,1.759,1.745,1.789,1.757
1.796,1.778,1.778,1.759,1.788,1.752,1.774,1.759,1.811,1.779
1.799,1.784,1.777,1.767,1.787,1.759,1.779,1.778,1.82,1.791
1.81,1.792,1.792,1.786,1.797,1.787,1.779,1.792,1.818,1.805
1.842,1.803,1.82,1.794,1.814,1.794,1.784,1.8,1.808,1.811
1.861,1.835,1.854,1.818,1.827,1.795,1.787,1.805,1.805,1.812
1.865,1.855,1.852,1.825,1.827,1.808,1.803,1.814,1.817,1.818
1.868,1.87,1.859,1.834,1.838,1.817,1.816,1.82,1.833,1.824
1.863,1.872,1.868,1.825,1.85,1.825,1.841,1.83,1.851,1.829
1.868,1.861,1.882,1.833,1.865,1.837,1.855,1.846,1.876,1.85
1.876,1.862,1.881,1.851,1.9,1.852,1.868,1.873,1.896,1.875
1.893,1.859,1.873,1.884,1.902,1.878,1.876,1.892,1.918,1.9
1.914,1.876,1.875,1.903,1.91,1.887,1.876,1.905,1.914,1.91
1.929,1.888,1.893,1.909,1.9,1.896,1.884,1.91,1.911,1.914
1.948,1.923,1.926,1.914,1.909,1.913,1.897,1.904,1.907,1.912
1.958,1.952,1.947,1.927,1.924,1.917,1.92,1.912,1.926,1.923
1.977,1.972,1.964,1.935,1.957,1.936,1.945,1.926,1.955,1.944
1.981,1.993,1.972,1.937,1.981,1.948,1.969,1.96,1.985,1.971
1.991,2.003,1.977,1.94,1.996,1.955,1.996,1.983,1.996,1.985
2.003,2.007,1.99,1.961,2.019,1.957,2.006,1.994,1.998,1.99
2.027,2.015,2.011,1.983,2.024,1.98,2.006,1.993,1.995,1.998
2.049,2.039,2.042,2.014,2.029,1.999,2.0,2.002,2.01,2.004
2.054,2.069,2.063,2.028,2.037,2.028,2.01,2.019,2.034,2.012
2.07,2.091,2.095,2.054,2.045,2.027,2.038,2.045,2.078,2.023
2.061,2.081,2.112,2.063,2.062,2.046,2.07,2.061,2.109,2.046
2.066,2.071,2.126,2.075,2.091,2.057,2.083,2.08,2.129,2.084
2.075,2.072,2.115,2.088,2.12,2.071,2.105,2.091,2.134,2.122
2.103,2.08,2.106,2.118,2.15,2.082,2.133,2.107,2.129,2.146
2.14,2.099,2.117,2.137,2.158,2.109,2.159,2.137,2.139,2.156
2.183,2.135,2.139,2.145,2.168,2.14,2.165,2.165,2.157,2.142
2.24,2.177,2.16,2.149,2.163,2.169,2.175,2.177,2.185,2.154
2.269,2.226,2.189,2.156,2.172,2.196,2.202,2.187,2.218,2.185
2.278,2.265,2.222,2.168,2.189,2.198,2.222,2.202,2.233,2.227
2.289,2.283,2.26,2.194,2.225,2.199,2.242,2.234,2.24,2.238
2.311,2.306,2.299,2.228,2.269,2.207,2.247,2.258,2.24,2.255
2.344,2.317,2.336,2.289,2.293,2.223,2.264,2.244,2.25,2.27
2.373,2.341,2.371,2.341,2.331,2.25,2.289,2.261,2.268,2.295
2.395,2.376,2.396,2.382,2.363,2.289,2.316,2.276,2.299,2.311
2.401,2.399,2.412,2.4,2.391,2.337,2.349,2.303,2.346,2.316
2.419,2.432,2.434,2.412,2.412,2.382,2.391,2.333,2.385,2.319
2.444,2.467,2.441,2.428,2.43,2.411,2.434,2.379,2.439,2.349
2.47,2.492,2.461,2.453,2.458,2.433,2.481,2.425,2.473,2.39
2.509,2.52,2.477,2.495,2.501,2.451,2.506,2.472,2.502,2.443
2.553,2.542,2.51,2.531,2.538,2.47,2.531,2.519,2.53,2.492
2.604,2.57,2.551,2.571,2.571,2.502,2.557,2.564,2.554,2.546
2.644,2.608,2.603,2.598,2.599,2.544,2.587,2.577,2.59,2.581
2.678,2.664,2.645,2.635,2.632,2.586,2.619,2.597,2.629,2.621
2.704,2.708,2.678,2.645,2.664,2.622,2.648,2.624,2.662,2.658
2.737,2.74,2.711,2.652,2.702,2.652,2.682,2.657,2.696,2.708
2.771,2.775,2.757,2.682,2.74,2.682,2.732,2.696,2.738,2.739
2.814,2.813,2.801,2.737,2.784,2.714,2.783,2.73,2.775,2.77
2.863,2.847,2.847,2.798,2.823,2.758,2.826,2.782,2.797,2.808
2.912,2.867,2.888,2.846,2.876,2.808,2.854,2.814,2.835,2.851
2.968,2.907,2.939,2.885,2.925,2.865,2.885,2.867,2.873,2.9
3.023,2.97,3.01,2.917,2.975,2.911,2.919,2.918,2.943,2.951
3.083,3.036,3.066,2.964,3.044,2.953,2.969,2.97,3.006,3.016
3.133,3.095,3.116,3.013,3.116,3.003,3.03,3.021,3.079,3.077
3.19,3.145,3.184,3.07,3.202,3.043,3.1,3.072,3.135,3.143
3.261,3.198,3.262,3.153,3.249,3.096,3.16,3.15,3.184,3.211
3.339,3.26,3.344,3.254,3.315,3.168,3.223,3.216,3.243,3.286
3.42,3.329,3.422,3.314,3.366,3.23,3.282,3.286,3.293,3.351
3.505,3.414,3.485,3.372,3.445,3.3,3.353,3.351,3.374,3.415
3.585,3.51,3.556,3.42,3.541,3.363,3.404,3.417,3.442,3.503
3.665,3.598,3.635,3.491,3.637,3.429,3.488,3.494,3.523,3.594
3.754,3.695,3.733,3.573,3.747,3.505,3.574,3.573,3.604,3.679
3.856,3.769,3.836,3.665,3.847,3.589,3.682,3.673,3.691,3.754
3.979,3.868,3.948,3.77,3.958,3.691,3.779,3.77,3.79,3.846
4.089,3.97,4.053,3.866,4.048,3.786,3.873,3.866,3.878,3.949
4.209,4.107,4.164,3.969,4.17,3.884,3.967,3.964,3.986,4.055
4.308,4.228,4.274,4.06,4.285,3.98,4.068,4.055,4.102,4.169
4.411,4.349,4.377,4.168,4.418,4.081,4.193,4.167,4.235,4.277
4.53,4.461,4.509,4.277,4.527,4.197,4.32,4.282,4.343,4.402
4.664,4.568,4.646,4.413,4.634,4.316,4.452,4.417,4.457,4.522
4.819,4.695,4.798,4.56,4.768,4.454,4.568,4.541,4.566,4.653
4.955,4.835,4.942,4.699,4.911,4.591,4.688,4.666,4.693,4.775
5.085,4.992,5.076,4.83,5.075,4.724,4.823,4.788,4.834,4.909
5.213,5.153,5.207,4.96,5.223,4.85,4.959,4.92,4.986,5.061
5.352,5.294,5.339,5.103,5.368,4.984,5.124,5.064,5.145,5.22
5.506,5.444,5.492,5.24,5.527,5.135,5.271,5.22,5.306,5.375
5.68,5.601,5.656,5.406,5.687,5.291,5.434,5.368,5.476,5.524
5.85,5.764,5.831,5.569,5.845,5.459,5.601,5.524,5.638,5.686
6.038,5.947,6.012,5.747,6.007,5.642,5.761,5.683,5.802,5.85
6.225,6.135,6.202,5.938,6.19,5.816,5.931,5.853,5.966,6.023
6.414,6.329,6.401,6.15,6.39,5.997,6.124,6.026,6.159,6.221
6.617,6.547,6.61,6.369,6.621,6.167,6.322,6.208,6.362,6.42
6.833,6.774,6.824,6.592,6.843,6.358,6.539,6.387,6.582,6.641
7.064,7.013,7.04,6.79,7.076,6.548,6.751,6.58,6.794,6.88
7.325,7.248,7.298,7.022,7.307,6.759,6.976,6.799,7.01,7.118
7.58,7.498,7.575,7.263,7.549,6.988,7.213,7.029,7.232,7.347
7.845,7.758,7.867,7.507,7.804,7.229,7.466,7.297,7.469,7.589
8.114,8.03,8.157,7.762,8.084,7.494,7.729,7.553,7.737,7.863
8.397,8.318,8.439,8.031,8.405,7.768,8.013,7.82,8.028,8.153
8.718,8.642,8.754,8.336,8.744,8.045,8.297,8.094,8.327,8.44
9.062,8.992,9.086,8.67,9.096,8.344,8.607,8.386,8.641,8.749
9.453,9.342,9.458,9.002,9.48,8.666,8.937,8.714,8.961,9.08
9.863,9.708,9.856,9.357,9.863,9.02,9.292,9.058,9.296,9.452
10.279,10.077,10.286,9.722,10.281,9.399,9.678,9.454,9.654,9.839
10.718,10.497,10.746,10.124,10.717,9.784,10.083,9.847,10.049,10.253
11.179,10.939,11.218,10.547,11.198,10.197,10.532,10.272,10.488,10.691
11.69,11.439,11.743,10.996,11.73,10.633,10.993,10.73,10.949,11.151
12.229,11.956,12.274,11.481,12.28,11.106,11.495,11.211,11.439,11.653
12.829,12.518,12.865,11.999,12.88,11.611,12.005,11.74,11.957,12.184
13.436,13.093,13.46,12.572,13.481,12.164,12.567,12.296,12.498,12.773
14.085,13.701,14.107,13.157,14.132,12.747,13.136,12.886,13.083,13.389
14.722,14.338,14.754,13.777,14.801,13.363,13.764,13.494,13.708,14.039
15.409,15.015,15.464,14.4,15.533,13.983,14.411,14.128,14.383,14.7
16.107,15.742,16.169,15.073,16.274,14.63,15.12,14.776,15.071,15.41
16.878,16.495,16.942,15.779,17.049,15.317,15.829,15.477,15.79,16.133
17.665,17.29,17.725,16.546,17.825,16.04,16.574,16.204,16.54,16.916
18.496,18.09,18.572,17.328,18.652,16.819,17.331,16.988,17.312,17.729
19.331,18.941,19.421,18.145,19.485,17.61,18.136,17.788,18.112,18.588
20.203,19.816,20.316,18.986,20.369,18.433,18.968,18.626,18.968,19.448
21.097,20.746,21.232,19.856,21.287,19.269,19.835,19.475,19.855,20.35
22.028,21.708,22.166,20.751,22.265,20.125,20.735,20.345,20.772,21.265
22.984,22.691,23.128,21.679,23.247,20.999,21.667,21.246,21.695,22.215
23.983,23.664,24.132,22.646,24.267,21.919,22.638,22.183,22.653,23.194
24.989,24.674,25.181,23.644,25.28,22.866,23.634,23.156,23.628,24.213
26.003,25.687,26.216,24.665,26.304,23.853,24.658,24.149,24.633,25.258
