Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.413,1.431,1.378,1.394,1.375,1.399,1.397,1.372,1.383,1.374
1.417,1.425,1.38,1.392,1.375,1.403,1.426,1.377,1.388,1.38
1.419,1.423,1.388,1.388,1.372,1.406,1.428,1.392,1.389,1.379
1.399,1.4,1.409,1.378,1.377,1.397,1.417,1.387,1.386,1.371
1.394,1.394,1.421,1.363,1.398,1.39,1.398,1.386,1.373,1.372
1.386,1.397,1.42,1.367,1.407,1.385,1.385,1.381,1.352,1.379
1.39,1.406,1.414,1.378,1.421,1.379,1.388,1.379,1.358,1.389
1.4,1.415,1.399,1.394,1.417,1.39,1.396,1.379,1.38,1.399
1.411,1.417,1.391,1.408,1.403,1.399,1.397,1.39,1.422,1.408
1.413,1.411,1.396,1.414,1.398,1.415,1.404,1.396,1.43,1.407
1.408,1.408,1.421,1.411,1.402,1.422,1.402,1.4,1.422,1.397
1.407,1.396,1.439,1.396,1.423,1.414,1.394,1.409,1.395,1.364
1.396,1.4,1.446,1.394,1.431,1.397,1.385,1.432,1.394,1.369
1.4,1.404,1.45,1.4,1.431,1.397,1.386,1.422,1.397,1.377
1.406,1.422,1.451,1.415,1.429,1.402,1.396,1.425,1.42,1.387
1.424,1.43,1.439,1.429,1.415,1.412,1.423,1.419,1.421,1.411
1.431,1.439,1.423,1.419,1.417,1.433,1.439,1.431,1.426,1.42
1.428,1.434,1.412,1.412,1.423,1.449,1.458,1.431,1.42,1.436
1.422,1.426,1.42,1.404,1.443,1.467,1.453,1.417,1.42,1.439
1.42,1.422,1.421,1.42,1.45,1.45,1.451,1.413,1.417,1.436
1.422,1.439,1.431,1.433,1.449,1.429,1.431,1.408,1.425,1.413
1.425,1.454,1.434,1.445,1.45,1.416,1.421,1.405,1.439,1.4
1.441,1.461,1.443,1.438,1.438,1.411,1.431,1.414,1.451,1.397
1.448,1.462,1.442,1.424,1.429,1.429,1.445,1.438,1.442,1.409
1.448,1.458,1.439,1.407,1.443,1.442,1.456,1.457,1.425,1.415
1.448,1.449,1.441,1.405,1.461,1.447,1.458,1.457,1.422,1.415
1.442,1.438,1.441,1.404,1.462,1.443,1.457,1.448,1.429,1.417
1.438,1.445,1.438,1.424,1.463,1.437,1.463,1.437,1.456,1.415
1.443,1.461,1.437,1.446,1.471,1.433,1.453,1.432,1.457,1.414
1.459,1.472,1.436,1.473,1.45,1.438,1.439,1.438,1.458,1.416
1.478,1.476,1.442,1.459,1.451,1.445,1.438,1.454,1.449,1.431
1.488,1.474,1.44,1.449,1.453,1.45,1.44,1.466,1.453,1.431
1.483,1.474,1.438,1.44,1.457,1.45,1.446,1.464,1.449,1.44
1.466,1.467,1.439,1.449,1.461,1.448,1.455,1.454,1.458,1.44
1.45,1.457,1.437,1.465,1.456,1.445,1.45,1.438,1.47,1.436
1.434,1.468,1.451,1.463,1.462,1.436,1.45,1.437,1.475,1.431
1.429,1.478,1.454,1.453,1.455,1.437,1.451,1.443,1.47,1.426
1.434,1.473,1.462,1.441,1.456,1.443,1.445,1.467,1.465,1.439
1.44,1.475,1.459,1.438,1.464,1.457,1.45,1.489,1.464,1.447
1.451,1.462,1.457,1.441,1.488,1.462,1.45,1.498,1.458,1.454
1.472,1.445,1.451,1.449,1.485,1.474,1.459,1.495,1.461,1.456
1.492,1.423,1.453,1.459,1.487,1.464,1.464,1.481,1.471,1.463
1.506,1.421,1.462,1.461,1.471,1.451,1.472,1.466,1.484,1.455
1.514,1.438,1.485,1.462,1.465,1.45,1.465,1.459,1.498,1.458
1.499,1.476,1.48,1.455,1.471,1.471,1.464,1.458,1.513,1.468
1.492,1.495,1.476,1.459,1.49,1.48,1.466,1.467,1.499,1.474
1.491,1.5,1.472,1.468,1.501,1.489,1.479,1.476,1.478,1.479
1.484,1.49,1.466,1.496,1.508,1.492,1.491,1.482,1.472,1.47
1.481,1.49,1.456,1.517,1.506,1.476,1.499,1.48,1.493,1.461
1.471,1.499,1.464,1.53,1.489,1.467,1.496,1.472,1.523,1.458
1.482,1.508,1.462,1.529,1.474,1.471,1.478,1.464,1.526,1.461
1.488,1.508,1.461,1.523,1.447,1.489,1.471,1.482,1.531,1.472
1.491,1.515,1.464,1.523,1.482,1.499,1.484,1.509,1.523,1.463
1.463,1.529,1.454,1.541,1.495,1.5,1.514,1.53,1.524,1.465
1.45,1.5,1.488,1.548,1.498,1.493,1.5,1.544,1.509,1.475
1.442,1.48,1.51,1.55,1.5,1.487,1.473,1.542,1.51,1.471
1.467,1.466,1.517,1.518,1.505,1.49,1.479,1.524,1.512,1.48
1.479,1.488,1.522,1.501,1.507,1.507,1.483,1.523,1.547,1.495
1.487,1.497,1.525,1.49,1.521,1.507,1.491,1.506,1.557,1.509
1.495,1.51,1.527,1.49,1.524,1.509,1.505,1.499,1.557,1.525
1.504,1.499,1.516,1.497,1.538,1.509,1.52,1.505,1.549,1.523
1.496,1.465,1.508,1.506,1.518,1.516,1.534,1.513,1.552,1.516
1.493,1.438,1.515,1.515,1.516,1.521,1.544,1.508,1.539,1.497
1.497,1.442,1.53,1.524,1.493,1.533,1.531,1.532,1.55,1.502
1.531,1.499,1.537,1.542,1.499,1.552,1.518,1.53,1.563,1.525
1.56,1.538,1.548,1.547,1.505,1.567,1.523,1.526,1.564,1.549
1.573,1.535,1.548,1.54,1.513,1.561,1.538,1.525,1.574,1.554
1.569,1.521,1.539,1.53,1.527,1.555,1.558,1.544,1.572,1.544
1.556,1.529,1.543,1.526,1.565,1.541,1.574,1.549,1.561,1.542
1.551,1.532,1.557,1.542,1.592,1.537,1.567,1.561,1.546,1.552
1.548,1.544,1.566,1.569,1.61,1.547,1.558,1.561,1.54,1.558
1.573,1.547,1.563,1.598,1.611,1.576,1.547,1.572,1.563,1.572
1.599,1.561,1.56,1.598,1.611,1.581,1.538,1.572,1.588,1.59
1.624,1.565,1.563,1.581,1.601,1.573,1.571,1.574,1.608,1.609
1.628,1.576,1.565,1.571,1.6,1.564,1.592,1.578,1.619,1.618
1.623,1.571,1.588,1.554,1.607,1.558,1.603,1.592,1.616,1.619
1.603,1.578,1.606,1.563,1.623,1.56,1.606,1.61,1.608,1.605
1.59,1.602,1.623,1.583,1.627,1.569,1.609,1.62,1.616,1.59
1.598,1.63,1.625,1.607,1.642,1.601,1.615,1.618,1.626,1.591
1.624,1.642,1.622,1.622,1.64,1.632,1.634,1.615,1.656,1.602
1.647,1.647,1.626,1.617,1.637,1.652,1.656,1.625,1.652,1.627
1.664,1.642,1.625,1.614,1.632,1.665,1.669,1.64,1.645,1.64
1.669,1.633,1.632,1.601,1.634,1.674,1.679,1.654,1.635,1.658
1.656,1.63,1.639,1.603,1.652,1.674,1.689,1.67,1.648,1.656
1.654,1.644,1.65,1.625,1.672,1.674,1.689,1.677,1.654,1.665
1.656,1.67,1.659,1.668,1.689,1.675,1.659,1.69,1.661,1.67
1.666,1.702,1.675,1.703,1.691,1.686,1.637,1.695,1.672,1.685
1.69,1.708,1.687,1.715,1.695,1.701,1.63,1.694,1.691,1.696
1.696,1.713,1.703,1.694,1.704,1.717,1.643,1.7,1.707,1.723
1.702,1.716,1.713,1.672,1.717,1.73,1.679,1.711,1.72,1.727
1.703,1.712,1.711,1.676,1.727,1.743,1.71,1.737,1.721,1.735
1.707,1.711,1.721,1.694,1.741,1.734,1.743,1.754,1.721,1.735
1.71,1.712,1.74,1.713,1.746,1.74,1.766,1.761,1.718,1.74
1.727,1.723,1.748,1.737,1.755,1.744,1.777,1.744,1.726,1.749
1.746,1.736,1.761,1.755,1.763,1.759,1.772,1.734,1.75,1.75
1.778,1.755,1.775,1.76,1.772,1.775,1.774,1.726,1.775,1.759
1.797,1.772,1.799,1.765,1.783,1.793,1.794,1.735,1.8,1.771
1.809,1.794,1.803,1.767,1.803,1.806,1.819,1.762,1.813,1.794
1.809,1.817,1.81,1.779,1.831,1.822,1.846,1.813,1.824,1.813
1.819,1.826,1.809,1.794,1.86,1.83,1.852,1.871,1.831,1.834
1.827,1.83,1.826,1.822,1.869,1.835,1.872,1.889,1.843,1.848
1.83,1.835,1.848,1.838,1.881,1.841,1.887,1.889,1.872,1.862
1.843,1.859,1.869,1.863,1.892,1.853,1.894,1.881,1.898,1.878
1.873,1.887,1.889,1.884,1.901,1.879,1.898,1.893,1.92,1.888
1.911,1.912,1.902,1.909,1.91,1.911,1.9,1.919,1.944,1.909
1.939,1.924,1.921,1.913,1.924,1.924,1.914,1.952,1.947,1.94
1.948,1.937,1.936,1.934,1.945,1.938,1.939,1.974,1.923,1.951
1.953,1.929,1.944,1.96,1.969,1.957,1.951,1.99,1.921,1.969
1.961,1.948,1.952,1.946,1.999,1.973,1.977,2.004,1.936,1.981
1.985,1.966,1.965,1.912,2.022,1.972,2.0,2.011,1.98,1.998
2.031,1.997,1.991,1.855,2.038,1.987,2.03,2.007,2.017,2.006
2.063,2.025,2.015,1.929,2.046,2.013,2.031,2.017,2.07,2.01
2.084,2.039,2.034,1.982,2.073,2.049,2.037,2.034,2.089,2.011
2.078,2.056,2.062,2.03,2.101,2.086,2.054,2.073,2.103,2.025
2.079,2.078,2.082,2.047,2.125,2.1,2.087,2.108,2.105,2.046
2.087,2.112,2.098,2.075,2.15,2.122,2.115,2.139,2.129,2.076
2.1,2.132,2.113,2.112,2.154,2.134,2.152,2.155,2.163,2.115
2.129,2.143,2.139,2.135,2.172,2.148,2.171,2.149,2.187,2.156
2.158,2.16,2.168,2.16,2.188,2.163,2.2,2.158,2.189,2.174
2.188,2.197,2.211,2.165,2.214,2.193,2.209,2.175,2.205,2.193
2.21,2.238,2.242,2.181,2.248,2.236,2.232,2.215,2.231,2.228
2.238,2.259,2.272,2.194,2.294,2.278,2.269,2.251,2.261,2.266
2.267,2.284,2.292,2.223,2.318,2.299,2.317,2.292,2.289,2.294
2.307,2.308,2.31,2.259,2.346,2.323,2.369,2.316,2.304,2.315
2.336,2.321,2.329,2.309,2.378,2.344,2.391,2.339,2.333,2.342
2.382,2.337,2.36,2.36,2.417,2.371,2.397,2.369,2.37,2.363
2.408,2.366,2.399,2.403,2.456,2.399,2.417,2.391,2.409,2.395
2.439,2.408,2.449,2.417,2.476,2.435,2.444,2.429,2.447,2.439
2.47,2.455,2.495,2.435,2.517,2.481,2.472,2.476,2.484,2.505
2.497,2.5,2.547,2.459,2.576,2.526,2.502,2.513,2.515,2.547
2.527,2.545,2.588,2.488,2.625,2.57,2.545,2.549,2.534,2.58
2.557,2.573,2.624,2.528,2.66,2.597,2.591,2.593,2.546,2.595
2.603,2.601,2.637,2.577,2.697,2.619,2.652,2.641,2.587,2.628
2.671,2.635,2.674,2.627,2.737,2.628,2.695,2.688,2.641,2.663
2.733,2.678,2.722,2.672,2.776,2.691,2.73,2.73,2.704,2.713
2.781,2.741,2.784,2.722,2.827,2.76,2.757,2.765,2.74,2.773
2.816,2.802,2.839,2.773,2.891,2.827,2.797,2.825,2.78,2.829
2.846,2.848,2.891,2.817,2.954,2.886,2.842,2.898,2.819,2.883
2.88,2.884,2.939,2.861,3.009,2.943,2.916,2.96,2.866,2.944
2.922,2.934,2.986,2.912,3.071,2.991,2.983,3.016,2.918,2.977
2.977,2.993,3.058,2.975,3.133,3.045,3.051,3.068,2.981,3.032
3.049,3.07,3.151,3.038,3.211,3.1,3.112,3.131,3.052,3.091
3.126,3.152,3.221,3.105,3.278,3.169,3.167,3.196,3.125,3.18
3.207,3.229,3.312,3.177,3.364,3.257,3.247,3.277,3.189,3.26
3.274,3.302,3.357,3.263,3.464,3.331,3.328,3.364,3.265,3.332
3.336,3.353,3.434,3.328,3.557,3.418,3.43,3.462,3.333,3.416
3.407,3.439,3.506,3.412,3.663,3.494,3.513,3.55,3.413,3.486
3.499,3.518,3.594,3.489,3.737,3.584,3.599,3.631,3.493,3.601
3.6,3.627,3.685,3.59,3.829,3.695,3.679,3.707,3.602,3.699
3.717,3.724,3.784,3.685,3.914,3.789,3.764,3.81,3.716,3.815
3.801,3.828,3.901,3.773,4.037,3.903,3.891,3.914,3.815,3.913
3.901,3.935,3.991,3.889,4.169,3.992,4.009,4.033,3.918,4.02
3.988,4.034,4.104,3.979,4.312,4.101,4.146,4.147,4.006,4.132
4.112,4.143,4.208,4.105,4.429,4.215,4.245,4.269,4.122,4.235
4.224,4.266,4.343,4.236,4.541,4.354,4.358,4.376,4.237,4.362
4.364,4.397,4.472,4.383,4.658,4.504,4.476,4.496,4.389,4.49
4.497,4.548,4.614,4.514,4.779,4.645,4.603,4.623,4.515,4.629
4.639,4.675,4.743,4.637,4.906,4.773,4.752,4.772,4.655,4.765
4.777,4.81,4.882,4.766,5.053,4.898,4.902,4.927,4.788,4.906
4.921,4.937,5.016,4.889,5.206,5.03,5.071,5.095,4.935,5.053
5.059,5.095,5.176,5.019,5.355,5.18,5.238,5.248,5.067,5.197
5.21,5.259,5.345,5.181,5.516,5.349,5.38,5.389,5.214,5.354
5.37,5.411,5.52,5.34,5.683,5.525,5.525,5.529,5.381,5.52
5.533,5.57,5.693,5.512,5.861,5.692,5.679,5.691,5.533,5.706
5.692,5.734,5.867,5.676,6.038,5.872,5.85,5.866,5.687,5.885
5.873,5.906,6.035,5.845,6.227,6.057,6.025,6.059,5.846,6.08
6.049,6.09,6.221,6.023,6.423,6.265,6.208,6.261,6.024,6.267
6.238,6.285,6.421,6.226,6.622,6.466,6.405,6.458,6.223,6.465
6.437,6.493,6.647,6.447,6.844,6.674,6.607,6.669,6.437,6.676
6.642,6.717,6.884,6.683,7.089,6.897,6.818,6.891,6.659,6.896
6.86,6.947,7.133,6.903,7.352,7.14,7.052,7.125,6.887,7.139
7.099,7.188,7.383,7.119,7.629,7.391,7.295,7.388,7.123,7.409
7.369,7.448,7.634,7.348,7.915,7.655,7.579,7.664,7.361,7.682
7.651,7.719,7.915,7.599,8.211,7.934,7.874,7.95,7.618,7.99
7.924,7.993,8.219,7.872,8.513,8.247,8.173,8.246,7.892,8.297
8.212,8.279,8.562,8.176,8.854,8.559,8.487,8.551,8.195,8.615
8.512,8.601,8.911,8.508,9.229,8.898,8.802,8.886,8.52,8.947
8.832,8.959,9.28,8.85,9.648,9.256,9.172,9.234,8.871,9.28
9.183,9.337,9.668,9.21,10.082,9.653,9.584,9.626,9.225,9.671
9.56,9.741,10.078,9.592,10.539,10.094,10.016,10.046,9.617,10.082
9.987,10.146,10.529,10.02,11.012,10.531,10.449,10.513,10.024,10.547
10.437,10.594,11.016,10.466,11.522,11.015,10.897,10.99,10.458,11.029
10.931,11.065,11.553,10.964,12.071,11.5,11.394,11.496,10.931,11.547
11.427,11.566,12.104,11.456,12.663,12.044,11.939,12.026,11.428,12.074
11.957,12.093,12.687,12.021,13.288,12.587,12.531,12.585,11.981,12.652
12.513,12.661,13.298,12.576,13.934,13.199,13.158,13.203,12.538,13.257
13.098,13.271,13.932,13.197,14.6,13.819,13.79,13.85,13.148,13.915
13.73,13.924,14.604,13.816,15.285,14.495,14.435,14.537,13.751,14.59
14.388,14.604,15.303,14.49,16.011,15.178,15.115,15.234,14.399,15.289
15.082,15.318,16.01,15.179,16.768,15.917,15.825,15.98,15.061,16.018
15.806,16.064,16.741,15.917,17.564,16.685,16.572,16.723,15.803,16.775
16.568,16.845,17.506,16.667,18.382,17.476,17.345,17.518,16.553,17.571
17.326,17.66,18.305,17.461,19.246,18.286,18.171,18.327,17.364,18.4
18.134,18.501,19.15,18.257,20.112,19.134,19.025,19.213,18.171,19.279
18.972,19.36,20.029,19.111,21.008,19.997,19.904,20.093,19.025,20.162
19.867,20.24,20.968,19.974,21.907,20.893,20.805,21.032,19.895,21.087
