Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.24,1.263,1.259,1.278,1.279,1.306,1.272,1.301,1.288,1.302
1.246,1.273,1.262,1.263,1.265,1.295,1.269,1.296,1.276,1.302
1.233,1.271,1.259,1.257,1.261,1.274,1.276,1.287,1.273,1.291
1.236,1.253,1.25,1.277,1.273,1.271,1.29,1.278,1.27,1.294
1.244,1.242,1.239,1.285,1.288,1.286,1.301,1.274,1.281,1.301
1.256,1.246,1.244,1.287,1.303,1.296,1.297,1.279,1.296,1.291
1.263,1.259,1.25,1.286,1.305,1.297,1.291,1.293,1.305,1.296
1.25,1.269,1.253,1.288,1.296,1.288,1.277,1.298,1.311,1.295
1.233,1.272,1.246,1.279,1.274,1.284,1.285,1.291,1.315,1.298
1.222,1.274,1.238,1.272,1.255,1.27,1.282,1.282,1.309,1.295
1.229,1.27,1.234,1.278,1.257,1.262,1.301,1.262,1.312,1.297
1.242,1.252,1.228,1.285,1.273,1.261,1.294,1.276,1.309,1.291
1.26,1.238,1.233,1.291,1.289,1.268,1.293,1.311,1.306,1.299
1.267,1.236,1.245,1.282,1.286,1.278,1.291,1.32,1.311,1.31
1.254,1.26,1.262,1.278,1.274,1.28,1.293,1.324,1.311,1.324
1.234,1.267,1.269,1.268,1.262,1.282,1.295,1.318,1.32,1.332
1.223,1.277,1.273,1.261,1.257,1.278,1.278,1.305,1.305,1.323
1.234,1.267,1.269,1.271,1.265,1.277,1.274,1.295,1.305,1.321
1.244,1.26,1.259,1.29,1.27,1.273,1.274,1.291,1.303,1.313
1.251,1.259,1.245,1.296,1.28,1.277,1.294,1.301,1.306,1.301
1.253,1.262,1.25,1.299,1.288,1.281,1.297,1.321,1.326,1.305
1.255,1.268,1.268,1.29,1.297,1.297,1.303,1.349,1.339,1.303
1.248,1.288,1.295,1.289,1.296,1.322,1.304,1.365,1.344,1.324
1.261,1.305,1.298,1.304,1.301,1.323,1.296,1.369,1.339,1.337
1.277,1.316,1.294,1.309,1.305,1.316,1.296,1.358,1.333,1.349
1.288,1.323,1.29,1.326,1.323,1.313,1.306,1.339,1.324,1.345
1.29,1.31,1.284,1.34,1.341,1.332,1.339,1.338,1.316,1.337
1.291,1.299,1.286,1.349,1.366,1.358,1.37,1.346,1.324,1.346
1.299,1.29,1.306,1.353,1.367,1.37,1.392,1.349,1.333,1.371
1.299,1.31,1.319,1.347,1.354,1.358,1.378,1.35,1.354,1.394
1.296,1.318,1.315,1.335,1.346,1.343,1.367,1.362,1.364,1.416
1.299,1.321,1.303,1.33,1.332,1.327,1.35,1.371,1.357,1.416
1.316,1.314,1.288,1.344,1.338,1.327,1.35,1.362,1.36,1.411
1.331,1.328,1.295,1.348,1.354,1.341,1.365,1.361,1.354,1.383
1.328,1.335,1.304,1.346,1.366,1.366,1.379,1.363,1.352,1.369
1.323,1.323,1.314,1.344,1.374,1.4,1.371,1.374,1.347,1.371
1.322,1.311,1.338,1.335,1.371,1.405,1.361,1.375,1.357,1.399
1.326,1.315,1.367,1.329,1.362,1.392,1.357,1.37,1.373,1.419
1.336,1.337,1.377,1.329,1.352,1.372,1.358,1.356,1.388,1.436
1.329,1.355,1.367,1.339,1.357,1.365,1.356,1.366,1.385,1.436
1.343,1.361,1.354,1.356,1.374,1.363,1.356,1.371,1.383,1.415
1.347,1.355,1.338,1.375,1.389,1.366,1.364,1.383,1.371,1.383
1.344,1.346,1.338,1.388,1.392,1.365,1.378,1.389,1.354,1.382
1.35,1.341,1.36,1.391,1.388,1.36,1.383,1.399,1.347,1.387
1.354,1.346,1.392,1.377,1.385,1.355,1.381,1.406,1.365,1.416
1.362,1.364,1.403,1.361,1.382,1.365,1.375,1.405,1.387,1.431
1.355,1.385,1.425,1.36,1.378,1.375,1.375,1.402,1.392,1.432
1.346,1.398,1.425,1.372,1.379,1.39,1.383,1.399,1.392,1.43
1.347,1.403,1.406,1.396,1.403,1.406,1.407,1.386,1.388,1.424
1.361,1.38,1.378,1.402,1.413,1.402,1.416,1.402,1.388,1.437
1.362,1.383,1.378,1.408,1.426,1.395,1.413,1.424,1.389,1.461
1.371,1.373,1.403,1.394,1.43,1.388,1.411,1.425,1.404,1.467
1.378,1.38,1.405,1.391,1.42,1.39,1.392,1.428,1.415,1.462
1.381,1.392,1.403,1.402,1.416,1.394,1.394,1.424,1.423,1.454
1.378,1.4,1.397,1.395,1.432,1.394,1.392,1.423,1.428,1.445
1.378,1.419,1.406,1.405,1.457,1.395,1.407,1.417,1.426,1.434
1.371,1.431,1.396,1.423,1.475,1.402,1.422,1.417,1.413,1.439
1.387,1.429,1.389,1.433,1.479,1.411,1.43,1.433,1.414,1.456
1.391,1.423,1.381,1.438,1.475,1.425,1.43,1.443,1.419,1.466
1.4,1.398,1.39,1.421,1.466,1.43,1.428,1.448,1.43,1.474
1.416,1.396,1.411,1.419,1.442,1.426,1.42,1.449,1.434,1.471
1.42,1.397,1.425,1.416,1.439,1.419,1.415,1.449,1.434,1.468
1.414,1.422,1.434,1.404,1.442,1.417,1.422,1.434,1.436,1.454
1.399,1.426,1.419,1.402,1.454,1.434,1.442,1.436,1.443,1.446
1.383,1.428,1.417,1.415,1.456,1.45,1.453,1.453,1.438,1.462
1.388,1.43,1.398,1.437,1.442,1.465,1.451,1.472,1.443,1.487
1.389,1.417,1.399,1.447,1.432,1.479,1.442,1.481,1.45,1.491
1.404,1.415,1.403,1.449,1.429,1.483,1.44,1.475,1.464,1.49
1.419,1.409,1.419,1.438,1.426,1.467,1.43,1.459,1.471,1.468
1.431,1.416,1.431,1.441,1.419,1.462,1.439,1.446,1.48,1.423
1.429,1.424,1.446,1.43,1.429,1.464,1.446,1.437,1.487,1.4
1.407,1.457,1.441,1.429,1.45,1.465,1.457,1.451,1.471,1.409
1.403,1.458,1.419,1.433,1.467,1.493,1.466,1.471,1.458,1.44
1.408,1.457,1.415,1.434,1.482,1.481,1.468,1.5,1.459,1.474
1.417,1.425,1.423,1.453,1.495,1.479,1.459,1.512,1.467,1.49
1.42,1.425,1.445,1.453,1.499,1.478,1.461,1.525,1.453,1.496
1.419,1.436,1.448,1.451,1.482,1.482,1.455,1.506,1.44,1.492
1.417,1.463,1.446,1.45,1.472,1.478,1.463,1.484,1.423,1.495
1.43,1.472,1.44,1.448,1.466,1.47,1.482,1.476,1.414,1.479
1.445,1.474,1.431,1.446,1.479,1.463,1.5,1.47,1.425,1.476
1.481,1.466,1.433,1.455,1.489,1.468,1.501,1.478,1.445,1.479
1.492,1.47,1.429,1.47,1.49,1.476,1.504,1.478,1.475,1.489
1.48,1.467,1.429,1.47,1.488,1.483,1.496,1.47,1.496,1.504
1.465,1.463,1.431,1.47,1.487,1.487,1.478,1.392,1.508,1.518
1.451,1.466,1.433,1.464,1.489,1.483,1.476,1.336,1.506,1.527
1.441,1.468,1.44,1.471,1.482,1.475,1.483,1.197,1.508,1.526
1.451,1.491,1.445,1.464,1.475,1.478,1.505,1.353,1.507,1.515
1.461,1.487,1.447,1.471,1.474,1.492,1.505,1.431,1.504,1.492
1.474,1.48,1.454,1.482,1.482,1.516,1.484,1.508,1.502,1.492
1.481,1.468,1.458,1.51,1.497,1.513,1.471,1.52,1.524,1.504
1.482,1.48,1.471,1.508,1.508,1.5,1.455,1.514,1.533,1.516
1.48,1.499,1.493,1.499,1.502,1.472,1.458,1.513,1.524,1.525
1.459,1.509,1.497,1.479,1.499,1.456,1.48,1.513,1.518,1.522
1.451,1.499,1.49,1.479,1.485,1.455,1.49,1.507,1.507,1.509
1.448,1.475,1.481,1.481,1.482,1.467,1.496,1.504,1.506,1.483
1.466,1.475,1.468,1.499,1.478,1.497,1.51,1.5,1.51,1.484
1.474,1.478,1.474,1.509,1.468,1.52,1.51,1.512,1.525,1.485
1.476,1.483,1.491,1.524,1.466,1.543,1.517,1.527,1.54,1.504
1.467,1.488,1.523,1.509,1.473,1.558,1.517,1.552,1.532,1.51
1.461,1.491,1.527,1.496,1.488,1.554,1.52,1.555,1.531,1.517
1.457,1.505,1.521,1.463,1.505,1.534,1.51,1.55,1.52,1.521
1.476,1.514,1.505,1.459,1.517,1.524,1.508,1.532,1.517,1.524
1.493,1.521,1.491,1.465,1.525,1.529,1.515,1.507,1.508,1.523
1.52,1.507,1.476,1.479,1.542,1.54,1.529,1.502,1.509,1.52
1.518,1.499,1.475,1.497,1.554,1.555,1.533,1.514,1.509,1.53
1.514,1.493,1.484,1.527,1.554,1.547,1.538,1.535,1.508,1.53
1.495,1.484,1.484,1.533,1.547,1.529,1.527,1.549,1.513,1.525
1.481,1.48,1.479,1.527,1.535,1.517,1.523,1.537,1.51,1.523
1.472,1.475,1.478,1.512,1.524,1.523,1.525,1.518,1.507,1.52
1.468,1.484,1.487,1.515,1.525,1.542,1.527,1.509,1.513,1.521
1.455,1.49,1.506,1.518,1.541,1.559,1.541,1.516,1.516,1.52
1.447,1.497,1.529,1.54,1.543,1.563,1.549,1.533,1.527,1.523
1.436,1.505,1.548,1.548,1.543,1.54,1.543,1.551,1.53,1.531
1.446,1.517,1.555,1.542,1.54,1.523,1.54,1.548,1.547,1.541
1.463,1.527,1.544,1.531,1.526,1.513,1.527,1.538,1.55,1.548
1.483,1.538,1.532,1.534,1.521,1.52,1.517,1.531,1.554,1.558
1.498,1.53,1.524,1.549,1.524,1.53,1.514,1.531,1.559,1.544
1.516,1.526,1.526,1.554,1.535,1.541,1.533,1.54,1.552,1.542
1.523,1.516,1.547,1.564,1.554,1.535,1.542,1.559,1.548,1.544
1.51,1.515,1.546,1.56,1.549,1.524,1.56,1.56,1.544,1.557
1.497,1.529,1.533,1.55,1.549,1.51,1.549,1.569,1.546,1.571
1.491,1.543,1.523,1.537,1.539,1.51,1.546,1.569,1.546,1.567
1.504,1.546,1.515,1.541,1.546,1.526,1.537,1.56,1.56,1.558
1.532,1.535,1.514,1.566,1.552,1.55,1.542,1.557,1.563,1.55
1.558,1.517,1.521,1.581,1.564,1.559,1.549,1.564,1.565,1.554
1.565,1.508,1.531,1.582,1.554,1.557,1.561,1.569,1.546,1.561
1.569,1.488,1.537,1.568,1.549,1.552,1.56,1.567,1.546,1.583
1.565,1.513,1.535,1.556,1.541,1.546,1.563,1.563,1.556,1.588
1.561,1.533,1.535,1.548,1.537,1.535,1.547,1.56,1.577,1.588
1.542,1.554,1.539,1.542,1.54,1.527,1.544,1.554,1.582,1.589
1.527,1.557,1.534,1.547,1.554,1.543,1.556,1.558,1.585,1.569
1.521,1.543,1.535,1.567,1.563,1.559,1.565,1.565,1.585,1.564
1.523,1.534,1.549,1.575,1.571,1.569,1.58,1.578,1.575,1.565
1.524,1.531,1.554,1.591,1.568,1.569,1.582,1.593,1.573,1.571
1.524,1.526,1.554,1.594,1.574,1.566,1.574,1.594,1.574,1.576
1.518,1.537,1.538,1.59,1.555,1.56,1.571,1.584,1.577,1.577
1.516,1.551,1.537,1.569,1.55,1.563,1.565,1.568,1.581,1.574
1.51,1.554,1.533,1.556,1.571,1.576,1.574,1.566,1.566,1.56
1.513,1.546,1.52,1.555,1.59,1.592,1.589,1.578,1.559,1.569
1.529,1.542,1.518,1.557,1.619,1.62,1.617,1.58,1.558,1.598
1.542,1.542,1.508,1.546,1.588,1.61,1.63,1.577,1.576,1.641
1.584,1.561,1.568,1.504,1.599,1.601,1.656,1.563,1.59,1.662
1.58,1.546,1.546,1.484,1.586,1.564,1.585,1.568,1.607,1.659
1.56,1.552,1.554,1.523,1.581,1.56,1.558,1.578,1.623,1.631
1.549,1.564,1.541,1.542,1.588,1.558,1.563,1.598,1.618,1.614
1.551,1.564,1.533,1.556,1.603,1.582,1.597,1.607,1.603,1.603
1.558,1.568,1.54,1.576,1.631,1.607,1.605,1.63,1.6,1.636
1.56,1.56,1.564,1.601,1.657,1.611,1.597,1.628,1.607,1.637
1.572,1.558,1.594,1.624,1.682,1.622,1.575,1.626,1.635,1.654
1.575,1.56,1.634,1.618,1.673,1.607,1.583,1.616,1.642,1.644
1.586,1.561,1.652,1.603,1.637,1.592,1.592,1.602,1.654,1.649
1.58,1.592,1.641,1.581,1.61,1.586,1.624,1.626,1.662,1.614
1.576,1.606,1.614,1.577,1.603,1.597,1.623,1.64,1.624,1.603
1.569,1.616,1.593,1.601,1.614,1.61,1.626,1.667,1.628,1.622
1.583,1.609,1.598,1.633,1.617,1.63,1.632,1.679,1.631,1.637
1.584,1.61,1.618,1.642,1.632,1.658,1.635,1.69,1.662,1.644
1.6,1.608,1.637,1.645,1.614,1.674,1.632,1.691,1.659,1.652
1.6,1.636,1.639,1.652,1.618,1.676,1.628,1.691,1.645,1.656
1.603,1.661,1.624,1.652,1.627,1.65,1.643,1.683,1.624,1.662
1.611,1.664,1.617,1.649,1.647,1.645,1.657,1.666,1.635,1.672
1.632,1.657,1.615,1.644,1.654,1.661,1.676,1.656,1.665,1.682
1.653,1.643,1.632,1.662,1.658,1.677,1.685,1.659,1.708,1.703
1.664,1.651,1.664,1.681,1.651,1.687,1.692,1.678,1.72,1.715
1.672,1.666,1.677,1.696,1.666,1.689,1.69,1.69,1.724,1.721
1.652,1.691,1.681,1.69,1.675,1.698,1.686,1.695,1.713,1.728
1.642,1.693,1.682,1.683,1.683,1.707,1.684,1.703,1.721,1.73
1.649,1.694,1.682,1.676,1.693,1.715,1.701,1.709,1.719,1.738
1.681,1.701,1.689,1.687,1.717,1.726,1.718,1.725,1.724,1.73
1.698,1.695,1.693,1.711,1.752,1.748,1.742,1.745,1.737,1.733
1.702,1.699,1.703,1.741,1.761,1.761,1.753,1.784,1.754,1.745
1.706,1.711,1.717,1.757,1.757,1.771,1.757,1.802,1.767,1.767
1.713,1.733,1.725,1.761,1.749,1.779,1.758,1.809,1.765,1.787
1.708,1.753,1.732,1.753,1.755,1.782,1.761,1.795,1.776,1.797
1.71,1.765,1.735,1.753,1.766,1.778,1.762,1.779,1.782,1.795
1.72,1.762,1.741,1.765,1.779,1.778,1.766,1.768,1.787,1.797
1.738,1.765,1.754,1.78,1.796,1.783,1.774,1.775,1.78,1.8
1.754,1.765,1.793,1.799,1.835,1.802,1.8,1.794,1.789,1.818
1.77,1.789,1.793,1.806,1.861,1.82,1.826,1.82,1.81,1.833
1.779,1.819,1.806,1.81,1.878,1.838,1.851,1.838,1.826,1.863
1.791,1.848,1.802,1.81,1.878,1.853,1.859,1.851,1.846,1.877
1.795,1.847,1.809,1.813,1.869,1.858,1.869,1.863,1.862,1.903
1.806,1.853,1.818,1.824,1.869,1.858,1.863,1.87,1.859,1.896
1.818,1.858,1.83,1.848,1.879,1.867,1.862,1.88,1.858,1.901
1.837,1.869,1.845,1.878,1.902,1.889,1.875,1.897,1.853,1.901
1.862,1.875,1.865,1.909,1.938,1.913,1.901,1.938,1.87,1.91
1.886,1.888,1.89,1.923,1.962,1.94,1.92,1.964,1.878,1.927
1.907,1.917,1.911,1.935,1.99,1.948,1.923,1.965,1.905,1.951
1.915,1.927,1.937,1.93,1.994,1.96,1.929,1.961,1.927,1.979
1.911,1.947,1.944,1.935,1.989,1.949,1.943,1.964,1.956,1.999
1.921,1.963,1.938,1.936,1.985,1.955,1.953,1.974,1.978,2.007
1.937,1.966,1.943,1.962,1.998,1.978,1.962,1.993,1.995,1.999
1.96,1.977,1.965,1.983,2.038,2.011,1.98,2.022,1.995,2.003
1.969,1.988,1.991,1.997,2.073,2.041,2.002,2.05,2.003,2.01
1.99,2.003,1.997,2.011,2.101,2.048,2.027,2.079,2.02,2.029
2.012,2.033,2.01,2.027,2.106,2.056,2.049,2.088,2.059,2.049
2.041,2.063,2.024,2.044,2.107,2.059,2.073,2.089,2.087,2.072
2.041,2.098,2.042,2.049,2.095,2.069,2.087,2.079,2.106,2.088
2.052,2.13,2.057,2.059,2.107,2.083,2.098,2.088,2.117,2.103
2.062,2.13,2.069,2.08,2.135,2.104,2.099,2.114,2.118,2.113
2.09,2.132,2.088,2.117,2.185,2.126,2.107,2.152,2.122,2.121
2.116,2.131,2.108,2.148,2.228,2.155,2.132,2.185,2.126,2.142
2.145,2.147,2.142,2.169,2.253,2.18,2.16,2.209,2.149,2.188
2.166,2.18,2.176,2.183,2.263,2.199,2.188,2.228,2.183,2.233
2.182,2.204,2.204,2.201,2.255,2.218,2.211,2.245,2.214,2.272
2.196,2.233,2.217,2.215,2.268,2.232,2.225,2.259,2.245,2.285
2.204,2.249,2.227,2.234,2.301,2.258,2.243,2.277,2.267,2.284
2.247,2.278,2.248,2.263,2.348,2.287,2.268,2.3,2.282,2.304
2.276,2.308,2.282,2.306,2.387,2.32,2.295,2.329,2.294,2.34
2.316,2.333,2.327,2.341,2.399,2.35,2.323,2.365,2.319,2.379
2.345,2.354,2.369,2.349,2.413,2.378,2.356,2.4,2.362,2.407
2.376,2.376,2.391,2.374,2.429,2.413,2.38,2.426,2.415,2.428
2.385,2.405,2.415,2.401,2.462,2.428,2.401,2.452,2.452,2.45
2.405,2.444,2.439,2.424,2.495,2.454,2.42,2.478,2.478,2.453
2.441,2.491,2.464,2.445,2.531,2.477,2.452,2.518,2.491,2.47
2.48,2.517,2.497,2.473,2.578,2.515,2.489,2.564,2.505,2.488
2.531,2.547,2.527,2.511,2.625,2.556,2.535,2.607,2.535,2.522
2.567,2.571,2.565,2.552,2.66,2.605,2.564,2.63,2.579,2.562
2.602,2.597,2.593,2.594,2.684,2.644,2.594,2.661,2.631,2.615
2.624,2.631,2.625,2.637,2.719,2.68,2.62,2.697,2.674,2.677
2.654,2.688,2.664,2.669,2.755,2.707,2.647,2.739,2.702,2.725
2.706,2.75,2.717,2.703,2.791,2.742,2.684,2.781,2.717,2.767
2.743,2.808,2.765,2.721,2.836,2.772,2.732,2.831,2.737,2.804
2.785,2.851,2.815,2.758,2.905,2.818,2.787,2.897,2.751,2.85
2.838,2.891,2.861,2.8,2.958,2.88,2.833,2.944,2.779,2.91
2.9,2.916,2.919,2.889,3.019,2.939,2.888,2.967,2.831,2.974
2.976,2.947,2.986,2.945,3.067,3.0,2.937,2.99,2.903,3.027
3.034,2.998,3.061,3.009,3.118,3.062,3.003,3.021,3.0,3.08
3.085,3.074,3.126,3.052,3.172,3.112,3.045,3.071,3.07,3.13
3.15,3.146,3.181,3.092,3.219,3.163,3.099,3.142,3.112,3.192
3.199,3.212,3.234,3.136,3.289,3.218,3.167,3.235,3.151,3.254
3.277,3.279,3.307,3.213,3.366,3.294,3.235,3.349,3.196,3.334
3.353,3.345,3.398,3.302,3.45,3.379,3.297,3.433,3.265,3.413
3.447,3.403,3.483,3.387,3.555,3.469,3.348,3.509,3.344,3.497
3.528,3.483,3.561,3.438,3.629,3.56,3.418,3.576,3.42,3.592
3.618,3.569,3.645,3.502,3.722,3.62,3.498,3.642,3.502,3.668
3.709,3.671,3.726,3.587,3.793,3.67,3.598,3.726,3.578,3.738
3.798,3.759,3.819,3.667,3.91,3.731,3.727,3.807,3.671,3.822
3.918,3.852,3.924,3.756,4.005,3.853,3.829,3.918,3.768,3.925
4.022,3.947,4.036,3.852,4.117,3.978,3.942,4.02,3.886,4.041
4.143,4.056,4.151,3.982,4.203,4.106,4.034,4.126,3.991,4.156
4.244,4.183,4.26,4.085,4.321,4.216,4.147,4.231,4.094,4.269
4.358,4.316,4.381,4.21,4.438,4.335,4.241,4.341,4.205,4.378
4.482,4.443,4.507,4.299,4.574,4.455,4.355,4.455,4.317,4.49
4.617,4.569,4.629,4.412,4.734,4.572,4.479,4.58,4.439,4.604
4.756,4.695,4.763,4.516,4.887,4.709,4.603,4.716,4.564,4.734
4.893,4.832,4.91,4.648,5.041,4.853,4.734,4.864,4.712,4.882
5.038,4.978,5.047,4.789,5.203,4.989,4.874,5.004,4.857,5.035
5.179,5.143,5.176,4.923,5.367,5.146,5.008,5.151,5.0,5.19
5.32,5.295,5.304,5.069,5.531,5.281,5.153,5.305,5.153,5.347
5.489,5.436,5.449,5.229,5.691,5.428,5.291,5.46,5.298,5.508
5.667,5.574,5.607,5.405,5.864,5.576,5.461,5.624,5.464,5.651
5.85,5.731,5.789,5.592,6.06,5.75,5.636,5.807,5.617,5.82
6.024,5.895,6.008,5.787,6.263,5.942,5.829,6.012,5.784,6.005
6.192,6.06,6.223,5.981,6.468,6.156,6.014,6.215,5.963,6.221
6.362,6.252,6.428,6.175,6.679,6.351,6.196,6.42,6.161,6.406
6.541,6.469,6.643,6.361,6.888,6.565,6.377,6.614,6.373,6.606
6.748,6.721,6.835,6.546,7.111,6.785,6.567,6.821,6.593,6.809
6.987,6.966,7.039,6.751,7.33,7.026,6.778,7.044,6.819,7.028
7.264,7.204,7.27,6.97,7.583,7.282,7.009,7.284,7.043,7.273
7.54,7.458,7.524,7.205,7.851,7.509,7.258,7.552,7.268,7.54
7.812,7.72,7.814,7.456,8.135,7.769,7.513,7.828,7.509,7.828
8.085,8.007,8.091,7.73,8.435,8.047,7.778,8.109,7.778,8.114
8.372,8.313,8.386,8.007,8.75,8.342,8.053,8.401,8.066,8.406
8.692,8.642,8.707,8.309,9.074,8.676,8.357,8.716,8.376,8.703
9.032,8.976,9.043,8.616,9.426,9.02,8.685,9.057,8.708,9.031
9.42,9.307,9.423,8.942,9.806,9.419,9.02,9.413,9.037,9.412
9.806,9.669,9.821,9.291,10.232,9.812,9.411,9.796,9.39,9.805
10.212,10.053,10.253,9.665,10.681,10.223,9.807,10.21,9.747,10.24
10.643,10.487,10.699,10.084,11.15,10.653,10.251,10.664,10.164,10.687
11.106,10.949,11.185,10.5,11.648,11.113,10.698,11.147,10.594,11.162
11.622,11.459,11.684,10.94,12.182,11.611,11.163,11.658,11.057,11.664
12.156,11.978,12.219,11.411,12.75,12.134,11.653,12.193,11.547,12.198
12.745,12.538,12.79,11.918,13.362,12.708,12.195,12.762,12.066,12.762
13.339,13.099,13.41,12.462,14.019,13.303,12.781,13.358,12.628,13.367
13.989,13.706,14.064,13.04,14.696,13.951,13.411,13.993,13.186,14.012
14.651,14.347,14.744,13.648,15.402,14.599,14.06,14.658,13.818,14.691
15.365,15.044,15.449,14.293,16.138,15.287,14.738,15.345,14.474,15.393
16.07,15.753,16.171,14.968,16.903,15.992,15.43,16.063,15.193,16.116
16.833,16.495,16.938,15.667,17.723,16.746,16.164,16.827,15.902,16.875
17.617,17.262,17.727,16.401,18.586,17.514,16.934,17.609,16.656,17.649
18.465,18.061,18.573,17.165,19.484,18.33,17.748,18.438,17.433,18.469
19.312,18.9,19.428,17.993,20.382,19.161,18.584,19.293,18.261,19.311
20.206,19.772,20.321,18.841,21.307,20.031,19.45,20.2,19.122,20.216
21.108,20.686,21.214,19.735,22.265,20.914,20.334,21.121,20.04,21.153
22.055,21.621,22.158,20.621,23.237,21.828,21.26,22.062,20.975,22.109
22.995,22.586,23.114,21.549,24.254,22.768,22.214,23.01,21.931,23.062
23.982,23.566,24.119,22.504,25.296,23.752,23.2,23.985,22.889,24.03
24.98,24.572,25.157,23.495,26.351,24.748,24.208,24.984,23.89,25.019
26.02,25.601,26.201,24.521,27.394,25.764,25.234,26.008,24.928,26.028
