Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.654,1.623,1.616,1.62,1.626,1.601,1.607,1.635,1.586,1.623
1.641,1.613,1.637,1.631,1.637,1.61,1.598,1.64,1.607,1.615
1.632,1.616,1.656,1.634,1.64,1.615,1.594,1.623,1.611,1.597
1.634,1.632,1.66,1.641,1.634,1.622,1.599,1.61,1.618,1.588
1.635,1.642,1.651,1.654,1.616,1.63,1.609,1.611,1.607,1.597
1.636,1.644,1.636,1.661,1.615,1.653,1.614,1.623,1.603,1.613
1.639,1.647,1.634,1.666,1.62,1.644,1.617,1.617,1.606,1.63
1.639,1.637,1.644,1.653,1.652,1.649,1.616,1.614,1.611,1.627
1.635,1.624,1.648,1.648,1.658,1.642,1.622,1.605,1.623,1.614
1.637,1.625,1.645,1.643,1.657,1.634,1.623,1.603,1.635,1.6
1.654,1.641,1.641,1.647,1.657,1.619,1.635,1.606,1.627,1.598
1.673,1.664,1.632,1.665,1.648,1.613,1.656,1.618,1.628,1.602
1.686,1.668,1.63,1.668,1.642,1.622,1.66,1.624,1.632,1.62
1.695,1.669,1.637,1.67,1.633,1.648,1.659,1.639,1.627,1.624
1.684,1.653,1.653,1.641,1.631,1.662,1.657,1.659,1.627,1.623
1.674,1.643,1.662,1.644,1.645,1.67,1.649,1.662,1.636,1.61
1.653,1.635,1.662,1.641,1.651,1.656,1.641,1.664,1.66,1.602
1.642,1.647,1.657,1.661,1.657,1.645,1.625,1.65,1.667,1.594
1.64,1.654,1.652,1.674,1.65,1.643,1.624,1.64,1.643,1.6
1.65,1.666,1.642,1.672,1.647,1.649,1.627,1.65,1.633,1.614
1.653,1.659,1.633,1.659,1.639,1.651,1.639,1.659,1.623,1.634
1.658,1.656,1.631,1.643,1.648,1.656,1.652,1.664,1.632,1.645
1.657,1.645,1.632,1.631,1.648,1.659,1.641,1.66,1.622,1.64
1.661,1.641,1.645,1.631,1.656,1.648,1.628,1.643,1.624,1.622
1.664,1.64,1.651,1.64,1.653,1.641,1.62,1.633,1.628,1.605
1.67,1.647,1.662,1.662,1.649,1.644,1.633,1.634,1.64,1.599
1.676,1.665,1.673,1.702,1.645,1.654,1.658,1.63,1.649,1.603
1.69,1.682,1.672,1.706,1.643,1.665,1.659,1.637,1.65,1.619
1.701,1.681,1.672,1.712,1.669,1.662,1.66,1.641,1.64,1.631
1.703,1.676,1.658,1.687,1.667,1.657,1.653,1.658,1.624,1.634
1.703,1.673,1.661,1.67,1.674,1.659,1.65,1.664,1.617,1.617
1.683,1.675,1.682,1.657,1.686,1.653,1.647,1.672,1.63,1.611
1.67,1.668,1.699,1.665,1.681,1.654,1.65,1.667,1.637,1.613
1.667,1.672,1.708,1.674,1.669,1.659,1.669,1.654,1.665,1.618
1.679,1.7,1.686,1.684,1.672,1.677,1.7,1.66,1.666,1.637
1.7,1.711,1.678,1.684,1.674,1.691,1.709,1.675,1.677,1.653
1.704,1.719,1.669,1.696,1.69,1.692,1.707,1.694,1.685,1.679
1.708,1.723,1.679,1.716,1.706,1.692,1.692,1.699,1.685,1.682
1.695,1.708,1.695,1.712,1.72,1.689,1.685,1.698,1.676,1.681
1.692,1.698,1.707,1.703,1.725,1.694,1.676,1.695,1.684,1.669
1.7,1.689,1.727,1.71,1.718,1.703,1.677,1.703,1.698,1.668
1.71,1.69,1.743,1.743,1.706,1.718,1.678,1.702,1.719,1.691
1.717,1.701,1.762,1.76,1.691,1.72,1.678,1.691,1.728,1.712
1.719,1.715,1.76,1.762,1.695,1.727,1.702,1.69,1.716,1.698
1.711,1.73,1.751,1.76,1.717,1.737,1.729,1.696,1.703,1.696
1.718,1.751,1.748,1.75,1.736,1.738,1.707,1.712,1.689,1.695
1.728,1.76,1.753,1.737,1.733,1.74,1.71,1.724,1.686,1.696
1.732,1.743,1.742,1.716,1.742,1.734,1.717,1.718,1.692,1.695
1.732,1.734,1.723,1.713,1.743,1.73,1.728,1.713,1.7,1.711
1.743,1.725,1.709,1.719,1.727,1.732,1.73,1.699,1.72,1.743
1.744,1.72,1.69,1.733,1.702,1.718,1.726,1.699,1.726,1.76
1.749,1.715,1.69,1.728,1.691,1.694,1.724,1.712,1.721,1.758
1.748,1.712,1.698,1.743,1.69,1.698,1.729,1.733,1.717,1.749
1.744,1.708,1.712,1.755,1.708,1.695,1.721,1.751,1.712,1.751
1.733,1.7,1.744,1.763,1.72,1.719,1.718,1.752,1.71,1.744
1.736,1.699,1.771,1.758,1.744,1.744,1.718,1.744,1.716,1.736
1.751,1.699,1.782,1.748,1.761,1.775,1.726,1.738,1.727,1.724
1.758,1.726,1.777,1.746,1.778,1.786,1.728,1.723,1.73,1.725
1.768,1.751,1.779,1.753,1.782,1.769,1.729,1.718,1.735,1.748
1.783,1.769,1.784,1.757,1.768,1.757,1.742,1.724,1.74,1.75
1.791,1.775,1.776,1.769,1.765,1.761,1.749,1.726,1.751,1.74
1.784,1.775,1.776,1.775,1.78,1.765,1.76,1.727,1.755,1.737
1.776,1.768,1.786,1.778,1.795,1.761,1.766,1.735,1.761,1.732
1.788,1.754,1.804,1.77,1.802,1.778,1.784,1.743,1.763,1.74
1.826,1.742,1.818,1.761,1.777,1.777,1.776,1.75,1.762,1.73
1.837,1.746,1.809,1.76,1.775,1.782,1.785,1.763,1.748,1.741
1.844,1.77,1.799,1.771,1.767,1.785,1.776,1.772,1.748,1.749
1.841,1.78,1.782,1.784,1.762,1.795,1.77,1.771,1.73,1.767
1.822,1.787,1.779,1.785,1.77,1.801,1.768,1.769,1.719,1.782
1.8,1.787,1.797,1.787,1.777,1.793,1.758,1.778,1.717,1.795
1.795,1.787,1.822,1.782,1.795,1.789,1.754,1.769,1.72,1.8
1.803,1.771,1.831,1.778,1.8,1.789,1.758,1.757,1.762,1.774
1.814,1.775,1.819,1.779,1.8,1.795,1.77,1.753,1.779,1.736
1.804,1.788,1.803,1.78,1.791,1.787,1.78,1.762,1.797,1.718
1.808,1.801,1.793,1.801,1.777,1.787,1.793,1.779,1.801,1.712
1.797,1.805,1.789,1.816,1.779,1.787,1.795,1.782,1.789,1.717
1.792,1.816,1.804,1.827,1.782,1.777,1.793,1.775,1.769,1.738
1.779,1.81,1.825,1.825,1.787,1.777,1.779,1.765,1.77,1.762
1.782,1.791,1.834,1.818,1.8,1.774,1.776,1.763,1.77,1.77
1.792,1.791,1.834,1.808,1.803,1.776,1.78,1.775,1.779,1.784
1.808,1.793,1.822,1.811,1.824,1.793,1.785,1.796,1.791,1.788
1.822,1.808,1.803,1.812,1.806,1.811,1.791,1.797,1.795,1.799
1.829,1.825,1.797,1.817,1.795,1.833,1.797,1.808,1.792,1.808
1.831,1.833,1.796,1.825,1.797,1.846,1.812,1.81,1.797,1.8
1.822,1.829,1.814,1.827,1.82,1.847,1.817,1.808,1.791,1.799
1.803,1.818,1.826,1.83,1.829,1.83,1.813,1.799,1.802,1.784
1.803,1.825,1.834,1.825,1.824,1.816,1.794,1.789,1.806,1.774
1.822,1.85,1.827,1.825,1.814,1.814,1.786,1.791,1.808,1.783
1.846,1.871,1.82,1.835,1.81,1.837,1.791,1.805,1.803,1.794
1.864,1.87,1.81,1.847,1.816,1.852,1.809,1.837,1.786,1.81
1.855,1.859,1.811,1.856,1.82,1.864,1.808,1.853,1.784,1.821
1.842,1.85,1.827,1.851,1.827,1.863,1.811,1.861,1.783,1.833
1.836,1.844,1.837,1.848,1.834,1.856,1.813,1.844,1.796,1.827
1.833,1.83,1.842,1.837,1.838,1.834,1.813,1.83,1.811,1.811
1.838,1.824,1.843,1.845,1.831,1.822,1.801,1.824,1.824,1.811
1.851,1.83,1.836,1.852,1.819,1.819,1.796,1.818,1.813,1.82
1.863,1.835,1.83,1.854,1.811,1.827,1.803,1.826,1.806,1.83
1.852,1.837,1.839,1.852,1.804,1.824,1.818,1.83,1.806,1.824
1.835,1.842,1.861,1.854,1.818,1.825,1.838,1.838,1.816,1.814
1.83,1.845,1.873,1.854,1.843,1.821,1.842,1.845,1.811,1.811
1.83,1.835,1.869,1.853,1.869,1.829,1.841,1.854,1.813,1.805
1.834,1.833,1.863,1.841,1.864,1.827,1.829,1.851,1.822,1.801
1.835,1.831,1.851,1.839,1.853,1.838,1.831,1.846,1.829,1.804
1.839,1.844,1.853,1.852,1.833,1.848,1.837,1.829,1.833,1.818
1.842,1.858,1.845,1.884,1.836,1.838,1.841,1.822,1.833,1.833
1.85,1.875,1.859,1.91,1.846,1.835,1.837,1.831,1.833,1.845
1.85,1.884,1.873,1.901,1.848,1.835,1.847,1.845,1.833,1.841
1.85,1.884,1.884,1.885,1.858,1.837,1.838,1.852,1.829,1.82
1.845,1.87,1.87,1.864,1.858,1.834,1.838,1.854,1.828,1.82
1.859,1.86,1.869,1.853,1.855,1.843,1.838,1.854,1.822,1.828
1.87,1.861,1.863,1.862,1.852,1.851,1.854,1.856,1.834,1.838
1.885,1.873,1.867,1.872,1.852,1.871,1.864,1.854,1.835,1.837
1.889,1.885,1.868,1.873,1.885,1.87,1.872,1.846,1.843,1.836
1.885,1.898,1.868,1.873,1.903,1.868,1.876,1.853,1.844,1.843
1.873,1.896,1.876,1.87,1.907,1.86,1.869,1.862,1.835,1.842
1.867,1.887,1.89,1.871,1.898,1.854,1.861,1.87,1.837,1.843
1.868,1.867,1.898,1.875,1.88,1.862,1.861,1.871,1.853,1.839
1.879,1.856,1.9,1.88,1.863,1.881,1.876,1.859,1.878,1.853
1.897,1.859,1.889,1.885,1.868,1.904,1.879,1.845,1.893,1.855
1.897,1.867,1.88,1.893,1.886,1.904,1.889,1.85,1.889,1.868
1.892,1.875,1.881,1.889,1.897,1.9,1.89,1.871,1.881,1.86
1.881,1.872,1.888,1.892,1.902,1.884,1.889,1.893,1.869,1.861
1.873,1.873,1.898,1.893,1.898,1.878,1.877,1.903,1.862,1.855
1.869,1.875,1.909,1.896,1.896,1.878,1.88,1.903,1.851,1.86
1.872,1.885,1.92,1.903,1.897,1.914,1.881,1.892,1.862,1.88
1.894,1.894,1.924,1.924,1.887,1.93,1.895,1.886,1.879,1.887
1.912,1.926,1.912,1.939,1.892,1.93,1.905,1.879,1.89,1.895
1.915,1.934,1.898,1.961,1.9,1.919,1.906,1.884,1.892,1.902
1.911,1.931,1.896,1.956,1.906,1.909,1.905,1.904,1.88,1.893
1.911,1.914,1.911,1.944,1.9,1.901,1.888,1.906,1.876,1.887
1.913,1.9,1.934,1.926,1.902,1.904,1.887,1.902,1.868,1.865
1.936,1.892,1.938,1.906,1.9,1.932,1.897,1.889,1.869,1.86
1.938,1.9,1.93,1.909,1.898,1.944,1.905,1.88,1.882,1.87
1.935,1.922,1.913,1.913,1.904,1.946,1.907,1.879,1.885,1.888
1.928,1.938,1.903,1.923,1.911,1.928,1.911,1.886,1.896,1.889
1.919,1.938,1.905,1.935,1.936,1.918,1.911,1.904,1.885,1.885
1.909,1.93,1.92,1.945,1.955,1.902,1.907,1.907,1.881,1.879
1.907,1.918,1.932,1.956,1.964,1.902,1.889,1.917,1.881,1.88
1.917,1.907,1.94,1.949,1.951,1.917,1.878,1.903,1.896,1.89
1.934,1.91,1.952,1.937,1.937,1.932,1.878,1.893,1.913,1.882
1.943,1.923,1.944,1.932,1.926,1.94,1.901,1.894,1.923,1.884
1.934,1.932,1.935,1.941,1.91,1.945,1.914,1.904,1.926,1.882
1.931,1.945,1.936,1.957,1.92,1.944,1.913,1.924,1.934,1.887
1.927,1.944,1.945,1.969,1.935,1.934,1.919,1.932,1.918,1.886
1.93,1.938,1.963,1.958,1.955,1.929,1.917,1.935,1.91,1.897
1.944,1.935,1.953,1.937,1.952,1.936,1.922,1.946,1.922,1.894
1.976,1.939,1.948,1.929,1.946,1.94,1.935,1.968,1.935,1.902
1.986,1.948,1.931,1.931,1.928,1.926,1.954,2.011,1.938,1.913
1.987,1.922,1.923,1.964,1.924,1.88,1.97,2.044,1.938,1.929
1.96,1.867,1.929,1.949,1.935,1.905,1.971,2.014,1.935,1.953
1.934,1.873,1.949,1.976,1.97,1.904,1.944,1.977,1.92,1.952
1.936,1.884,1.966,1.978,1.99,1.921,1.924,1.962,1.91,1.941
1.934,1.917,1.952,1.977,1.99,1.921,1.929,1.963,1.931,1.917
1.944,1.936,1.945,1.969,1.973,1.935,1.939,1.955,1.934,1.904
1.952,1.955,1.936,1.978,1.955,1.948,1.971,1.949,1.971,1.91
1.964,1.977,1.93,1.985,1.945,1.963,1.978,1.96,1.96,1.918
1.979,1.994,1.941,1.97,1.965,1.972,1.986,1.977,1.954,1.94
1.978,2.02,1.964,1.918,1.982,1.978,1.971,2.003,1.936,1.938
1.981,2.016,1.991,1.918,1.983,1.982,1.956,1.999,1.951,1.94
1.983,2.006,2.002,1.922,1.968,1.986,1.945,1.983,1.98,1.924
1.995,2.004,1.979,1.948,1.96,1.978,1.96,1.969,1.991,1.924
2.006,2.01,1.979,1.973,1.949,1.981,1.977,1.974,1.982,1.948
2.019,2.019,1.986,2.004,1.955,1.998,2.011,1.994,1.972,1.976
2.011,2.005,2.007,2.027,1.986,2.002,2.021,2.005,1.968,1.995
1.998,1.995,2.037,2.024,2.005,2.01,2.014,2.003,1.97,1.998
1.978,1.999,2.047,2.027,2.022,2.011,2.0,2.003,1.982,1.98
1.983,1.999,2.049,2.024,2.006,2.025,1.996,1.989,1.997,1.966
2.002,2.011,2.038,2.03,1.999,2.012,1.989,2.0,2.01,1.968
2.02,2.025,2.032,2.053,1.998,2.014,2.006,2.017,2.014,1.983
2.033,2.029,2.045,2.071,2.017,2.022,2.025,2.053,2.017,2.015
2.05,2.037,2.04,2.081,2.045,2.041,2.041,2.058,2.015,2.027
2.065,2.034,2.049,2.075,2.076,2.059,2.05,2.054,2.021,2.025
2.073,2.04,2.059,2.069,2.076,2.066,2.055,2.056,2.025,2.021
2.071,2.058,2.076,2.063,2.074,2.076,2.064,2.065,2.033,2.013
2.076,2.097,2.08,2.069,2.059,2.071,2.061,2.081,2.048,2.014
2.099,2.128,2.086,2.09,2.058,2.069,2.067,2.081,2.064,2.036
2.114,2.147,2.083,2.115,2.059,2.084,2.073,2.087,2.08,2.056
2.121,2.139,2.086,2.13,2.073,2.099,2.096,2.096,2.083,2.09
2.129,2.133,2.09,2.139,2.084,2.114,2.117,2.113,2.079,2.104
2.137,2.124,2.111,2.15,2.092,2.12,2.138,2.131,2.076,2.106
2.142,2.123,2.132,2.149,2.092,2.124,2.135,2.142,2.08,2.089
2.128,2.131,2.16,2.116,2.104,2.121,2.129,2.145,2.089,2.086
2.131,2.141,2.159,2.126,2.116,2.123,2.118,2.15,2.106,2.092
2.152,2.167,2.158,2.15,2.128,2.138,2.125,2.159,2.13,2.108
2.163,2.192,2.166,2.193,2.146,2.156,2.137,2.15,2.15,2.122
2.182,2.206,2.167,2.223,2.166,2.172,2.163,2.151,2.164,2.141
2.197,2.216,2.182,2.24,2.182,2.185,2.181,2.169,2.18,2.151
2.217,2.211,2.194,2.228,2.19,2.197,2.189,2.197,2.19,2.147
2.226,2.211,2.222,2.222,2.196,2.207,2.194,2.218,2.189,2.147
2.221,2.233,2.256,2.219,2.208,2.209,2.2,2.222,2.189,2.154
2.23,2.251,2.266,2.23,2.213,2.215,2.207,2.228,2.196,2.175
2.247,2.277,2.273,2.23,2.226,2.225,2.223,2.233,2.216,2.199
2.268,2.282,2.265,2.243,2.24,2.241,2.234,2.239,2.24,2.223
2.283,2.293,2.238,2.242,2.244,2.249,2.268,2.248,2.255,2.249
2.301,2.303,2.218,2.261,2.247,2.253,2.28,2.268,2.257,2.248
2.312,2.301,2.224,2.298,2.259,2.257,2.294,2.285,2.265,2.243
2.323,2.302,2.256,2.328,2.27,2.263,2.311,2.317,2.281,2.245
2.324,2.303,2.301,2.362,2.295,2.275,2.315,2.329,2.293,2.268
2.323,2.3,2.329,2.37,2.324,2.298,2.317,2.35,2.314,2.292
2.332,2.315,2.374,2.392,2.342,2.345,2.311,2.358,2.343,2.315
2.351,2.349,2.399,2.41,2.359,2.396,2.327,2.369,2.377,2.318
2.373,2.4,2.415,2.413,2.375,2.429,2.336,2.369,2.396,2.343
2.39,2.434,2.41,2.418,2.395,2.446,2.362,2.383,2.409,2.363
2.404,2.436,2.413,2.418,2.411,2.449,2.384,2.403,2.402,2.387
2.416,2.446,2.429,2.439,2.425,2.445,2.413,2.424,2.413,2.391
2.438,2.461,2.459,2.452,2.451,2.45,2.435,2.429,2.427,2.402
2.475,2.479,2.484,2.462,2.456,2.466,2.461,2.442,2.458,2.42
2.526,2.494,2.501,2.477,2.46,2.489,2.488,2.45,2.487,2.445
2.559,2.521,2.492,2.494,2.458,2.519,2.525,2.46,2.527,2.483
2.577,2.563,2.498,2.535,2.467,2.53,2.556,2.479,2.539,2.501
2.576,2.598,2.511,2.562,2.494,2.548,2.588,2.517,2.543,2.537
2.576,2.619,2.544,2.594,2.514,2.567,2.608,2.565,2.534,2.551
2.581,2.62,2.576,2.601,2.549,2.597,2.61,2.599,2.535,2.561
2.595,2.627,2.621,2.627,2.578,2.616,2.612,2.628,2.543,2.563
2.622,2.638,2.654,2.648,2.611,2.653,2.628,2.65,2.571,2.579
2.654,2.66,2.688,2.667,2.616,2.688,2.656,2.666,2.62,2.612
2.684,2.697,2.706,2.682,2.628,2.704,2.692,2.666,2.675,2.637
2.712,2.741,2.717,2.706,2.646,2.726,2.73,2.686,2.739,2.657
2.746,2.781,2.721,2.741,2.673,2.75,2.758,2.716,2.773,2.666
2.782,2.821,2.745,2.78,2.712,2.773,2.782,2.755,2.8,2.678
2.807,2.844,2.775,2.817,2.749,2.79,2.821,2.789,2.814,2.707
2.836,2.861,2.812,2.846,2.78,2.81,2.847,2.824,2.836,2.737
2.875,2.869,2.839,2.874,2.796,2.832,2.877,2.86,2.864,2.791
2.909,2.9,2.861,2.889,2.821,2.874,2.908,2.894,2.905,2.831
2.941,2.94,2.881,2.92,2.841,2.928,2.958,2.931,2.94,2.874
2.967,2.983,2.91,2.964,2.873,2.984,2.99,2.974,2.979,2.902
2.998,3.013,2.949,3.011,2.916,3.038,3.036,3.025,3.002,2.94
3.034,3.05,3.007,3.063,2.971,3.075,3.068,3.061,3.034,2.977
3.083,3.086,3.05,3.108,3.01,3.103,3.105,3.086,3.066,3.015
3.134,3.127,3.106,3.152,3.046,3.128,3.131,3.118,3.111,3.058
3.196,3.171,3.137,3.199,3.084,3.158,3.175,3.16,3.163,3.088
3.26,3.229,3.19,3.238,3.128,3.204,3.221,3.204,3.222,3.126
3.308,3.282,3.226,3.283,3.168,3.264,3.285,3.252,3.279,3.169
3.361,3.328,3.283,3.349,3.221,3.34,3.345,3.313,3.334,3.218
3.41,3.379,3.342,3.408,3.275,3.407,3.386,3.375,3.383,3.273
3.466,3.431,3.423,3.472,3.347,3.462,3.438,3.438,3.427,3.331
3.535,3.498,3.464,3.538,3.393,3.528,3.505,3.506,3.484,3.391
3.608,3.557,3.542,3.594,3.445,3.578,3.568,3.578,3.559,3.429
3.694,3.636,3.587,3.674,3.499,3.642,3.625,3.638,3.633,3.482
3.767,3.709,3.667,3.753,3.564,3.714,3.693,3.711,3.714,3.54
3.845,3.793,3.727,3.853,3.641,3.806,3.769,3.787,3.783,3.626
3.922,3.87,3.818,3.945,3.728,3.908,3.864,3.882,3.861,3.713
4.012,3.947,3.915,4.022,3.819,3.989,3.942,3.967,3.933,3.772
4.105,4.046,4.012,4.105,3.895,4.077,4.032,4.064,4.028,3.845
4.217,4.142,4.119,4.185,3.974,4.158,4.119,4.148,4.129,3.916
4.319,4.256,4.189,4.293,4.054,4.261,4.206,4.248,4.234,4.014
4.426,4.357,4.282,4.403,4.151,4.359,4.316,4.349,4.344,4.108
4.532,4.461,4.361,4.522,4.261,4.488,4.434,4.476,4.453,4.219
4.639,4.563,4.488,4.629,4.383,4.602,4.569,4.604,4.556,4.332
4.75,4.666,4.582,4.733,4.489,4.725,4.682,4.743,4.662,4.42
4.87,4.793,4.72,4.841,4.595,4.848,4.801,4.861,4.791,4.521
5.021,4.925,4.834,4.971,4.704,4.961,4.916,4.974,4.948,4.625
5.171,5.083,4.955,5.12,4.817,5.09,5.044,5.09,5.101,4.752
5.307,5.218,5.083,5.265,4.946,5.237,5.19,5.218,5.247,4.892
5.436,5.356,5.216,5.406,5.076,5.4,5.354,5.381,5.381,5.036
5.557,5.481,5.373,5.546,5.223,5.542,5.503,5.535,5.512,5.178
5.691,5.626,5.532,5.689,5.359,5.672,5.647,5.687,5.638,5.32
5.838,5.785,5.688,5.844,5.502,5.818,5.802,5.844,5.793,5.465
5.997,5.954,5.84,5.996,5.643,5.965,5.959,5.999,5.972,5.609
6.169,6.124,5.996,6.168,5.81,6.134,6.134,6.174,6.173,5.787
6.348,6.296,6.159,6.355,5.98,6.31,6.305,6.339,6.367,5.959
6.538,6.483,6.341,6.553,6.151,6.51,6.494,6.529,6.561,6.145
6.728,6.672,6.537,6.758,6.322,6.716,6.705,6.742,6.734,6.32
6.935,6.874,6.735,6.964,6.491,6.932,6.918,6.971,6.935,6.506
7.135,7.082,6.93,7.164,6.674,7.144,7.139,7.188,7.131,6.7
7.376,7.29,7.136,7.38,6.885,7.363,7.367,7.41,7.357,6.921
7.613,7.518,7.36,7.614,7.111,7.594,7.597,7.637,7.591,7.156
7.854,7.762,7.606,7.875,7.35,7.851,7.831,7.891,7.846,7.392
8.108,8.031,7.859,8.135,7.592,8.134,8.099,8.148,8.123,7.619
8.39,8.328,8.114,8.419,7.84,8.427,8.385,8.424,8.406,7.863
8.702,8.624,8.402,8.715,8.087,8.736,8.692,8.736,8.722,8.127
9.05,8.938,8.695,9.046,8.356,9.047,9.016,9.056,9.035,8.403
9.4,9.257,9.014,9.383,8.659,9.396,9.356,9.419,9.372,8.695
9.783,9.598,9.344,9.747,8.986,9.745,9.71,9.789,9.738,9.003
10.171,9.977,9.694,10.128,9.333,10.136,10.092,10.183,10.136,9.339
10.585,10.378,10.09,10.568,9.693,10.565,10.502,10.594,10.559,9.708
11.024,10.831,10.509,11.022,10.07,11.037,10.94,11.032,11.002,10.103
11.504,11.294,10.964,11.513,10.457,11.523,11.412,11.53,11.471,10.526
12.04,11.79,11.427,12.027,10.892,12.019,11.9,12.043,11.975,10.982
12.585,12.287,11.923,12.562,11.361,12.536,12.42,12.609,12.494,11.414
13.186,12.851,12.443,13.125,11.876,13.099,12.975,13.184,13.072,11.891
13.78,13.436,13.018,13.699,12.403,13.701,13.572,13.796,13.661,12.399
14.423,14.078,13.628,14.292,12.961,14.341,14.198,14.427,14.329,12.965
15.074,14.727,14.261,14.916,13.552,15.014,14.879,15.114,14.996,13.556
15.79,15.409,14.924,15.521,14.158,15.724,15.574,15.838,15.745,14.185
16.525,16.108,15.626,16.356,14.811,16.454,16.301,16.605,16.476,14.847
17.323,16.846,16.363,17.158,15.514,17.202,17.056,17.376,17.25,15.548
18.128,17.615,17.115,17.977,16.25,17.986,17.841,18.176,18.005,16.266
18.976,18.412,17.896,18.78,17.022,18.814,18.655,19.007,18.832,17.031
19.811,19.248,18.712,19.61,17.817,19.694,19.518,19.877,19.664,17.836
20.697,20.104,19.578,20.494,18.621,20.587,20.41,20.787,20.57,18.679
21.61,21.004,20.471,21.393,19.47,21.501,21.342,21.722,21.475,19.547
22.588,21.923,21.392,22.329,20.338,22.425,22.266,22.685,22.423,20.435
23.563,22.884,22.343,23.278,21.256,23.39,23.233,23.666,23.374,21.353
24.556,23.838,23.315,24.266,22.207,24.363,24.213,24.666,24.362,22.299
25.558,24.837,24.306,25.255,23.181,25.384,25.224,25.68,25.373,23.273
26.576,25.85,25.311,26.28,24.184,26.424,26.251,26.731,26.398,24.269
