Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-331,2.81,91.13,-0.04,4.51,1.03,0,1.82,46.54,0
-330,2.76,95.05,-0.05,4.55,1.02,0,2.03,47.76,0
-329,2.71,99.08,-0.05,4.6,1,0,2.23,48.92,0
-328,2.66,103.22,-0.06,4.64,0.98,0,2.52,49.97,0.01
-327,2.6,107.46,-0.06,4.68,0.96,0,2.83,50.85,0.01
-326,2.53,111.81,-0.07,4.72,0.93,0,3.05,51.55,0.01
-325,2.47,116.26,-0.07,4.76,0.9,0,3.15,52.18,0.02
-324,2.4,120.81,-0.07,4.79,0.88,0,3.18,52.76,0.02
-323,2.33,125.46,-0.06,4.83,0.85,0,3.22,53.32,0.02
-322,2.27,130.2,-0.06,4.87,0.82,0,3.25,53.83,0.03
-321,2.21,135.04,-0.06,4.91,0.79,0,3.19,54.33,0.03
-320,2.15,139.96,-0.06,4.94,0.77,0,3.21,54.86,0.03
-319,2.1,144.97,-0.06,4.98,0.74,0,3.36,55.3,0.03
-318,2.04,150.07,-0.06,5.01,0.71,0,3.38,55.61,0.04
-317,1.98,155.24,-0.05,5.04,0.68,0,3.33,55.97,0.04
-316,1.93,160.5,-0.05,5.08,0.66,0,3.27,56.3,0.04
-315,1.88,165.83,-0.05,5.11,0.63,0,3.2,56.67,0.05
-314,1.83,171.24,-0.05,5.14,0.6,0,3.21,57.01,0.05
-313,1.78,176.71,-0.04,5.17,0.58,0,3.04,57.32,0.05
-312,1.74,182.26,-0.04,5.21,0.56,0,2.85,57.81,0.06
-311,1.7,187.87,-0.04,5.24,0.53,0,2.67,58.28,0.06
-310,1.67,193.54,-0.03,5.27,0.51,0,2.34,58.92,0.06
-309,1.65,199.27,-0.02,5.29,0.5,0,2.06,59.72,0.06
-308,1.63,205.05,-0.02,5.32,0.49,0,1.88,60.66,0.07
-307,1.61,210.89,-0.02,5.35,0.47,0,1.71,61.63,0.07
-306,1.59,216.78,-0.01,5.38,0.46,0,1.5,62.74,0.07
-305,1.58,222.72,-0.01,5.41,0.46,0,1.3,63.95,0.07
-304,1.57,228.7,-0.01,5.43,0.45,0,1.12,65.28,0.07
-303,1.56,234.72,-0.01,5.46,0.45,0,0.93,66.7,0.07
-302,1.56,240.79,0,5.48,0.44,0,0.55,68.24,0.07
-301,1.56,246.88,0,5.51,0.44,0,0.49,70.1,0.07
-300,1.56,253.01,0,5.53,0.44,0,0.67,71.74,0.07
-299,1.56,259.17,0,5.56,0.44,0,0.83,73.41,0.08
-298,1.55,265.35,-0.01,5.58,0.44,0,0.97,74.87,0.08
-297,1.55,271.56,0,5.6,0.44,0,0.92,76.4,0.08
-296,1.54,277.78,0,5.63,0.43,0,0.87,77.92,0.08
-295,1.54,284.03,0,5.65,0.43,0,0.62,79.51,0.08
-294,1.54,290.28,0,5.67,0.43,0,0.42,81.3,0.08
-293,1.54,296.55,0,5.69,0.43,0,0.31,83.12,0.08
-292,1.54,302.83,0,5.71,0.43,0,0.26,85.05,0.08
-291,1.54,309.11,0,5.73,0.44,0,0.21,86.93,0.08
-290,1.55,315.4,0,5.75,0.44,0,0.39,88.93,0.08
-289,1.55,321.68,0,5.77,0.44,0,0.45,90.61,0.08
-288,1.55,327.96,0,5.79,0.44,0,0.06,92.55,0.08
-287,1.56,334.24,0,5.81,0.44,0,0.04,94.66,0.08
-286,1.56,340.51,0,5.83,0.44,0,0.23,96.63,0.08
-285,1.56,346.76,0,5.85,0.45,0,0.26,98.53,0.08
-284,1.56,353,0,5.87,0.45,0,0.24,100.47,0.08
-283,1.57,359.23,0,5.88,0.45,0,0.58,102.39,0.08
-282,1.56,365.44,0,5.9,0.45,0,0.75,103.94,0.08
-281,1.56,371.62,0,5.92,0.45,0,0.48,105.66,0.08
-280,1.56,377.78,0,5.93,0.45,0,0.16,107.49,0.08
-279,1.57,383.91,0,5.95,0.45,0,0.11,109.55,0.08
-278,1.57,390.02,0,5.97,0.45,0,0.25,111.42,0.08
-277,1.57,396.09,0,5.98,0.45,0,0.1,113.32,0.08
-276,1.58,402.13,0,6,0.45,0,0.08,115.34,0.08
-275,1.58,408.14,0,6.01,0.46,0,0.11,117.24,0.08
-274,1.58,414.1,0,6.03,0.46,0,0.35,119.22,0.08
-273,1.58,420.03,0,6.04,0.46,0,0.77,120.83,0.09
-272,1.58,425.91,0,6.05,0.46,0,0.83,122.32,0.09
-271,1.58,431.76,0,6.07,0.45,0,0.41,123.83,0.09
-270,1.58,437.55,0,6.08,0.46,0,0.18,125.75,0.09
-269,1.58,443.3,0,6.09,0.46,0,0.3,127.48,0.09
-268,1.58,449,0,6.11,0.46,0,0.18,129.25,0.09
-267,1.58,454.65,0,6.12,0.46,0,0.35,131.08,0.09
-266,1.58,460.24,0,6.13,0.46,0,0.74,132.62,0.09
-265,1.58,465.79,0,6.14,0.46,0,0.99,133.99,0.09
-264,1.58,471.27,0,6.16,0.46,0,0.91,135.21,0.09
-263,1.57,476.7,0,6.17,0.45,0,0.49,136.62,0.09
-262,1.58,482.07,0,6.18,0.45,0,0.06,138.27,0.09
-261,1.58,487.39,0,6.19,0.46,0,-0.27,140.12,0.09
-260,1.58,492.64,0.01,6.2,0.46,0,-0.44,142.11,0.09
-259,1.59,497.83,0.01,6.21,0.46,0,-0.62,144.11,0.09
-258,1.6,502.96,0,6.22,0.47,0,-0.23,146.27,0.09
-257,1.6,508.02,0,6.23,0.47,0,-0.02,147.8,0.09
-256,1.6,513.02,0,6.24,0.47,0,-0.03,149.7,0.09
-255,1.6,517.96,0,6.25,0.47,0,0.09,151.2,0.09
-254,1.61,522.83,0,6.26,0.47,0,-0.17,152.93,0.09
-253,1.61,527.63,0,6.27,0.48,0,-0.41,154.68,0.09
-252,1.62,532.36,0.01,6.28,0.48,0,-0.47,156.64,0.09
-251,1.62,537.03,0.01,6.29,0.48,0,-0.63,158.41,0.09
-250,1.63,541.63,0.01,6.29,0.49,0,-0.94,160.51,0.09
-249,1.64,546.16,0.01,6.3,0.49,0,-0.71,162.59,0.09
-248,1.64,550.61,0,6.31,0.49,0,-0.42,164.41,0.09
-247,1.64,555,0.01,6.32,0.5,0,-0.67,166.13,0.08
-246,1.65,559.32,0.01,6.33,0.5,0,-0.83,168.19,0.08
-245,1.66,563.57,0,6.33,0.51,0,-0.31,170.03,0.08
-244,1.66,567.74,0,6.34,0.51,0,0.17,171.48,0.08
-243,1.66,571.85,0,6.35,0.51,0,-0.23,172.75,0.08
-242,1.67,575.88,0,6.36,0.51,0,-0.21,174.6,0.08
-241,1.67,579.85,0,6.36,0.51,0,0.88,175.8,0.08
-240,1.66,583.74,0,6.37,0.51,0,1.02,176.39,0.09
-239,1.66,587.55,0,6.38,0.51,0,0.1,177.38,0.09
-238,1.66,591.3,0,6.38,0.51,0,-0.49,178.94,0.08
-237,1.67,594.98,0,6.39,0.51,0,-0.25,180.53,0.08
-236,1.67,598.58,0,6.39,0.51,0,-0.21,181.78,0.08
-235,1.67,602.11,0,6.4,0.51,0,-0.51,183.28,0.08
-234,1.68,605.58,0,6.41,0.52,0,-0.25,184.83,0.08
-233,1.68,608.97,0,6.41,0.52,0,0.18,185.98,0.08
-232,1.68,612.29,0,6.42,0.52,0,0.01,187.01,0.08
-231,1.68,615.53,0,6.42,0.52,0,-0.09,188.3,0.08
-230,1.68,618.71,0,6.43,0.52,0,0.74,189.4,0.08
-229,1.68,621.82,0,6.43,0.52,0,0.67,189.71,0.09
-228,1.68,624.86,0,6.44,0.52,0,-0.48,190.84,0.08
-227,1.68,627.82,0.01,6.44,0.52,0,-1.65,192.38,0.08
-226,1.7,630.72,0.01,6.45,0.53,0,-2.15,194.76,0.08
-225,1.71,633.55,0.01,6.45,0.53,0,-1.72,196.81,0.08
-224,1.72,636.31,0,6.46,0.54,0,-0.55,198.68,0.08
-223,1.71,639,0,6.46,0.54,0,0.3,199.4,0.08
-222,1.71,641.62,0,6.46,0.54,0,0.63,200.28,0.08
-221,1.71,644.18,0,6.47,0.54,0,0.72,200.57,0.08
-220,1.71,646.66,0,6.47,0.54,0,0.45,201.3,0.08
-219,1.71,649.08,0,6.48,0.54,0,-0.37,201.85,0.08
-218,1.72,651.43,0.01,6.48,0.54,0,-1.59,203.45,0.08
-217,1.73,653.72,0.01,6.48,0.55,0,-1.08,205.3,0.08
-216,1.73,655.94,0,6.49,0.55,0,0.06,206.29,0.08
-215,1.73,658.09,0,6.49,0.55,0,0.66,206.83,0.08
-214,1.72,660.18,0,6.49,0.54,0,0.54,207.1,0.08
-213,1.72,662.2,0,6.5,0.54,0,0.53,207.73,0.08
-212,1.72,664.16,0,6.5,0.54,0,0.03,207.96,0.08
-211,1.72,666.06,0.01,6.5,0.55,0,-1.13,209.1,0.08
-210,1.73,667.89,0.01,6.5,0.55,0,-1.69,210.57,0.08
-209,1.74,669.65,0.01,6.51,0.55,0,-1.23,212.29,0.08
-208,1.74,671.35,0,6.51,0.56,0,-0.2,213.21,0.08
-207,1.74,672.99,0,6.51,0.56,0,0.69,213.75,0.08
-206,1.74,674.57,0,6.51,0.55,0,1.02,213.63,0.08
-205,1.74,676.08,0,6.52,0.55,0,0.38,213.76,0.08
-204,1.74,677.54,0,6.52,0.55,0,0.07,214.3,0.08
-203,1.74,678.93,0,6.52,0.55,0,-0.22,214.72,0.08
-202,1.74,680.25,0.01,6.52,0.55,0,-1.08,215.54,0.08
-201,1.75,681.52,0.01,6.52,0.56,0,-1.39,216.88,0.07
-200,1.75,682.73,0,6.53,0.56,0,-0.76,218,0.07
-199,1.76,683.87,0,6.53,0.56,0,-0.54,218.6,0.07
-198,1.76,684.96,0,6.53,0.57,0,-0.5,219.43,0.07
-197,1.76,685.99,0,6.53,0.57,0,-0.81,219.94,0.07
-196,1.77,686.95,0,6.53,0.57,0,-0.81,221.07,0.07
-195,1.77,687.86,0,6.53,0.57,0,-0.42,221.54,0.07
-194,1.77,688.7,0,6.53,0.57,0,-1.02,222.19,0.07
-193,1.78,689.49,0,6.54,0.58,0,-0.85,223.28,0.07
-192,1.78,690.22,0,6.54,0.58,0,0,223.7,0.07
-191,1.78,690.89,0,6.54,0.58,0,0.29,223.8,0.07
-190,1.78,691.5,0,6.54,0.58,0,0.02,223.86,0.07
-189,1.78,692.05,0,6.54,0.58,0,-0.01,224.22,0.07
-188,1.78,692.54,0,6.54,0.58,0,-0.17,224.27,0.07
-187,1.78,692.98,0,6.54,0.58,0,-0.5,224.76,0.07
-186,1.78,693.36,0,6.54,0.58,0,-0.9,225.14,0.07
-185,1.79,693.67,0,6.54,0.58,0,-1.04,226.02,0.07
-184,1.79,693.94,0,6.54,0.58,0,-0.04,226.5,0.07
-183,1.79,694.14,0,6.54,0.58,0,0.27,226.25,0.07
-182,1.79,694.28,0,6.54,0.58,0,0.1,226.34,0.07
-181,1.79,694.37,0,6.54,0.58,0,-0.21,226.22,0.07
-180,1.79,694.4,0,6.54,0.58,0,-0.85,226.61,0.07
-179,1.8,694.37,0,6.54,0.59,0,-0.9,227.16,0.07
-178,1.8,694.28,0,6.54,0.59,0,-0.78,227.57,0.06
-177,1.8,694.14,0,6.54,0.59,0,-0.93,227.94,0.06
-176,1.81,693.94,0,6.54,0.59,0,-0.41,228.47,0.06
-175,1.81,693.67,0,6.54,0.59,0,-0.08,228.23,0.06
-174,1.81,693.36,0,6.54,0.59,0,-0.74,228.33,0.06
-173,1.81,692.98,0,6.54,0.6,0,-0.96,228.78,0.06
-172,1.82,692.54,0,6.54,0.6,0,-0.71,229.09,0.06
-171,1.82,692.05,0,6.54,0.6,0,-0.56,229.22,0.06
-170,1.82,691.5,0,6.54,0.6,0,-0.85,229.3,0.06
-169,1.83,690.89,0,6.54,0.6,0,-0.64,229.71,0.06
-168,1.83,690.22,0,6.54,0.6,0,-0.12,229.52,0.06
-167,1.83,689.49,0,6.54,0.6,0,-0.06,229.31,0.06
-166,1.83,688.7,0,6.53,0.6,0,0.18,229,0.06
-165,1.82,687.86,0,6.53,0.6,0,0.12,228.47,0.06
-164,1.83,686.95,0,6.53,0.6,0,-0.42,228.2,0.06
-163,1.83,685.99,0,6.53,0.6,0,-0.2,228.21,0.06
-162,1.83,684.96,0,6.53,0.6,0,-0.07,227.65,0.06
-161,1.83,683.87,0,6.53,0.6,0,-0.46,227.47,0.06
-160,1.83,682.73,0,6.53,0.6,0,-0.73,227.29,0.06
-159,1.83,681.52,0,6.52,0.61,0,-1.12,227.36,0.06
-158,1.84,680.25,0,6.52,0.61,0,-1.24,227.57,0.05
-157,1.84,678.93,0,6.52,0.61,0,-1.01,227.73,0.05
-156,1.85,677.54,0,6.52,0.61,0,-0.7,227.63,0.05
-155,1.85,676.08,0,6.52,0.61,0,-0.55,227.39,0.05
-154,1.85,674.57,0,6.51,0.61,0,-0.26,227.08,0.05
-153,1.85,672.99,0,6.51,0.61,0,-0.05,226.47,0.05
-152,1.85,671.35,0,6.51,0.61,0,-0.35,225.88,0.05
-151,1.85,669.65,0,6.51,0.62,0,-0.9,225.55,0.05
-150,1.86,667.89,0,6.5,0.62,0,-1.01,225.52,0.05
-149,1.86,666.06,0,6.5,0.62,0,-0.38,225.26,0.05
-148,1.86,664.16,0,6.5,0.62,0,0.25,224.48,0.05
-147,1.85,662.2,0,6.5,0.62,0,-0.03,223.47,0.05
-146,1.86,660.18,0,6.49,0.62,0,-0.77,222.95,0.05
-145,1.86,658.09,0.01,6.49,0.62,0,-1.96,222.71,0.05
-144,1.87,655.94,0.01,6.49,0.63,0,-2.53,223.45,0.04
-143,1.88,653.72,0.01,6.48,0.63,0,-2.42,223.78,0.04
-142,1.89,651.43,0.01,6.48,0.64,0,-1.61,224.34,0.04
-141,1.89,649.08,0,6.48,0.64,0,-0.68,223.72,0.04
-140,1.9,646.66,-0.01,6.47,0.64,0,1.17,223.18,0.04
-139,1.88,644.18,-0.01,6.47,0.63,0,1.67,220.46,0.04
-138,1.88,641.62,0,6.46,0.63,0,0.42,219.32,0.04
-137,1.87,639,0,6.46,0.63,0,-0.28,217.94,0.04
-136,1.88,636.31,0.01,6.46,0.63,0,-1.38,217.51,0.04
-135,1.88,633.55,0.01,6.45,0.63,0,-1.55,217.3,0.04
-134,1.89,630.72,0,6.45,0.64,0,-1.23,217.01,0.04
-133,1.89,627.82,0,6.44,0.64,0,-0.73,216.38,0.04
-132,1.89,624.86,0,6.44,0.64,0,-0.14,215.47,0.04
-131,1.89,621.82,0,6.43,0.64,0,-0.76,214.13,0.04
-130,1.9,618.71,0.01,6.43,0.64,0,-1.98,213.85,0.03
-129,1.91,615.53,0.01,6.42,0.65,0,-2.6,213.8,0.03
-128,1.92,612.29,0.01,6.42,0.65,0,-2.06,214.13,0.03
-127,1.93,608.97,0,6.41,0.66,0,-0.88,213.41,0.03
-126,1.93,605.58,0,6.41,0.66,0,-0.79,212.37,0.03
-125,1.93,602.11,0,6.4,0.66,0,-0.9,211.5,0.03
-124,1.93,598.58,0.01,6.39,0.66,0,-1.72,210.51,0.03
-123,1.94,594.98,0.01,6.39,0.66,0,-1.77,210.48,0.02
-122,1.95,591.3,0,6.38,0.67,0,-1.19,209.48,0.02
-121,1.95,587.55,0.01,6.38,0.67,0,-1.87,208.75,0.02
-120,1.96,583.74,0.01,6.37,0.67,0,-2.12,208.43,0.02
-119,1.97,579.85,0.01,6.36,0.68,0,-2.35,207.9,0.02
-118,1.98,575.88,0.01,6.36,0.68,0,-2.11,207.76,0.01
-117,1.99,571.85,0.01,6.35,0.69,0,-1.79,206.89,0.01
-116,2,567.74,0.01,6.34,0.69,0,-1.67,206.31,0.01
-115,2,563.57,0,6.33,0.69,0,-1.16,205.25,0.01
-114,2,559.32,0,6.33,0.7,0,-1.37,204.03,0.01
-113,2.01,555,0.01,6.32,0.7,0,-1.59,203.13,0.01
-112,2.02,550.61,0.01,6.31,0.7,0,-2.06,202.09,0
-111,2.03,546.16,0.01,6.3,0.71,0,-2.67,201.64,0
-110,2.04,541.63,0.01,6.29,0.71,0,-2.34,201.2,0
-109,2.05,537.03,0.01,6.29,0.72,0,-2.29,200.3,0
-108,2.06,532.36,0.01,6.28,0.72,0,-1.71,199.71,0
-107,2.06,527.63,0,6.27,0.72,0,-0.99,198.11,-0.01
-106,2.07,522.83,0,6.26,0.73,0,-0.93,196.64,-0.01
-105,2.07,517.96,0.01,6.25,0.73,0,-1.64,194.92,-0.01
-104,2.08,513.02,0.02,6.24,0.73,0,-3.43,194.16,-0.01
-103,2.1,508.02,0.02,6.23,0.74,0,-3.57,194.34,-0.02
-102,2.12,502.96,0.02,6.22,0.75,0,-3.09,193.65,-0.02
-101,2.13,497.83,0.01,6.21,0.76,0,-2.59,193.2,-0.02
-100,2.14,492.64,0.01,6.2,0.76,0,-1.84,191.88,-0.02
-99,2.15,487.39,0.01,6.19,0.76,0,-1.65,190.51,-0.02
-98,2.15,482.07,0.01,6.18,0.77,0,-1.55,188.91,-0.03
-97,2.16,476.7,0.01,6.17,0.77,0,-1.93,187.36,-0.03
-96,2.17,471.27,0.01,6.16,0.77,-0.01,-2.51,186.11,-0.03
-95,2.18,465.79,0.01,6.14,0.78,-0.01,-2.91,185.14,-0.03
-94,2.2,460.24,0.02,6.13,0.79,-0.01,-3.18,184.24,-0.04
-93,2.22,454.65,0.02,6.12,0.8,-0.01,-3.05,183.48,-0.04
-92,2.23,449,0.01,6.11,0.8,-0.01,-2.61,182.34,-0.04
-91,2.24,443.3,0.01,6.09,0.81,-0.01,-2.37,181.01,-0.04
-90,2.25,437.55,0.01,6.08,0.81,-0.01,-2.58,179.53,-0.05
-89,2.27,431.76,0.02,6.07,0.82,-0.01,-2.85,178.36,-0.05
-88,2.28,425.91,0.02,6.05,0.83,-0.01,-2.93,177.11,-0.05
-87,2.3,420.03,0.02,6.04,0.83,-0.01,-3.18,175.94,-0.06
-86,2.32,414.1,0.02,6.03,0.84,-0.01,-3.16,174.89,-0.06
-85,2.34,408.14,0.02,6.01,0.85,-0.01,-2.9,173.61,-0.06
-84,2.35,402.13,0.02,6,0.86,-0.01,-2.95,172.18,-0.06
-83,2.37,396.09,0.02,5.98,0.86,-0.01,-3.26,170.88,-0.07
-82,2.39,390.02,0.02,5.97,0.87,-0.01,-3.45,169.72,-0.07
-81,2.41,383.91,0.02,5.95,0.88,-0.01,-3.52,168.54,-0.08
-80,2.43,377.78,0.02,5.93,0.89,-0.01,-3.07,167.37,-0.08
-79,2.45,371.62,0.02,5.92,0.9,-0.01,-2.8,165.62,-0.08
-78,2.47,365.44,0.02,5.9,0.9,-0.01,-3.22,164.07,-0.08
-77,2.49,359.23,0.02,5.88,0.91,-0.01,-3.49,162.71,-0.09
-76,2.51,353,0.02,5.87,0.92,-0.01,-3.53,161.4,-0.09
-75,2.53,346.76,0.02,5.85,0.93,-0.01,-3.52,160,-0.09
-74,2.56,340.51,0.02,5.83,0.94,-0.01,-3.53,158.6,-0.1
-73,2.58,334.24,0.02,5.81,0.95,-0.01,-3.55,157.13,-0.1
-72,2.61,327.96,0.03,5.79,0.96,-0.01,-3.89,155.68,-0.11
-71,2.64,321.68,0.03,5.77,0.97,-0.01,-4.16,154.51,-0.11
-70,2.67,315.4,0.03,5.75,0.98,-0.01,-3.99,153.28,-0.11
-69,2.7,309.11,0.03,5.73,0.99,-0.01,-3.67,151.84,-0.12
-68,2.72,302.83,0.03,5.71,1,-0.01,-3.77,150.17,-0.12
-67,2.76,296.55,0.03,5.69,1.01,-0.01,-4.32,148.77,-0.13
-66,2.79,290.28,0.04,5.67,1.03,-0.01,-4.91,147.65,-0.13
-65,2.84,284.03,0.05,5.65,1.04,-0.01,-5.37,146.8,-0.14
-64,2.89,277.78,0.05,5.63,1.06,-0.01,-5.2,146.09,-0.14
-63,2.93,271.56,0.04,5.6,1.08,-0.01,-4.92,144.94,-0.15
-62,2.98,265.35,0.04,5.58,1.09,-0.01,-4.9,143.82,-0.15
-61,3.02,259.17,0.04,5.56,1.11,-0.01,-4.81,142.56,-0.16
-60,3.07,253.01,0.05,5.53,1.12,-0.01,-5.02,141.26,-0.16
-59,3.12,246.88,0.05,5.51,1.14,-0.01,-5.19,140.15,-0.17
-58,3.17,240.79,0.05,5.48,1.15,-0.01,-5.24,138.95,-0.17
-57,3.23,234.72,0.06,5.46,1.17,-0.01,-5.56,137.79,-0.18
-56,3.29,228.7,0.06,5.43,1.19,-0.01,-5.81,136.86,-0.18
-55,3.35,222.72,0.07,5.41,1.21,-0.01,-5.89,135.89,-0.19
-54,3.42,216.78,0.07,5.38,1.23,-0.01,-6.08,134.93,-0.19
-53,3.49,210.89,0.07,5.35,1.25,-0.01,-6.19,134.07,-0.2
-52,3.57,205.05,0.08,5.32,1.27,-0.01,-6.22,133.13,-0.21
-51,3.64,199.27,0.07,5.29,1.29,-0.01,-6.02,132.19,-0.21
-50,3.72,193.54,0.07,5.27,1.31,-0.01,-5.79,130.93,-0.22
-49,3.79,187.87,0.08,5.24,1.33,-0.01,-5.94,129.64,-0.22
-48,3.87,182.26,0.08,5.21,1.35,-0.01,-6.11,128.46,-0.23
-47,3.96,176.71,0.09,5.17,1.38,-0.01,-6.15,127.27,-0.24
-46,4.04,171.24,0.09,5.14,1.4,-0.01,-6.17,126.05,-0.24
-45,4.13,165.83,0.09,5.11,1.42,-0.01,-6.2,124.79,-0.25
-44,4.23,160.5,0.09,5.08,1.44,-0.01,-6.19,123.53,-0.26
-43,4.32,155.24,0.1,5.04,1.46,-0.01,-6.17,122.19,-0.26
-42,4.42,150.07,0.1,5.01,1.49,-0.01,-6.27,120.82,-0.27
-41,4.53,144.97,0.11,4.98,1.51,-0.01,-6.4,119.52,-0.27
-40,4.64,139.96,0.11,4.94,1.53,-0.01,-6.36,118.23,-0.28
-39,4.75,135.04,0.11,4.91,1.56,-0.01,-6.25,116.82,-0.29
-38,4.87,130.2,0.11,4.87,1.58,-0.01,-6.08,115.35,-0.29
-37,4.98,125.46,0.12,4.83,1.61,-0.01,-6.1,113.71,-0.3
-36,5.1,120.81,0.13,4.79,1.63,-0.01,-6.24,112.21,-0.31
-35,5.23,116.26,0.13,4.76,1.65,-0.01,-6.28,110.69,-0.31
-34,5.37,111.81,0.14,4.72,1.68,-0.01,-6.37,109.2,-0.32
-33,5.51,107.46,0.14,4.68,1.71,-0.01,-6.27,107.77,-0.32
-32,5.65,103.22,0.14,4.64,1.73,-0.01,-6.14,106.14,-0.33
-31,5.8,99.08,0.15,4.6,1.76,-0.01,-6.08,104.55,-0.34
-30,5.95,95.05,0.16,4.55,1.78,-0.01,-6.23,102.87,-0.34
-29,6.12,91.13,0.18,4.51,1.81,-0.01,-6.56,101.44,-0.35
-28,6.3,87.33,0.19,4.47,1.84,-0.01,-6.74,100.14,-0.36
-27,6.5,83.63,0.2,4.43,1.87,-0.01,-6.87,98.92,-0.36
-26,6.71,80.06,0.22,4.38,1.9,-0.01,-6.95,97.76,-0.37
-25,6.93,76.6,0.23,4.34,1.94,-0.01,-7.01,96.64,-0.38
-24,7.17,73.27,0.24,4.29,1.97,-0.01,-7.03,95.57,-0.38
-23,7.41,70.06,0.25,4.25,2,-0.01,-7.09,94.5,-0.39
-22,7.67,66.97,0.27,4.2,2.04,-0.01,-7.19,93.54,-0.4
-21,7.95,64,0.29,4.16,2.07,-0.01,-7.33,92.64,-0.41
-20,8.26,61.17,0.31,4.11,2.11,-0.01,-7.47,91.91,-0.41
-19,8.57,58.46,0.34,4.07,2.15,-0.01,-7.68,91.24,-0.42
-18,8.93,55.88,0.36,4.02,2.19,-0.01,-7.84,90.83,-0.43
-17,9.3,53.44,0.38,3.98,2.23,-0.01,-7.88,90.44,-0.44
-16,9.69,51.12,0.4,3.93,2.27,-0.01,-7.9,90.2,-0.44
-15,10.1,48.94,0.42,3.89,2.31,-0.01,-7.94,89.99,-0.45
-14,10.54,46.9,0.45,3.85,2.36,-0.01,-8.01,89.97,-0.46
-13,11,44.99,0.47,3.81,2.4,-0.01,-7.99,90.06,-0.47
