Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-313,1.25,176.71,0,5.17,0.23,0,0.27,40.3,0.04
-312,1.26,182.26,0,5.21,0.23,0,0.34,41.73,0.04
-311,1.26,187.87,0,5.24,0.23,0,0.41,43.03,0.04
-310,1.26,193.54,0,5.27,0.23,0,0.47,44.41,0.04
-309,1.26,199.27,0,5.29,0.23,0,0.56,45.68,0.04
-308,1.26,205.05,0,5.32,0.23,0,0.49,46.99,0.04
-307,1.26,210.89,0,5.35,0.23,0,0.2,48.36,0.04
-306,1.27,216.78,0.01,5.38,0.24,0,-0.01,50.06,0.04
-305,1.28,222.72,0.01,5.41,0.24,0,0.07,51.72,0.04
-304,1.28,228.7,0,5.43,0.25,0,0.21,53.37,0.04
-303,1.28,234.72,0,5.46,0.25,0,0.5,54.9,0.04
-302,1.28,240.79,0,5.48,0.25,0,0.81,56.24,0.04
-301,1.28,246.88,-0.01,5.51,0.25,0,0.97,57.43,0.05
-300,1.27,253.01,0,5.53,0.24,0,0.74,58.58,0.05
-299,1.27,259.17,0,5.56,0.24,0,0.33,60.05,0.05
-298,1.28,265.35,0,5.58,0.24,0,0.17,61.7,0.05
-297,1.28,271.56,0,5.6,0.25,0,0.16,63.37,0.05
-296,1.29,277.78,0,5.63,0.25,0,0.39,65.07,0.05
-295,1.29,284.03,0,5.65,0.25,0,0.75,66.49,0.05
-294,1.28,290.28,-0.01,5.67,0.25,0,1.05,67.77,0.05
-293,1.28,296.55,0,5.69,0.24,0,0.92,68.83,0.05
-292,1.27,302.83,0,5.71,0.24,0,0.6,70.27,0.05
-291,1.27,309.11,0,5.73,0.24,0,0.26,71.7,0.05
-290,1.28,315.4,0.01,5.75,0.25,0,0.07,73.53,0.05
-289,1.28,321.68,0,5.77,0.25,0,0.13,75.2,0.05
-288,1.29,327.96,0,5.79,0.25,0,0.26,76.98,0.05
-287,1.29,334.24,0,5.81,0.25,0,0.85,78.5,0.05
-286,1.28,340.51,0,5.83,0.25,0,0.97,79.59,0.05
-285,1.28,346.76,0,5.85,0.25,0,0.7,80.96,0.05
-284,1.28,353,0,5.87,0.25,0,0.47,82.34,0.05
-283,1.28,359.23,0.01,5.88,0.25,0,-0.04,83.98,0.05
-282,1.29,365.44,0.01,5.9,0.26,0,-0.42,85.95,0.05
-281,1.3,371.62,0.01,5.92,0.26,0,-0.71,88.04,0.05
-280,1.31,377.78,0.01,5.93,0.27,0,-0.47,90.36,0.05
-279,1.32,383.91,0,5.95,0.28,0,0.24,92.18,0.05
-278,1.32,390.02,0,5.97,0.28,0,0.45,93.68,0.05
-277,1.32,396.09,0,5.98,0.28,0,0.14,95.24,0.05
-276,1.33,402.13,0.01,6,0.28,0,-0.52,97.08,0.05
-275,1.34,408.14,0.01,6.01,0.29,0,-0.81,99.42,0.05
-274,1.35,414.1,0.01,6.03,0.3,0,-0.3,101.6,0.05
-273,1.35,420.03,0,6.04,0.3,0,0.3,103.33,0.05
-272,1.35,425.91,0,6.05,0.3,0,0.97,104.8,0.05
-271,1.35,431.76,0,6.07,0.3,0,1.08,105.72,0.05
-270,1.34,437.55,0,6.08,0.3,0,0.37,107.02,0.05
-269,1.35,443.3,0,6.09,0.3,0,-0.12,108.74,0.05
-268,1.35,449,0,6.11,0.3,0,-0.16,110.6,0.05
-267,1.36,454.65,0,6.12,0.31,0,-0.03,112.34,0.05
-266,1.36,460.24,0,6.13,0.31,0,0,114.04,0.05
-265,1.36,465.79,0,6.14,0.31,0,0.1,115.72,0.05
-264,1.37,471.27,0,6.16,0.31,0,0.18,117.28,0.05
-263,1.37,476.7,0,6.17,0.31,0,0.28,118.84,0.06
-262,1.37,482.07,0,6.18,0.32,0,0.53,120.24,0.06
-261,1.37,487.39,0,6.19,0.31,0,0.51,121.48,0.06
-260,1.37,492.64,0,6.2,0.31,0,0.23,122.87,0.06
-259,1.37,497.83,0.01,6.21,0.32,0,-0.29,124.41,0.06
-258,1.38,502.96,0.01,6.22,0.32,0,-0.53,126.37,0.06
-257,1.39,508.02,0.01,6.23,0.33,0,-0.4,128.15,0.06
-256,1.39,513.02,0.01,6.24,0.33,0,-0.36,129.94,0.05
-255,1.4,517.96,0.01,6.25,0.33,0,-0.38,131.66,0.05
-254,1.4,522.83,0,6.26,0.34,0,0.02,133.43,0.05
-253,1.4,527.63,0,6.27,0.34,0,-0.06,134.65,0.05
-252,1.41,532.36,0,6.28,0.34,0,-0.25,136.49,0.05
-251,1.41,537.03,0,6.29,0.34,0,0.4,137.88,0.05
-250,1.41,541.63,0,6.29,0.34,0,0.38,138.93,0.05
-249,1.41,546.16,0,6.3,0.34,0,0.22,140.3,0.06
-248,1.41,550.61,0,6.31,0.34,0,-0.17,141.49,0.05
-247,1.42,555,0.01,6.32,0.35,0,-0.65,143.29,0.05
-246,1.42,559.32,0.01,6.33,0.35,0,-0.62,145,0.05
-245,1.43,563.57,0,6.33,0.36,0,-0.38,146.74,0.05
-244,1.43,567.74,0,6.34,0.36,0,0.31,148.12,0.05
-243,1.43,571.85,0,6.35,0.36,0,0.72,149.02,0.05
-242,1.43,575.88,0,6.36,0.36,0,0.63,149.87,0.05
-241,1.43,579.85,0,6.36,0.36,0,0.42,150.83,0.06
-240,1.43,583.74,0,6.37,0.36,0,-0.02,151.88,0.06
-239,1.43,587.55,0.01,6.38,0.36,0,-0.71,153.31,0.05
-238,1.44,591.3,0.01,6.38,0.37,0,-0.89,155.13,0.05
-237,1.45,594.98,0,6.39,0.37,0,-0.31,156.73,0.05
-236,1.45,598.58,0,6.39,0.37,0,0.12,157.84,0.05
-235,1.45,602.11,0,6.4,0.37,0,0.89,158.89,0.05
-234,1.44,605.58,-0.01,6.41,0.37,0,1.3,159.06,0.06
-233,1.44,608.97,0,6.41,0.36,0,0.59,159.58,0.06
-232,1.44,612.29,0,6.42,0.36,0,-0.44,160.52,0.06
-231,1.45,615.53,0.01,6.42,0.37,0,-1.19,162.21,0.05
-230,1.46,618.71,0.01,6.43,0.38,0,-1.18,163.98,0.05
-229,1.46,621.82,0.01,6.43,0.38,0,-0.74,165.63,0.05
-228,1.47,624.86,0,6.44,0.38,0,-0.4,166.85,0.05
-227,1.47,627.82,0,6.44,0.39,0,0.42,168.05,0.05
-226,1.47,630.72,0,6.45,0.38,0,0.96,168.28,0.05
-225,1.46,633.55,0,6.45,0.38,0,0.78,168.8,0.05
-224,1.46,636.31,0,6.46,0.38,0,0.39,169.19,0.05
-223,1.46,639,0,6.46,0.38,0,-0.47,170.12,0.05
-222,1.47,641.62,0.01,6.46,0.38,0,-1.04,171.47,0.05
-221,1.48,644.18,0,6.47,0.39,0,-0.73,173.03,0.05
-220,1.48,646.66,0,6.47,0.39,0,0.78,173.98,0.05
-219,1.47,649.08,-0.01,6.48,0.39,0,1.63,173.73,0.06
-218,1.46,651.43,-0.01,6.48,0.38,0,2.31,173.65,0.06
-217,1.45,653.72,0,6.48,0.37,0,-0.37,172.54,0.06
-216,1.47,655.94,0.01,6.49,0.39,0,-2.65,175.55,0.05
-215,1.48,658.09,0.01,6.49,0.39,0,-1.69,177.06,0.05
-214,1.49,660.18,0.01,6.49,0.4,0,-1.64,178.91,0.05
-213,1.5,662.2,0,6.5,0.4,0,-0.77,180.33,0.05
-212,1.5,664.16,0,6.5,0.4,0,-0.03,181.14,0.05
-211,1.5,666.06,0,6.5,0.4,0,0.33,181.65,0.05
-210,1.5,667.89,0,6.5,0.4,0,0.93,181.99,0.05
-209,1.49,669.65,-0.01,6.51,0.4,0,1.32,181.77,0.05
-208,1.49,671.35,0,6.51,0.4,0,0.17,181.6,0.05
-207,1.49,672.99,0.01,6.51,0.4,0,-1.07,182.67,0.05
-206,1.5,674.57,0.01,6.51,0.4,0,-1.87,183.92,0.05
-205,1.51,676.08,0.01,6.52,0.41,0,-1.96,185.89,0.05
-204,1.52,677.54,0,6.52,0.42,0,-0.84,187.21,0.05
-203,1.52,678.93,0,6.52,0.42,0,0.53,187.83,0.05
-202,1.51,680.25,0,6.52,0.41,0,1.07,187.51,0.05
-201,1.51,681.52,0,6.52,0.41,0,0.66,187.45,0.05
-200,1.51,682.73,0,6.53,0.41,0,0.08,187.57,0.05
-199,1.51,683.87,0,6.53,0.41,0,-0.85,188.16,0.05
-198,1.52,684.96,0.01,6.53,0.42,0,-1.22,189.31,0.05
-197,1.52,685.99,0,6.53,0.42,0,-0.19,190.29,0.05
-196,1.52,686.95,0,6.53,0.42,0,1.11,190.21,0.05
-195,1.51,687.86,-0.01,6.53,0.42,0,1.39,189.63,0.05
-194,1.51,688.7,0,6.53,0.41,0,0.18,189.18,0.05
-193,1.51,689.49,0.01,6.54,0.41,0,-1.41,189.97,0.05
-192,1.52,690.22,0.01,6.54,0.42,0,-2.09,191.34,0.05
-191,1.53,690.89,0.01,6.54,0.43,0,-1.51,192.88,0.05
-190,1.54,691.5,0,6.54,0.43,0,-0.52,193.54,0.04
-189,1.54,692.05,0,6.54,0.43,0,0.48,193.89,0.04
-188,1.53,692.54,0,6.54,0.43,0,0.63,193.34,0.05
-187,1.53,692.98,0,6.54,0.43,0,0.03,193.48,0.05
-186,1.53,693.36,0,6.54,0.43,0,-0.49,193.58,0.05
-185,1.54,693.67,0.01,6.54,0.43,0,-1.22,194.29,0.04
-184,1.55,693.94,0,6.54,0.44,0,-0.77,195.21,0.04
-183,1.55,694.14,0,6.54,0.44,0,0.05,195.35,0.04
-182,1.55,694.28,0,6.54,0.44,0,0.43,195.26,0.04
-181,1.54,694.37,0,6.54,0.43,0,0.21,194.92,0.04
-180,1.54,694.4,0,6.54,0.43,0,-0.59,195.06,0.04
-179,1.55,694.37,0,6.54,0.44,0,-1.03,195.61,0.04
-178,1.55,694.28,0,6.54,0.44,0,-0.49,196.22,0.04
-177,1.55,694.14,0,6.54,0.44,0,0.27,196.11,0.04
-176,1.55,693.94,0,6.54,0.44,0,0.07,195.78,0.04
-175,1.55,693.67,0,6.54,0.44,0,-0.15,195.86,0.04
-174,1.55,693.36,0,6.54,0.44,0,-0.16,195.76,0.04
-173,1.55,692.98,0,6.54,0.44,0,-0.56,195.81,0.04
-172,1.56,692.54,0,6.54,0.44,0,-0.95,196.13,0.04
-171,1.56,692.05,0.01,6.54,0.45,0,-1.17,196.59,0.04
-170,1.57,691.5,0,6.54,0.45,0,-1.09,197.14,0.04
-169,1.57,690.89,0,6.54,0.45,0,-0.5,197.46,0.04
-168,1.57,690.22,0,6.54,0.45,0,0.44,197.27,0.04
-167,1.57,689.49,0,6.54,0.45,0,0.8,196.47,0.04
-166,1.56,688.7,0,6.53,0.45,0,0.3,195.81,0.04
-165,1.56,687.86,0,6.53,0.45,0,-0.57,195.54,0.04
-164,1.57,686.95,0.01,6.53,0.45,0,-1.92,195.87,0.04
-163,1.58,685.99,0.01,6.53,0.46,0,-1.54,197.13,0.03
-162,1.58,684.96,0.01,6.53,0.46,0,-1.24,196.96,0.03
-161,1.59,683.87,0,6.53,0.46,0,0.74,197.84,0.03
-160,1.57,682.73,-0.01,6.53,0.45,0,1.57,195.31,0.04
-159,1.57,681.52,0,6.52,0.45,0,-0.62,195.17,0.04
-158,1.58,680.25,0,6.52,0.46,0,-1.18,195.17,0.03
-157,1.58,678.93,0.01,6.52,0.46,0,-2.59,195.64,0.03
-156,1.6,677.54,0.01,6.52,0.47,0,-2.67,197.22,0.03
-155,1.61,676.08,0.01,6.52,0.47,0,-2.24,197.75,0.03
-154,1.62,674.57,0.01,6.51,0.48,0,-1.52,198.78,0.03
-153,1.62,672.99,0,6.51,0.48,0,0.14,198.41,0.03
-152,1.62,671.35,0,6.51,0.48,0,0.29,197.45,0.03
-151,1.62,669.65,0,6.51,0.48,0,0.44,196.87,0.03
-150,1.61,667.89,0,6.5,0.48,0,-0.68,195.69,0.03
-149,1.62,666.06,0.01,6.5,0.48,0,-2.28,196.36,0.02
-148,1.63,664.16,0.01,6.5,0.49,0,-2.68,197,0.02
-147,1.64,662.2,0.01,6.5,0.5,0,-1.9,198.09,0.02
-146,1.65,660.18,0,6.49,0.5,0,-0.81,197.77,0.02
-145,1.65,658.09,0,6.49,0.5,0,-0.4,197.53,0.02
-144,1.65,655.94,0,6.49,0.5,0,-0.38,196.68,0.02
-143,1.65,653.72,0,6.48,0.5,0,-1.21,196.36,0.02
-142,1.66,651.43,0.01,6.48,0.5,0,-2.24,196.44,0.01
-141,1.67,649.08,0.01,6.48,0.51,0,-2.85,197.26,0.01
-140,1.68,646.66,0.01,6.47,0.52,0,-2.44,197.99,0.01
-139,1.69,644.18,0.01,6.47,0.53,0,-1.61,198.28,0.01
-138,1.7,641.62,0,6.46,0.53,0,-1.05,197.98,0.01
-137,1.7,639,0,6.46,0.53,0,-1.09,197.55,0
-136,1.7,636.31,0.01,6.46,0.53,0,-1.77,197.24,0
-135,1.71,633.55,0.01,6.45,0.54,0,-2.85,197.54,0
-134,1.73,630.72,0.02,6.45,0.55,0,-3.45,198.43,0
-133,1.74,627.82,0.01,6.44,0.56,0,-3.08,199.36,-0.01
-132,1.76,624.86,0.01,6.44,0.56,0,-2.15,199.75,-0.01
-131,1.76,621.82,0.01,6.43,0.57,0,-1.43,199.53,-0.01
-130,1.77,618.71,0,6.43,0.57,0,-0.91,199.01,-0.01
-129,1.77,615.53,0,6.42,0.57,0,-0.81,198.12,-0.01
-128,1.77,612.29,0.01,6.42,0.57,0,-1.38,197.43,-0.01
-127,1.78,608.97,0.01,6.41,0.58,0,-3.08,197.14,-0.02
-126,1.8,605.58,0.02,6.41,0.59,0,-4.11,198.35,-0.02
-125,1.82,602.11,0.02,6.4,0.6,0,-3.93,199.2,-0.02
-124,1.84,598.58,0.01,6.39,0.61,0,-3.22,200.1,-0.03
-123,1.85,594.98,0.01,6.39,0.61,0,-2.16,200.04,-0.03
-122,1.85,591.3,0,6.38,0.62,0,-1.36,199.63,-0.03
-121,1.86,587.55,0.01,6.38,0.62,0,-1.41,198.57,-0.03
-120,1.86,583.74,0.01,6.37,0.62,0,-2.51,198.14,-0.04
-119,1.88,579.85,0.02,6.36,0.63,0,-3.89,198.29,-0.04
-118,1.9,575.88,0.02,6.36,0.64,0,-4.35,199.38,-0.04
-117,1.92,571.85,0.02,6.35,0.65,0,-3.78,199.99,-0.05
-116,1.94,567.74,0.01,6.34,0.66,0,-3.04,200.31,-0.05
-115,1.95,563.57,0.01,6.33,0.67,0,-2.34,199.96,-0.05
-114,1.96,559.32,0.01,6.33,0.67,0,-1.99,199.39,-0.05
-113,1.97,555,0.01,6.32,0.68,0,-2.23,198.55,-0.06
-112,1.98,550.61,0.02,6.31,0.68,0,-3.33,198.17,-0.06
-111,2,546.16,0.02,6.3,0.69,0,-4.02,198.54,-0.06
-110,2.02,541.63,0.02,6.29,0.7,0,-3.84,198.87,-0.07
-109,2.04,537.03,0.02,6.29,0.71,0,-3.65,198.92,-0.07
-108,2.05,532.36,0.02,6.28,0.72,0,-3.47,198.94,-0.08
-107,2.07,527.63,0.01,6.27,0.73,0,-2.85,198.67,-0.08
-106,2.08,522.83,0.01,6.26,0.73,0,-2.73,197.87,-0.08
-105,2.09,517.96,0.01,6.25,0.74,0,-2.95,197.38,-0.08
-104,2.11,513.02,0.02,6.24,0.75,0,-3.47,196.74,-0.09
-103,2.13,508.02,0.02,6.23,0.76,0,-4.21,196.76,-0.09
-102,2.15,502.96,0.02,6.22,0.77,0,-4.66,196.88,-0.1
-101,2.18,497.83,0.03,6.21,0.78,0,-4.91,197.31,-0.1
-100,2.2,492.64,0.02,6.2,0.79,0,-4.45,197.6,-0.11
-99,2.22,487.39,0.02,6.19,0.8,0,-3.74,197.38,-0.11
-98,2.24,482.07,0.02,6.18,0.81,0,-3.48,196.74,-0.11
-97,2.26,476.7,0.02,6.17,0.82,0,-4.15,196.1,-0.12
-96,2.29,471.27,0.03,6.16,0.83,0,-5.13,196.13,-0.12
-95,2.32,465.79,0.03,6.14,0.84,0,-5.4,196.52,-0.13
-94,2.35,460.24,0.03,6.13,0.85,0,-5.12,196.74,-0.13
-93,2.38,454.65,0.03,6.12,0.87,0,-4.84,196.66,-0.14
-92,2.4,449,0.03,6.11,0.88,0,-4.67,196.44,-0.14
-91,2.43,443.3,0.03,6.09,0.89,0,-4.45,196.04,-0.15
-90,2.45,437.55,0.03,6.08,0.9,0,-4.57,195.44,-0.15
-89,2.48,431.76,0.03,6.07,0.91,0,-5.06,195.07,-0.16
-88,2.51,425.91,0.03,6.05,0.92,0,-5.65,194.9,-0.16
-87,2.55,420.03,0.04,6.04,0.94,0,-5.87,195.08,-0.17
-86,2.59,414.1,0.04,6.03,0.95,0,-5.72,195.04,-0.17
-85,2.62,408.14,0.04,6.01,0.96,0,-5.85,194.91,-0.18
-84,2.66,402.13,0.04,6,0.98,0,-5.88,194.86,-0.18
-83,2.7,396.09,0.04,5.98,0.99,0,-5.89,194.63,-0.19
-82,2.74,390.02,0.04,5.97,1.01,0,-5.96,194.45,-0.2
-81,2.78,383.91,0.04,5.95,1.02,0,-6.38,194.16,-0.2
-80,2.83,377.78,0.05,5.93,1.04,0,-6.78,194.31,-0.21
-79,2.87,371.62,0.05,5.92,1.06,0,-7.1,194.33,-0.22
-78,2.93,365.44,0.05,5.9,1.07,0,-7.26,194.69,-0.22
-77,2.98,359.23,0.06,5.88,1.09,0,-7.58,194.72,-0.23
-76,3.04,353,0.06,5.87,1.11,0,-7.74,195.28,-0.24
-75,3.09,346.76,0.06,5.85,1.13,0,-7.32,195.33,-0.25
-74,3.15,340.51,0.06,5.83,1.15,0,-7.54,195.21,-0.25
-73,3.21,334.24,0.07,5.81,1.17,0,-8.51,195.33,-0.26
-72,3.29,327.96,0.08,5.79,1.19,0,-9.32,196.16,-0.27
-71,3.36,321.68,0.08,5.77,1.21,0,-9.4,197.01,-0.28
-70,3.44,315.4,0.08,5.75,1.24,0,-9.13,197.71,-0.29
-69,3.52,309.11,0.08,5.73,1.26,0,-8.9,198.03,-0.3
-68,3.6,302.83,0.08,5.71,1.28,0,-8.97,198.24,-0.31
-67,3.68,296.55,0.09,5.69,1.3,0,-9.55,198.44,-0.32
-66,3.77,290.28,0.1,5.67,1.33,0,-10.41,199.1,-0.33
-65,3.87,284.03,0.11,5.65,1.35,0,-11.07,200.07,-0.34
-64,3.98,277.78,0.11,5.63,1.38,0,-11.24,201.23,-0.35
-63,4.09,271.56,0.11,5.6,1.41,0,-11.12,202.14,-0.36
-62,4.2,265.35,0.11,5.58,1.44,0,-11.2,202.89,-0.37
-61,4.32,259.17,0.12,5.56,1.46,0,-11.24,203.61,-0.38
-60,4.43,253.01,0.12,5.53,1.49,0,-11.43,204.14,-0.4
-59,4.56,246.88,0.13,5.51,1.52,0,-11.75,204.81,-0.41
-58,4.69,240.79,0.14,5.48,1.54,0,-12.24,205.44,-0.42
-57,4.83,234.72,0.14,5.46,1.57,0,-12.57,206.39,-0.43
-56,4.98,228.7,0.15,5.43,1.6,0,-12.5,207.11,-0.44
-55,5.12,222.72,0.15,5.41,1.63,0,-12.4,207.67,-0.46
-54,5.27,216.78,0.15,5.38,1.66,0,-12.26,207.99,-0.47
-53,5.42,210.89,0.15,5.35,1.69,0,-12.41,208.1,-0.48
-52,5.58,205.05,0.17,5.32,1.72,0,-12.97,208.29,-0.49
-51,5.76,199.27,0.18,5.29,1.75,0,-13.7,208.77,-0.51
-50,5.95,193.54,0.19,5.27,1.78,0,-14.1,209.51,-0.52
-49,6.14,187.87,0.2,5.24,1.82,0,-13.95,210.12,-0.54
-48,6.34,182.26,0.2,5.21,1.85,0,-13.82,210.36,-0.55
-47,6.54,176.71,0.21,5.17,1.88,0,-13.91,210.49,-0.56
-46,6.75,171.24,0.22,5.14,1.91,0,-14.09,210.52,-0.58
-45,6.98,165.83,0.23,5.11,1.94,0,-14.48,210.56,-0.59
-44,7.21,160.5,0.24,5.08,1.98,0,-14.86,210.73,-0.61
-43,7.46,155.24,0.26,5.04,2.01,0,-15.24,210.88,-0.62
-42,7.73,150.07,0.27,5.01,2.05,0,-15.57,211.15,-0.64
-41,8.01,144.97,0.29,4.98,2.08,0,-15.77,211.36,-0.65
-40,8.3,139.96,0.3,4.94,2.12,0,-16.15,211.52,-0.67
-39,8.62,135.04,0.32,4.91,2.15,0,-16.59,211.82,-0.69
-38,8.95,130.2,0.35,4.87,2.19,0,-17.02,212.14,-0.7
-37,9.31,125.46,0.37,4.83,2.23,0,-17.54,212.58,-0.72
-36,9.69,120.81,0.39,4.79,2.27,0,-17.97,213.13,-0.74
-35,10.1,116.26,0.42,4.76,2.31,0,-18.51,213.69,-0.76
-34,10.54,111.81,0.45,4.72,2.35,0,-18.96,214.46,-0.78
-33,11,107.46,0.48,4.68,2.4,0,-19.27,215.16,-0.8
-32,11.49,103.22,0.5,4.64,2.44,0,-19.61,215.89,-0.82
-31,12.01,99.08,0.54,4.6,2.49,0,-20.05,216.58,-0.84
-30,12.57,95.05,0.57,4.55,2.53,0,-20.52,217.42,-0.86
-29,13.16,91.13,0.61,4.51,2.58,0.01,-20.85,218.27,-0.88
-28,13.78,87.33,0.64,4.47,2.62,0.01,-21.07,219.1,-0.9
-27,14.44,83.63,0.67,4.43,2.67,0.01,-21.2,219.83,-0.92
-26,15.13,80.06,0.7,4.38,2.72,0.01,-21.22,220.47,-0.94
-25,15.84,76.6,0.73,4.34,2.76,0.01,-21.24,220.91,-0.96
-24,16.59,73.27,0.76,4.29,2.81,0.02,-21.25,221.29,-0.98
-23,17.37,70.06,0.8,4.25,2.85,0.02,-21.26,221.51,-1
-22,18.19,66.97,0.83,4.2,2.9,0.02,-21.22,221.71,-1.03
-21,19.03,64,0.86,4.16,2.95,0.03,-21.11,221.75,-1.05
-20,19.92,61.17,0.9,4.11,2.99,0.04,-20.97,221.76,-1.07
-19,20.83,58.46,0.92,4.07,3.04,0.05,-20.67,221.64,-1.09
-18,21.76,55.88,0.95,4.02,3.08,0.06,-20.3,221.37,-1.11
-17,22.72,53.44,0.97,3.98,3.12,0.07,-19.95,220.99,-1.13
-16,23.7,51.12,1,3.93,3.17,0.09,-19.6,220.58,-1.15
-15,24.71,48.94,1.02,3.89,3.21,0.12,-19.19,220.17,-1.17
-14,25.74,46.9,1.04,3.85,3.25,0.15,-18.71,219.75,-1.19
-13,26.79,44.99,1.05,3.81,3.29,0.2,-18.16,219.36,-1.2
-12,27.84,43.22,1.05,3.77,3.33,0.25,-17.52,219.02,-1.22
-11,28.9,41.59,1.05,3.73,3.36,0.33,-16.75,218.73,-1.24
-10,29.94,40.1,1.04,3.69,3.4,0.43,-15.92,218.49,-1.25
-9,30.97,38.74,1.01,3.66,3.43,0.56,-14.98,218.36,-1.27
