Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-313,1.17,176.71,0,5.17,0.16,0,0.48,37.56,0.05
-312,1.16,182.26,0,5.21,0.15,0,0.72,38.63,0.05
-311,1.16,187.87,0,5.24,0.15,0,0.74,39.69,0.05
-310,1.16,193.54,0,5.27,0.15,0,0.61,40.77,0.05
-309,1.16,199.27,0,5.29,0.15,0,0.45,42.01,0.05
-308,1.16,205.05,0,5.32,0.15,0,0.39,43.31,0.05
-307,1.16,210.89,0,5.35,0.15,0,0.4,44.67,0.05
-306,1.17,216.78,0,5.38,0.15,0,0.5,45.99,0.05
-305,1.17,222.72,0,5.41,0.15,0,0.56,47.26,0.05
-304,1.17,228.7,0,5.43,0.15,0,0.52,48.53,0.05
-303,1.17,234.72,0,5.46,0.15,0,0.34,49.88,0.05
-302,1.17,240.79,0,5.48,0.16,0,0.25,51.4,0.05
-301,1.18,246.88,0,5.51,0.16,0,0.25,52.88,0.05
-300,1.18,253.01,0,5.53,0.17,0,0.27,54.43,0.05
-299,1.19,259.17,0,5.56,0.17,0,0.44,55.91,0.05
-298,1.19,265.35,0,5.58,0.17,0,0.8,57.28,0.05
-297,1.18,271.56,-0.01,5.6,0.17,0,1.05,58.34,0.06
-296,1.17,277.78,0,5.63,0.16,0,0.8,59.4,0.06
-295,1.18,284.03,0,5.65,0.16,0,0.41,60.77,0.06
-294,1.18,290.28,0,5.67,0.16,0,0.24,62.31,0.06
-293,1.18,296.55,0,5.69,0.17,0,0.19,63.9,0.06
-292,1.19,302.83,0,5.71,0.17,0,0.19,65.51,0.06
-291,1.19,309.11,0,5.73,0.18,0,0.36,67.13,0.06
-290,1.19,315.4,0,5.75,0.18,0,0.78,68.55,0.06
-289,1.19,321.68,0,5.77,0.17,0,0.82,69.66,0.06
-288,1.19,327.96,0,5.79,0.17,0,0.46,71.03,0.06
-287,1.19,334.24,0,5.81,0.18,0,0.15,72.57,0.06
-286,1.2,340.51,0,5.83,0.18,0,0.2,74.33,0.06
-285,1.2,346.76,0,5.85,0.18,0,0.66,75.8,0.06
-284,1.2,353,0,5.87,0.18,0,0.7,77,0.06
-283,1.2,359.23,0,5.88,0.18,0,0.98,78.42,0.06
-282,1.19,365.44,-0.01,5.9,0.18,0,1.15,79.26,0.06
-281,1.19,371.62,0,5.92,0.17,0,0.81,80.45,0.06
-280,1.19,377.78,0,5.93,0.17,0,0.44,81.68,0.07
-279,1.19,383.91,0,5.95,0.18,0,0.23,83.31,0.07
-278,1.19,390.02,0,5.97,0.18,0,0.4,84.78,0.07
-277,1.2,396.09,0,5.98,0.18,0,0.56,86.2,0.07
-276,1.19,402.13,0,6,0.18,0,0.29,87.45,0.07
-275,1.2,408.14,0.01,6.01,0.18,0,-0.04,89.2,0.07
-274,1.2,414.1,0.01,6.03,0.19,0,-0.03,90.83,0.07
-273,1.21,420.03,0.01,6.04,0.19,0,-0.05,92.56,0.07
-272,1.22,425.91,0,6.05,0.19,0,0.11,94.2,0.07
-271,1.22,431.76,0.01,6.07,0.2,0,-0.09,95.73,0.07
-270,1.23,437.55,0.01,6.08,0.2,0,-0.17,97.6,0.07
-269,1.23,443.3,0,6.09,0.21,0,0.25,99.21,0.07
-268,1.23,449,0,6.11,0.21,0,0.31,100.56,0.07
-267,1.23,454.65,0,6.12,0.21,0,0.21,102.07,0.07
-266,1.24,460.24,0,6.13,0.21,0,0.01,103.53,0.07
-265,1.24,465.79,0,6.14,0.22,0,0.21,105.26,0.07
-264,1.24,471.27,0,6.16,0.22,0,-0.02,106.44,0.07
-263,1.25,476.7,0.01,6.17,0.22,0,-0.68,108.44,0.07
-262,1.26,482.07,0.01,6.18,0.23,0,-0.29,110.41,0.07
-261,1.26,487.39,0,6.19,0.23,0,0.07,111.91,0.07
-260,1.26,492.64,0,6.2,0.23,0,0.1,113.41,0.07
-259,1.27,497.83,0,6.21,0.24,0,0.1,114.85,0.07
-258,1.27,502.96,0,6.22,0.24,0,0.29,116.33,0.07
-257,1.27,508.02,0,6.23,0.24,0,0.49,117.5,0.07
-256,1.27,513.02,0,6.24,0.24,0,0.3,118.7,0.07
-255,1.27,517.96,0,6.25,0.24,0,-0.2,120.07,0.07
-254,1.28,522.83,0,6.26,0.25,0,-0.19,121.84,0.07
-253,1.28,527.63,0,6.27,0.25,0,0.32,123.17,0.07
-252,1.28,532.36,0,6.28,0.25,0,0.74,124.29,0.07
-251,1.28,537.03,0,6.29,0.25,0,0.75,125.06,0.07
-250,1.28,541.63,0,6.29,0.25,0,0.47,126.13,0.07
-249,1.28,546.16,0,6.3,0.25,0,0.24,127.19,0.07
-248,1.28,550.61,0.01,6.31,0.25,0,-0.43,128.51,0.07
-247,1.29,555,0.01,6.32,0.25,0,-0.68,130.35,0.07
-246,1.3,559.32,0,6.33,0.26,0,-0.04,131.94,0.07
-245,1.3,563.57,0,6.33,0.26,0,0.4,132.97,0.07
-244,1.3,567.74,0,6.34,0.26,0,0.42,133.99,0.07
-243,1.3,571.85,0,6.35,0.26,0,0.01,134.94,0.07
-242,1.3,575.88,0,6.36,0.26,0,-0.36,136.42,0.07
-241,1.31,579.85,0,6.36,0.27,0,-0.2,137.79,0.07
-240,1.31,583.74,0,6.37,0.27,0,-0.38,139.04,0.07
-239,1.31,587.55,0.01,6.38,0.27,0,-0.81,140.6,0.07
-238,1.32,591.3,0,6.38,0.28,0,-0.12,142.33,0.07
-237,1.32,594.98,0,6.39,0.28,0,0.95,143.01,0.07
-236,1.32,598.58,0,6.39,0.27,0,0.64,143.41,0.07
-235,1.32,602.11,0,6.4,0.28,0,0.01,144.41,0.07
-234,1.32,605.58,0,6.41,0.28,0,-0.17,145.54,0.07
-233,1.32,608.97,0,6.41,0.28,0,-0.22,146.72,0.07
-232,1.33,612.29,0.01,6.42,0.28,0,-0.76,147.87,0.07
-231,1.34,615.53,0.01,6.42,0.29,0,-0.72,149.67,0.07
-230,1.34,618.71,0,6.43,0.29,0,-0.33,150.73,0.07
-229,1.34,621.82,0,6.43,0.3,0,-0.1,152.03,0.07
-228,1.34,624.86,0,6.44,0.29,0,0.42,152.76,0.07
-227,1.34,627.82,0,6.44,0.29,0,0.31,153.38,0.07
-226,1.34,630.72,0,6.45,0.3,0,-0.13,154.21,0.07
-225,1.35,633.55,0,6.45,0.3,0,-0.09,155.32,0.07
-224,1.35,636.31,0,6.46,0.3,0,-0.19,156.06,0.07
-223,1.35,639,0,6.46,0.3,0,-0.18,157.25,0.07
-222,1.35,641.62,0,6.46,0.3,0,0.15,157.95,0.07
-221,1.35,644.18,0,6.47,0.3,0,0.46,158.7,0.07
-220,1.35,646.66,0,6.47,0.3,0,0.4,158.97,0.07
-219,1.35,649.08,0,6.48,0.3,0,-0.56,159.75,0.07
-218,1.36,651.43,0.01,6.48,0.31,0,-1.12,161.14,0.07
-217,1.37,653.72,0.01,6.48,0.31,0,-1.03,162.57,0.07
-216,1.37,655.94,0,6.49,0.32,0,-0.4,163.82,0.06
-215,1.37,658.09,0,6.49,0.32,0,0.35,164.44,0.07
-214,1.37,660.18,0,6.49,0.32,0,0.66,164.75,0.07
-213,1.37,662.2,0,6.5,0.31,0,0.63,164.95,0.07
-212,1.37,664.16,0,6.5,0.31,0,-0.12,165.24,0.07
-211,1.37,666.06,0.01,6.5,0.32,0,-1.09,166.31,0.07
-210,1.38,667.89,0.01,6.5,0.32,0,-1.54,167.75,0.06
-209,1.39,669.65,0.01,6.51,0.33,0,-1.22,169.33,0.06
-208,1.39,671.35,0,6.51,0.33,0,-0.5,170.35,0.06
-207,1.4,672.99,0,6.51,0.33,0,0.45,171.02,0.06
-206,1.39,674.57,0,6.51,0.33,0,0.96,170.84,0.06
-205,1.39,676.08,0,6.52,0.33,0,0.72,170.85,0.06
-204,1.39,677.54,0,6.52,0.33,0,-0.03,170.92,0.06
-203,1.39,678.93,0.01,6.52,0.33,0,-0.93,171.8,0.06
-202,1.4,680.25,0.01,6.52,0.33,0,-1.24,172.92,0.06
-201,1.4,681.52,0.01,6.52,0.34,0,-1.01,174.15,0.06
-200,1.41,682.73,0,6.53,0.34,0,-0.43,174.96,0.06
-199,1.41,683.87,0,6.53,0.34,0,0.6,175.45,0.06
-198,1.4,684.96,0,6.53,0.34,0,0.54,174.96,0.06
-197,1.41,685.99,0,6.53,0.34,0,-0.27,175.47,0.06
-196,1.41,686.95,0.01,6.53,0.34,0,-1.02,175.94,0.06
-195,1.42,687.86,0.01,6.53,0.35,0,-1.44,177.33,0.06
-194,1.42,688.7,0.01,6.53,0.35,0,-1.05,178.27,0.06
-193,1.43,689.49,0,6.54,0.36,0,-0.78,179.15,0.06
-192,1.43,690.22,0,6.54,0.36,0,-0.4,179.73,0.06
-191,1.43,690.89,0,6.54,0.36,0,0.02,180.1,0.06
-190,1.43,691.5,0,6.54,0.36,0,0.43,180.13,0.06
-189,1.43,692.05,0,6.54,0.36,0,0.25,179.97,0.06
-188,1.43,692.54,0,6.54,0.36,0,-0.25,180.18,0.06
-187,1.43,692.98,0,6.54,0.36,0,-0.6,180.57,0.06
-186,1.44,693.36,0,6.54,0.36,0,-0.63,181.17,0.06
-185,1.44,693.67,0,6.54,0.36,0,-0.37,181.57,0.06
-184,1.44,693.94,0,6.54,0.36,0,0.06,181.82,0.06
-183,1.44,694.14,0,6.54,0.36,0,-0.25,181.65,0.06
-182,1.44,694.28,0,6.54,0.37,0,-0.74,182.23,0.05
-181,1.44,694.37,0,6.54,0.37,0,-0.48,182.62,0.05
-180,1.45,694.4,0,6.54,0.37,0,-0.47,182.85,0.05
-179,1.45,694.37,0,6.54,0.37,0,-0.42,183.19,0.05
-178,1.45,694.28,0,6.54,0.37,0,-0.16,183.33,0.05
-177,1.45,694.14,0,6.54,0.37,0,-0.19,183.32,0.05
-176,1.45,693.94,0,6.54,0.37,0,0.02,183.45,0.05
-175,1.45,693.67,0,6.54,0.37,0,-0.06,183.14,0.05
-174,1.45,693.36,0,6.54,0.37,0,-0.19,183.32,0.05
-173,1.45,692.98,0,6.54,0.37,0,-0.26,183.14,0.05
-172,1.45,692.54,0,6.54,0.37,0.01,-0.93,183.36,0.05
-171,1.46,692.05,0,6.54,0.38,0.01,-0.97,183.95,0.05
-170,1.46,691.5,0,6.54,0.38,0.01,-0.44,184.19,0.05
-169,1.46,690.89,0,6.54,0.38,0.01,-0.02,184.09,0.05
-168,1.46,690.22,0,6.54,0.38,0.01,0.28,183.77,0.05
-167,1.46,689.49,0,6.54,0.38,0.01,-0.26,183.27,0.05
-166,1.46,688.7,0.01,6.53,0.38,0.01,-1.39,183.58,0.05
-165,1.47,687.86,0.01,6.53,0.39,0.01,-1.55,184.41,0.05
-164,1.48,686.95,0,6.53,0.39,0.01,-1.1,184.86,0.05
-163,1.48,685.99,0,6.53,0.39,0.01,-0.82,185.1,0.05
-162,1.49,684.96,0,6.53,0.4,0.01,-0.54,185.17,0.04
-161,1.49,683.87,0,6.53,0.4,0.01,-0.49,185.03,0.04
-160,1.49,682.73,0,6.53,0.4,0.01,-0.09,185,0.04
-159,1.49,681.52,0,6.52,0.4,0.01,0.01,184.33,0.04
-158,1.49,680.25,0,6.52,0.4,0.01,-1.17,184.13,0.04
-157,1.5,678.93,0.01,6.52,0.4,0.01,-2.07,184.85,0.04
-156,1.51,677.54,0.01,6.52,0.41,0.01,-1.22,185.7,0.04
-155,1.51,676.08,0,6.52,0.41,0.01,0.14,185.34,0.04
-154,1.5,674.57,0,6.51,0.41,0.01,0.53,184.49,0.04
-153,1.5,672.99,0,6.51,0.4,0.01,-0.76,183.63,0.04
-152,1.51,671.35,0.01,6.51,0.41,0.01,-1.46,184.29,0.04
-151,1.51,669.65,0,6.51,0.41,0.01,-1.03,184.23,0.04
-150,1.52,667.89,0,6.5,0.42,0.01,-0.81,184.33,0.04
-149,1.52,666.06,0,6.5,0.42,0.01,-0.03,183.96,0.04
-148,1.51,664.16,0,6.5,0.41,0.01,0.46,183.06,0.04
-147,1.51,662.2,0,6.5,0.41,0.01,-0.35,182.05,0.04
-146,1.52,660.18,0.01,6.49,0.42,0.01,-2.15,182.08,0.03
-145,1.53,658.09,0.01,6.49,0.42,0.01,-2.79,183.21,0.03
-144,1.54,655.94,0.01,6.49,0.43,0.01,-1.62,183.96,0.03
-143,1.54,653.72,0,6.48,0.43,0.01,-0.54,183.62,0.03
-142,1.54,651.43,0,6.48,0.43,0.01,-0.75,183,0.03
-141,1.55,649.08,0.01,6.48,0.44,0.01,-1.34,182.86,0.03
-140,1.55,646.66,0.01,6.47,0.44,0.01,-1.64,182.91,0.03
-139,1.56,644.18,0.01,6.47,0.45,0.01,-2.07,183.08,0.02
-138,1.57,641.62,0.01,6.46,0.45,0.01,-1.89,183.6,0.02
-137,1.58,639,0.01,6.46,0.46,0.01,-1.37,183.5,0.02
-136,1.58,636.31,0,6.46,0.46,0.01,-1.24,183.32,0.02
-135,1.59,633.55,0,6.45,0.46,0.01,-1.03,183.01,0.02
-134,1.59,630.72,0,6.45,0.46,0.01,-1.17,182.51,0.02
-133,1.6,627.82,0.01,6.44,0.47,0.01,-1.75,182.32,0.02
-132,1.6,624.86,0.01,6.44,0.47,0.01,-2.43,182.47,0.01
-131,1.62,621.82,0.01,6.43,0.48,0.01,-2.75,183.04,0.01
-130,1.63,618.71,0.01,6.43,0.49,0.01,-2.32,183.51,0.01
-129,1.64,615.53,0.01,6.42,0.49,0.01,-1.53,183.48,0.01
-128,1.64,612.29,0,6.42,0.5,0.01,-1.06,182.92,0
-127,1.64,608.97,0,6.41,0.5,0.01,-1.35,182.28,0
-126,1.65,605.58,0.01,6.41,0.5,0.01,-1.98,182.01,0
-125,1.66,602.11,0.01,6.4,0.51,0.01,-2.28,182.05,0
-124,1.67,598.58,0.01,6.39,0.51,0.01,-2.44,182.09,0
-123,1.68,594.98,0.01,6.39,0.52,0.01,-2.25,182.25,-0.01
-122,1.69,591.3,0.01,6.38,0.53,0.01,-2.07,181.98,-0.01
-121,1.7,587.55,0.01,6.38,0.53,0.01,-2.17,181.86,-0.01
-120,1.71,583.74,0.01,6.37,0.54,0.01,-2.17,181.63,-0.01
-119,1.72,579.85,0.01,6.36,0.54,0.01,-2.19,181.44,-0.01
-118,1.73,575.88,0.01,6.36,0.55,0.01,-2.14,181.16,-0.02
-117,1.74,571.85,0.01,6.35,0.55,0.01,-2,180.84,-0.02
-116,1.74,567.74,0.01,6.34,0.56,0.01,-1.95,180.31,-0.02
-115,1.75,563.57,0.01,6.33,0.56,0.01,-2.18,179.86,-0.02
-114,1.76,559.32,0.01,6.33,0.57,0.01,-2.78,179.53,-0.03
-113,1.78,555,0.02,6.32,0.58,0.01,-3.31,179.73,-0.03
-112,1.8,550.61,0.02,6.31,0.59,0.01,-3.8,179.97,-0.03
-111,1.82,546.16,0.02,6.3,0.6,0.01,-3.82,180.65,-0.04
-110,1.83,541.63,0.02,6.29,0.61,0.01,-3.2,180.82,-0.04
-109,1.85,537.03,0.01,6.29,0.61,0.01,-2.9,180.66,-0.04
-108,1.86,532.36,0.01,6.28,0.62,0.01,-2.96,180.38,-0.05
-107,1.88,527.63,0.02,6.27,0.63,0.01,-3.25,180.2,-0.05
-106,1.89,522.83,0.02,6.26,0.64,0.01,-3.61,180.17,-0.05
-105,1.91,517.96,0.02,6.25,0.65,0.01,-3.53,180.35,-0.06
-104,1.93,513.02,0.01,6.24,0.66,0.01,-3.02,180.11,-0.06
-103,1.94,508.02,0.01,6.23,0.66,0.01,-2.76,179.57,-0.06
-102,1.95,502.96,0.01,6.22,0.67,0.01,-2.82,178.93,-0.06
-101,1.97,497.83,0.01,6.21,0.68,0.01,-2.79,178.37,-0.07
-100,1.98,492.64,0.01,6.2,0.68,0.01,-2.59,177.61,-0.07
-99,1.99,487.39,0.02,6.19,0.69,0.01,-3.54,176.72,-0.07
-98,2.02,482.07,0.02,6.18,0.7,0.01,-4.25,177.02,-0.08
-97,2.04,476.7,0.02,6.17,0.71,0.01,-4.35,176.89,-0.08
-96,2.07,471.27,0.02,6.16,0.73,0.01,-4.3,177.19,-0.09
-95,2.09,465.79,0.02,6.14,0.74,0,-4.25,176.89,-0.09
-94,2.11,460.24,0.03,6.13,0.75,0,-4.43,177,-0.09
-93,2.14,454.65,0.02,6.12,0.76,0,-3.89,176.82,-0.1
-92,2.16,449,0.02,6.11,0.77,0,-3.47,176.17,-0.1
-91,2.17,443.3,0.02,6.09,0.78,0,-3.69,175.37,-0.11
-90,2.2,437.55,0.03,6.08,0.79,0,-4.62,174.88,-0.11
-89,2.23,431.76,0.03,6.07,0.8,0,-5.25,175.09,-0.12
-88,2.26,425.91,0.03,6.05,0.82,0,-5.04,175.24,-0.12
-87,2.29,420.03,0.03,6.04,0.83,0,-4.65,175.06,-0.13
-86,2.32,414.1,0.03,6.03,0.84,0,-4.43,174.62,-0.13
-85,2.34,408.14,0.03,6.01,0.85,0,-4.51,174.05,-0.13
-84,2.37,402.13,0.03,6,0.86,0,-4.85,173.59,-0.14
-83,2.4,396.09,0.03,5.98,0.88,0,-5.15,173.31,-0.14
-82,2.44,390.02,0.04,5.97,0.89,0,-5.67,173.09,-0.15
-81,2.48,383.91,0.04,5.95,0.91,0,-5.98,173.3,-0.16
-80,2.52,377.78,0.04,5.93,0.92,0,-5.7,173.32,-0.16
-79,2.56,371.62,0.03,5.92,0.94,0,-5.14,173.04,-0.17
-78,2.59,365.44,0.03,5.9,0.95,0,-5.06,172.26,-0.17
-77,2.63,359.23,0.04,5.88,0.97,0,-5.41,171.74,-0.18
-76,2.67,353,0.04,5.87,0.98,0,-5.93,171.26,-0.18
-75,2.71,346.76,0.05,5.85,1,0,-6.48,171.23,-0.19
-74,2.76,340.51,0.05,5.83,1.02,0,-6.79,171.26,-0.2
-73,2.82,334.24,0.05,5.81,1.04,0,-6.84,171.45,-0.2
-72,2.87,327.96,0.05,5.79,1.05,0,-6.71,171.38,-0.21
-71,2.92,321.68,0.05,5.77,1.07,0,-6.59,171.25,-0.22
-70,2.98,315.4,0.06,5.75,1.09,0,-6.86,170.87,-0.22
-69,3.04,309.11,0.06,5.73,1.11,0,-7.58,170.9,-0.23
-68,3.11,302.83,0.07,5.71,1.13,0,-7.94,171.22,-0.24
-67,3.18,296.55,0.08,5.69,1.16,0,-8.33,171.49,-0.25
-66,3.26,290.28,0.08,5.67,1.18,0,-8.5,172.09,-0.26
-65,3.33,284.03,0.08,5.65,1.2,0,-8.42,172.36,-0.26
-64,3.41,277.78,0.08,5.63,1.23,0,-8.54,172.65,-0.27
-63,3.5,271.56,0.08,5.6,1.25,0,-8.63,172.87,-0.28
-62,3.58,265.35,0.09,5.58,1.28,0,-9.05,173.05,-0.29
-61,3.68,259.17,0.1,5.56,1.3,0,-9.43,173.56,-0.3
-60,3.78,253.01,0.1,5.53,1.33,0,-9.75,173.98,-0.31
-59,3.89,246.88,0.11,5.51,1.36,0,-9.98,174.63,-0.32
-58,4,240.79,0.11,5.48,1.39,0,-9.95,175.1,-0.33
-57,4.11,234.72,0.11,5.46,1.41,0,-9.91,175.46,-0.34
-56,4.22,228.7,0.12,5.43,1.44,0,-10.12,175.63,-0.35
-55,4.34,222.72,0.13,5.41,1.47,0,-10.63,176,-0.36
-54,4.47,216.78,0.13,5.38,1.5,0,-10.82,176.54,-0.37
-53,4.61,210.89,0.13,5.35,1.53,0,-10.69,176.88,-0.38
-52,4.74,205.05,0.14,5.32,1.56,0,-10.67,176.99,-0.39
-51,4.88,199.27,0.14,5.29,1.59,0,-10.78,177.05,-0.4
-50,5.03,193.54,0.15,5.27,1.61,0,-10.87,177.05,-0.41
-49,5.18,187.87,0.15,5.24,1.64,0,-11.01,176.96,-0.42
-48,5.33,182.26,0.16,5.21,1.67,0,-11.11,176.88,-0.44
-47,5.49,176.71,0.16,5.17,1.7,0,-11.16,176.67,-0.45
-46,5.66,171.24,0.17,5.14,1.73,0,-11.19,176.4,-0.46
-45,5.83,165.83,0.17,5.11,1.76,0,-11.24,175.99,-0.47
-44,6.01,160.5,0.18,5.08,1.79,0,-11.45,175.54,-0.48
-43,6.2,155.24,0.19,5.04,1.82,0,-11.67,175.14,-0.49
-42,6.4,150.07,0.21,5.01,1.86,0,-11.97,174.73,-0.5
-41,6.61,144.97,0.22,4.98,1.89,0,-12.3,174.43,-0.52
-40,6.84,139.96,0.23,4.94,1.92,0,-12.53,174.18,-0.53
-39,7.08,135.04,0.24,4.91,1.96,0,-12.7,173.91,-0.54
-38,7.32,130.2,0.26,4.87,1.99,0,-12.86,173.6,-0.55
-37,7.59,125.46,0.27,4.83,2.03,0,-13.12,173.27,-0.57
-36,7.87,120.81,0.29,4.79,2.06,0,-13.36,173.02,-0.58
-35,8.16,116.26,0.3,4.76,2.1,0,-13.6,172.71,-0.6
-34,8.48,111.81,0.32,4.72,2.14,0,-13.95,172.49,-0.61
-33,8.81,107.46,0.35,4.68,2.18,0,-14.33,172.35,-0.62
-32,9.17,103.22,0.38,4.64,2.22,0,-14.76,172.33,-0.64
-31,9.56,99.08,0.4,4.6,2.26,0,-15.17,172.44,-0.65
-30,9.98,95.05,0.43,4.55,2.3,0,-15.46,172.64,-0.67
-29,10.42,91.13,0.45,4.51,2.34,0,-15.71,172.83,-0.68
-28,10.89,87.33,0.49,4.47,2.39,0.01,-16.07,173.06,-0.7
-27,11.39,83.63,0.52,4.43,2.43,0.01,-16.36,173.41,-0.72
-26,11.92,80.06,0.55,4.38,2.48,0.01,-16.64,173.74,-0.73
-25,12.49,76.6,0.58,4.34,2.53,0.01,-16.9,174.18,-0.75
-24,13.09,73.27,0.62,4.29,2.57,0.01,-17.05,174.59,-0.77
-23,13.72,70.06,0.65,4.25,2.62,0.01,-17.09,175.01,-0.78
-22,14.38,66.97,0.67,4.2,2.67,0.01,-17.06,175.3,-0.8
-21,15.07,64,0.7,4.16,2.71,0.01,-17.05,175.55,-0.82
-20,15.79,61.17,0.73,4.11,2.76,0.02,-17.05,175.76,-0.84
-19,16.54,58.46,0.77,4.07,2.81,0.02,-17,175.98,-0.85
-18,17.32,55.88,0.8,4.02,2.85,0.02,-16.94,176.15,-0.87
-17,18.14,53.44,0.83,3.98,2.9,0.03,-16.86,176.39,-0.89
-16,18.98,51.12,0.86,3.93,2.94,0.04,-16.66,176.64,-0.9
-15,19.85,48.94,0.89,3.89,2.99,0.04,-16.44,176.88,-0.92
-14,20.76,46.9,0.91,3.85,3.03,0.05,-16.21,177.18,-0.94
-13,21.68,44.99,0.94,3.81,3.08,0.07,-15.98,177.57,-0.95
-12,22.64,43.22,0.97,3.77,3.12,0.08,-15.72,178.11,-0.97
-11,23.62,41.59,0.99,3.73,3.16,0.11,-15.4,178.82,-0.98
