Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.626,1.605,1.615,1.66,1.654,1.557,1.596,1.581,1.648,1.619
1.61,1.592,1.599,1.634,1.637,1.542,1.584,1.577,1.631,1.622
1.596,1.593,1.596,1.609,1.609,1.542,1.561,1.567,1.6,1.616
1.585,1.598,1.601,1.59,1.591,1.549,1.546,1.559,1.592,1.586
1.584,1.6,1.59,1.59,1.575,1.567,1.535,1.541,1.596,1.554
1.584,1.602,1.578,1.583,1.569,1.581,1.518,1.53,1.598,1.541
1.581,1.599,1.559,1.589,1.578,1.592,1.505,1.522,1.591,1.543
1.573,1.589,1.548,1.582,1.591,1.591,1.493,1.534,1.586,1.543
1.572,1.575,1.549,1.581,1.597,1.597,1.496,1.542,1.596,1.558
1.563,1.564,1.571,1.558,1.602,1.598,1.504,1.552,1.596,1.564
1.557,1.567,1.591,1.551,1.586,1.6,1.521,1.541,1.59,1.565
1.551,1.568,1.599,1.558,1.586,1.583,1.544,1.538,1.594,1.564
1.559,1.58,1.588,1.561,1.574,1.575,1.578,1.54,1.598,1.555
1.576,1.58,1.574,1.566,1.576,1.575,1.598,1.542,1.609,1.552
1.592,1.591,1.571,1.565,1.575,1.584,1.598,1.546,1.606,1.546
1.601,1.588,1.575,1.58,1.572,1.586,1.584,1.548,1.613,1.555
1.599,1.582,1.601,1.565,1.56,1.591,1.568,1.544,1.607,1.566
1.585,1.572,1.599,1.568,1.557,1.591,1.569,1.551,1.596,1.583
1.572,1.572,1.6,1.577,1.556,1.594,1.581,1.552,1.589,1.599
1.58,1.575,1.575,1.603,1.557,1.589,1.613,1.585,1.584,1.593
1.59,1.585,1.558,1.605,1.551,1.588,1.616,1.609,1.588,1.576
1.615,1.594,1.552,1.599,1.567,1.597,1.609,1.615,1.59,1.567
1.616,1.599,1.561,1.589,1.586,1.618,1.592,1.607,1.58,1.578
1.611,1.591,1.577,1.576,1.61,1.615,1.582,1.594,1.572,1.605
1.591,1.585,1.603,1.577,1.608,1.597,1.567,1.584,1.586,1.641
1.577,1.592,1.617,1.586,1.602,1.576,1.563,1.573,1.6,1.639
1.583,1.61,1.615,1.622,1.592,1.573,1.574,1.566,1.633,1.627
1.597,1.613,1.597,1.635,1.596,1.559,1.596,1.556,1.635,1.616
1.628,1.623,1.576,1.634,1.618,1.561,1.616,1.56,1.634,1.608
1.639,1.623,1.581,1.619,1.645,1.58,1.609,1.563,1.619,1.61
1.641,1.62,1.606,1.605,1.67,1.61,1.601,1.578,1.601,1.601
1.626,1.61,1.633,1.603,1.652,1.617,1.591,1.598,1.609,1.597
1.628,1.607,1.639,1.601,1.633,1.634,1.588,1.609,1.637,1.589
1.625,1.611,1.622,1.61,1.618,1.613,1.576,1.609,1.665,1.58
1.633,1.623,1.594,1.6,1.614,1.606,1.574,1.6,1.667,1.576
1.634,1.625,1.582,1.596,1.623,1.609,1.582,1.602,1.645,1.588
1.632,1.633,1.578,1.59,1.639,1.637,1.593,1.617,1.625,1.618
1.645,1.637,1.585,1.586,1.634,1.65,1.584,1.61,1.599,1.633
1.634,1.635,1.6,1.573,1.622,1.651,1.584,1.585,1.588,1.634
1.617,1.617,1.602,1.576,1.607,1.636,1.584,1.573,1.598,1.623
1.602,1.603,1.601,1.588,1.59,1.62,1.58,1.577,1.619,1.619
1.593,1.614,1.596,1.61,1.572,1.592,1.581,1.584,1.632,1.615
1.601,1.627,1.596,1.627,1.574,1.586,1.581,1.585,1.63,1.615
1.613,1.624,1.596,1.633,1.586,1.578,1.606,1.59,1.631,1.625
1.625,1.623,1.584,1.616,1.588,1.584,1.632,1.61,1.626,1.635
1.642,1.622,1.585,1.607,1.586,1.593,1.642,1.611,1.613,1.633
1.643,1.619,1.597,1.609,1.592,1.607,1.628,1.619,1.611,1.628
1.634,1.63,1.619,1.616,1.593,1.617,1.622,1.635,1.616,1.614
1.633,1.652,1.626,1.642,1.605,1.605,1.607,1.649,1.613,1.605
1.644,1.669,1.624,1.639,1.617,1.606,1.607,1.643,1.619,1.6
1.654,1.672,1.626,1.648,1.637,1.625,1.617,1.63,1.626,1.605
1.661,1.67,1.636,1.654,1.654,1.669,1.635,1.625,1.636,1.625
1.668,1.673,1.645,1.65,1.66,1.696,1.649,1.637,1.642,1.641
1.677,1.654,1.633,1.633,1.667,1.699,1.657,1.651,1.65,1.658
1.677,1.639,1.635,1.63,1.668,1.689,1.641,1.651,1.653,1.668
1.653,1.643,1.645,1.63,1.662,1.664,1.645,1.644,1.658,1.666
1.648,1.674,1.65,1.645,1.65,1.652,1.623,1.633,1.653,1.656
1.664,1.696,1.65,1.673,1.66,1.653,1.614,1.643,1.66,1.659
1.689,1.711,1.651,1.69,1.67,1.673,1.617,1.643,1.673,1.676
1.696,1.71,1.665,1.698,1.683,1.693,1.651,1.642,1.684,1.677
1.693,1.694,1.659,1.687,1.681,1.709,1.659,1.656,1.683,1.681
1.681,1.687,1.652,1.689,1.681,1.708,1.668,1.693,1.672,1.683
1.678,1.686,1.651,1.692,1.677,1.698,1.66,1.716,1.666,1.69
1.672,1.699,1.661,1.7,1.678,1.676,1.654,1.719,1.675,1.685
1.673,1.695,1.676,1.689,1.689,1.674,1.651,1.683,1.692,1.676
1.684,1.702,1.686,1.698,1.704,1.672,1.665,1.659,1.708,1.685
1.686,1.708,1.694,1.704,1.729,1.69,1.69,1.642,1.713,1.698
1.69,1.702,1.691,1.709,1.727,1.709,1.692,1.642,1.7,1.711
1.696,1.696,1.675,1.717,1.71,1.72,1.681,1.64,1.696,1.702
1.7,1.692,1.681,1.7,1.683,1.718,1.678,1.658,1.698,1.711
1.695,1.701,1.7,1.7,1.693,1.707,1.669,1.673,1.699,1.707
1.692,1.724,1.716,1.696,1.699,1.695,1.657,1.66,1.719,1.699
1.686,1.751,1.724,1.708,1.709,1.699,1.648,1.666,1.725,1.698
1.695,1.762,1.727,1.728,1.716,1.7,1.666,1.675,1.735,1.701
1.721,1.753,1.716,1.742,1.733,1.729,1.693,1.679,1.713,1.715
1.736,1.728,1.704,1.753,1.744,1.744,1.696,1.685,1.708,1.717
1.732,1.712,1.693,1.742,1.741,1.735,1.689,1.707,1.698,1.71
1.73,1.726,1.7,1.721,1.742,1.719,1.69,1.717,1.692,1.712
1.733,1.748,1.711,1.717,1.741,1.717,1.684,1.72,1.693,1.717
1.737,1.763,1.718,1.734,1.746,1.718,1.7,1.72,1.711,1.727
1.734,1.771,1.749,1.748,1.743,1.724,1.725,1.721,1.737,1.723
1.741,1.759,1.759,1.751,1.748,1.732,1.744,1.711,1.758,1.719
1.771,1.754,1.751,1.758,1.767,1.746,1.736,1.711,1.767,1.728
1.776,1.75,1.721,1.76,1.786,1.765,1.727,1.715,1.755,1.736
1.767,1.748,1.716,1.754,1.783,1.749,1.709,1.72,1.738,1.749
1.753,1.754,1.728,1.75,1.768,1.754,1.696,1.715,1.724,1.757
1.758,1.761,1.736,1.745,1.755,1.758,1.707,1.693,1.724,1.757
1.759,1.782,1.744,1.742,1.741,1.765,1.726,1.679,1.75,1.745
1.736,1.783,1.742,1.754,1.727,1.768,1.761,1.679,1.774,1.743
1.719,1.789,1.76,1.762,1.725,1.767,1.772,1.682,1.778,1.727
1.713,1.789,1.758,1.762,1.732,1.772,1.758,1.699,1.77,1.723
1.717,1.793,1.752,1.742,1.75,1.775,1.742,1.723,1.767,1.737
1.733,1.783,1.742,1.729,1.753,1.771,1.734,1.74,1.75,1.748
1.738,1.776,1.742,1.727,1.74,1.772,1.728,1.751,1.745,1.751
1.762,1.774,1.751,1.732,1.737,1.775,1.734,1.76,1.751,1.749
1.775,1.78,1.755,1.761,1.729,1.775,1.743,1.757,1.752,1.75
1.778,1.797,1.759,1.774,1.73,1.763,1.762,1.749,1.761,1.741
1.779,1.796,1.762,1.776,1.745,1.762,1.768,1.742,1.762,1.749
1.776,1.795,1.76,1.786,1.767,1.779,1.769,1.744,1.776,1.767
1.791,1.785,1.761,1.776,1.786,1.797,1.757,1.743,1.783,1.787
1.8,1.792,1.768,1.77,1.801,1.802,1.752,1.745,1.777,1.799
1.806,1.791,1.77,1.78,1.809,1.808,1.74,1.746,1.77,1.812
1.799,1.8,1.774,1.805,1.801,1.81,1.742,1.746,1.786,1.81
1.783,1.808,1.771,1.842,1.779,1.804,1.757,1.738,1.806,1.8
1.777,1.812,1.77,1.839,1.761,1.801,1.759,1.729,1.833,1.78
1.776,1.817,1.779,1.828,1.768,1.795,1.762,1.74,1.835,1.786
1.78,1.816,1.775,1.803,1.785,1.808,1.767,1.746,1.827,1.808
1.794,1.797,1.786,1.795,1.806,1.825,1.765,1.752,1.816,1.814
1.803,1.785,1.795,1.787,1.822,1.842,1.761,1.759,1.82,1.819
1.814,1.771,1.801,1.8,1.833,1.839,1.746,1.759,1.837,1.816
1.792,1.765,1.794,1.813,1.831,1.835,1.744,1.755,1.843,1.802
1.799,1.784,1.797,1.844,1.822,1.81,1.749,1.753,1.829,1.783
1.809,1.824,1.8,1.846,1.82,1.805,1.767,1.761,1.821,1.783
1.831,1.844,1.787,1.837,1.826,1.809,1.785,1.782,1.819,1.808
1.825,1.844,1.785,1.818,1.827,1.818,1.795,1.774,1.834,1.821
1.811,1.834,1.788,1.809,1.824,1.808,1.78,1.776,1.829,1.836
1.797,1.835,1.793,1.818,1.808,1.801,1.783,1.774,1.834,1.831
1.797,1.839,1.796,1.827,1.796,1.792,1.783,1.772,1.844,1.831
1.796,1.852,1.796,1.837,1.779,1.791,1.784,1.757,1.863,1.809
1.811,1.848,1.783,1.834,1.785,1.793,1.797,1.758,1.869,1.809
1.828,1.848,1.768,1.839,1.801,1.805,1.817,1.751,1.856,1.822
1.836,1.829,1.744,1.827,1.829,1.828,1.837,1.761,1.843,1.85
1.834,1.824,1.737,1.835,1.821,1.825,1.843,1.767,1.838,1.854
1.81,1.814,1.755,1.836,1.813,1.819,1.845,1.776,1.85,1.846
1.808,1.826,1.786,1.85,1.795,1.811,1.838,1.793,1.858,1.831
1.816,1.852,1.816,1.864,1.791,1.817,1.826,1.818,1.86,1.825
1.827,1.851,1.838,1.885,1.804,1.834,1.828,1.833,1.852,1.819
1.838,1.846,1.839,1.888,1.825,1.844,1.839,1.836,1.848,1.82
1.838,1.833,1.838,1.876,1.85,1.852,1.845,1.844,1.845,1.833
1.838,1.824,1.818,1.852,1.845,1.868,1.854,1.865,1.854,1.844
1.838,1.824,1.812,1.834,1.83,1.868,1.852,1.875,1.87,1.862
1.83,1.843,1.817,1.835,1.825,1.869,1.848,1.877,1.881,1.863
1.829,1.851,1.825,1.838,1.826,1.861,1.844,1.867,1.884,1.843
1.835,1.86,1.833,1.845,1.839,1.868,1.844,1.853,1.876,1.831
1.85,1.858,1.834,1.852,1.853,1.875,1.845,1.839,1.864,1.837
1.868,1.848,1.831,1.852,1.869,1.878,1.858,1.848,1.854,1.843
1.881,1.844,1.835,1.861,1.864,1.87,1.861,1.856,1.858,1.851
1.879,1.845,1.834,1.864,1.826,1.854,1.865,1.868,1.87,1.848
1.871,1.86,1.85,1.867,1.801,1.845,1.852,1.867,1.885,1.859
1.871,1.876,1.876,1.871,1.793,1.843,1.844,1.865,1.881,1.86
1.881,1.875,1.888,1.888,1.811,1.853,1.842,1.859,1.877,1.85
1.889,1.886,1.89,1.89,1.839,1.868,1.847,1.858,1.872,1.846
1.889,1.878,1.876,1.898,1.855,1.876,1.855,1.856,1.867,1.86
1.898,1.875,1.852,1.89,1.861,1.868,1.87,1.875,1.862,1.87
1.877,1.871,1.842,1.884,1.856,1.853,1.871,1.894,1.87,1.879
1.87,1.877,1.847,1.873,1.856,1.83,1.868,1.902,1.893,1.882
1.863,1.885,1.873,1.873,1.851,1.818,1.856,1.887,1.904,1.873
1.869,1.897,1.876,1.882,1.846,1.82,1.846,1.87,1.907,1.869
1.877,1.903,1.876,1.889,1.85,1.831,1.853,1.853,1.922,1.867
1.877,1.898,1.87,1.882,1.859,1.848,1.859,1.85,1.918,1.873
1.884,1.884,1.868,1.879,1.868,1.879,1.843,1.864,1.91,1.879
1.886,1.871,1.856,1.876,1.872,1.905,1.826,1.872,1.888,1.882
1.892,1.87,1.853,1.869,1.875,1.924,1.81,1.872,1.885,1.893
1.886,1.87,1.863,1.87,1.859,1.921,1.785,1.87,1.889,1.903
1.878,1.872,1.87,1.876,1.848,1.928,1.794,1.876,1.903,1.898
1.875,1.877,1.876,1.886,1.848,1.941,1.821,1.877,1.915,1.888
1.892,1.873,1.875,1.9,1.864,1.946,1.863,1.878,1.927,1.873
1.893,1.877,1.864,1.909,1.873,1.94,1.892,1.878,1.923,1.869
1.894,1.879,1.86,1.904,1.878,1.926,1.906,1.876,1.915,1.876
1.888,1.895,1.867,1.898,1.878,1.918,1.887,1.864,1.914,1.898
1.882,1.906,1.882,1.897,1.875,1.907,1.876,1.87,1.922,1.922
1.88,1.921,1.905,1.917,1.852,1.9,1.854,1.863,1.953,1.923
1.878,1.912,1.896,1.952,1.821,1.905,1.863,1.852,1.97,1.91
1.862,1.905,1.877,1.987,1.78,1.929,1.868,1.842,1.968,1.93
1.838,1.885,1.86,2.052,1.809,1.963,1.922,1.842,1.948,1.939
1.871,1.921,1.858,1.988,1.834,1.981,1.898,1.879,1.919,1.986
1.915,1.938,1.889,1.943,1.869,1.965,1.887,1.915,1.903,1.921
1.923,1.97,1.897,1.903,1.882,1.935,1.87,1.922,1.881,1.928
1.918,1.974,1.912,1.911,1.88,1.896,1.856,1.918,1.91,1.922
1.924,1.977,1.889,1.932,1.877,1.879,1.869,1.886,1.931,1.921
1.937,1.972,1.876,1.932,1.878,1.887,1.886,1.896,1.962,1.917
1.957,1.96,1.869,1.919,1.904,1.911,1.898,1.917,1.963,1.906
1.97,1.93,1.863,1.903,1.934,1.931,1.894,1.954,1.956,1.927
1.99,1.907,1.856,1.904,1.954,1.94,1.892,1.977,1.946,1.937
1.998,1.904,1.863,1.907,1.935,1.932,1.896,1.982,1.943,1.951
1.957,1.931,1.884,1.956,1.921,1.936,1.89,1.957,1.947,1.92
1.939,1.974,1.931,1.952,1.909,1.935,1.896,1.944,1.98,1.888
1.946,1.985,1.938,1.954,1.912,1.943,1.907,1.936,1.983,1.873
1.971,1.989,1.948,1.951,1.932,1.947,1.922,1.958,1.981,1.887
1.968,1.98,1.948,1.935,1.951,1.947,1.918,1.96,1.981,1.919
1.972,1.977,1.969,1.932,1.97,1.951,1.921,1.965,1.994,1.931
1.965,1.973,1.972,1.928,1.985,1.954,1.914,1.96,2.022,1.953
1.971,1.982,1.968,1.958,1.99,1.955,1.922,1.965,2.014,1.953
1.966,1.993,1.955,1.977,2.0,1.968,1.93,1.963,2.017,1.968
1.978,2.0,1.947,1.999,2.016,1.972,1.947,1.969,2.027,1.982
1.988,2.005,1.953,1.998,2.028,1.991,1.969,1.978,2.011,2.004
2.025,2.012,1.978,1.989,2.038,2.021,1.99,1.99,2.006,2.027
2.04,2.012,2.0,1.976,2.039,2.039,2.012,1.997,2.014,2.032
2.054,2.006,2.02,1.988,2.038,2.042,2.013,2.013,2.038,2.028
2.039,2.016,2.013,2.004,2.039,2.034,2.004,2.022,2.069,2.023
2.044,2.031,2.015,2.033,2.037,2.04,1.999,2.022,2.072,2.029
2.066,2.047,2.012,2.046,2.052,2.047,2.008,2.02,2.067,2.027
2.081,2.059,2.025,2.056,2.065,2.064,2.024,2.03,2.058,2.04
2.086,2.07,2.021,2.05,2.083,2.082,2.048,2.059,2.049,2.05
2.073,2.074,2.037,2.058,2.1,2.096,2.063,2.062,2.062,2.066
2.074,2.076,2.059,2.069,2.101,2.108,2.079,2.074,2.067,2.081
2.08,2.079,2.09,2.09,2.103,2.12,2.096,2.09,2.093,2.088
2.084,2.101,2.098,2.1,2.089,2.123,2.088,2.092,2.112,2.088
2.097,2.122,2.113,2.093,2.095,2.122,2.092,2.096,2.118,2.087
2.115,2.138,2.122,2.1,2.12,2.122,2.092,2.09,2.125,2.086
2.138,2.143,2.116,2.107,2.152,2.135,2.093,2.099,2.115,2.093
2.159,2.152,2.122,2.12,2.181,2.166,2.101,2.125,2.12,2.117
2.167,2.145,2.128,2.117,2.187,2.188,2.118,2.137,2.132,2.145
2.155,2.142,2.143,2.129,2.188,2.207,2.139,2.149,2.162,2.155
2.15,2.158,2.164,2.155,2.166,2.209,2.159,2.163,2.176,2.155
2.162,2.179,2.174,2.168,2.163,2.204,2.172,2.167,2.196,2.139
2.183,2.206,2.193,2.184,2.165,2.194,2.185,2.18,2.205,2.142
2.213,2.221,2.205,2.199,2.18,2.201,2.197,2.187,2.218,2.154
2.218,2.233,2.207,2.217,2.209,2.226,2.2,2.199,2.209,2.183
2.236,2.234,2.217,2.238,2.24,2.269,2.219,2.215,2.211,2.21
2.251,2.232,2.216,2.24,2.27,2.297,2.252,2.245,2.224,2.234
2.26,2.236,2.226,2.239,2.292,2.311,2.285,2.252,2.25,2.248
2.258,2.26,2.249,2.242,2.284,2.302,2.292,2.273,2.274,2.26
2.261,2.294,2.28,2.25,2.284,2.3,2.286,2.28,2.297,2.26
2.286,2.319,2.309,2.268,2.29,2.301,2.285,2.284,2.312,2.26
2.319,2.319,2.337,2.29,2.311,2.316,2.286,2.269,2.334,2.27
2.352,2.331,2.341,2.317,2.348,2.344,2.301,2.268,2.353,2.289
2.359,2.345,2.352,2.349,2.36,2.352,2.316,2.281,2.357,2.315
2.376,2.369,2.344,2.354,2.37,2.358,2.343,2.307,2.362,2.318
2.393,2.379,2.351,2.373,2.376,2.382,2.368,2.334,2.369,2.348
2.416,2.399,2.362,2.391,2.379,2.401,2.386,2.36,2.392,2.367
2.419,2.419,2.39,2.42,2.395,2.422,2.404,2.379,2.41,2.387
2.433,2.452,2.42,2.451,2.419,2.439,2.426,2.387,2.439,2.393
2.454,2.484,2.452,2.454,2.455,2.456,2.433,2.394,2.469,2.408
2.487,2.508,2.472,2.464,2.489,2.484,2.444,2.4,2.481,2.426
2.502,2.51,2.477,2.473,2.519,2.519,2.473,2.426,2.497,2.451
2.528,2.513,2.488,2.5,2.536,2.556,2.513,2.456,2.512,2.485
2.557,2.53,2.496,2.505,2.547,2.587,2.542,2.486,2.526,2.509
2.572,2.56,2.519,2.518,2.564,2.595,2.567,2.509,2.54,2.527
2.578,2.599,2.562,2.525,2.579,2.602,2.585,2.521,2.564,2.538
2.586,2.622,2.612,2.557,2.613,2.613,2.598,2.549,2.588,2.544
2.614,2.63,2.646,2.585,2.658,2.64,2.618,2.555,2.615,2.553
2.663,2.658,2.664,2.616,2.698,2.673,2.644,2.579,2.645,2.578
2.692,2.691,2.665,2.653,2.725,2.719,2.682,2.613,2.68,2.622
2.72,2.72,2.683,2.692,2.75,2.755,2.72,2.656,2.698,2.664
2.726,2.737,2.712,2.714,2.78,2.792,2.743,2.697,2.722,2.703
2.737,2.763,2.751,2.719,2.799,2.815,2.764,2.734,2.741,2.726
2.754,2.805,2.802,2.738,2.827,2.84,2.785,2.765,2.78,2.76
2.783,2.835,2.835,2.776,2.857,2.863,2.817,2.784,2.834,2.783
2.816,2.869,2.864,2.827,2.907,2.889,2.863,2.813,2.901,2.806
2.881,2.903,2.891,2.871,2.934,2.924,2.92,2.847,2.926,2.826
2.951,2.943,2.922,2.911,2.974,2.965,2.961,2.917,2.941,2.857
3.013,2.977,2.95,2.934,3.011,3.012,3.012,2.961,2.964,2.901
3.061,3.009,2.986,2.978,3.059,3.06,3.042,3.002,2.995,2.949
3.092,3.038,3.041,3.016,3.093,3.108,3.088,3.028,3.032,2.996
3.119,3.1,3.101,3.075,3.133,3.13,3.126,3.07,3.084,3.037
3.142,3.156,3.158,3.153,3.189,3.168,3.187,3.126,3.143,3.086
3.182,3.227,3.194,3.224,3.264,3.21,3.248,3.186,3.206,3.125
3.243,3.278,3.226,3.289,3.339,3.262,3.313,3.249,3.264,3.173
3.298,3.323,3.268,3.322,3.4,3.321,3.362,3.304,3.312,3.226
3.362,3.374,3.32,3.371,3.452,3.391,3.416,3.361,3.362,3.293
3.427,3.42,3.397,3.401,3.519,3.458,3.471,3.412,3.406,3.363
3.464,3.479,3.466,3.449,3.591,3.531,3.541,3.464,3.458,3.435
3.527,3.539,3.545,3.526,3.663,3.603,3.618,3.532,3.543,3.493
3.593,3.612,3.601,3.597,3.761,3.657,3.699,3.616,3.614,3.557
3.692,3.683,3.668,3.682,3.831,3.721,3.781,3.708,3.692,3.618
3.769,3.76,3.729,3.741,3.919,3.796,3.869,3.761,3.764,3.691
3.84,3.852,3.818,3.821,3.992,3.898,3.947,3.837,3.84,3.783
3.915,3.949,3.914,3.905,4.079,3.989,4.032,3.901,3.936,3.872
3.981,4.048,4.003,4.0,4.177,4.09,4.133,4.001,4.037,3.954
4.076,4.155,4.106,4.099,4.283,4.181,4.251,4.093,4.146,4.041
4.167,4.261,4.188,4.191,4.398,4.286,4.378,4.206,4.24,4.132
4.293,4.377,4.285,4.3,4.495,4.392,4.478,4.325,4.338,4.241
4.403,4.463,4.378,4.41,4.599,4.513,4.574,4.438,4.428,4.353
4.514,4.563,4.486,4.535,4.704,4.63,4.672,4.537,4.545,4.46
4.621,4.663,4.603,4.665,4.811,4.764,4.784,4.617,4.661,4.564
4.731,4.785,4.724,4.797,4.941,4.877,4.908,4.716,4.793,4.668
4.851,4.925,4.861,4.933,5.078,4.987,5.045,4.84,4.925,4.786
4.986,5.067,5.017,5.056,5.222,5.104,5.172,4.968,5.053,4.909
5.131,5.213,5.146,5.177,5.374,5.236,5.314,5.106,5.177,5.027
5.274,5.346,5.305,5.314,5.512,5.385,5.458,5.237,5.3,5.168
5.405,5.475,5.464,5.464,5.653,5.537,5.613,5.374,5.442,5.303
5.534,5.621,5.615,5.63,5.772,5.684,5.767,5.529,5.613,5.456
5.675,5.768,5.75,5.785,5.922,5.845,5.903,5.685,5.78,5.601
5.831,5.929,5.892,5.938,6.089,6.041,6.06,5.839,5.947,5.73
5.998,6.084,6.051,6.067,6.271,6.24,6.22,5.985,6.109,5.879
6.181,6.245,6.229,6.211,6.457,6.44,6.409,6.152,6.271,6.056
6.361,6.429,6.381,6.368,6.643,6.626,6.616,6.344,6.445,6.238
6.553,6.64,6.572,6.575,6.834,6.812,6.82,6.544,6.618,6.46
6.741,6.844,6.765,6.784,7.039,7.021,7.045,6.747,6.814,6.665
6.943,7.063,6.985,7.014,7.26,7.234,7.263,6.964,7.029,6.868
7.164,7.279,7.217,7.247,7.502,7.465,7.474,7.171,7.256,7.082
7.405,7.508,7.442,7.484,7.749,7.715,7.721,7.397,7.491,7.289
7.662,7.754,7.676,7.723,8.005,7.994,7.988,7.643,7.745,7.515
7.929,8.013,7.938,7.981,8.266,8.288,8.292,7.913,7.985,7.763
8.207,8.307,8.195,8.249,8.541,8.577,8.613,8.219,8.261,8.04
8.501,8.627,8.489,8.549,8.855,8.879,8.936,8.539,8.549,8.337
8.812,8.947,8.796,8.866,9.212,9.175,9.278,8.892,8.875,8.642
9.137,9.293,9.124,9.209,9.607,9.511,9.639,9.237,9.229,8.961
9.507,9.651,9.502,9.58,10.015,9.882,10.036,9.581,9.588,9.303
9.896,10.045,9.877,9.959,10.441,10.311,10.455,9.975,9.993,9.657
10.327,10.459,10.318,10.38,10.886,10.758,10.911,10.388,10.409,10.056
10.776,10.92,10.736,10.795,11.356,11.253,11.397,10.856,10.852,10.471
11.232,11.416,11.211,11.274,11.858,11.762,11.898,11.332,11.317,10.927
11.724,11.939,11.704,11.767,12.391,12.298,12.437,11.844,11.831,11.405
12.243,12.489,12.258,12.319,12.958,12.847,12.971,12.378,12.383,11.911
12.804,13.051,12.842,12.882,13.57,13.438,13.565,12.954,12.962,12.437
13.404,13.644,13.456,13.489,14.197,14.065,14.18,13.545,13.58,13.0
14.041,14.259,14.096,14.114,14.854,14.72,14.87,14.17,14.196,13.598
14.696,14.934,14.754,14.769,15.534,15.392,15.563,14.843,14.855,14.224
15.385,15.63,15.449,15.451,16.254,16.103,16.313,15.519,15.521,14.882
16.099,16.368,16.182,16.194,16.99,16.841,17.073,16.228,16.262,15.546
16.821,17.112,16.963,16.949,17.765,17.623,17.847,16.937,17.024,16.271
17.568,17.885,17.759,17.726,18.578,18.435,18.654,17.684,17.838,17.01
18.369,18.688,18.578,18.538,19.425,19.288,19.496,18.458,18.645,17.805
19.208,19.534,19.386,19.363,20.291,20.163,20.374,19.31,19.489,18.627
