Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.544,1.554,1.555,1.549,1.618,1.551,1.574,1.588,1.571,1.569
1.54,1.533,1.547,1.549,1.607,1.529,1.555,1.569,1.566,1.557
1.54,1.53,1.546,1.551,1.592,1.524,1.527,1.554,1.569,1.551
1.53,1.531,1.532,1.551,1.567,1.527,1.52,1.549,1.576,1.564
1.508,1.529,1.518,1.551,1.551,1.538,1.523,1.552,1.561,1.564
1.496,1.522,1.517,1.539,1.551,1.538,1.537,1.555,1.544,1.56
1.49,1.521,1.505,1.531,1.565,1.532,1.55,1.543,1.53,1.548
1.501,1.504,1.502,1.525,1.581,1.52,1.538,1.538,1.529,1.543
1.518,1.496,1.51,1.516,1.581,1.504,1.515,1.527,1.537,1.538
1.532,1.5,1.515,1.516,1.573,1.495,1.497,1.521,1.551,1.548
1.524,1.524,1.518,1.515,1.567,1.489,1.493,1.525,1.544,1.568
1.504,1.525,1.52,1.518,1.554,1.485,1.5,1.526,1.539,1.572
1.498,1.525,1.517,1.517,1.544,1.484,1.506,1.54,1.531,1.566
1.504,1.51,1.515,1.527,1.543,1.489,1.522,1.551,1.532,1.565
1.52,1.504,1.518,1.535,1.551,1.492,1.523,1.563,1.54,1.549
1.529,1.512,1.53,1.544,1.568,1.505,1.527,1.556,1.552,1.557
1.527,1.533,1.558,1.54,1.574,1.516,1.517,1.543,1.564,1.564
1.527,1.541,1.572,1.541,1.571,1.531,1.52,1.534,1.567,1.582
1.532,1.54,1.567,1.537,1.561,1.544,1.531,1.535,1.559,1.568
1.53,1.54,1.544,1.534,1.55,1.533,1.541,1.546,1.558,1.557
1.535,1.534,1.53,1.538,1.544,1.53,1.546,1.555,1.564,1.555
1.554,1.534,1.525,1.541,1.538,1.524,1.542,1.557,1.577,1.561
1.549,1.542,1.529,1.55,1.546,1.524,1.539,1.556,1.588,1.577
1.538,1.568,1.551,1.55,1.544,1.523,1.53,1.551,1.596,1.596
1.533,1.583,1.567,1.556,1.546,1.532,1.526,1.561,1.597,1.598
1.534,1.58,1.577,1.548,1.549,1.542,1.535,1.569,1.586,1.597
1.531,1.563,1.572,1.542,1.565,1.56,1.549,1.583,1.583,1.583
1.523,1.546,1.559,1.54,1.576,1.561,1.558,1.572,1.569,1.573
1.527,1.534,1.552,1.551,1.594,1.574,1.542,1.565,1.575,1.567
1.533,1.542,1.54,1.569,1.599,1.565,1.525,1.556,1.589,1.574
1.541,1.559,1.544,1.581,1.613,1.556,1.523,1.554,1.601,1.582
1.537,1.572,1.554,1.585,1.603,1.541,1.531,1.557,1.601,1.577
1.534,1.566,1.554,1.567,1.6,1.548,1.55,1.569,1.591,1.575
1.514,1.561,1.555,1.559,1.585,1.554,1.566,1.572,1.582,1.577
1.504,1.548,1.554,1.557,1.578,1.558,1.563,1.558,1.566,1.578
1.498,1.527,1.559,1.559,1.571,1.552,1.552,1.544,1.56,1.568
1.502,1.52,1.563,1.564,1.575,1.552,1.541,1.538,1.563,1.561
1.506,1.52,1.549,1.571,1.577,1.551,1.529,1.541,1.581,1.557
1.515,1.539,1.549,1.577,1.573,1.539,1.529,1.556,1.59,1.564
1.531,1.543,1.556,1.571,1.574,1.527,1.531,1.572,1.601,1.571
1.53,1.541,1.564,1.547,1.569,1.524,1.542,1.575,1.594,1.577
1.533,1.54,1.571,1.531,1.557,1.527,1.547,1.572,1.586,1.568
1.524,1.547,1.568,1.52,1.559,1.529,1.555,1.577,1.574,1.564
1.517,1.544,1.575,1.524,1.571,1.523,1.547,1.58,1.574,1.558
1.51,1.547,1.555,1.542,1.574,1.526,1.541,1.578,1.583,1.576
1.529,1.558,1.551,1.586,1.585,1.526,1.54,1.576,1.589,1.6
1.533,1.565,1.556,1.599,1.589,1.531,1.557,1.586,1.596,1.62
1.541,1.574,1.576,1.609,1.596,1.541,1.572,1.588,1.609,1.61
1.56,1.586,1.585,1.608,1.585,1.555,1.573,1.601,1.628,1.605
1.577,1.607,1.585,1.605,1.598,1.564,1.571,1.606,1.633,1.603
1.581,1.609,1.596,1.599,1.606,1.586,1.568,1.61,1.622,1.606
1.565,1.608,1.606,1.601,1.627,1.585,1.568,1.601,1.614,1.613
1.558,1.608,1.6,1.613,1.652,1.584,1.565,1.598,1.61,1.618
1.565,1.601,1.586,1.637,1.654,1.577,1.578,1.608,1.617,1.639
1.575,1.607,1.599,1.652,1.64,1.583,1.602,1.624,1.637,1.652
1.581,1.622,1.617,1.657,1.622,1.606,1.615,1.643,1.653,1.659
1.588,1.642,1.626,1.645,1.615,1.609,1.627,1.645,1.66,1.666
1.586,1.633,1.631,1.631,1.61,1.618,1.611,1.639,1.662,1.664
1.581,1.626,1.644,1.61,1.624,1.611,1.605,1.627,1.648,1.661
1.577,1.61,1.637,1.615,1.622,1.607,1.598,1.62,1.634,1.648
1.59,1.605,1.634,1.618,1.625,1.603,1.606,1.628,1.633,1.644
1.616,1.607,1.639,1.632,1.627,1.611,1.633,1.644,1.647,1.643
1.634,1.633,1.643,1.627,1.632,1.617,1.657,1.661,1.661,1.657
1.636,1.642,1.654,1.626,1.639,1.614,1.668,1.666,1.666,1.658
1.628,1.645,1.656,1.63,1.651,1.617,1.652,1.675,1.67,1.664
1.617,1.645,1.643,1.619,1.672,1.625,1.654,1.662,1.669,1.658
1.609,1.641,1.634,1.616,1.668,1.619,1.664,1.651,1.674,1.661
1.608,1.631,1.634,1.626,1.656,1.616,1.664,1.635,1.674,1.66
1.622,1.596,1.658,1.648,1.65,1.617,1.658,1.642,1.682,1.668
1.635,1.584,1.679,1.654,1.652,1.631,1.653,1.666,1.693,1.67
1.647,1.572,1.689,1.674,1.642,1.64,1.662,1.678,1.7,1.682
1.636,1.584,1.685,1.667,1.642,1.649,1.665,1.698,1.706,1.695
1.636,1.608,1.675,1.651,1.656,1.652,1.662,1.691,1.71,1.693
1.634,1.636,1.666,1.644,1.678,1.652,1.679,1.691,1.702,1.694
1.642,1.679,1.654,1.645,1.691,1.648,1.684,1.683,1.694,1.696
1.653,1.687,1.656,1.658,1.709,1.643,1.69,1.673,1.696,1.685
1.664,1.696,1.661,1.666,1.692,1.654,1.679,1.678,1.708,1.69
1.666,1.7,1.67,1.673,1.684,1.668,1.684,1.693,1.709,1.703
1.647,1.713,1.673,1.669,1.672,1.675,1.698,1.719,1.707,1.718
1.625,1.715,1.672,1.665,1.676,1.687,1.711,1.735,1.704,1.719
1.623,1.721,1.659,1.67,1.699,1.679,1.716,1.737,1.7,1.704
1.631,1.711,1.658,1.682,1.698,1.685,1.701,1.716,1.706,1.679
1.645,1.698,1.666,1.696,1.708,1.682,1.694,1.71,1.727,1.657
1.66,1.691,1.694,1.698,1.709,1.677,1.691,1.701,1.75,1.653
1.685,1.693,1.713,1.701,1.709,1.685,1.691,1.702,1.748,1.686
1.689,1.703,1.719,1.687,1.712,1.694,1.687,1.707,1.744,1.738
1.689,1.711,1.715,1.683,1.696,1.695,1.693,1.716,1.729,1.766
1.691,1.711,1.703,1.692,1.703,1.694,1.699,1.729,1.717,1.782
1.693,1.709,1.691,1.699,1.718,1.691,1.706,1.736,1.721,1.761
1.716,1.7,1.683,1.71,1.725,1.696,1.707,1.732,1.744,1.738
1.719,1.695,1.684,1.712,1.721,1.699,1.701,1.718,1.763,1.735
1.724,1.694,1.693,1.708,1.717,1.698,1.695,1.72,1.762,1.75
1.711,1.696,1.708,1.707,1.711,1.708,1.699,1.733,1.753,1.749
1.703,1.692,1.728,1.708,1.715,1.713,1.702,1.758,1.736,1.757
1.687,1.694,1.729,1.694,1.71,1.716,1.717,1.782,1.726,1.761
1.691,1.691,1.726,1.704,1.71,1.72,1.725,1.786,1.709,1.769
1.701,1.686,1.712,1.717,1.716,1.717,1.726,1.78,1.711,1.774
1.719,1.701,1.709,1.733,1.724,1.719,1.718,1.769,1.713,1.783
1.736,1.712,1.709,1.753,1.728,1.717,1.723,1.75,1.718,1.794
1.752,1.736,1.729,1.763,1.736,1.723,1.718,1.742,1.719,1.793
1.735,1.737,1.733,1.749,1.738,1.736,1.728,1.753,1.735,1.788
1.727,1.742,1.736,1.738,1.74,1.744,1.742,1.776,1.761,1.777
1.726,1.737,1.717,1.734,1.741,1.754,1.763,1.789,1.777,1.776
1.737,1.74,1.73,1.742,1.752,1.767,1.767,1.782,1.786,1.762
1.746,1.742,1.729,1.763,1.768,1.77,1.757,1.763,1.795,1.763
1.728,1.766,1.732,1.757,1.778,1.761,1.75,1.744,1.787,1.76
1.726,1.775,1.736,1.759,1.771,1.745,1.743,1.737,1.785,1.763
1.72,1.767,1.757,1.759,1.763,1.741,1.762,1.741,1.775,1.76
1.719,1.749,1.772,1.765,1.757,1.742,1.772,1.753,1.772,1.766
1.716,1.723,1.784,1.76,1.76,1.752,1.785,1.77,1.775,1.75
1.708,1.729,1.776,1.745,1.774,1.759,1.792,1.789,1.801,1.746
1.71,1.733,1.763,1.74,1.787,1.754,1.772,1.784,1.828,1.749
1.717,1.737,1.742,1.743,1.787,1.746,1.757,1.778,1.839,1.768
1.712,1.741,1.734,1.75,1.786,1.743,1.75,1.768,1.842,1.768
1.719,1.743,1.736,1.757,1.779,1.746,1.757,1.767,1.836,1.769
1.716,1.75,1.746,1.755,1.763,1.763,1.766,1.775,1.822,1.767
1.711,1.751,1.749,1.759,1.753,1.779,1.768,1.763,1.793,1.768
1.706,1.755,1.751,1.755,1.755,1.788,1.761,1.758,1.78,1.766
1.711,1.749,1.755,1.757,1.766,1.784,1.76,1.745,1.787,1.768
1.706,1.748,1.75,1.775,1.784,1.775,1.758,1.733,1.791,1.779
1.725,1.754,1.754,1.789,1.789,1.765,1.768,1.745,1.795,1.793
1.74,1.76,1.765,1.803,1.787,1.763,1.771,1.776,1.801,1.797
1.742,1.762,1.784,1.804,1.782,1.768,1.77,1.802,1.799,1.796
1.743,1.766,1.784,1.793,1.783,1.775,1.768,1.819,1.797,1.796
1.735,1.762,1.776,1.778,1.793,1.786,1.768,1.804,1.786,1.791
1.74,1.757,1.765,1.767,1.802,1.779,1.784,1.785,1.792,1.792
1.745,1.755,1.759,1.761,1.802,1.772,1.786,1.783,1.799,1.802
1.763,1.758,1.772,1.777,1.783,1.767,1.793,1.799,1.817,1.817
1.758,1.771,1.787,1.802,1.775,1.776,1.803,1.825,1.835,1.821
1.76,1.776,1.799,1.808,1.782,1.8,1.817,1.827,1.837,1.819
1.752,1.78,1.779,1.806,1.794,1.81,1.808,1.819,1.828,1.81
1.749,1.783,1.766,1.795,1.802,1.812,1.789,1.804,1.817,1.795
1.744,1.782,1.767,1.792,1.806,1.806,1.766,1.795,1.816,1.792
1.754,1.776,1.777,1.789,1.799,1.806,1.753,1.793,1.831,1.803
1.772,1.774,1.794,1.8,1.793,1.8,1.76,1.794,1.839,1.83
1.788,1.778,1.813,1.814,1.794,1.805,1.767,1.803,1.831,1.848
1.783,1.792,1.81,1.817,1.811,1.813,1.782,1.82,1.824,1.856
1.77,1.794,1.804,1.806,1.829,1.824,1.802,1.828,1.824,1.848
1.754,1.791,1.786,1.799,1.834,1.816,1.806,1.821,1.821,1.831
1.758,1.783,1.774,1.803,1.829,1.801,1.819,1.81,1.821,1.816
1.769,1.778,1.785,1.813,1.818,1.791,1.808,1.805,1.82,1.81
1.779,1.777,1.8,1.826,1.82,1.796,1.813,1.814,1.834,1.822
1.786,1.794,1.821,1.825,1.82,1.818,1.827,1.834,1.844,1.836
1.78,1.806,1.826,1.822,1.831,1.833,1.839,1.834,1.861,1.839
1.775,1.821,1.828,1.817,1.847,1.836,1.845,1.83,1.848,1.833
1.775,1.83,1.811,1.816,1.858,1.829,1.831,1.826,1.843,1.828
1.788,1.819,1.809,1.825,1.856,1.813,1.821,1.819,1.833,1.814
1.791,1.821,1.817,1.846,1.845,1.799,1.811,1.816,1.831,1.811
1.787,1.818,1.835,1.86,1.838,1.818,1.806,1.817,1.838,1.816
1.786,1.842,1.83,1.845,1.844,1.852,1.81,1.83,1.848,1.837
1.786,1.83,1.825,1.83,1.858,1.887,1.816,1.837,1.852,1.85
1.791,1.822,1.812,1.821,1.856,1.873,1.826,1.843,1.845,1.861
1.795,1.821,1.809,1.819,1.845,1.838,1.829,1.846,1.838,1.862
1.809,1.818,1.819,1.828,1.831,1.813,1.829,1.851,1.847,1.851
1.812,1.83,1.831,1.835,1.826,1.805,1.827,1.842,1.862,1.85
1.819,1.843,1.837,1.851,1.831,1.821,1.825,1.847,1.882,1.85
1.806,1.854,1.841,1.852,1.844,1.82,1.828,1.859,1.881,1.872
1.799,1.85,1.838,1.852,1.87,1.824,1.822,1.869,1.872,1.875
1.802,1.852,1.837,1.846,1.888,1.836,1.83,1.864,1.85,1.884
1.818,1.837,1.841,1.855,1.885,1.853,1.828,1.858,1.85,1.886
1.821,1.837,1.855,1.862,1.879,1.861,1.83,1.853,1.855,1.861
1.808,1.838,1.852,1.869,1.862,1.865,1.836,1.863,1.867,1.837
1.789,1.851,1.844,1.848,1.87,1.889,1.844,1.907,1.875,1.803
1.752,1.858,1.82,1.824,1.843,1.898,1.844,1.969,1.877,1.804
1.762,1.859,1.848,1.81,1.848,1.923,1.829,1.976,1.888,1.806
1.785,1.845,1.845,1.826,1.838,1.906,1.844,1.927,1.873,1.842
1.813,1.827,1.86,1.858,1.848,1.887,1.846,1.894,1.893,1.854
1.835,1.825,1.868,1.89,1.851,1.864,1.851,1.878,1.902,1.864
1.847,1.838,1.869,1.896,1.856,1.871,1.854,1.864,1.911,1.873
1.848,1.848,1.88,1.892,1.88,1.893,1.865,1.873,1.903,1.877
1.848,1.876,1.877,1.877,1.907,1.904,1.877,1.882,1.894,1.892
1.839,1.863,1.885,1.869,1.948,1.91,1.878,1.907,1.89,1.896
1.845,1.868,1.896,1.861,1.944,1.907,1.877,1.892,1.885,1.892
1.858,1.853,1.92,1.878,1.946,1.912,1.875,1.875,1.89,1.892
1.865,1.871,1.912,1.89,1.93,1.901,1.881,1.869,1.887,1.901
1.87,1.878,1.906,1.896,1.904,1.893,1.892,1.869,1.911,1.927
1.868,1.887,1.9,1.907,1.893,1.901,1.902,1.879,1.926,1.934
1.88,1.898,1.902,1.921,1.888,1.932,1.91,1.896,1.928,1.932
1.871,1.904,1.91,1.927,1.909,1.938,1.911,1.921,1.928,1.928
1.877,1.896,1.915,1.929,1.932,1.928,1.919,1.936,1.926,1.924
1.886,1.89,1.906,1.926,1.963,1.909,1.901,1.941,1.946,1.944
1.889,1.91,1.902,1.931,1.957,1.909,1.893,1.936,1.968,1.957
1.901,1.924,1.903,1.915,1.943,1.92,1.903,1.928,1.986,1.965
1.907,1.939,1.921,1.914,1.937,1.922,1.944,1.943,1.985,1.971
1.902,1.938,1.94,1.912,1.939,1.936,1.97,1.958,1.969,1.966
1.902,1.941,1.944,1.911,1.939,1.949,1.977,1.962,1.957,1.963
1.906,1.948,1.956,1.918,1.946,1.962,1.969,1.962,1.958,1.956
1.915,1.953,1.96,1.931,1.962,1.974,1.958,1.953,1.968,1.968
1.922,1.944,1.963,1.954,1.969,1.978,1.953,1.951,1.99,1.983
1.938,1.956,1.956,1.976,1.981,1.978,1.956,1.946,2.007,2.003
1.949,1.976,1.97,1.997,1.983,1.969,1.969,1.956,2.022,2.02
1.953,1.997,1.987,2.015,1.986,1.969,1.981,1.973,2.012,2.021
1.961,2.0,1.998,2.032,1.982,1.977,1.987,1.995,2.005,2.027
1.969,1.999,2.012,2.031,1.979,1.988,1.985,2.007,2.008,2.021
1.965,1.998,2.019,2.034,1.991,1.997,1.985,2.017,2.012,2.028
1.972,2.01,2.025,2.031,2.011,2.008,1.981,2.029,2.019,2.023
1.986,2.025,2.011,2.021,2.024,2.014,1.99,2.023,2.04,2.032
2.014,2.029,1.991,2.021,2.025,2.025,2.003,2.021,2.057,2.055
2.02,2.032,1.974,2.033,2.029,2.037,2.024,2.039,2.069,2.082
2.03,2.045,1.981,2.062,2.028,2.064,2.047,2.081,2.075,2.1
2.032,2.062,2.012,2.074,2.038,2.079,2.059,2.117,2.084,2.097
2.044,2.088,2.057,2.088,2.061,2.081,2.073,2.145,2.089,2.099
2.037,2.089,2.091,2.101,2.101,2.072,2.07,2.12,2.075,2.103
2.045,2.095,2.116,2.107,2.132,2.052,2.066,2.101,2.082,2.111
2.052,2.096,2.116,2.099,2.142,2.066,2.074,2.089,2.091,2.121
2.067,2.09,2.121,2.103,2.139,2.087,2.092,2.108,2.12,2.14
2.086,2.101,2.128,2.117,2.126,2.118,2.124,2.132,2.134,2.168
2.097,2.122,2.164,2.142,2.133,2.147,2.13,2.152,2.149,2.185
2.101,2.154,2.185,2.16,2.143,2.166,2.141,2.171,2.165,2.202
2.103,2.173,2.207,2.158,2.164,2.179,2.16,2.198,2.18,2.219
2.114,2.176,2.202,2.159,2.169,2.181,2.171,2.208,2.183,2.223
2.134,2.185,2.199,2.159,2.188,2.169,2.183,2.21,2.182,2.238
2.165,2.185,2.196,2.183,2.2,2.173,2.197,2.2,2.194,2.253
2.19,2.176,2.209,2.21,2.217,2.197,2.219,2.204,2.226,2.253
2.215,2.18,2.248,2.252,2.228,2.226,2.238,2.21,2.252,2.258
2.225,2.196,2.281,2.278,2.24,2.253,2.256,2.235,2.277,2.267
2.233,2.228,2.302,2.295,2.256,2.26,2.283,2.263,2.292,2.289
2.244,2.25,2.31,2.287,2.286,2.268,2.282,2.29,2.306,2.32
2.272,2.281,2.308,2.284,2.299,2.269,2.284,2.302,2.312,2.35
2.303,2.302,2.291,2.282,2.311,2.28,2.292,2.312,2.308,2.367
2.335,2.316,2.3,2.291,2.326,2.297,2.311,2.324,2.312,2.371
2.344,2.332,2.324,2.312,2.34,2.327,2.333,2.335,2.329,2.379
2.352,2.359,2.371,2.333,2.356,2.362,2.368,2.357,2.358,2.394
2.334,2.395,2.4,2.356,2.378,2.392,2.385,2.386,2.383,2.418
2.332,2.436,2.416,2.375,2.418,2.404,2.411,2.416,2.4,2.436
2.35,2.466,2.424,2.394,2.458,2.408,2.435,2.451,2.412,2.433
2.386,2.479,2.425,2.409,2.477,2.415,2.459,2.464,2.419,2.43
2.429,2.48,2.432,2.433,2.483,2.43,2.46,2.473,2.439,2.439
2.454,2.481,2.446,2.46,2.5,2.456,2.463,2.479,2.471,2.462
2.493,2.495,2.484,2.498,2.52,2.494,2.479,2.493,2.515,2.509
2.515,2.517,2.527,2.542,2.544,2.528,2.51,2.515,2.54,2.547
2.54,2.545,2.58,2.574,2.576,2.564,2.54,2.561,2.563,2.588
2.57,2.574,2.599,2.612,2.614,2.589,2.57,2.612,2.585,2.62
2.608,2.603,2.605,2.615,2.658,2.612,2.599,2.661,2.606,2.655
2.638,2.631,2.622,2.635,2.694,2.627,2.639,2.696,2.638,2.684
2.666,2.648,2.655,2.663,2.716,2.648,2.671,2.717,2.671,2.714
2.691,2.68,2.705,2.709,2.743,2.675,2.698,2.734,2.708,2.74
2.715,2.709,2.754,2.765,2.77,2.692,2.733,2.755,2.739,2.772
2.738,2.747,2.791,2.799,2.812,2.746,2.785,2.788,2.767,2.813
2.774,2.785,2.825,2.83,2.86,2.796,2.847,2.84,2.775,2.871
2.826,2.83,2.859,2.856,2.91,2.846,2.88,2.878,2.798,2.922
2.869,2.881,2.893,2.891,2.962,2.88,2.911,2.919,2.827,2.97
2.915,2.919,2.936,2.937,3.003,2.922,2.941,2.952,2.876,2.993
2.964,2.968,2.995,2.991,3.04,2.964,2.987,2.998,2.943,3.03
3.007,3.025,3.036,3.036,3.086,3.028,3.037,3.043,3.01,3.072
3.049,3.072,3.085,3.083,3.144,3.074,3.091,3.106,3.064,3.144
3.1,3.127,3.139,3.125,3.212,3.127,3.153,3.172,3.104,3.205
3.162,3.171,3.194,3.189,3.283,3.172,3.216,3.245,3.144,3.271
3.228,3.226,3.249,3.258,3.346,3.229,3.26,3.317,3.198,3.317
3.294,3.287,3.312,3.337,3.404,3.28,3.313,3.366,3.262,3.367
3.348,3.367,3.386,3.397,3.463,3.344,3.379,3.425,3.327,3.435
3.408,3.438,3.474,3.459,3.53,3.426,3.466,3.489,3.391,3.516
3.469,3.502,3.538,3.521,3.602,3.494,3.545,3.568,3.455,3.601
3.545,3.566,3.597,3.581,3.685,3.572,3.612,3.648,3.534,3.684
3.625,3.632,3.646,3.651,3.773,3.635,3.687,3.71,3.617,3.749
3.707,3.712,3.707,3.734,3.851,3.708,3.749,3.792,3.697,3.822
3.789,3.797,3.794,3.82,3.913,3.793,3.827,3.846,3.777,3.889
3.866,3.888,3.898,3.905,3.983,3.878,3.911,3.914,3.851,3.98
3.944,3.988,4.003,3.989,4.049,3.981,3.999,3.983,3.919,4.064
4.022,4.079,4.08,4.066,4.141,4.077,4.09,4.075,3.992,4.161
4.108,4.167,4.149,4.155,4.241,4.165,4.178,4.168,4.065,4.258
4.216,4.242,4.231,4.241,4.346,4.248,4.252,4.257,4.164,4.345
4.305,4.324,4.307,4.333,4.45,4.328,4.337,4.369,4.25,4.45
4.405,4.416,4.4,4.44,4.541,4.436,4.434,4.47,4.334,4.566
4.504,4.524,4.497,4.538,4.647,4.546,4.551,4.582,4.429,4.695
4.619,4.639,4.613,4.641,4.75,4.681,4.666,4.697,4.523,4.801
4.734,4.746,4.725,4.744,4.873,4.791,4.776,4.818,4.624,4.902
4.84,4.857,4.837,4.851,4.997,4.899,4.868,4.931,4.739,5.003
4.942,4.97,4.962,4.961,5.127,5.004,4.982,5.051,4.861,5.112
5.056,5.088,5.101,5.081,5.241,5.128,5.098,5.148,5.001,5.232
5.17,5.21,5.241,5.211,5.372,5.24,5.219,5.252,5.131,5.367
5.297,5.349,5.387,5.35,5.511,5.377,5.351,5.375,5.259,5.532
5.448,5.498,5.526,5.5,5.656,5.525,5.487,5.515,5.39,5.703
5.601,5.66,5.653,5.655,5.819,5.692,5.63,5.668,5.518,5.877
5.772,5.827,5.802,5.828,6.008,5.866,5.798,5.829,5.662,6.038
5.943,5.995,5.968,5.993,6.193,6.033,5.979,5.991,5.831,6.198
6.118,6.173,6.157,6.167,6.403,6.216,6.159,6.195,6.018,6.375
6.316,6.369,6.365,6.356,6.604,6.401,6.372,6.381,6.209,6.571
6.519,6.574,6.583,6.565,6.824,6.604,6.579,6.582,6.41,6.793
6.741,6.799,6.807,6.81,7.049,6.838,6.8,6.797,6.604,7.039
6.987,7.037,7.048,7.069,7.296,7.062,7.032,7.044,6.821,7.292
7.246,7.302,7.288,7.313,7.578,7.313,7.28,7.305,7.048,7.553
7.533,7.578,7.541,7.575,7.854,7.574,7.552,7.571,7.297,7.838
7.812,7.871,7.819,7.85,8.166,7.844,7.817,7.849,7.576,8.129
8.117,8.168,8.132,8.158,8.49,8.136,8.125,8.151,7.87,8.455
8.422,8.483,8.466,8.487,8.822,8.454,8.429,8.472,8.186,8.795
8.764,8.832,8.812,8.845,9.179,8.804,8.77,8.819,8.506,9.17
9.126,9.2,9.175,9.224,9.553,9.187,9.145,9.168,8.851,9.545
9.508,9.583,9.534,9.597,9.974,9.558,9.535,9.534,9.204,9.938
9.919,9.98,9.928,9.992,10.383,9.953,9.953,9.921,9.598,10.349
