Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.27,1.256,1.298,1.261,1.285,1.294,1.318,1.302,1.328,1.352
1.279,1.264,1.289,1.276,1.28,1.284,1.313,1.291,1.329,1.339
1.302,1.274,1.279,1.276,1.28,1.286,1.31,1.286,1.33,1.335
1.315,1.277,1.289,1.27,1.281,1.286,1.321,1.311,1.332,1.345
1.31,1.261,1.286,1.26,1.294,1.287,1.335,1.331,1.328,1.367
1.313,1.25,1.289,1.244,1.31,1.276,1.332,1.347,1.326,1.372
1.307,1.252,1.297,1.242,1.318,1.278,1.336,1.35,1.338,1.381
1.305,1.268,1.303,1.257,1.316,1.291,1.336,1.339,1.353,1.383
1.314,1.288,1.313,1.282,1.309,1.304,1.332,1.34,1.378,1.379
1.311,1.312,1.309,1.299,1.304,1.322,1.337,1.34,1.387,1.372
1.301,1.339,1.291,1.303,1.312,1.327,1.356,1.353,1.38,1.373
1.286,1.34,1.278,1.295,1.331,1.34,1.373,1.354,1.367,1.373
1.279,1.338,1.293,1.293,1.345,1.331,1.377,1.35,1.365,1.378
1.282,1.338,1.316,1.303,1.354,1.333,1.374,1.353,1.363,1.389
1.294,1.333,1.34,1.301,1.357,1.338,1.365,1.362,1.367,1.411
1.32,1.343,1.35,1.313,1.352,1.365,1.36,1.366,1.394,1.417
1.337,1.33,1.35,1.324,1.347,1.382,1.383,1.381,1.423,1.405
1.355,1.337,1.345,1.339,1.341,1.38,1.408,1.4,1.436,1.391
1.363,1.346,1.318,1.35,1.344,1.355,1.438,1.415,1.433,1.365
1.373,1.363,1.319,1.36,1.363,1.35,1.447,1.411,1.424,1.352
1.385,1.362,1.32,1.349,1.372,1.345,1.44,1.396,1.421,1.353
1.383,1.364,1.339,1.34,1.379,1.35,1.429,1.396,1.414,1.374
1.386,1.358,1.35,1.341,1.369,1.344,1.409,1.383,1.407,1.407
1.382,1.344,1.363,1.347,1.357,1.34,1.407,1.385,1.409,1.448
1.389,1.337,1.356,1.354,1.356,1.341,1.415,1.39,1.425,1.468
1.383,1.343,1.343,1.361,1.354,1.347,1.422,1.4,1.434,1.463
1.379,1.361,1.332,1.36,1.364,1.339,1.42,1.414,1.421,1.443
1.366,1.373,1.345,1.363,1.394,1.345,1.415,1.411,1.416,1.425
1.373,1.378,1.372,1.349,1.407,1.339,1.414,1.406,1.424,1.429
1.37,1.37,1.38,1.341,1.397,1.347,1.408,1.4,1.417,1.443
1.395,1.357,1.389,1.345,1.392,1.364,1.416,1.406,1.42,1.455
1.417,1.354,1.375,1.357,1.383,1.383,1.42,1.414,1.436,1.454
1.43,1.354,1.366,1.366,1.397,1.387,1.43,1.426,1.443,1.458
1.42,1.38,1.353,1.373,1.402,1.395,1.437,1.44,1.448,1.457
1.399,1.383,1.349,1.363,1.407,1.402,1.445,1.437,1.441,1.457
1.385,1.379,1.354,1.369,1.413,1.392,1.451,1.44,1.439,1.462
1.392,1.369,1.374,1.382,1.409,1.387,1.448,1.437,1.432,1.464
1.428,1.371,1.373,1.392,1.407,1.378,1.436,1.428,1.455,1.473
1.459,1.365,1.374,1.412,1.392,1.392,1.434,1.432,1.465,1.485
1.465,1.373,1.369,1.402,1.386,1.4,1.432,1.443,1.483,1.496
1.455,1.38,1.357,1.395,1.395,1.405,1.443,1.45,1.495,1.493
1.433,1.387,1.367,1.39,1.416,1.413,1.461,1.454,1.499,1.474
1.409,1.4,1.381,1.379,1.434,1.403,1.473,1.45,1.49,1.462
1.391,1.391,1.394,1.381,1.434,1.409,1.466,1.441,1.47,1.473
1.382,1.398,1.405,1.391,1.429,1.417,1.464,1.44,1.442,1.474
1.397,1.378,1.408,1.413,1.417,1.429,1.465,1.445,1.437,1.478
1.399,1.382,1.412,1.419,1.404,1.433,1.467,1.463,1.447,1.476
1.414,1.379,1.405,1.414,1.412,1.44,1.481,1.471,1.474,1.468
1.416,1.386,1.397,1.406,1.431,1.439,1.497,1.471,1.51,1.461
1.419,1.389,1.403,1.396,1.439,1.436,1.496,1.472,1.521,1.459
1.412,1.394,1.415,1.402,1.448,1.429,1.485,1.467,1.506,1.466
1.412,1.387,1.423,1.409,1.446,1.434,1.482,1.465,1.504,1.473
1.4,1.388,1.413,1.428,1.439,1.433,1.481,1.463,1.506,1.487
1.426,1.395,1.404,1.434,1.437,1.437,1.482,1.47,1.529,1.487
1.442,1.407,1.394,1.442,1.439,1.432,1.482,1.471,1.532,1.481
1.455,1.439,1.388,1.434,1.442,1.426,1.488,1.488,1.523,1.474
1.451,1.458,1.389,1.436,1.457,1.429,1.507,1.493,1.504,1.473
1.431,1.451,1.408,1.426,1.468,1.43,1.506,1.5,1.493,1.482
1.422,1.445,1.421,1.423,1.475,1.44,1.513,1.498,1.489,1.493
1.426,1.428,1.438,1.439,1.476,1.453,1.5,1.492,1.495,1.499
1.432,1.426,1.441,1.446,1.483,1.468,1.495,1.484,1.507,1.508
1.437,1.43,1.445,1.455,1.485,1.475,1.479,1.482,1.516,1.49
1.441,1.441,1.44,1.454,1.478,1.475,1.478,1.484,1.523,1.488
1.449,1.453,1.445,1.455,1.479,1.473,1.491,1.499,1.504,1.506
1.461,1.455,1.436,1.445,1.48,1.468,1.496,1.513,1.497,1.521
1.465,1.451,1.437,1.439,1.491,1.466,1.508,1.522,1.498,1.522
1.468,1.455,1.442,1.445,1.505,1.474,1.509,1.517,1.514,1.517
1.464,1.447,1.45,1.466,1.53,1.483,1.507,1.499,1.538,1.507
1.457,1.445,1.454,1.48,1.527,1.485,1.5,1.481,1.546,1.499
1.462,1.439,1.459,1.484,1.525,1.496,1.505,1.488,1.533,1.499
1.467,1.453,1.465,1.482,1.498,1.489,1.523,1.505,1.522,1.502
1.473,1.458,1.465,1.479,1.487,1.485,1.54,1.518,1.513,1.521
1.483,1.462,1.463,1.475,1.491,1.474,1.532,1.521,1.512,1.535
1.483,1.463,1.457,1.481,1.496,1.481,1.521,1.515,1.525,1.539
1.48,1.451,1.466,1.49,1.496,1.507,1.507,1.506,1.538,1.538
1.483,1.451,1.472,1.479,1.493,1.525,1.51,1.495,1.532,1.527
1.478,1.45,1.472,1.459,1.492,1.527,1.527,1.481,1.541,1.526
1.489,1.463,1.464,1.476,1.495,1.531,1.542,1.47,1.526,1.529
1.492,1.48,1.456,1.483,1.502,1.532,1.548,1.473,1.53,1.531
1.487,1.482,1.459,1.484,1.514,1.531,1.546,1.482,1.524,1.537
1.485,1.489,1.459,1.481,1.523,1.521,1.532,1.497,1.537,1.527
1.471,1.472,1.478,1.482,1.515,1.521,1.521,1.524,1.554,1.53
1.472,1.484,1.485,1.482,1.51,1.529,1.523,1.535,1.551,1.527
1.482,1.47,1.498,1.495,1.507,1.53,1.533,1.543,1.541,1.525
1.49,1.47,1.498,1.5,1.5,1.524,1.567,1.551,1.548,1.534
1.506,1.468,1.496,1.497,1.496,1.526,1.567,1.567,1.55,1.546
1.52,1.475,1.487,1.49,1.498,1.522,1.563,1.558,1.551,1.552
1.512,1.483,1.493,1.483,1.518,1.517,1.527,1.547,1.55,1.557
1.5,1.497,1.499,1.483,1.534,1.516,1.51,1.532,1.556,1.544
1.483,1.508,1.513,1.491,1.533,1.525,1.52,1.52,1.559,1.539
1.48,1.498,1.504,1.489,1.53,1.54,1.53,1.529,1.556,1.534
1.498,1.485,1.499,1.479,1.526,1.541,1.55,1.535,1.554,1.53
1.506,1.482,1.483,1.458,1.526,1.53,1.576,1.551,1.556,1.54
1.512,1.502,1.489,1.483,1.529,1.518,1.578,1.556,1.556,1.551
1.516,1.517,1.501,1.495,1.531,1.506,1.58,1.556,1.559,1.558
1.509,1.532,1.525,1.515,1.538,1.513,1.586,1.55,1.557,1.564
1.516,1.529,1.515,1.525,1.538,1.526,1.606,1.547,1.558,1.576
1.523,1.523,1.515,1.537,1.549,1.541,1.61,1.55,1.566,1.568
1.539,1.516,1.504,1.541,1.557,1.561,1.606,1.555,1.564,1.567
1.543,1.513,1.512,1.54,1.574,1.558,1.59,1.557,1.569,1.558
1.542,1.524,1.523,1.529,1.572,1.558,1.575,1.551,1.565,1.573
1.535,1.529,1.543,1.525,1.574,1.555,1.559,1.547,1.566,1.582
1.535,1.532,1.544,1.517,1.559,1.563,1.572,1.537,1.571,1.605
1.544,1.527,1.54,1.52,1.554,1.577,1.589,1.547,1.578,1.606
1.55,1.517,1.516,1.527,1.552,1.592,1.61,1.56,1.589,1.599
1.556,1.516,1.516,1.532,1.557,1.591,1.613,1.577,1.592,1.588
1.547,1.52,1.518,1.542,1.573,1.591,1.6,1.571,1.585,1.584
1.543,1.529,1.546,1.541,1.578,1.574,1.588,1.566,1.58,1.589
1.537,1.538,1.55,1.535,1.592,1.578,1.581,1.554,1.582,1.601
1.54,1.539,1.555,1.542,1.576,1.584,1.584,1.552,1.591,1.609
1.549,1.537,1.538,1.546,1.567,1.591,1.583,1.558,1.601,1.596
1.559,1.539,1.532,1.558,1.559,1.575,1.574,1.577,1.603,1.586
1.569,1.542,1.524,1.557,1.571,1.551,1.552,1.593,1.61,1.581
1.563,1.565,1.534,1.56,1.577,1.543,1.551,1.59,1.611,1.588
1.548,1.571,1.541,1.556,1.58,1.548,1.559,1.584,1.598,1.597
1.548,1.577,1.543,1.558,1.582,1.574,1.581,1.571,1.599,1.602
1.552,1.575,1.54,1.566,1.576,1.575,1.596,1.566,1.606,1.602
1.567,1.574,1.537,1.609,1.581,1.586,1.624,1.572,1.618,1.602
1.602,1.6,1.529,1.657,1.565,1.59,1.636,1.571,1.626,1.594
1.626,1.641,1.52,1.735,1.544,1.598,1.627,1.577,1.619,1.592
1.69,1.657,1.513,1.669,1.474,1.617,1.631,1.555,1.598,1.6
1.619,1.64,1.561,1.625,1.478,1.628,1.607,1.563,1.575,1.614
1.607,1.608,1.602,1.589,1.512,1.605,1.598,1.571,1.556,1.614
1.586,1.592,1.606,1.606,1.555,1.585,1.588,1.58,1.572,1.611
1.623,1.577,1.586,1.605,1.583,1.599,1.615,1.59,1.58,1.615
1.62,1.582,1.572,1.607,1.616,1.601,1.664,1.608,1.599,1.617
1.617,1.594,1.575,1.591,1.623,1.616,1.672,1.605,1.599,1.639
1.602,1.614,1.588,1.572,1.632,1.601,1.668,1.618,1.599,1.656
1.585,1.626,1.6,1.552,1.631,1.605,1.647,1.606,1.613,1.659
1.58,1.625,1.628,1.546,1.64,1.607,1.627,1.61,1.647,1.664
1.576,1.609,1.628,1.572,1.644,1.616,1.639,1.61,1.66,1.65
1.609,1.585,1.607,1.583,1.64,1.609,1.643,1.624,1.667,1.643
1.62,1.596,1.589,1.6,1.634,1.609,1.659,1.619,1.665,1.654
1.632,1.601,1.592,1.607,1.639,1.61,1.667,1.62,1.658,1.658
1.627,1.626,1.603,1.614,1.643,1.611,1.668,1.631,1.652,1.674
1.634,1.636,1.6,1.633,1.647,1.618,1.675,1.651,1.658,1.672
1.63,1.637,1.583,1.651,1.648,1.627,1.678,1.664,1.681,1.678
1.627,1.616,1.582,1.662,1.66,1.647,1.676,1.659,1.7,1.682
1.634,1.611,1.59,1.658,1.667,1.657,1.679,1.651,1.71,1.687
1.656,1.613,1.607,1.662,1.668,1.664,1.701,1.647,1.699,1.69
1.662,1.634,1.611,1.667,1.664,1.65,1.727,1.645,1.687,1.702
1.673,1.645,1.624,1.667,1.684,1.649,1.735,1.665,1.679,1.72
1.679,1.665,1.652,1.651,1.695,1.641,1.734,1.675,1.686,1.73
1.683,1.676,1.69,1.66,1.704,1.649,1.73,1.682,1.698,1.736
1.687,1.687,1.719,1.667,1.694,1.661,1.736,1.672,1.706,1.727
1.685,1.672,1.716,1.694,1.687,1.677,1.743,1.678,1.715,1.724
1.69,1.659,1.708,1.71,1.695,1.689,1.752,1.683,1.72,1.729
1.71,1.645,1.693,1.712,1.693,1.689,1.768,1.706,1.719,1.746
1.716,1.648,1.703,1.718,1.7,1.689,1.78,1.717,1.725,1.778
1.724,1.658,1.698,1.715,1.708,1.669,1.795,1.728,1.729,1.792
1.729,1.667,1.706,1.719,1.724,1.691,1.805,1.735,1.745,1.803
1.723,1.689,1.71,1.726,1.738,1.702,1.811,1.743,1.761,1.791
1.719,1.717,1.726,1.738,1.744,1.725,1.813,1.75,1.774,1.789
1.699,1.736,1.737,1.754,1.762,1.75,1.816,1.757,1.774,1.792
1.704,1.737,1.737,1.754,1.768,1.755,1.828,1.772,1.771,1.799
1.703,1.732,1.74,1.754,1.77,1.761,1.859,1.804,1.772,1.801
1.718,1.728,1.74,1.754,1.762,1.754,1.887,1.813,1.782,1.822
1.738,1.744,1.746,1.765,1.765,1.763,1.9,1.814,1.795,1.845
1.77,1.776,1.754,1.772,1.771,1.772,1.91,1.814,1.817,1.863
1.795,1.811,1.766,1.776,1.8,1.777,1.918,1.812,1.846,1.861
1.813,1.848,1.796,1.78,1.831,1.789,1.928,1.809,1.862,1.842
1.819,1.842,1.814,1.805,1.872,1.81,1.948,1.817,1.869,1.841
1.828,1.839,1.834,1.827,1.89,1.837,1.971,1.838,1.875,1.835
1.85,1.836,1.825,1.845,1.895,1.864,1.988,1.869,1.885,1.846
1.863,1.836,1.825,1.844,1.876,1.87,1.998,1.885,1.886,1.864
1.881,1.848,1.827,1.854,1.872,1.876,2.0,1.901,1.894,1.896
1.889,1.861,1.846,1.867,1.885,1.881,2.0,1.905,1.911,1.937
1.898,1.886,1.873,1.889,1.91,1.871,1.999,1.914,1.912,1.963
1.902,1.907,1.903,1.89,1.934,1.872,2.007,1.926,1.927,1.976
1.907,1.921,1.911,1.901,1.945,1.88,2.023,1.94,1.941,1.982
1.913,1.934,1.915,1.921,1.953,1.906,2.049,1.957,1.956,1.995
1.932,1.941,1.926,1.951,1.956,1.94,2.076,1.968,1.966,2.005
1.958,1.941,1.938,1.983,1.97,1.969,2.104,1.976,1.974,2.032
1.987,1.946,1.951,1.993,1.988,1.993,2.124,1.988,1.996,2.045
1.999,1.961,1.962,2.004,2.012,1.996,2.149,1.998,2.034,2.055
2.005,1.983,1.989,2.005,2.03,1.998,2.159,2.021,2.058,2.054
2.006,2.012,2.017,2.02,2.036,1.996,2.184,2.044,2.073,2.063
2.022,2.036,2.034,2.048,2.037,2.006,2.208,2.083,2.079,2.08
2.049,2.055,2.049,2.09,2.045,2.025,2.236,2.105,2.088,2.088
2.074,2.061,2.054,2.116,2.055,2.055,2.261,2.111,2.087,2.106
2.089,2.073,2.061,2.123,2.075,2.066,2.284,2.114,2.091,2.135
2.106,2.1,2.076,2.133,2.098,2.08,2.309,2.126,2.103,2.174
2.126,2.151,2.109,2.139,2.129,2.089,2.332,2.151,2.129,2.191
2.135,2.193,2.14,2.149,2.155,2.107,2.361,2.18,2.159,2.208
2.164,2.218,2.168,2.163,2.188,2.131,2.413,2.208,2.191,2.221
2.19,2.224,2.182,2.19,2.211,2.159,2.464,2.236,2.21,2.238
2.225,2.239,2.196,2.228,2.23,2.193,2.506,2.27,2.213,2.256
2.261,2.247,2.219,2.263,2.252,2.222,2.523,2.294,2.223,2.28
2.286,2.277,2.255,2.285,2.29,2.251,2.548,2.314,2.234,2.314
2.307,2.308,2.293,2.31,2.317,2.284,2.573,2.319,2.269,2.348
2.323,2.357,2.32,2.328,2.344,2.307,2.605,2.348,2.312,2.378
2.348,2.386,2.344,2.357,2.366,2.335,2.65,2.396,2.361,2.41
2.391,2.421,2.368,2.392,2.395,2.359,2.711,2.437,2.388,2.434
2.42,2.456,2.399,2.439,2.419,2.405,2.766,2.477,2.422,2.455
2.456,2.491,2.441,2.491,2.453,2.432,2.804,2.508,2.459,2.491
2.493,2.528,2.488,2.527,2.503,2.477,2.839,2.534,2.488,2.539
2.528,2.573,2.536,2.559,2.559,2.514,2.886,2.562,2.526,2.586
2.562,2.622,2.574,2.59,2.612,2.54,2.932,2.588,2.578,2.631
2.603,2.66,2.612,2.628,2.65,2.571,2.99,2.632,2.607,2.664
2.658,2.695,2.647,2.694,2.681,2.613,3.057,2.667,2.645,2.7
2.706,2.732,2.686,2.762,2.72,2.683,3.135,2.729,2.667,2.749
2.77,2.789,2.737,2.835,2.77,2.753,3.222,2.787,2.713,2.805
2.809,2.852,2.797,2.864,2.829,2.79,3.272,2.829,2.763,2.868
2.861,2.92,2.859,2.903,2.878,2.836,3.341,2.876,2.827,2.931
2.908,2.964,2.917,2.952,2.93,2.895,3.397,2.935,2.881,2.981
2.978,3.025,2.97,3.019,2.977,2.973,3.484,3.013,2.933,3.023
3.054,3.078,3.024,3.091,3.04,3.032,3.581,3.086,2.97,3.068
3.114,3.146,3.083,3.155,3.106,3.097,3.671,3.143,3.01,3.134
3.176,3.214,3.146,3.215,3.192,3.146,3.768,3.204,3.064,3.214
3.241,3.29,3.224,3.282,3.265,3.199,3.836,3.269,3.148,3.29
3.3,3.373,3.297,3.354,3.349,3.255,3.922,3.333,3.241,3.355
3.364,3.446,3.371,3.435,3.412,3.329,4.0,3.401,3.312,3.42
3.438,3.527,3.447,3.526,3.485,3.405,4.09,3.486,3.384,3.488
3.521,3.597,3.517,3.614,3.555,3.488,4.191,3.573,3.438,3.558
3.611,3.684,3.6,3.717,3.635,3.56,4.304,3.665,3.506,3.652
3.695,3.776,3.683,3.802,3.718,3.633,4.425,3.762,3.582,3.753
3.777,3.879,3.786,3.89,3.806,3.704,4.532,3.839,3.668,3.839
3.861,3.98,3.871,3.969,3.903,3.783,4.636,3.91,3.767,3.925
3.941,4.064,3.949,4.057,4.003,3.878,4.749,3.971,3.849,3.995
4.038,4.158,4.041,4.166,4.1,3.979,4.879,4.06,3.927,4.094
4.142,4.239,4.134,4.266,4.202,4.074,5.012,4.163,3.998,4.185
4.254,4.34,4.229,4.386,4.288,4.169,5.138,4.276,4.094,4.298
4.376,4.448,4.32,4.498,4.388,4.265,5.276,4.416,4.198,4.417
4.498,4.568,4.423,4.616,4.495,4.376,5.438,4.531,4.308,4.52
4.604,4.703,4.549,4.733,4.59,4.476,5.615,4.65,4.42,4.632
4.712,4.824,4.69,4.856,4.706,4.572,5.807,4.759,4.512,4.742
4.82,4.96,4.823,4.988,4.841,4.681,5.987,4.883,4.609,4.86
4.953,5.102,4.951,5.139,4.987,4.809,6.171,5.036,4.722,4.994
5.095,5.24,5.087,5.291,5.129,4.954,6.356,5.177,4.857,5.14
5.239,5.379,5.225,5.441,5.266,5.104,6.574,5.318,4.995,5.292
5.397,5.545,5.371,5.6,5.409,5.247,6.814,5.457,5.136,5.452
5.552,5.731,5.543,5.772,5.562,5.399,7.077,5.605,5.275,5.616
5.729,5.942,5.721,5.954,5.731,5.562,7.359,5.771,5.419,5.782
5.909,6.148,5.921,6.15,5.922,5.737,7.648,5.958,5.563,5.966
6.114,6.368,6.128,6.359,6.127,5.921,7.952,6.171,5.726,6.168
6.334,6.591,6.338,6.595,6.346,6.13,8.255,6.387,5.908,6.387
6.567,6.82,6.564,6.832,6.573,6.344,8.581,6.598,6.119,6.612
6.808,7.055,6.793,7.076,6.81,6.576,8.917,6.818,6.328,6.844
7.055,7.318,7.056,7.339,7.055,6.815,9.285,7.057,6.566,7.095
7.329,7.605,7.341,7.614,7.34,7.077,9.691,7.317,6.79,7.351
7.608,7.918,7.639,7.913,7.636,7.344,10.102,7.604,7.043,7.623
7.92,8.242,7.968,8.231,7.958,7.631,10.536,7.916,7.31,7.912
8.255,8.585,8.273,8.585,8.272,7.942,10.997,8.249,7.609,8.231
8.598,8.928,8.613,8.952,8.616,8.273,11.485,8.589,7.921,8.582
8.963,9.294,8.943,9.33,8.973,8.622,11.984,8.937,8.242,8.942
9.325,9.698,9.334,9.721,9.351,8.986,12.524,9.317,8.58,9.337
9.712,10.128,9.738,10.138,9.747,9.357,13.092,9.711,8.921,9.715
