Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.198,2.199,2.259,2.304,2.228,2.13,2.236,2.304,2.306,2.342
2.138,2.146,2.198,2.259,2.16,2.065,2.198,2.239,2.234,2.289
2.073,2.079,2.133,2.21,2.103,2.003,2.14,2.165,2.168,2.222
2.012,2.016,2.063,2.126,2.046,1.953,2.069,2.101,2.114,2.152
1.964,1.945,1.997,2.047,1.99,1.915,2.003,2.022,2.05,2.083
1.911,1.897,1.929,1.963,1.929,1.865,1.924,1.969,1.986,2.015
1.86,1.844,1.875,1.907,1.87,1.812,1.86,1.926,1.926,1.953
1.796,1.797,1.819,1.85,1.803,1.749,1.797,1.881,1.854,1.892
1.725,1.751,1.767,1.808,1.758,1.694,1.751,1.814,1.786,1.85
1.668,1.702,1.719,1.767,1.729,1.654,1.708,1.746,1.728,1.801
1.64,1.648,1.676,1.716,1.715,1.628,1.676,1.687,1.687,1.753
1.613,1.601,1.637,1.66,1.676,1.616,1.645,1.644,1.662,1.694
1.578,1.578,1.592,1.611,1.648,1.588,1.611,1.617,1.631,1.658
1.546,1.559,1.574,1.573,1.611,1.568,1.577,1.615,1.62,1.625
1.517,1.543,1.569,1.547,1.585,1.535,1.549,1.615,1.583,1.609
1.493,1.521,1.561,1.53,1.537,1.512,1.541,1.599,1.56,1.61
1.468,1.499,1.532,1.52,1.517,1.492,1.533,1.577,1.543,1.589
1.454,1.478,1.505,1.529,1.504,1.488,1.532,1.55,1.546,1.575
1.45,1.464,1.485,1.522,1.491,1.502,1.525,1.53,1.544,1.549
1.448,1.466,1.463,1.508,1.476,1.504,1.515,1.523,1.532,1.537
1.441,1.475,1.449,1.479,1.48,1.498,1.5,1.524,1.508,1.526
1.438,1.464,1.442,1.463,1.475,1.488,1.478,1.523,1.488,1.533
1.426,1.456,1.439,1.466,1.466,1.483,1.468,1.513,1.47,1.523
1.404,1.455,1.45,1.48,1.449,1.471,1.473,1.493,1.472,1.521
1.39,1.443,1.45,1.479,1.442,1.462,1.491,1.483,1.476,1.521
1.39,1.44,1.448,1.468,1.457,1.453,1.487,1.467,1.483,1.5
1.407,1.414,1.443,1.456,1.461,1.463,1.482,1.481,1.482,1.485
1.425,1.408,1.437,1.447,1.464,1.473,1.47,1.5,1.484,1.48
1.432,1.42,1.428,1.453,1.458,1.468,1.461,1.522,1.481,1.488
1.416,1.43,1.433,1.454,1.453,1.458,1.451,1.521,1.475,1.497
1.407,1.436,1.463,1.448,1.455,1.454,1.454,1.516,1.48,1.502
1.411,1.436,1.47,1.44,1.464,1.446,1.467,1.502,1.49,1.508
1.436,1.436,1.479,1.438,1.49,1.439,1.468,1.49,1.493,1.506
1.439,1.433,1.468,1.432,1.509,1.453,1.47,1.479,1.488,1.497
1.426,1.432,1.461,1.416,1.505,1.478,1.471,1.501,1.485,1.499
1.414,1.432,1.45,1.414,1.488,1.49,1.472,1.518,1.483,1.515
1.408,1.441,1.448,1.415,1.478,1.504,1.463,1.54,1.483,1.52
1.42,1.445,1.453,1.44,1.457,1.5,1.459,1.537,1.471,1.502
1.44,1.437,1.468,1.442,1.456,1.487,1.471,1.527,1.467,1.491
1.464,1.43,1.479,1.448,1.461,1.482,1.489,1.509,1.478,1.482
1.462,1.436,1.476,1.428,1.472,1.473,1.498,1.496,1.496,1.484
1.461,1.433,1.465,1.448,1.476,1.476,1.502,1.495,1.518,1.497
1.451,1.449,1.468,1.456,1.474,1.5,1.493,1.497,1.514,1.514
1.436,1.466,1.462,1.466,1.473,1.515,1.481,1.51,1.508,1.524
1.424,1.493,1.461,1.466,1.466,1.507,1.479,1.523,1.515,1.53
1.429,1.508,1.465,1.464,1.467,1.49,1.493,1.521,1.521,1.531
1.45,1.509,1.474,1.479,1.467,1.478,1.51,1.513,1.523,1.526
1.461,1.495,1.484,1.5,1.476,1.467,1.515,1.51,1.513,1.516
1.467,1.475,1.491,1.504,1.483,1.468,1.504,1.508,1.529,1.516
1.455,1.472,1.48,1.498,1.491,1.472,1.492,1.502,1.537,1.524
1.442,1.478,1.47,1.473,1.497,1.488,1.481,1.504,1.544,1.533
1.431,1.479,1.467,1.453,1.492,1.495,1.489,1.51,1.549,1.531
1.441,1.489,1.485,1.439,1.484,1.496,1.49,1.5,1.539,1.531
1.458,1.487,1.502,1.445,1.467,1.48,1.499,1.499,1.533,1.533
1.465,1.484,1.516,1.465,1.464,1.473,1.501,1.508,1.522,1.539
1.473,1.474,1.513,1.487,1.475,1.464,1.5,1.507,1.509,1.534
1.474,1.47,1.496,1.501,1.485,1.459,1.495,1.506,1.502,1.521
1.467,1.45,1.473,1.488,1.505,1.473,1.484,1.488,1.498,1.518
1.446,1.45,1.467,1.476,1.514,1.493,1.488,1.485,1.508,1.526
1.432,1.448,1.482,1.457,1.512,1.516,1.497,1.491,1.514,1.546
1.441,1.457,1.51,1.441,1.499,1.531,1.514,1.515,1.516,1.529
1.456,1.466,1.53,1.442,1.509,1.535,1.521,1.534,1.508,1.527
1.468,1.465,1.532,1.461,1.516,1.539,1.531,1.541,1.499,1.523
1.475,1.472,1.529,1.483,1.515,1.53,1.532,1.515,1.505,1.521
1.468,1.471,1.508,1.483,1.506,1.52,1.537,1.514,1.52,1.525
1.467,1.482,1.515,1.497,1.502,1.521,1.533,1.524,1.537,1.532
1.465,1.506,1.514,1.489,1.496,1.515,1.538,1.535,1.543,1.546
1.473,1.518,1.531,1.49,1.493,1.525,1.552,1.54,1.557,1.566
1.482,1.523,1.542,1.505,1.502,1.525,1.567,1.556,1.556,1.585
1.49,1.515,1.535,1.538,1.516,1.53,1.573,1.556,1.547,1.573
1.487,1.51,1.522,1.56,1.537,1.537,1.551,1.554,1.526,1.56
1.482,1.508,1.51,1.563,1.547,1.555,1.525,1.54,1.509,1.548
1.481,1.526,1.509,1.554,1.546,1.576,1.508,1.518,1.512,1.551
1.491,1.549,1.521,1.556,1.547,1.592,1.509,1.508,1.518,1.535
1.491,1.565,1.539,1.537,1.546,1.597,1.537,1.509,1.531,1.525
1.508,1.581,1.578,1.527,1.552,1.588,1.572,1.515,1.552,1.531
1.524,1.58,1.607,1.529,1.557,1.568,1.594,1.551,1.582,1.561
1.541,1.58,1.637,1.547,1.567,1.526,1.603,1.596,1.597,1.592
1.542,1.563,1.608,1.572,1.583,1.505,1.608,1.624,1.601,1.609
1.547,1.554,1.574,1.578,1.596,1.505,1.606,1.639,1.608,1.62
1.55,1.555,1.555,1.574,1.613,1.522,1.598,1.615,1.619,1.62
1.552,1.556,1.55,1.561,1.618,1.565,1.597,1.599,1.639,1.627
1.539,1.568,1.561,1.554,1.606,1.589,1.602,1.598,1.639,1.636
1.537,1.581,1.584,1.566,1.585,1.599,1.611,1.622,1.62,1.633
1.55,1.576,1.596,1.576,1.573,1.598,1.626,1.608,1.588,1.628
1.565,1.56,1.601,1.582,1.578,1.596,1.63,1.601,1.581,1.628
1.563,1.55,1.577,1.574,1.58,1.597,1.617,1.584,1.586,1.624
1.573,1.55,1.565,1.565,1.581,1.619,1.603,1.571,1.596,1.619
1.577,1.576,1.558,1.556,1.582,1.637,1.588,1.574,1.602,1.603
1.58,1.576,1.567,1.552,1.576,1.652,1.578,1.586,1.605,1.589
1.561,1.575,1.577,1.552,1.567,1.639,1.578,1.609,1.601,1.588
1.552,1.561,1.608,1.566,1.558,1.608,1.594,1.615,1.593,1.617
1.552,1.557,1.618,1.569,1.585,1.594,1.597,1.602,1.583,1.635
1.564,1.559,1.617,1.575,1.606,1.588,1.609,1.581,1.591,1.648
1.572,1.571,1.619,1.593,1.625,1.589,1.619,1.594,1.614,1.64
1.583,1.567,1.622,1.601,1.635,1.598,1.614,1.597,1.631,1.626
1.589,1.591,1.616,1.596,1.643,1.61,1.623,1.618,1.64,1.609
1.589,1.594,1.61,1.605,1.635,1.615,1.628,1.637,1.642,1.597
1.592,1.609,1.615,1.609,1.634,1.618,1.644,1.659,1.647,1.608
1.583,1.602,1.63,1.607,1.623,1.619,1.634,1.659,1.647,1.635
1.578,1.602,1.639,1.596,1.617,1.61,1.637,1.657,1.653,1.654
1.588,1.598,1.643,1.593,1.626,1.609,1.649,1.643,1.654,1.651
1.602,1.602,1.63,1.59,1.637,1.609,1.664,1.623,1.667,1.642
1.611,1.613,1.613,1.571,1.666,1.617,1.66,1.603,1.675,1.636
1.627,1.623,1.582,1.565,1.665,1.628,1.651,1.591,1.678,1.625
1.622,1.623,1.58,1.578,1.653,1.649,1.634,1.603,1.668,1.636
1.603,1.602,1.575,1.62,1.642,1.642,1.626,1.607,1.642,1.64
1.594,1.592,1.591,1.648,1.634,1.63,1.616,1.622,1.623,1.656
1.605,1.566,1.63,1.641,1.643,1.626,1.633,1.628,1.626,1.661
1.606,1.564,1.654,1.63,1.654,1.616,1.651,1.631,1.633,1.664
1.589,1.568,1.666,1.624,1.659,1.619,1.661,1.618,1.653,1.654
1.574,1.594,1.666,1.618,1.645,1.628,1.65,1.617,1.674,1.641
1.558,1.636,1.649,1.616,1.65,1.637,1.637,1.62,1.683,1.642
1.556,1.651,1.64,1.615,1.648,1.66,1.642,1.625,1.682,1.659
1.572,1.651,1.642,1.636,1.642,1.664,1.666,1.64,1.662,1.691
1.59,1.657,1.633,1.661,1.636,1.652,1.691,1.647,1.649,1.704
1.614,1.648,1.645,1.66,1.639,1.64,1.706,1.65,1.65,1.698
1.623,1.647,1.637,1.631,1.642,1.634,1.691,1.648,1.65,1.673
1.64,1.628,1.648,1.617,1.669,1.644,1.674,1.642,1.66,1.665
1.654,1.635,1.636,1.593,1.672,1.67,1.661,1.641,1.668,1.658
1.653,1.645,1.62,1.598,1.675,1.692,1.658,1.647,1.686,1.674
1.643,1.651,1.622,1.606,1.664,1.685,1.669,1.66,1.695,1.683
1.643,1.653,1.63,1.637,1.65,1.673,1.691,1.675,1.708,1.683
1.642,1.654,1.653,1.66,1.654,1.659,1.718,1.667,1.691,1.684
1.642,1.656,1.658,1.678,1.666,1.658,1.718,1.677,1.7,1.675
1.643,1.653,1.662,1.683,1.689,1.649,1.717,1.674,1.693,1.676
1.649,1.645,1.648,1.676,1.692,1.657,1.702,1.682,1.711,1.676
1.641,1.647,1.637,1.666,1.683,1.659,1.698,1.665,1.723,1.689
1.652,1.647,1.635,1.659,1.667,1.668,1.7,1.662,1.724,1.707
1.665,1.647,1.642,1.652,1.662,1.669,1.716,1.667,1.719,1.711
1.684,1.649,1.665,1.658,1.668,1.672,1.726,1.665,1.726,1.709
1.685,1.649,1.687,1.665,1.678,1.682,1.742,1.669,1.715,1.707
1.668,1.648,1.69,1.683,1.695,1.67,1.725,1.662,1.71,1.708
1.66,1.647,1.685,1.693,1.695,1.665,1.709,1.666,1.698,1.702
1.648,1.656,1.676,1.69,1.696,1.666,1.696,1.672,1.706,1.71
1.641,1.67,1.668,1.676,1.707,1.675,1.703,1.682,1.715,1.71
1.648,1.682,1.674,1.669,1.703,1.691,1.719,1.694,1.72,1.723
1.659,1.667,1.686,1.683,1.708,1.696,1.746,1.703,1.721,1.721
1.67,1.658,1.698,1.681,1.715,1.707,1.733,1.702,1.709,1.728
1.681,1.649,1.696,1.682,1.707,1.694,1.721,1.704,1.706,1.727
1.677,1.651,1.695,1.666,1.708,1.696,1.709,1.706,1.712,1.721
1.67,1.65,1.678,1.672,1.702,1.702,1.707,1.706,1.73,1.716
1.666,1.672,1.67,1.648,1.709,1.715,1.709,1.69,1.754,1.72
1.678,1.673,1.677,1.654,1.696,1.718,1.73,1.685,1.765,1.723
1.686,1.694,1.698,1.656,1.698,1.723,1.732,1.696,1.757,1.723
1.703,1.677,1.712,1.666,1.71,1.708,1.746,1.719,1.741,1.729
1.699,1.675,1.712,1.674,1.729,1.704,1.74,1.745,1.745,1.734
1.698,1.676,1.711,1.669,1.735,1.712,1.735,1.737,1.761,1.735
1.685,1.696,1.712,1.674,1.736,1.733,1.725,1.721,1.782,1.728
1.675,1.725,1.72,1.682,1.736,1.743,1.735,1.707,1.778,1.728
1.678,1.718,1.729,1.691,1.734,1.748,1.753,1.713,1.767,1.729
1.695,1.716,1.74,1.702,1.738,1.729,1.774,1.74,1.767,1.738
1.696,1.698,1.745,1.695,1.753,1.72,1.766,1.754,1.751,1.751
1.7,1.69,1.745,1.678,1.749,1.724,1.758,1.762,1.751,1.761
1.691,1.693,1.727,1.675,1.748,1.74,1.748,1.743,1.748,1.776
1.7,1.704,1.703,1.67,1.741,1.758,1.746,1.729,1.751,1.769
1.692,1.712,1.691,1.676,1.737,1.748,1.76,1.733,1.751,1.759
1.695,1.71,1.701,1.681,1.728,1.744,1.763,1.738,1.742,1.76
1.712,1.703,1.709,1.684,1.733,1.724,1.765,1.759,1.74,1.763
1.734,1.704,1.72,1.685,1.744,1.734,1.771,1.763,1.743,1.767
1.749,1.7,1.732,1.685,1.744,1.751,1.762,1.766,1.754,1.775
1.74,1.703,1.736,1.684,1.734,1.759,1.758,1.755,1.779,1.783
1.725,1.723,1.733,1.685,1.723,1.76,1.759,1.748,1.779,1.779
1.704,1.718,1.733,1.685,1.723,1.754,1.774,1.752,1.788,1.769
1.686,1.72,1.74,1.7,1.735,1.75,1.774,1.761,1.765,1.779
1.696,1.716,1.734,1.71,1.759,1.737,1.77,1.784,1.751,1.784
1.721,1.72,1.728,1.735,1.763,1.744,1.762,1.776,1.751,1.789
1.737,1.718,1.721,1.734,1.761,1.766,1.758,1.775,1.76,1.792
1.732,1.718,1.713,1.732,1.753,1.775,1.752,1.765,1.78,1.784
1.725,1.721,1.703,1.726,1.748,1.777,1.763,1.751,1.785,1.77
1.719,1.727,1.707,1.743,1.752,1.776,1.778,1.753,1.779,1.772
1.715,1.724,1.719,1.753,1.752,1.765,1.793,1.769,1.772,1.787
1.712,1.724,1.741,1.758,1.753,1.755,1.801,1.785,1.774,1.795
1.721,1.725,1.767,1.754,1.762,1.76,1.793,1.783,1.789,1.804
1.72,1.736,1.768,1.755,1.775,1.762,1.794,1.779,1.808,1.789
1.725,1.748,1.765,1.758,1.794,1.763,1.789,1.775,1.829,1.784
1.724,1.767,1.749,1.749,1.805,1.759,1.792,1.776,1.828,1.776
1.717,1.779,1.742,1.748,1.801,1.768,1.791,1.78,1.82,1.786
1.718,1.775,1.742,1.751,1.785,1.757,1.804,1.793,1.802,1.801
1.724,1.76,1.75,1.762,1.758,1.742,1.803,1.792,1.785,1.824
1.741,1.725,1.757,1.782,1.745,1.73,1.81,1.774,1.783,1.825
1.763,1.693,1.771,1.772,1.735,1.736,1.782,1.735,1.778,1.835
1.736,1.695,1.768,1.808,1.772,1.75,1.82,1.73,1.819,1.819
1.755,1.73,1.76,1.74,1.793,1.767,1.801,1.724,1.774,1.827
1.746,1.741,1.75,1.742,1.81,1.769,1.791,1.76,1.809,1.822
1.748,1.752,1.763,1.733,1.805,1.761,1.786,1.786,1.792,1.83
1.737,1.741,1.794,1.76,1.804,1.754,1.801,1.801,1.794,1.828
1.744,1.744,1.792,1.776,1.822,1.754,1.816,1.83,1.783,1.82
1.766,1.75,1.801,1.77,1.831,1.777,1.824,1.827,1.786,1.809
1.779,1.749,1.804,1.77,1.847,1.814,1.829,1.812,1.789,1.819
1.784,1.761,1.814,1.753,1.844,1.83,1.838,1.791,1.789,1.826
1.762,1.771,1.819,1.77,1.836,1.819,1.851,1.768,1.779,1.851
1.738,1.802,1.821,1.765,1.809,1.828,1.875,1.778,1.8,1.842
1.746,1.828,1.814,1.777,1.809,1.83,1.885,1.795,1.836,1.853
1.762,1.83,1.825,1.786,1.806,1.836,1.898,1.805,1.853,1.836
1.792,1.822,1.843,1.793,1.83,1.827,1.912,1.819,1.861,1.841
1.801,1.811,1.847,1.808,1.842,1.833,1.914,1.833,1.869,1.841
1.793,1.8,1.839,1.813,1.85,1.853,1.906,1.839,1.88,1.847
1.788,1.792,1.827,1.824,1.851,1.845,1.884,1.855,1.901,1.865
1.8,1.812,1.822,1.837,1.862,1.837,1.877,1.859,1.904,1.88
1.811,1.845,1.843,1.853,1.86,1.844,1.879,1.869,1.911,1.897
1.831,1.867,1.864,1.868,1.876,1.853,1.892,1.876,1.912,1.895
1.863,1.873,1.89,1.867,1.87,1.855,1.893,1.87,1.918,1.9
1.882,1.87,1.888,1.86,1.885,1.861,1.893,1.871,1.915,1.9
1.894,1.864,1.881,1.876,1.894,1.869,1.901,1.873,1.909,1.903
1.889,1.858,1.87,1.873,1.905,1.882,1.912,1.878,1.92,1.91
1.867,1.852,1.867,1.882,1.905,1.9,1.909,1.887,1.931,1.93
1.86,1.862,1.865,1.885,1.924,1.895,1.919,1.91,1.946,1.932
1.875,1.888,1.876,1.892,1.923,1.91,1.932,1.94,1.963,1.945
1.893,1.905,1.887,1.907,1.934,1.915,1.939,1.969,1.953,1.958
1.905,1.915,1.905,1.912,1.952,1.936,1.952,1.966,1.952,1.962
1.9,1.907,1.918,1.905,1.958,1.932,1.963,1.974,1.945,1.965
1.898,1.909,1.922,1.909,1.951,1.953,1.96,1.976,1.949,1.963
1.897,1.909,1.921,1.922,1.955,1.951,1.946,1.966,1.957,1.966
1.912,1.913,1.911,1.938,1.96,1.976,1.929,1.957,1.958,1.963
1.936,1.926,1.911,1.938,1.965,1.993,1.935,1.935,1.964,1.958
1.963,1.94,1.922,1.949,1.962,2.003,1.96,1.935,1.962,1.951
1.972,1.953,1.945,1.973,1.96,2.01,1.98,1.939,1.964,1.96
1.964,1.958,1.969,1.995,1.98,2.012,2.002,1.957,1.981,1.971
1.972,1.963,1.983,1.994,2.008,2.005,2.021,1.964,2.002,1.978
1.973,1.966,1.995,1.99,2.03,2.011,2.037,1.986,2.039,1.99
1.983,1.98,2.002,1.995,2.049,2.011,2.039,2.005,2.073,2.013
1.98,2.002,2.01,2.011,2.054,2.024,2.05,2.014,2.096,2.031
1.995,2.022,2.031,2.03,2.047,2.014,2.069,2.039,2.109,2.048
2.013,2.034,2.053,2.041,2.061,2.014,2.093,2.058,2.129,2.067
2.041,2.045,2.081,2.065,2.079,2.023,2.106,2.096,2.148,2.097
2.063,2.065,2.105,2.086,2.111,2.048,2.121,2.114,2.156,2.092
2.084,2.08,2.125,2.091,2.14,2.084,2.114,2.128,2.16,2.103
2.074,2.084,2.129,2.097,2.135,2.114,2.114,2.124,2.164,2.12
2.076,2.082,2.124,2.091,2.126,2.138,2.12,2.12,2.184,2.124
2.073,2.088,2.116,2.098,2.104,2.15,2.132,2.118,2.202,2.134
2.088,2.107,2.126,2.111,2.103,2.163,2.147,2.138,2.216,2.142
2.112,2.126,2.139,2.122,2.112,2.179,2.158,2.166,2.227,2.172
2.15,2.14,2.156,2.151,2.14,2.191,2.174,2.2,2.221,2.199
2.168,2.151,2.173,2.182,2.149,2.192,2.204,2.209,2.219,2.215
2.185,2.148,2.189,2.206,2.18,2.201,2.216,2.214,2.23,2.221
2.198,2.158,2.207,2.217,2.219,2.216,2.226,2.232,2.263,2.224
2.204,2.166,2.197,2.219,2.25,2.253,2.231,2.247,2.299,2.225
2.213,2.187,2.209,2.218,2.273,2.285,2.247,2.24,2.327,2.231
2.216,2.21,2.223,2.245,2.281,2.317,2.27,2.243,2.343,2.239
2.241,2.242,2.252,2.281,2.291,2.325,2.291,2.259,2.345,2.251
2.277,2.268,2.283,2.323,2.307,2.319,2.311,2.285,2.341,2.273
2.314,2.282,2.318,2.346,2.326,2.323,2.318,2.309,2.341,2.302
2.329,2.306,2.344,2.356,2.366,2.334,2.331,2.318,2.354,2.329
2.349,2.328,2.359,2.357,2.4,2.351,2.346,2.333,2.374,2.354
2.362,2.362,2.366,2.345,2.436,2.377,2.363,2.353,2.407,2.375
2.369,2.394,2.385,2.35,2.433,2.403,2.379,2.382,2.432,2.397
2.387,2.428,2.396,2.373,2.433,2.444,2.408,2.41,2.454,2.418
2.41,2.458,2.405,2.412,2.449,2.481,2.439,2.45,2.478,2.454
2.45,2.473,2.442,2.452,2.479,2.503,2.485,2.484,2.496,2.481
2.487,2.488,2.476,2.483,2.528,2.531,2.526,2.509,2.52,2.518
2.519,2.486,2.514,2.526,2.556,2.569,2.555,2.53,2.552,2.536
2.555,2.5,2.56,2.561,2.58,2.611,2.576,2.554,2.589,2.553
2.581,2.521,2.612,2.589,2.594,2.648,2.581,2.569,2.63,2.565
2.593,2.562,2.641,2.613,2.638,2.686,2.599,2.599,2.657,2.586
2.601,2.616,2.671,2.638,2.673,2.729,2.625,2.632,2.681,2.625
2.627,2.688,2.706,2.677,2.706,2.751,2.68,2.687,2.709,2.666
2.671,2.758,2.751,2.714,2.737,2.783,2.734,2.717,2.748,2.719
2.706,2.797,2.799,2.746,2.795,2.822,2.799,2.753,2.797,2.746
2.754,2.823,2.836,2.787,2.85,2.874,2.839,2.791,2.854,2.778
2.819,2.849,2.878,2.825,2.9,2.926,2.875,2.831,2.901,2.814
2.883,2.898,2.92,2.874,2.948,2.971,2.915,2.892,2.94,2.866
2.936,2.951,2.956,2.919,2.987,3.02,2.964,2.96,2.971,2.932
2.988,2.999,3.007,2.99,3.019,3.078,3.025,3.029,3.007,2.982
3.052,3.053,3.072,3.037,3.062,3.127,3.085,3.077,3.053,3.035
3.096,3.105,3.138,3.087,3.113,3.198,3.151,3.131,3.11,3.072
3.146,3.162,3.203,3.146,3.188,3.261,3.198,3.178,3.18,3.12
3.197,3.203,3.254,3.195,3.237,3.319,3.255,3.231,3.248,3.19
3.245,3.271,3.304,3.251,3.304,3.365,3.303,3.289,3.312,3.27
3.31,3.351,3.357,3.314,3.349,3.42,3.367,3.372,3.383,3.349
3.384,3.433,3.417,3.397,3.406,3.486,3.445,3.449,3.44,3.407
3.473,3.494,3.501,3.48,3.473,3.56,3.518,3.523,3.515,3.465
3.551,3.547,3.576,3.558,3.552,3.644,3.597,3.572,3.597,3.53
3.628,3.621,3.655,3.623,3.654,3.727,3.66,3.637,3.694,3.603
3.701,3.701,3.727,3.696,3.737,3.802,3.735,3.716,3.788,3.696
3.771,3.798,3.79,3.766,3.817,3.882,3.807,3.801,3.861,3.769
3.859,3.907,3.861,3.86,3.889,3.955,3.895,3.896,3.929,3.836
3.939,3.996,3.936,3.948,3.971,4.04,3.982,3.982,4.003,3.921
4.037,4.09,4.025,4.046,4.076,4.113,4.079,4.084,4.093,3.998
4.127,4.153,4.118,4.138,4.163,4.216,4.173,4.173,4.193,4.102
4.218,4.24,4.197,4.216,4.266,4.326,4.271,4.259,4.29,4.197
4.31,4.309,4.301,4.316,4.355,4.442,4.361,4.358,4.388,4.303
4.402,4.391,4.391,4.409,4.448,4.538,4.46,4.437,4.476,4.412
4.524,4.494,4.488,4.521,4.538,4.636,4.56,4.547,4.587,4.504
4.628,4.599,4.602,4.639,4.615,4.731,4.671,4.655,4.688,4.605
4.732,4.708,4.729,4.743,4.707,4.835,4.792,4.775,4.783,4.7
4.837,4.819,4.866,4.86,4.822,4.941,4.907,4.896,4.901,4.808
4.97,4.932,4.992,4.975,4.946,5.06,5.042,5.008,5.012,4.928
5.083,5.047,5.131,5.1,5.075,5.19,5.16,5.131,5.142,5.056
5.206,5.2,5.265,5.219,5.194,5.334,5.29,5.257,5.256,5.202
5.329,5.342,5.406,5.345,5.332,5.486,5.43,5.394,5.383,5.325
5.476,5.509,5.531,5.493,5.481,5.638,5.566,5.55,5.543,5.464
5.65,5.678,5.672,5.663,5.65,5.799,5.714,5.719,5.725,5.617
5.827,5.858,5.83,5.832,5.841,5.978,5.875,5.894,5.908,5.768
5.992,6.044,6.017,6.01,6.022,6.177,6.044,6.074,6.089,5.93
6.164,6.226,6.203,6.189,6.213,6.393,6.224,6.257,6.261,6.095
6.345,6.402,6.403,6.381,6.41,6.637,6.405,6.439,6.435,6.286
6.561,6.625,6.605,6.581,6.62,6.874,6.618,6.645,6.63,6.496
6.794,6.865,6.829,6.81,6.862,7.125,6.857,6.868,6.854,6.697
7.064,7.139,7.055,7.074,7.121,7.39,7.113,7.118,7.11,6.926
7.33,7.405,7.324,7.344,7.425,7.66,7.397,7.386,7.394,7.169
7.605,7.684,7.627,7.633,7.72,7.954,7.665,7.68,7.692,7.439
7.891,7.988,7.933,7.91,8.026,8.272,7.96,7.981,8.01,7.715
8.192,8.3,8.255,8.212,8.325,8.617,8.256,8.286,8.306,8.008
8.52,8.655,8.581,8.533,8.634,8.977,8.593,8.619,8.635,8.317
8.867,8.996,8.923,8.896,8.977,9.341,8.947,8.982,8.963,8.655
9.224,9.372,9.294,9.255,9.34,9.716,9.327,9.364,9.336,9.024
9.612,9.739,9.703,9.66,9.735,10.126,9.724,9.767,9.74,9.403
10.002,10.141,10.128,10.057,10.13,10.544,10.15,10.154,10.172,9.814
10.432,10.547,10.564,10.489,10.541,11.0,10.568,10.577,10.614,10.209
10.876,11.002,10.994,10.918,10.982,11.47,11.011,11.014,11.051,10.634
11.353,11.481,11.446,11.401,11.435,11.959,11.48,11.485,11.528,11.081
11.853,11.956,11.931,11.906,11.924,12.464,11.973,11.973,12.003,11.557
12.37,12.468,12.456,12.427,12.41,12.967,12.502,12.499,12.525,12.064
