Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-294,1.48,290.28,0,5.67,0.39,0,0.51,78.26,0.08
-293,1.48,296.55,0,5.69,0.39,0,0.34,79.86,0.08
-292,1.48,302.83,0,5.71,0.39,0,0.05,81.79,0.08
-291,1.49,309.11,0.01,5.73,0.4,0,-0.1,83.73,0.08
-290,1.5,315.4,0.01,5.75,0.4,0,-0.1,85.83,0.08
-289,1.5,321.68,0,5.77,0.4,0,0.04,87.78,0.08
-288,1.5,327.96,0,5.79,0.41,0,0.17,89.74,0.08
-287,1.5,334.24,0,5.81,0.41,0,0.17,91.56,0.08
-286,1.51,340.51,0,5.83,0.41,0,0.42,93.52,0.08
-285,1.51,346.76,0,5.85,0.41,0,0.78,95.05,0.08
-284,1.5,353,0,5.87,0.41,0,0.41,96.62,0.08
-283,1.51,359.23,0.01,5.88,0.41,0,-0.26,98.55,0.08
-282,1.52,365.44,0.01,5.9,0.42,0,-0.47,100.84,0.08
-281,1.52,371.62,0.01,5.92,0.42,0,-0.23,103,0.08
-280,1.53,377.78,0,5.93,0.42,0,0.21,105.04,0.08
-279,1.53,383.91,0,5.95,0.42,0,0.9,106.71,0.08
-278,1.52,390.02,-0.01,5.97,0.42,0,1.31,107.97,0.08
-277,1.51,396.09,0,5.98,0.41,0,1.06,109.16,0.08
-276,1.51,402.13,0,6,0.41,0,0.2,110.66,0.09
-275,1.52,408.14,0.01,6.01,0.42,0,-0.45,112.78,0.08
-274,1.53,414.1,0.01,6.03,0.42,0,-0.27,114.97,0.08
-273,1.53,420.03,0,6.04,0.42,0,0.42,116.88,0.08
-272,1.53,425.91,0,6.05,0.42,0,1.11,118.29,0.09
-271,1.52,431.76,0,6.07,0.42,0,1.16,119.41,0.09
-270,1.52,437.55,0,6.08,0.42,0,0.67,120.73,0.09
-269,1.52,443.3,0,6.09,0.42,0,0.05,122.35,0.09
-268,1.52,449,0,6.11,0.42,0,-0.08,124.32,0.09
-267,1.52,454.65,0,6.12,0.42,0,0.15,126.06,0.09
-266,1.52,460.24,0,6.13,0.42,0,0.5,127.75,0.09
-265,1.52,465.79,0,6.14,0.42,0,0.88,129.08,0.09
-264,1.52,471.27,0,6.16,0.42,0,1.06,130.31,0.09
-263,1.51,476.7,0,6.17,0.41,0,1.06,131.39,0.09
-262,1.51,482.07,0,6.18,0.41,0,0.62,132.58,0.09
-261,1.51,487.39,0,6.19,0.41,0,-0.21,134.1,0.09
-260,1.52,492.64,0.01,6.2,0.42,0,-1.27,136.17,0.09
-259,1.53,497.83,0.01,6.21,0.43,0,-1.19,138.83,0.09
-258,1.54,502.96,0,6.22,0.43,0,-0.05,140.79,0.09
-257,1.54,508.02,0,6.23,0.43,0,0.65,142.18,0.09
-256,1.53,513.02,0,6.24,0.43,0,0.74,143.32,0.09
-255,1.53,517.96,0,6.25,0.43,0,-0.06,144.57,0.09
-254,1.54,522.83,0.01,6.26,0.43,0,-1.03,146.54,0.09
-253,1.55,527.63,0.01,6.27,0.44,0,-1.13,148.84,0.09
-252,1.56,532.36,0.01,6.28,0.44,0,-1.22,150.89,0.09
-251,1.57,537.03,0.01,6.29,0.45,0,-0.75,153.26,0.09
-250,1.57,541.63,0,6.29,0.45,0,-0.22,154.75,0.09
-249,1.57,546.16,0,6.3,0.45,0,-0.12,156.52,0.09
-248,1.57,550.61,0,6.31,0.45,0,-0.18,157.85,0.09
-247,1.58,555,0,6.32,0.46,0,-0.4,159.65,0.09
-246,1.58,559.32,0,6.33,0.46,0,-0.17,161.17,0.09
-245,1.59,563.57,0,6.33,0.46,0,-0.23,162.68,0.09
-244,1.59,567.74,0,6.34,0.46,0,-0.47,164.23,0.08
-243,1.59,571.85,0.01,6.35,0.47,0,-0.95,165.96,0.08
-242,1.6,575.88,0.01,6.36,0.47,0,-1.03,168.01,0.08
-241,1.61,579.85,0,6.36,0.48,0,-0.46,169.78,0.08
-240,1.61,583.74,0,6.37,0.48,0,0.38,171.16,0.08
-239,1.61,587.55,0,6.38,0.47,0,0.81,171.97,0.08
-238,1.61,591.3,0,6.38,0.47,0,0.75,172.83,0.08
-237,1.6,594.98,0,6.39,0.47,0,0.17,173.65,0.08
-236,1.61,598.58,0,6.39,0.47,0,-0.37,175.1,0.08
-235,1.61,602.11,0,6.4,0.48,0,-0.63,176.46,0.08
-234,1.62,605.58,0,6.41,0.48,0,-0.63,178.16,0.08
-233,1.62,608.97,0,6.41,0.48,0,-0.18,179.48,0.08
-232,1.62,612.29,0,6.42,0.48,0,0.12,180.65,0.08
-231,1.62,615.53,0,6.42,0.48,0,0.06,181.58,0.08
-230,1.62,618.71,0,6.43,0.48,0,-0.31,182.77,0.08
-229,1.63,621.82,0.01,6.43,0.49,0,-0.79,184.06,0.08
-228,1.63,624.86,0.01,6.44,0.49,0,-1.21,185.73,0.08
-227,1.64,627.82,0.01,6.44,0.49,0,-0.82,187.45,0.08
-226,1.64,630.72,0,6.45,0.5,0,-0.03,188.65,0.08
-225,1.64,633.55,0,6.45,0.5,0,-0.03,189.46,0.08
-224,1.65,636.31,0,6.46,0.5,0,-0.26,190.62,0.08
-223,1.65,639,0,6.46,0.5,0,-0.6,191.63,0.08
-222,1.65,641.62,0.01,6.46,0.5,0,-1.82,193.12,0.08
-221,1.67,644.18,0.01,6.47,0.51,0,-2.5,195.44,0.07
-220,1.68,646.66,0.01,6.47,0.52,0,-1.48,197.63,0.07
-219,1.68,649.08,0,6.48,0.52,0,0.13,198.79,0.07
-218,1.68,651.43,-0.01,6.48,0.52,0,1.8,199.17,0.07
-217,1.67,653.72,-0.01,6.48,0.51,0,2.11,198.44,0.08
-216,1.66,655.94,0,6.49,0.51,0,0.43,198.42,0.08
-215,1.67,658.09,0.01,6.49,0.51,0,-0.91,199.5,0.08
-214,1.67,660.18,0.01,6.49,0.51,0,-1.45,200.91,0.07
-213,1.68,662.2,0,6.5,0.52,0,-0.83,202.54,0.07
-212,1.68,664.16,0,6.5,0.52,0,0.21,203.22,0.07
-211,1.68,666.06,0,6.5,0.52,0,0.28,203.66,0.07
-210,1.68,667.89,0,6.5,0.52,0,0.44,204.22,0.08
-209,1.68,669.65,0,6.51,0.52,0,0.28,204.45,0.08
-208,1.68,671.35,0,6.51,0.52,0,-0.75,205.13,0.07
-207,1.69,672.99,0.01,6.51,0.52,0,-1.35,206.45,0.07
-206,1.69,674.57,0.01,6.51,0.53,0,-1.39,207.75,0.07
-205,1.7,676.08,0,6.52,0.53,0,-0.83,209.08,0.07
-204,1.7,677.54,0,6.52,0.53,0,0.31,209.72,0.07
-203,1.7,678.93,0,6.52,0.53,0,0.62,209.75,0.07
-202,1.7,680.25,0,6.52,0.53,0,0.5,210.01,0.07
-201,1.69,681.52,0,6.52,0.53,0,-0.83,210.13,0.07
-200,1.7,682.73,0.01,6.53,0.53,0,-1.86,211.81,0.07
-199,1.71,683.87,0.01,6.53,0.54,0,-1.34,213.01,0.07
-198,1.72,684.96,0,6.53,0.54,0,-0.01,214.08,0.07
-197,1.71,685.99,0,6.53,0.54,0,0.97,213.78,0.07
-196,1.71,686.95,0,6.53,0.54,0,0.65,213.73,0.07
-195,1.71,687.86,0,6.53,0.53,0,-0.44,213.74,0.07
-194,1.71,688.7,0.01,6.53,0.54,0,-1.17,214.85,0.07
-193,1.72,689.49,0.01,6.54,0.54,0,-1.44,215.61,0.07
-192,1.73,690.22,0.01,6.54,0.55,0,-1.58,216.98,0.07
-191,1.73,690.89,0,6.54,0.55,0,-0.72,217.85,0.06
-190,1.73,691.5,0,6.54,0.55,0,0.5,218.24,0.07
-189,1.73,692.05,-0.01,6.54,0.55,0,1.2,217.73,0.07
-188,1.72,692.54,0,6.54,0.54,0,0.89,217.29,0.07
-187,1.72,692.98,0,6.54,0.54,0,-0.6,217.08,0.07
-186,1.73,693.36,0.01,6.54,0.55,0,-1.94,218.25,0.06
-185,1.74,693.67,0.01,6.54,0.55,0,-1.45,219.47,0.06
-184,1.74,693.94,0,6.54,0.56,0,-0.71,220.06,0.06
-183,1.74,694.14,0,6.54,0.56,0,-0.04,220.42,0.06
-182,1.74,694.28,0,6.54,0.56,0,0.37,220.23,0.06
-181,1.74,694.37,0,6.54,0.55,0,0.31,220.1,0.06
-180,1.74,694.4,0,6.54,0.55,0,-0.41,219.93,0.06
-179,1.75,694.37,0.01,6.54,0.56,0,-1.5,220.55,0.06
-178,1.75,694.28,0.01,6.54,0.56,0,-1.89,221.53,0.06
-177,1.76,694.14,0.01,6.54,0.57,0,-1.36,222.54,0.06
-176,1.76,693.94,0,6.54,0.57,0,-0.38,222.9,0.06
-175,1.76,693.67,0,6.54,0.57,0,0.46,222.78,0.06
-174,1.76,693.36,0,6.54,0.57,0,0.47,222.18,0.06
-173,1.76,692.98,0,6.54,0.57,0,-0.37,222.01,0.06
-172,1.76,692.54,0,6.54,0.57,0,-1.15,222.28,0.06
-171,1.77,692.05,0,6.54,0.57,0,-0.91,222.93,0.06
-170,1.77,691.5,0,6.54,0.57,0,-0.18,222.9,0.06
-169,1.77,690.89,0,6.54,0.57,0,0.15,222.7,0.06
-168,1.77,690.22,0,6.54,0.57,0,0.57,222.26,0.06
-167,1.77,689.49,0,6.54,0.57,0,0.44,221.55,0.06
-166,1.76,688.7,0,6.53,0.57,0,-0.67,221.22,0.06
-165,1.77,687.86,0.01,6.53,0.57,0,-1.79,221.68,0.05
-164,1.78,686.95,0.01,6.53,0.58,0,-2.38,222.53,0.05
-163,1.79,685.99,0.01,6.53,0.58,0,-1.74,223.6,0.05
-162,1.79,684.96,0,6.53,0.58,0,0.07,223.7,0.05
-161,1.79,683.87,0,6.53,0.58,0,0.87,222.73,0.05
-160,1.79,682.73,0,6.53,0.58,0,0.71,221.91,0.05
-159,1.78,681.52,0,6.52,0.58,0,-0.21,221.07,0.05
-158,1.79,680.25,0.01,6.52,0.58,0,-1.66,221.21,0.05
-157,1.8,678.93,0.01,6.52,0.59,0,-2.06,221.92,0.05
-156,1.8,677.54,0,6.52,0.59,0,-0.9,222.45,0.05
-155,1.8,676.08,0,6.52,0.59,0,0.5,221.84,0.05
-154,1.8,674.57,-0.01,6.51,0.59,0,1.04,220.78,0.05
-153,1.79,672.99,0,6.51,0.58,0,0.4,219.53,0.05
-152,1.79,671.35,0,6.51,0.58,0,-0.84,219.13,0.05
-151,1.8,669.65,0.01,6.51,0.59,0,-1.84,219.2,0.05
-150,1.81,667.89,0.01,6.5,0.59,0,-1.91,219.85,0.04
-149,1.81,666.06,0,6.5,0.6,0,-1.02,219.94,0.04
-148,1.82,664.16,0,6.5,0.6,0,-0.01,219.55,0.04
-147,1.81,662.2,0,6.5,0.59,0,0.24,218.48,0.04
-146,1.81,660.18,0,6.49,0.59,0,-0.37,217.77,0.04
-145,1.81,658.09,0.01,6.49,0.6,0,-1.49,217.32,0.04
-144,1.82,655.94,0.01,6.49,0.6,0,-1.58,217.79,0.04
-143,1.83,653.72,0,6.48,0.6,0,-0.94,217.38,0.04
-142,1.83,651.43,0,6.48,0.6,0,-0.75,217.1,0.04
-141,1.83,649.08,0,6.48,0.61,0,-0.57,216.43,0.04
-140,1.83,646.66,0,6.47,0.61,0,-0.69,215.89,0.04
-139,1.84,644.18,0,6.47,0.61,0,-0.51,215.3,0.04
-138,1.84,641.62,0,6.46,0.61,0,-1.2,214.5,0.04
-137,1.85,639,0.01,6.46,0.61,0,-1.67,214.62,0.03
-136,1.85,636.31,0,6.46,0.62,0,-0.61,214.28,0.03
-135,1.85,633.55,0,6.45,0.61,0,0.51,213.17,0.03
-134,1.84,630.72,0,6.45,0.61,0,0.71,211.56,0.03
-133,1.84,627.82,0,6.44,0.61,0,-0.35,210.18,0.03
-132,1.84,624.86,0.01,6.44,0.61,0,-2.49,209.68,0.03
-131,1.86,621.82,0.01,6.43,0.62,0,-2.56,210.58,0.03
-130,1.87,618.71,0.01,6.43,0.62,0,-2.17,210.11,0.03
-129,1.88,615.53,0.01,6.42,0.63,0,-1.4,210.51,0.03
-128,1.88,612.29,0,6.42,0.63,0,0.26,209.13,0.03
-127,1.87,608.97,0,6.41,0.63,0,0.45,207.64,0.03
-126,1.87,605.58,0,6.41,0.63,0,-0.46,205.99,0.03
-125,1.87,602.11,0.01,6.4,0.63,0,-2.06,205.45,0.02
-124,1.89,598.58,0.01,6.39,0.63,0,-2.64,205.5,0.02
-123,1.9,594.98,0.01,6.39,0.64,0,-2.47,205.53,0.02
-122,1.91,591.3,0.01,6.38,0.65,0,-1.35,205.32,0.02
-121,1.91,587.55,0,6.38,0.65,0,0.27,204.04,0.02
-120,1.9,583.74,-0.01,6.37,0.64,0,0.93,202,0.02
-119,1.89,579.85,0,6.36,0.64,0,0.15,199.95,0.02
-118,1.9,575.88,0.01,6.36,0.64,0,-1.5,198.7,0.02
-117,1.91,571.85,0.01,6.35,0.65,0,-2.91,198.4,0.01
-116,1.92,567.74,0.02,6.34,0.65,0,-3.35,198.63,0.01
-115,1.94,563.57,0.01,6.33,0.66,0,-2.61,198.75,0.01
-114,1.95,559.32,0.01,6.33,0.67,0,-1.63,198.08,0.01
-113,1.95,555,0,6.32,0.67,0,-0.71,197.04,0.01
-112,1.95,550.61,0,6.31,0.67,0,-0.42,195.3,0.01
-111,1.95,546.16,0,6.3,0.67,0,-0.86,193.87,0
-110,1.95,541.63,0.01,6.29,0.67,0,-1.46,192.56,0
-109,1.96,537.03,0.01,6.29,0.67,0,-2.37,191.73,0
-108,1.97,532.36,0.01,6.28,0.68,0,-2.88,191.35,0
-107,1.99,527.63,0.01,6.27,0.69,0,-2.67,191,0
-106,2,522.83,0.01,6.26,0.69,0,-1.49,190.31,-0.01
-105,2,517.96,0,6.25,0.69,0,-0.64,188.59,-0.01
-104,2,513.02,0,6.24,0.69,0,-1,186.9,-0.01
-103,2.01,508.02,0.01,6.23,0.7,0,-1.8,185.51,-0.01
-102,2.02,502.96,0.01,6.22,0.7,0,-2.52,184.63,-0.01
-101,2.03,497.83,0.01,6.21,0.71,0,-2.68,183.96,-0.01
-100,2.04,492.64,0.02,6.2,0.71,0,-3.09,183.19,-0.02
-99,2.06,487.39,0.02,6.19,0.72,0,-3.55,182.87,-0.02
-98,2.08,482.07,0.02,6.18,0.73,0,-3.27,182.52,-0.02
-97,2.1,476.7,0.01,6.17,0.74,0,-2.47,181.8,-0.03
-96,2.1,471.27,0.01,6.16,0.74,0,-1.84,180.49,-0.03
-95,2.11,465.79,0.01,6.14,0.75,0,-1.82,179,-0.03
-94,2.12,460.24,0.01,6.13,0.75,0,-1.97,177.61,-0.03
-93,2.13,454.65,0.01,6.12,0.76,0,-2.66,176.21,-0.04
-92,2.15,449,0.02,6.11,0.76,0,-3.39,175.5,-0.04
-91,2.17,443.3,0.02,6.09,0.77,0,-3.6,174.83,-0.04
-90,2.19,437.55,0.02,6.08,0.78,0,-3.55,174.25,-0.05
-89,2.21,431.76,0.02,6.07,0.79,0,-3.02,173.44,-0.05
-88,2.22,425.91,0.01,6.05,0.8,0,-2.36,172.18,-0.05
-87,2.23,420.03,0.01,6.04,0.8,0,-1.99,170.57,-0.05
-86,2.24,414.1,0.01,6.03,0.81,0,-2.23,168.84,-0.06
-85,2.25,408.14,0.01,6.01,0.81,0,-2.64,167.42,-0.06
-84,2.27,402.13,0.02,6,0.82,0,-3.14,166.07,-0.06
-83,2.29,396.09,0.02,5.98,0.83,0,-3.39,165.13,-0.06
-82,2.31,390.02,0.02,5.97,0.84,0,-3.37,163.98,-0.07
-81,2.33,383.91,0.02,5.95,0.85,0,-3.41,162.93,-0.07
-80,2.35,377.78,0.02,5.93,0.86,0,-3.06,161.75,-0.07
-79,2.37,371.62,0.01,5.92,0.86,0,-2.58,160.23,-0.08
-78,2.38,365.44,0.02,5.9,0.87,0,-2.69,158.45,-0.08
-77,2.4,359.23,0.02,5.88,0.88,0,-3.2,156.99,-0.08
-76,2.42,353,0.03,5.87,0.89,0,-3.78,155.7,-0.09
-75,2.45,346.76,0.03,5.85,0.9,0,-4.1,154.8,-0.09
-74,2.48,340.51,0.03,5.83,0.91,0,-3.9,153.78,-0.09
-73,2.51,334.24,0.02,5.81,0.92,0,-3.42,152.57,-0.1
-72,2.53,327.96,0.02,5.79,0.93,0,-3.06,150.94,-0.1
-71,2.55,321.68,0.02,5.77,0.94,0,-3.27,149.26,-0.1
-70,2.57,315.4,0.03,5.75,0.95,0,-3.96,147.81,-0.11
-69,2.61,309.11,0.04,5.73,0.96,0,-4.66,146.82,-0.11
-68,2.65,302.83,0.04,5.71,0.97,0,-4.85,146.05,-0.12
-67,2.69,296.55,0.04,5.69,0.99,0,-4.64,145.17,-0.12
-66,2.73,290.28,0.04,5.67,1,0,-4.37,144.07,-0.13
-65,2.76,284.03,0.03,5.65,1.02,0,-4.02,142.8,-0.13
-64,2.79,277.78,0.04,5.63,1.03,0,-4.14,141.24,-0.14
-63,2.83,271.56,0.04,5.6,1.04,0,-4.62,140.04,-0.14
-62,2.88,265.35,0.05,5.58,1.06,0,-5,138.93,-0.14
-61,2.93,259.17,0.05,5.56,1.07,0,-4.83,138.05,-0.15
-60,2.97,253.01,0.04,5.53,1.09,0,-4.46,136.67,-0.15
-59,3.01,246.88,0.04,5.51,1.1,0,-4.57,135.3,-0.16
-58,3.06,240.79,0.05,5.48,1.12,0,-4.98,133.98,-0.16
-57,3.11,234.72,0.06,5.46,1.14,0,-5.64,132.96,-0.17
-56,3.18,228.7,0.07,5.43,1.16,0,-5.92,132.28,-0.18
-55,3.24,222.72,0.07,5.41,1.18,0,-5.82,131.47,-0.18
-54,3.31,216.78,0.06,5.38,1.2,0,-5.58,130.56,-0.19
-53,3.37,210.89,0.06,5.35,1.22,0,-5.26,129.39,-0.19
-52,3.43,205.05,0.06,5.32,1.23,0,-5.35,128.05,-0.2
-51,3.5,199.27,0.07,5.29,1.25,0,-5.58,126.9,-0.2
-50,3.57,193.54,0.07,5.27,1.27,0,-5.79,125.72,-0.21
-49,3.65,187.87,0.08,5.24,1.29,0,-6.11,124.72,-0.21
-48,3.73,182.26,0.08,5.21,1.32,0,-5.9,123.8,-0.22
-47,3.81,176.71,0.08,5.17,1.34,0,-5.56,122.48,-0.23
-46,3.89,171.24,0.08,5.14,1.36,0,-5.46,121.11,-0.23
-45,3.96,165.83,0.08,5.11,1.38,0,-5.61,119.61,-0.24
-44,4.05,160.5,0.09,5.08,1.4,0,-6,118.34,-0.24
-43,4.15,155.24,0.1,5.04,1.42,0,-6.1,117.19,-0.25
-42,4.25,150.07,0.1,5.01,1.45,0,-6.01,115.96,-0.26
-41,4.34,144.97,0.1,4.98,1.47,0,-5.94,114.65,-0.26
-40,4.45,139.96,0.1,4.94,1.49,0,-5.81,113.27,-0.27
-39,4.55,135.04,0.1,4.91,1.51,0,-5.68,111.77,-0.27
-38,4.65,130.2,0.11,4.87,1.54,0,-5.66,110.21,-0.28
-37,4.76,125.46,0.11,4.83,1.56,0,-5.79,108.65,-0.28
-36,4.87,120.81,0.12,4.79,1.58,0,-6,107.19,-0.29
-35,5,116.26,0.13,4.76,1.61,0,-6.05,105.83,-0.3
-34,5.13,111.81,0.13,4.72,1.63,0,-5.95,104.39,-0.3
-33,5.26,107.46,0.13,4.68,1.66,0,-5.86,102.89,-0.31
-32,5.39,103.22,0.14,4.64,1.69,0,-5.92,101.35,-0.31
-31,5.54,99.08,0.15,4.6,1.71,0,-6.11,99.91,-0.32
-30,5.7,95.05,0.16,4.55,1.74,0,-6.27,98.57,-0.33
-29,5.87,91.13,0.18,4.51,1.77,0,-6.43,97.29,-0.33
-28,6.05,87.33,0.18,4.47,1.8,0,-6.48,96.12,-0.34
-27,6.23,83.63,0.19,4.43,1.83,0,-6.52,94.9,-0.35
-26,6.44,80.06,0.21,4.38,1.86,0,-6.59,93.78,-0.35
-25,6.65,76.6,0.22,4.34,1.89,0,-6.63,92.66,-0.36
-24,6.87,73.27,0.23,4.29,1.93,0,-6.71,91.59,-0.37
-23,7.1,70.06,0.24,4.25,1.96,0,-6.8,90.59,-0.37
-22,7.36,66.97,0.26,4.2,2,0,-6.96,89.67,-0.38
-21,7.63,64,0.28,4.16,2.03,0,-7.12,88.9,-0.39
-20,7.92,61.17,0.3,4.11,2.07,0,-7.22,88.21,-0.39
-19,8.23,58.46,0.32,4.07,2.11,0,-7.29,87.61,-0.4
-18,8.56,55.88,0.34,4.02,2.15,0,-7.29,87.08,-0.41
-17,8.9,53.44,0.35,3.98,2.19,0,-7.34,86.61,-0.42
-16,9.27,51.12,0.38,3.93,2.23,0,-7.43,86.26,-0.42
-15,9.66,48.94,0.4,3.89,2.27,0,-7.48,86.04,-0.43
-14,10.07,46.9,0.42,3.85,2.31,0,-7.46,85.93,-0.44
-13,10.49,44.99,0.43,3.81,2.35,0,-7.44,85.9,-0.45
-12,10.93,43.22,0.45,3.77,2.39,0,-7.39,86.02,-0.45
-11,11.39,41.59,0.47,3.73,2.43,0,-7.37,86.23,-0.46
-10,11.87,40.1,0.49,3.69,2.47,0,-7.39,86.66,-0.47
-9,12.38,38.74,0.52,3.66,2.52,0,-7.47,87.27,-0.48
-8,12.91,37.53,0.55,3.63,2.56,0,-7.57,88.21,-0.48
-7,13.47,36.46,0.58,3.6,2.6,0,-7.63,89.42,-0.49
