Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
3.212,3.172,3.118,3.189,3.12,3.171,3.113,3.222,3.178,3.133
3.29,3.237,3.187,3.262,3.194,3.231,3.148,3.308,3.237,3.224
3.384,3.312,3.263,3.351,3.285,3.285,3.195,3.382,3.3,3.288
3.455,3.396,3.341,3.423,3.345,3.356,3.257,3.429,3.371,3.367
3.547,3.464,3.421,3.479,3.404,3.434,3.313,3.513,3.446,3.437
3.632,3.54,3.496,3.556,3.456,3.531,3.404,3.604,3.541,3.502
3.722,3.611,3.587,3.631,3.536,3.621,3.475,3.714,3.64,3.578
3.811,3.708,3.685,3.737,3.635,3.699,3.56,3.818,3.743,3.66
3.894,3.811,3.792,3.836,3.742,3.783,3.635,3.911,3.848,3.764
4.007,3.928,3.887,3.954,3.854,3.86,3.724,4.016,3.939,3.857
4.126,4.037,3.991,4.063,3.946,3.964,3.818,4.102,4.036,3.975
4.249,4.139,4.092,4.181,4.065,4.081,3.916,4.209,4.122,4.07
4.369,4.246,4.199,4.298,4.155,4.193,4.013,4.319,4.237,4.177
4.464,4.357,4.309,4.418,4.269,4.301,4.109,4.46,4.362,4.293
4.575,4.479,4.413,4.54,4.396,4.414,4.216,4.59,4.484,4.427
4.68,4.625,4.552,4.665,4.515,4.535,4.335,4.721,4.597,4.546
4.823,4.751,4.683,4.8,4.639,4.654,4.488,4.853,4.7,4.659
4.977,4.896,4.817,4.936,4.768,4.789,4.622,4.972,4.855,4.776
5.117,5.017,4.944,5.065,4.9,4.946,4.759,5.102,4.992,4.901
5.248,5.165,5.077,5.208,5.031,5.101,4.877,5.247,5.144,5.027
5.377,5.309,5.214,5.352,5.168,5.25,5.005,5.401,5.3,5.163
5.52,5.473,5.364,5.506,5.323,5.393,5.161,5.556,5.47,5.312
5.677,5.633,5.525,5.67,5.487,5.529,5.328,5.713,5.658,5.482
5.843,5.813,5.693,5.846,5.651,5.694,5.506,5.87,5.838,5.666
6.039,5.982,5.872,6.035,5.816,5.86,5.669,6.04,6.024,5.845
6.238,6.175,6.041,6.233,5.989,6.056,5.831,6.21,6.217,6.016
6.448,6.372,6.221,6.429,6.175,6.25,6.004,6.407,6.402,6.165
6.669,6.588,6.412,6.652,6.359,6.468,6.177,6.618,6.61,6.336
6.886,6.797,6.615,6.869,6.566,6.674,6.373,6.835,6.81,6.529
7.115,7.023,6.831,7.086,6.803,6.89,6.589,7.068,7.039,6.747
7.361,7.262,7.054,7.329,7.045,7.106,6.816,7.287,7.275,6.947
7.627,7.508,7.298,7.572,7.287,7.344,7.057,7.528,7.534,7.175
7.892,7.756,7.561,7.84,7.53,7.58,7.291,7.795,7.777,7.401
8.158,8.026,7.828,8.104,7.787,7.845,7.534,8.098,8.031,7.663
8.424,8.31,8.126,8.405,8.066,8.138,7.778,8.432,8.304,7.934
8.724,8.605,8.423,8.739,8.348,8.446,8.038,8.754,8.608,8.229
9.047,8.918,8.74,9.071,8.663,8.786,8.33,9.087,8.962,8.553
9.412,9.258,9.075,9.399,9.007,9.117,8.651,9.443,9.306,8.903
9.825,9.635,9.434,9.761,9.379,9.476,8.987,9.835,9.69,9.281
10.272,10.012,9.837,10.163,9.775,9.851,9.337,10.26,10.075,9.666
10.744,10.434,10.243,10.614,10.186,10.267,9.699,10.718,10.49,10.062
11.201,10.919,10.699,11.069,10.631,10.734,10.088,11.2,10.924,10.491
11.695,11.455,11.155,11.549,11.104,11.202,10.505,11.713,11.407,10.955
12.198,12.0,11.666,12.054,11.586,11.72,10.965,12.243,11.944,11.468
12.772,12.559,12.211,12.629,12.109,12.247,11.459,12.811,12.517,12.009
13.374,13.135,12.828,13.226,12.68,12.839,11.969,13.41,13.101,12.598
14.018,13.744,13.459,13.877,13.275,13.429,12.509,14.046,13.713,13.185
14.687,14.404,14.111,14.559,13.864,14.079,13.074,14.713,14.352,13.806
15.368,15.095,14.77,15.272,14.5,14.744,13.676,15.419,15.034,14.444
16.072,15.819,15.458,16.005,15.15,15.454,14.296,16.145,15.765,15.124
16.812,16.57,16.186,16.777,15.878,16.158,14.976,16.904,16.526,15.826
17.6,17.347,16.965,17.587,16.622,16.914,15.697,17.685,17.309,16.567
18.434,18.147,17.757,18.413,17.449,17.677,16.461,18.514,18.103,17.356
19.311,18.982,18.584,19.27,18.271,18.495,17.237,19.371,18.95,18.163
20.196,19.85,19.441,20.127,19.158,19.353,18.041,20.255,19.804,19.008
21.111,20.758,20.311,21.011,20.016,20.277,18.862,21.156,20.709,19.861
22.02,21.689,21.216,21.919,20.912,21.198,19.711,22.089,21.635,20.758
22.978,22.641,22.144,22.874,21.812,22.127,20.59,23.054,22.59,21.67
23.939,23.592,23.126,23.845,22.776,23.078,21.518,24.038,23.536,22.643
