Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.56,1.598,1.572,1.591,1.573,1.609,1.568,1.598,1.568,1.571
1.568,1.597,1.577,1.583,1.567,1.618,1.564,1.598,1.575,1.565
1.585,1.588,1.583,1.567,1.563,1.602,1.56,1.602,1.577,1.566
1.597,1.586,1.586,1.566,1.564,1.581,1.556,1.606,1.572,1.573
1.603,1.581,1.577,1.58,1.566,1.556,1.557,1.628,1.563,1.581
1.593,1.584,1.568,1.583,1.564,1.549,1.561,1.642,1.565,1.588
1.572,1.581,1.563,1.578,1.533,1.55,1.554,1.654,1.569,1.586
1.552,1.588,1.556,1.577,1.523,1.563,1.572,1.661,1.584,1.583
1.547,1.594,1.555,1.576,1.523,1.577,1.574,1.65,1.591,1.573
1.558,1.602,1.56,1.572,1.548,1.585,1.585,1.603,1.583,1.565
1.566,1.6,1.567,1.573,1.576,1.598,1.58,1.594,1.582,1.572
1.567,1.601,1.584,1.569,1.596,1.608,1.576,1.6,1.581,1.582
1.569,1.6,1.591,1.574,1.611,1.598,1.589,1.62,1.58,1.597
1.558,1.593,1.605,1.58,1.6,1.58,1.599,1.613,1.586,1.596
1.561,1.572,1.592,1.586,1.596,1.559,1.602,1.602,1.598,1.588
1.556,1.561,1.58,1.591,1.574,1.567,1.589,1.599,1.601,1.582
1.578,1.565,1.577,1.591,1.571,1.598,1.575,1.593,1.608,1.584
1.574,1.58,1.588,1.583,1.571,1.603,1.567,1.6,1.607,1.584
1.572,1.582,1.602,1.585,1.591,1.617,1.578,1.616,1.599,1.605
1.563,1.592,1.616,1.596,1.603,1.6,1.582,1.633,1.6,1.611
1.56,1.597,1.616,1.61,1.634,1.585,1.605,1.637,1.602,1.619
1.561,1.593,1.623,1.611,1.648,1.586,1.624,1.636,1.594,1.627
1.561,1.592,1.613,1.613,1.652,1.573,1.626,1.636,1.598,1.635
1.557,1.594,1.619,1.607,1.65,1.582,1.624,1.636,1.62,1.632
1.574,1.596,1.614,1.607,1.62,1.6,1.61,1.636,1.625,1.626
1.586,1.599,1.631,1.609,1.608,1.619,1.607,1.64,1.628,1.625
1.606,1.613,1.643,1.62,1.614,1.624,1.611,1.649,1.635,1.632
1.614,1.622,1.651,1.628,1.634,1.624,1.622,1.661,1.642,1.659
1.622,1.625,1.664,1.63,1.633,1.634,1.618,1.682,1.637,1.669
1.626,1.618,1.665,1.635,1.631,1.651,1.64,1.689,1.635,1.681
1.625,1.626,1.674,1.635,1.624,1.665,1.654,1.673,1.637,1.667
1.644,1.649,1.67,1.634,1.609,1.676,1.659,1.657,1.648,1.651
1.66,1.679,1.649,1.626,1.617,1.685,1.664,1.649,1.664,1.63
1.674,1.684,1.643,1.63,1.643,1.686,1.661,1.653,1.685,1.636
1.673,1.67,1.648,1.639,1.678,1.684,1.679,1.67,1.689,1.65
1.658,1.645,1.654,1.667,1.693,1.674,1.684,1.681,1.678,1.664
1.647,1.639,1.665,1.682,1.692,1.657,1.687,1.693,1.66,1.666
1.637,1.656,1.682,1.686,1.669,1.645,1.657,1.696,1.644,1.675
1.643,1.675,1.686,1.667,1.657,1.657,1.643,1.7,1.657,1.675
1.654,1.678,1.673,1.666,1.639,1.686,1.627,1.7,1.675,1.678
1.659,1.675,1.634,1.666,1.63,1.702,1.624,1.717,1.703,1.676
1.669,1.666,1.624,1.661,1.631,1.7,1.627,1.709,1.699,1.681
1.673,1.661,1.631,1.665,1.617,1.704,1.653,1.711,1.691,1.685
1.662,1.678,1.654,1.684,1.649,1.694,1.691,1.701,1.67,1.689
1.657,1.695,1.668,1.686,1.654,1.691,1.706,1.702,1.662,1.709
1.657,1.724,1.681,1.698,1.668,1.689,1.718,1.694,1.658,1.724
1.669,1.726,1.669,1.699,1.66,1.686,1.718,1.69,1.674,1.727
1.682,1.721,1.665,1.7,1.662,1.696,1.71,1.703,1.689,1.707
1.69,1.715,1.665,1.681,1.675,1.706,1.694,1.72,1.704,1.696
1.681,1.719,1.684,1.667,1.695,1.715,1.683,1.738,1.702,1.691
1.682,1.703,1.704,1.672,1.718,1.702,1.678,1.748,1.7,1.696
1.692,1.69,1.708,1.685,1.729,1.679,1.678,1.743,1.706,1.71
1.696,1.682,1.711,1.7,1.718,1.674,1.685,1.737,1.708,1.717
1.696,1.687,1.71,1.715,1.704,1.685,1.708,1.74,1.721,1.72
1.696,1.708,1.712,1.718,1.685,1.701,1.724,1.749,1.734,1.713
1.711,1.723,1.719,1.725,1.685,1.719,1.733,1.763,1.75,1.71
1.717,1.725,1.717,1.723,1.703,1.718,1.73,1.761,1.751,1.71
1.738,1.737,1.717,1.715,1.72,1.719,1.726,1.76,1.745,1.717
1.736,1.716,1.728,1.706,1.71,1.71,1.725,1.752,1.732,1.733
1.724,1.71,1.734,1.71,1.707,1.717,1.723,1.743,1.718,1.751
1.715,1.707,1.719,1.73,1.71,1.734,1.723,1.732,1.723,1.763
1.715,1.734,1.712,1.753,1.72,1.769,1.725,1.725,1.732,1.762
1.729,1.767,1.703,1.748,1.712,1.771,1.723,1.729,1.766,1.75
1.723,1.788,1.707,1.738,1.713,1.774,1.726,1.754,1.775,1.743
1.733,1.775,1.717,1.718,1.725,1.763,1.726,1.758,1.786,1.744
1.749,1.752,1.728,1.715,1.737,1.753,1.737,1.765,1.786,1.752
1.752,1.738,1.741,1.718,1.748,1.733,1.737,1.776,1.767,1.754
1.737,1.732,1.746,1.723,1.749,1.744,1.736,1.783,1.741,1.76
1.725,1.732,1.752,1.734,1.752,1.757,1.736,1.782,1.734,1.759
1.727,1.744,1.742,1.748,1.743,1.762,1.742,1.779,1.737,1.753
1.734,1.754,1.74,1.75,1.737,1.752,1.748,1.786,1.744,1.75
1.76,1.765,1.745,1.751,1.729,1.748,1.75,1.787,1.753,1.761
1.763,1.751,1.755,1.742,1.741,1.744,1.745,1.787,1.752,1.763
1.759,1.748,1.77,1.736,1.754,1.748,1.741,1.784,1.744,1.787
1.76,1.745,1.768,1.741,1.768,1.743,1.732,1.778,1.709,1.809
1.754,1.753,1.769,1.749,1.775,1.751,1.732,1.778,1.699,1.827
1.748,1.761,1.749,1.761,1.768,1.758,1.742,1.776,1.712,1.806
1.749,1.784,1.74,1.776,1.765,1.758,1.753,1.783,1.746,1.786
1.757,1.779,1.742,1.789,1.752,1.766,1.765,1.774,1.758,1.776
1.768,1.789,1.76,1.782,1.75,1.766,1.775,1.779,1.767,1.78
1.776,1.787,1.768,1.758,1.765,1.763,1.765,1.785,1.772,1.788
1.787,1.772,1.777,1.755,1.768,1.754,1.778,1.793,1.777,1.803
1.776,1.769,1.771,1.763,1.767,1.778,1.791,1.796,1.771,1.796
1.77,1.775,1.771,1.797,1.763,1.812,1.809,1.794,1.782,1.792
1.767,1.785,1.762,1.813,1.767,1.824,1.803,1.791,1.777,1.777
1.77,1.803,1.767,1.813,1.77,1.803,1.791,1.779,1.782,1.774
1.779,1.808,1.774,1.805,1.766,1.795,1.777,1.771,1.784,1.778
1.782,1.78,1.775,1.795,1.761,1.784,1.776,1.778,1.78,1.803
1.784,1.771,1.778,1.794,1.771,1.791,1.778,1.779,1.779,1.814
1.776,1.762,1.775,1.795,1.782,1.778,1.783,1.784,1.779,1.819
1.767,1.768,1.77,1.797,1.796,1.777,1.786,1.799,1.783,1.806
1.774,1.78,1.769,1.794,1.8,1.779,1.788,1.813,1.785,1.797
1.782,1.795,1.769,1.8,1.799,1.784,1.795,1.8,1.786,1.785
1.812,1.828,1.78,1.799,1.796,1.785,1.792,1.794,1.792,1.776
1.819,1.844,1.793,1.794,1.791,1.789,1.786,1.789,1.792,1.772
1.828,1.844,1.795,1.784,1.802,1.788,1.785,1.805,1.786,1.785
1.817,1.827,1.792,1.808,1.816,1.787,1.792,1.808,1.778,1.813
1.801,1.816,1.786,1.813,1.824,1.787,1.801,1.808,1.771,1.833
1.785,1.803,1.783,1.819,1.826,1.792,1.809,1.812,1.775,1.853
1.769,1.791,1.78,1.813,1.824,1.806,1.818,1.808,1.779,1.837
1.771,1.793,1.795,1.799,1.811,1.824,1.81,1.806,1.794,1.833
1.77,1.8,1.818,1.801,1.805,1.834,1.799,1.812,1.799,1.833
1.787,1.819,1.846,1.811,1.82,1.843,1.794,1.824,1.803,1.845
1.791,1.818,1.86,1.835,1.843,1.834,1.792,1.826,1.804,1.851
1.806,1.818,1.865,1.858,1.847,1.819,1.802,1.831,1.801,1.845
1.812,1.808,1.865,1.867,1.841,1.817,1.811,1.837,1.799,1.841
1.808,1.81,1.856,1.863,1.828,1.821,1.819,1.828,1.806,1.834
1.82,1.831,1.833,1.85,1.833,1.83,1.828,1.828,1.836,1.825
1.831,1.854,1.821,1.824,1.816,1.836,1.819,1.813,1.855,1.827
1.846,1.871,1.817,1.818,1.812,1.845,1.817,1.821,1.862,1.837
1.855,1.863,1.825,1.838,1.826,1.858,1.819,1.838,1.856,1.853
1.835,1.85,1.838,1.863,1.842,1.844,1.833,1.852,1.839,1.864
1.831,1.848,1.845,1.884,1.858,1.833,1.844,1.858,1.825,1.867
1.831,1.852,1.838,1.887,1.845,1.828,1.846,1.843,1.81,1.863
1.845,1.861,1.837,1.879,1.826,1.831,1.837,1.837,1.808,1.86
1.841,1.848,1.819,1.869,1.816,1.847,1.831,1.842,1.821,1.847
1.835,1.836,1.822,1.846,1.825,1.854,1.827,1.841,1.831,1.838
1.828,1.821,1.834,1.842,1.841,1.845,1.837,1.852,1.836,1.839
1.835,1.813,1.859,1.838,1.855,1.833,1.845,1.864,1.833,1.843
1.836,1.818,1.872,1.846,1.856,1.833,1.856,1.861,1.821,1.848
1.836,1.837,1.877,1.851,1.853,1.841,1.861,1.847,1.824,1.855
1.835,1.872,1.88,1.855,1.841,1.861,1.861,1.826,1.821,1.86
1.842,1.887,1.867,1.848,1.843,1.859,1.846,1.845,1.828,1.858
1.842,1.901,1.854,1.851,1.856,1.869,1.841,1.868,1.836,1.853
1.841,1.889,1.838,1.845,1.88,1.851,1.837,1.877,1.853,1.856
1.839,1.879,1.841,1.848,1.872,1.842,1.851,1.873,1.853,1.878
1.839,1.871,1.842,1.855,1.861,1.836,1.867,1.87,1.845,1.893
1.841,1.878,1.853,1.858,1.843,1.852,1.878,1.864,1.836,1.901
1.851,1.892,1.852,1.868,1.844,1.88,1.875,1.867,1.83,1.89
1.858,1.893,1.861,1.867,1.861,1.884,1.87,1.869,1.844,1.877
1.852,1.886,1.865,1.865,1.884,1.881,1.854,1.877,1.859,1.856
1.85,1.878,1.886,1.86,1.882,1.872,1.851,1.882,1.86,1.848
1.848,1.875,1.898,1.867,1.869,1.869,1.861,1.895,1.852,1.868
1.853,1.872,1.905,1.878,1.85,1.875,1.854,1.897,1.822,1.885
1.854,1.88,1.912,1.886,1.848,1.897,1.846,1.912,1.774,1.923
1.862,1.88,1.893,1.877,1.86,1.887,1.806,1.91,1.752,1.889
1.871,1.871,1.878,1.911,1.869,1.903,1.862,1.934,1.814,1.905
1.858,1.863,1.847,1.894,1.859,1.928,1.876,1.932,1.852,1.87
1.83,1.86,1.856,1.895,1.878,1.944,1.877,1.931,1.872,1.887
1.819,1.885,1.9,1.879,1.892,1.918,1.892,1.927,1.864,1.888
1.839,1.892,1.923,1.886,1.91,1.922,1.897,1.917,1.856,1.913
1.841,1.909,1.924,1.878,1.91,1.938,1.901,1.912,1.867,1.923
1.844,1.921,1.926,1.898,1.897,1.943,1.895,1.9,1.886,1.924
1.841,1.927,1.896,1.921,1.89,1.939,1.892,1.897,1.914,1.919
1.862,1.926,1.902,1.946,1.892,1.924,1.887,1.895,1.911,1.922
1.878,1.913,1.919,1.958,1.909,1.934,1.879,1.9,1.894,1.906
1.894,1.906,1.947,1.943,1.927,1.912,1.875,1.932,1.887,1.924
1.907,1.892,1.953,1.952,1.921,1.917,1.897,1.952,1.89,1.929
1.909,1.919,1.92,1.956,1.922,1.924,1.92,1.947,1.913,1.941
1.91,1.952,1.906,1.957,1.905,1.934,1.947,1.943,1.914,1.944
1.905,1.97,1.913,1.935,1.898,1.937,1.949,1.935,1.919,1.94
1.905,1.97,1.927,1.92,1.894,1.937,1.946,1.93,1.92,1.948
1.923,1.953,1.947,1.926,1.898,1.952,1.951,1.941,1.931,1.954
1.932,1.943,1.971,1.929,1.936,1.951,1.949,1.964,1.931,1.965
1.952,1.931,1.971,1.958,1.977,1.958,1.972,1.985,1.937,1.963
1.958,1.943,1.969,1.969,2.008,1.973,1.979,1.986,1.939,1.977
1.958,1.955,1.953,1.974,2.014,1.998,1.985,1.986,1.957,1.971
1.934,1.986,1.962,1.969,2.003,2.007,1.982,1.994,1.986,1.97
1.937,2.002,1.978,1.97,1.985,1.997,1.987,2.0,2.007,1.974
1.962,2.013,2.015,1.983,1.983,1.986,1.979,2.005,2.02,1.994
1.985,2.008,2.025,2.002,1.998,1.994,1.981,2.007,2.005,2.032
2.005,1.998,2.017,2.039,2.017,2.003,1.997,2.007,1.998,2.047
2.002,1.991,2.004,2.047,2.016,2.017,2.025,2.013,1.995,2.061
1.994,1.99,1.999,2.05,2.028,2.039,2.052,2.024,2.014,2.056
1.985,2.0,2.004,2.044,2.031,2.066,2.083,2.034,2.047,2.047
1.993,2.02,2.008,2.038,2.042,2.089,2.073,2.039,2.069,2.042
2.024,2.036,2.02,2.039,2.042,2.08,2.056,2.047,2.097,2.055
2.042,2.049,2.045,2.055,2.049,2.061,2.049,2.065,2.1,2.066
2.048,2.054,2.063,2.078,2.052,2.058,2.065,2.082,2.095,2.087
2.045,2.059,2.075,2.089,2.081,2.047,2.087,2.088,2.075,2.097
2.046,2.063,2.065,2.076,2.086,2.048,2.09,2.1,2.074,2.121
2.048,2.064,2.07,2.078,2.109,2.059,2.086,2.112,2.079,2.133
2.059,2.07,2.073,2.088,2.123,2.091,2.089,2.115,2.093,2.126
2.082,2.083,2.08,2.095,2.129,2.145,2.091,2.114,2.125,2.121
2.122,2.104,2.091,2.097,2.117,2.167,2.106,2.128,2.142,2.131
2.147,2.121,2.113,2.109,2.115,2.184,2.116,2.16,2.163,2.167
2.159,2.138,2.132,2.138,2.131,2.191,2.143,2.189,2.167,2.194
2.151,2.135,2.151,2.166,2.155,2.189,2.165,2.206,2.168,2.198
2.15,2.137,2.159,2.188,2.174,2.194,2.183,2.206,2.18,2.2
2.14,2.141,2.168,2.2,2.183,2.199,2.196,2.198,2.176,2.201
2.143,2.158,2.182,2.213,2.189,2.211,2.207,2.197,2.176,2.206
2.146,2.188,2.175,2.233,2.194,2.235,2.214,2.208,2.196,2.21
2.164,2.198,2.175,2.225,2.201,2.239,2.213,2.221,2.227,2.227
2.183,2.209,2.189,2.236,2.208,2.263,2.206,2.243,2.256,2.247
2.198,2.214,2.222,2.253,2.227,2.277,2.207,2.265,2.255,2.272
2.21,2.226,2.244,2.276,2.256,2.29,2.231,2.281,2.268,2.293
2.222,2.231,2.266,2.292,2.291,2.289,2.255,2.289,2.278,2.312
2.231,2.247,2.278,2.314,2.315,2.297,2.276,2.297,2.291,2.328
2.243,2.269,2.292,2.326,2.331,2.321,2.309,2.306,2.31,2.342
2.268,2.299,2.304,2.328,2.327,2.348,2.316,2.324,2.329,2.346
2.299,2.331,2.31,2.324,2.333,2.375,2.34,2.351,2.357,2.366
2.331,2.346,2.317,2.334,2.343,2.393,2.359,2.386,2.391,2.385
2.349,2.359,2.34,2.354,2.361,2.401,2.387,2.42,2.411,2.421
2.358,2.352,2.362,2.394,2.39,2.404,2.422,2.438,2.43,2.438
2.358,2.36,2.394,2.428,2.416,2.415,2.455,2.438,2.442,2.458
2.367,2.379,2.412,2.449,2.435,2.426,2.468,2.449,2.46,2.469
2.39,2.403,2.443,2.462,2.46,2.454,2.48,2.452,2.473,2.488
2.433,2.428,2.463,2.48,2.47,2.51,2.5,2.467,2.498,2.512
2.467,2.453,2.487,2.51,2.488,2.553,2.511,2.495,2.525,2.522
2.489,2.469,2.487,2.53,2.504,2.584,2.529,2.526,2.56,2.543
2.495,2.48,2.504,2.536,2.528,2.599,2.536,2.562,2.574,2.567
2.501,2.496,2.539,2.556,2.569,2.608,2.562,2.595,2.597,2.606
2.508,2.514,2.58,2.588,2.584,2.606,2.591,2.627,2.619,2.633
2.529,2.559,2.612,2.623,2.614,2.623,2.624,2.639,2.64,2.654
2.562,2.593,2.622,2.645,2.635,2.656,2.656,2.646,2.663,2.673
2.608,2.622,2.64,2.67,2.66,2.713,2.68,2.652,2.686,2.689
2.635,2.635,2.658,2.7,2.68,2.748,2.707,2.669,2.714,2.717
2.663,2.658,2.682,2.714,2.714,2.776,2.719,2.704,2.743,2.747
2.679,2.681,2.708,2.742,2.762,2.802,2.739,2.742,2.781,2.782
2.702,2.713,2.745,2.764,2.796,2.821,2.763,2.767,2.817,2.822
2.721,2.749,2.784,2.807,2.834,2.846,2.802,2.812,2.847,2.874
2.749,2.8,2.821,2.844,2.871,2.885,2.857,2.864,2.882,2.918
2.784,2.838,2.855,2.885,2.926,2.945,2.902,2.922,2.916,2.968
2.831,2.874,2.895,2.928,2.96,3.004,2.942,2.967,2.954,3.002
2.869,2.901,2.931,2.964,2.991,3.046,2.96,3.019,3.009,3.04
2.915,2.936,2.974,3.002,3.028,3.068,2.995,3.075,3.068,3.067
2.948,2.967,3.025,3.05,3.084,3.093,3.028,3.123,3.119,3.119
2.988,3.009,3.082,3.104,3.16,3.135,3.08,3.155,3.152,3.173
3.008,3.07,3.144,3.178,3.201,3.193,3.139,3.196,3.185,3.235
3.044,3.121,3.193,3.232,3.246,3.265,3.215,3.234,3.226,3.287
3.092,3.172,3.234,3.277,3.281,3.33,3.27,3.275,3.279,3.353
3.15,3.219,3.281,3.331,3.331,3.386,3.319,3.339,3.353,3.401
3.201,3.275,3.345,3.371,3.399,3.448,3.366,3.418,3.417,3.462
3.257,3.327,3.423,3.438,3.492,3.508,3.416,3.477,3.521,3.532
3.313,3.383,3.489,3.507,3.573,3.572,3.481,3.536,3.59,3.6
3.379,3.445,3.553,3.59,3.651,3.659,3.561,3.591,3.659,3.674
3.439,3.526,3.61,3.663,3.708,3.727,3.654,3.662,3.725,3.739
3.497,3.601,3.678,3.738,3.778,3.826,3.729,3.731,3.807,3.809
3.565,3.683,3.75,3.815,3.872,3.896,3.813,3.805,3.89,3.887
3.653,3.754,3.843,3.903,3.972,3.981,3.886,3.899,3.969,3.981
3.734,3.822,3.941,4.005,4.081,4.07,3.975,3.982,4.058,4.096
3.826,3.889,4.039,4.119,4.175,4.173,4.093,4.081,4.14,4.205
3.898,3.989,4.131,4.208,4.279,4.292,4.203,4.18,4.246,4.307
3.981,4.09,4.212,4.319,4.38,4.393,4.309,4.278,4.349,4.411
4.071,4.194,4.311,4.402,4.48,4.511,4.401,4.37,4.492,4.513
4.169,4.303,4.412,4.511,4.582,4.609,4.503,4.486,4.617,4.631
4.29,4.414,4.522,4.613,4.69,4.734,4.612,4.611,4.743,4.757
4.4,4.518,4.624,4.755,4.818,4.843,4.735,4.743,4.861,4.896
4.521,4.612,4.74,4.884,4.962,4.975,4.877,4.865,4.971,5.005
4.624,4.723,4.865,5.012,5.095,5.113,5.003,4.989,5.084,5.126
4.74,4.844,4.979,5.127,5.215,5.266,5.118,5.112,5.205,5.257
4.857,4.978,5.109,5.254,5.342,5.411,5.241,5.238,5.349,5.402
4.984,5.11,5.253,5.387,5.478,5.551,5.377,5.391,5.506,5.56
5.109,5.245,5.41,5.526,5.627,5.694,5.536,5.558,5.667,5.744
5.236,5.375,5.563,5.674,5.781,5.837,5.703,5.722,5.843,5.919
5.364,5.494,5.714,5.804,5.938,5.991,5.875,5.888,6.007,6.088
5.503,5.619,5.861,5.971,6.127,6.156,6.041,6.038,6.178,6.26
5.649,5.752,6.018,6.144,6.321,6.329,6.207,6.209,6.346,6.429
5.81,5.907,6.19,6.333,6.52,6.52,6.371,6.373,6.541,6.61
5.993,6.078,6.372,6.507,6.714,6.719,6.55,6.559,6.739,6.797
6.194,6.28,6.57,6.691,6.909,6.935,6.747,6.761,6.971,7.009
6.386,6.466,6.782,6.875,7.116,7.162,6.961,6.962,7.199,7.253
6.583,6.66,7.003,7.082,7.356,7.406,7.192,7.19,7.435,7.507
6.766,6.859,7.247,7.31,7.614,7.661,7.429,7.434,7.672,7.757
6.956,7.067,7.484,7.563,7.893,7.943,7.682,7.682,7.925,8.013
7.163,7.283,7.743,7.83,8.187,8.233,7.95,7.948,8.208,8.27
7.385,7.49,7.998,8.121,8.501,8.542,8.23,8.226,8.516,8.562
7.643,7.729,8.307,8.419,8.835,8.849,8.539,8.53,8.854,8.874
7.933,7.992,8.638,8.727,9.172,9.207,8.863,8.871,9.218,9.226
8.212,8.293,8.987,9.07,9.553,9.601,9.224,9.23,9.589,9.602
8.503,8.639,9.356,9.443,9.956,10.018,9.598,9.623,9.994,9.985
8.798,9.011,9.731,9.85,10.391,10.438,9.997,10.009,10.386,10.405
9.116,9.386,10.127,10.269,10.829,10.867,10.409,10.425,10.825,10.837
9.483,9.779,10.535,10.71,11.303,11.336,10.86,10.864,11.27,11.314
9.875,10.18,10.979,11.168,11.785,11.819,11.332,11.35,11.777,11.822
10.324,10.617,11.464,11.653,12.317,12.356,11.846,11.86,12.315,12.376
10.755,11.091,11.954,12.178,12.882,12.906,12.403,12.397,12.882,12.929
11.238,11.596,12.476,12.739,13.478,13.52,12.983,12.958,13.488,13.512
11.695,12.11,13.003,13.335,14.088,14.139,13.575,13.544,14.111,14.118
12.251,12.651,13.553,13.953,14.701,14.797,14.182,14.165,14.762,14.761
12.806,13.202,14.137,14.579,15.362,15.46,14.821,14.81,15.414,15.437
13.446,13.808,14.754,15.244,16.028,16.165,15.506,15.516,16.141,16.145
14.07,14.435,15.415,15.903,16.762,16.888,16.229,16.226,16.881,16.893
14.743,15.118,16.128,16.625,17.505,17.658,16.977,16.965,17.694,17.667
