Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.335,2.426,2.368,2.39,2.228,2.295,2.241,2.245,2.304,2.315
2.275,2.367,2.297,2.332,2.167,2.226,2.174,2.182,2.232,2.238
2.213,2.289,2.232,2.272,2.106,2.167,2.1,2.126,2.162,2.158
2.142,2.21,2.158,2.185,2.042,2.126,2.038,2.096,2.093,2.092
2.067,2.133,2.098,2.116,1.985,2.073,1.976,2.062,2.034,2.036
1.995,2.069,2.042,2.039,1.938,2.016,1.915,2.022,1.978,1.986
1.944,2.017,2.003,1.981,1.89,1.956,1.847,1.971,1.923,1.947
1.901,1.98,1.955,1.923,1.847,1.893,1.788,1.905,1.873,1.906
1.854,1.945,1.906,1.879,1.803,1.813,1.723,1.833,1.818,1.855
1.797,1.901,1.846,1.827,1.765,1.748,1.669,1.755,1.754,1.789
1.743,1.848,1.788,1.782,1.716,1.703,1.627,1.698,1.693,1.73
1.691,1.785,1.725,1.733,1.676,1.674,1.613,1.657,1.65,1.673
1.641,1.717,1.679,1.699,1.631,1.647,1.602,1.626,1.62,1.637
1.603,1.66,1.647,1.666,1.605,1.624,1.585,1.613,1.6,1.617
1.578,1.635,1.632,1.645,1.572,1.613,1.568,1.599,1.577,1.597
1.563,1.624,1.622,1.62,1.544,1.596,1.541,1.574,1.557,1.575
1.549,1.62,1.601,1.61,1.516,1.582,1.51,1.537,1.532,1.556
1.53,1.603,1.582,1.581,1.495,1.572,1.493,1.512,1.508,1.542
1.509,1.581,1.561,1.555,1.476,1.561,1.488,1.504,1.489,1.518
1.493,1.559,1.546,1.54,1.484,1.544,1.498,1.498,1.484,1.514
1.479,1.535,1.538,1.541,1.502,1.523,1.507,1.495,1.481,1.523
1.484,1.522,1.533,1.548,1.514,1.507,1.496,1.487,1.48,1.521
1.496,1.521,1.534,1.549,1.505,1.5,1.472,1.47,1.481,1.506
1.501,1.521,1.531,1.544,1.492,1.502,1.449,1.454,1.474,1.472
1.484,1.517,1.523,1.538,1.484,1.51,1.43,1.456,1.463,1.461
1.47,1.51,1.512,1.516,1.484,1.506,1.425,1.465,1.453,1.456
1.466,1.498,1.508,1.497,1.484,1.493,1.446,1.48,1.45,1.465
1.455,1.484,1.512,1.484,1.495,1.478,1.465,1.466,1.451,1.489
1.451,1.476,1.522,1.482,1.504,1.478,1.467,1.455,1.456,1.49
1.458,1.482,1.529,1.482,1.508,1.482,1.454,1.439,1.453,1.487
1.468,1.495,1.527,1.498,1.504,1.506,1.453,1.442,1.454,1.476
1.48,1.498,1.525,1.515,1.506,1.501,1.458,1.454,1.464,1.472
1.478,1.502,1.52,1.525,1.507,1.505,1.474,1.471,1.479,1.473
1.479,1.495,1.518,1.526,1.517,1.493,1.475,1.48,1.496,1.493
1.474,1.506,1.515,1.539,1.531,1.483,1.478,1.478,1.495,1.505
1.483,1.523,1.527,1.534,1.533,1.48,1.473,1.475,1.489,1.51
1.497,1.537,1.546,1.538,1.54,1.485,1.479,1.47,1.489,1.496
1.502,1.535,1.567,1.535,1.53,1.492,1.457,1.474,1.475,1.488
1.495,1.532,1.56,1.527,1.523,1.498,1.461,1.488,1.468,1.476
1.491,1.516,1.551,1.534,1.524,1.504,1.468,1.513,1.467,1.487
1.482,1.506,1.547,1.559,1.54,1.501,1.485,1.517,1.475,1.514
1.484,1.507,1.558,1.58,1.541,1.496,1.488,1.515,1.482,1.538
1.49,1.522,1.572,1.597,1.542,1.496,1.484,1.509,1.482,1.544
1.497,1.539,1.584,1.582,1.543,1.498,1.475,1.493,1.487,1.543
1.51,1.54,1.574,1.559,1.535,1.512,1.465,1.484,1.485,1.534
1.518,1.535,1.542,1.54,1.522,1.514,1.484,1.49,1.484,1.516
1.533,1.504,1.516,1.544,1.52,1.525,1.513,1.484,1.489,1.512
1.53,1.492,1.513,1.554,1.531,1.541,1.526,1.484,1.506,1.516
1.524,1.496,1.52,1.569,1.541,1.547,1.517,1.48,1.523,1.535
1.52,1.526,1.544,1.573,1.546,1.533,1.499,1.482,1.521,1.535
1.508,1.557,1.564,1.569,1.543,1.525,1.485,1.468,1.505,1.517
1.508,1.566,1.58,1.546,1.542,1.52,1.472,1.465,1.483,1.501
1.51,1.56,1.571,1.541,1.539,1.527,1.474,1.473,1.462,1.496
1.513,1.542,1.552,1.537,1.535,1.539,1.48,1.507,1.454,1.501
1.509,1.534,1.544,1.543,1.54,1.552,1.495,1.51,1.459,1.514
1.501,1.533,1.554,1.55,1.538,1.54,1.501,1.501,1.467,1.526
1.5,1.541,1.567,1.547,1.547,1.532,1.51,1.478,1.474,1.529
1.51,1.523,1.569,1.544,1.55,1.509,1.521,1.47,1.484,1.532
1.532,1.52,1.559,1.544,1.566,1.507,1.506,1.462,1.482,1.526
1.529,1.505,1.547,1.535,1.571,1.506,1.49,1.466,1.478,1.53
1.52,1.496,1.535,1.531,1.557,1.517,1.491,1.478,1.478,1.515
1.504,1.484,1.527,1.525,1.548,1.522,1.512,1.483,1.491,1.512
1.489,1.499,1.541,1.533,1.56,1.529,1.522,1.493,1.491,1.499
1.484,1.515,1.563,1.552,1.576,1.547,1.522,1.496,1.508,1.51
1.506,1.556,1.565,1.566,1.583,1.541,1.518,1.49,1.504,1.518
1.533,1.583,1.566,1.564,1.574,1.537,1.502,1.488,1.499,1.525
1.567,1.588,1.575,1.556,1.569,1.525,1.496,1.48,1.493,1.531
1.575,1.571,1.575,1.552,1.557,1.53,1.491,1.492,1.495,1.538
1.575,1.564,1.565,1.565,1.554,1.537,1.502,1.514,1.51,1.548
1.558,1.566,1.566,1.575,1.56,1.552,1.515,1.535,1.535,1.544
1.541,1.578,1.578,1.578,1.572,1.556,1.534,1.543,1.533,1.542
1.538,1.594,1.599,1.597,1.592,1.56,1.542,1.54,1.531,1.556
1.53,1.601,1.6,1.594,1.583,1.559,1.542,1.539,1.532,1.577
1.524,1.606,1.599,1.602,1.596,1.551,1.54,1.547,1.535,1.594
1.522,1.605,1.596,1.602,1.601,1.547,1.534,1.543,1.538,1.609
1.53,1.607,1.59,1.607,1.61,1.552,1.537,1.555,1.542,1.623
1.533,1.596,1.592,1.606,1.605,1.569,1.542,1.567,1.552,1.619
1.533,1.586,1.601,1.598,1.603,1.589,1.547,1.585,1.568,1.596
1.552,1.588,1.617,1.61,1.606,1.598,1.546,1.585,1.575,1.578
1.563,1.596,1.62,1.622,1.608,1.614,1.556,1.581,1.571,1.582
1.588,1.61,1.62,1.645,1.614,1.62,1.572,1.575,1.573,1.596
1.602,1.614,1.61,1.656,1.63,1.624,1.581,1.583,1.575,1.605
1.619,1.622,1.616,1.657,1.637,1.616,1.583,1.58,1.574,1.613
1.615,1.607,1.615,1.651,1.632,1.618,1.573,1.588,1.581,1.607
1.597,1.606,1.625,1.632,1.622,1.624,1.567,1.589,1.594,1.593
1.577,1.597,1.645,1.617,1.615,1.62,1.566,1.591,1.594,1.586
1.571,1.596,1.651,1.618,1.633,1.626,1.578,1.593,1.58,1.589
1.58,1.602,1.644,1.625,1.64,1.618,1.582,1.597,1.572,1.611
1.597,1.61,1.648,1.632,1.651,1.62,1.584,1.591,1.574,1.637
1.599,1.62,1.651,1.636,1.647,1.609,1.586,1.592,1.575,1.657
1.606,1.627,1.643,1.642,1.656,1.611,1.59,1.588,1.58,1.651
1.614,1.627,1.627,1.654,1.65,1.617,1.594,1.602,1.584,1.631
1.607,1.631,1.627,1.651,1.652,1.628,1.583,1.614,1.601,1.619
1.603,1.619,1.645,1.659,1.647,1.64,1.576,1.619,1.62,1.611
1.6,1.624,1.647,1.676,1.647,1.645,1.578,1.618,1.635,1.627
1.609,1.636,1.658,1.698,1.65,1.641,1.596,1.613,1.635,1.636
1.605,1.642,1.669,1.703,1.653,1.623,1.603,1.598,1.634,1.664
1.609,1.645,1.679,1.701,1.662,1.61,1.608,1.589,1.625,1.667
1.623,1.653,1.682,1.695,1.678,1.617,1.616,1.589,1.617,1.665
1.63,1.651,1.679,1.689,1.678,1.632,1.617,1.602,1.614,1.666
1.619,1.645,1.683,1.689,1.692,1.645,1.623,1.615,1.624,1.666
1.611,1.648,1.699,1.7,1.708,1.656,1.63,1.642,1.641,1.677
1.601,1.656,1.695,1.734,1.733,1.66,1.648,1.657,1.645,1.683
1.6,1.687,1.7,1.737,1.735,1.656,1.654,1.645,1.643,1.686
1.602,1.703,1.704,1.724,1.718,1.66,1.661,1.63,1.632,1.685
1.61,1.7,1.692,1.698,1.69,1.664,1.654,1.625,1.611,1.675
1.622,1.684,1.679,1.684,1.676,1.672,1.65,1.635,1.611,1.666
1.637,1.676,1.676,1.691,1.683,1.677,1.643,1.658,1.624,1.661
1.636,1.675,1.676,1.699,1.693,1.681,1.643,1.668,1.643,1.669
1.626,1.701,1.684,1.713,1.699,1.676,1.648,1.665,1.661,1.676
1.625,1.703,1.693,1.721,1.7,1.659,1.66,1.653,1.657,1.683
1.631,1.693,1.693,1.732,1.708,1.645,1.67,1.647,1.657,1.674
1.639,1.683,1.699,1.721,1.702,1.649,1.675,1.647,1.656,1.687
1.643,1.668,1.691,1.7,1.701,1.658,1.669,1.67,1.652,1.687
1.654,1.664,1.683,1.692,1.7,1.677,1.658,1.699,1.652,1.683
1.651,1.668,1.689,1.704,1.708,1.683,1.656,1.713,1.664,1.683
1.648,1.683,1.704,1.728,1.718,1.678,1.657,1.707,1.666,1.687
1.643,1.698,1.726,1.727,1.73,1.679,1.675,1.692,1.681,1.683
1.657,1.709,1.741,1.732,1.732,1.681,1.683,1.677,1.681,1.669
1.682,1.708,1.736,1.726,1.717,1.689,1.696,1.674,1.672,1.658
1.704,1.698,1.729,1.737,1.711,1.698,1.699,1.678,1.67,1.645
1.704,1.685,1.724,1.726,1.721,1.701,1.681,1.675,1.676,1.656
1.695,1.689,1.725,1.733,1.752,1.706,1.684,1.675,1.699,1.677
1.678,1.696,1.738,1.738,1.77,1.701,1.689,1.676,1.699,1.694
1.669,1.719,1.745,1.743,1.766,1.694,1.715,1.681,1.69,1.701
1.661,1.717,1.75,1.75,1.746,1.677,1.716,1.67,1.677,1.706
1.67,1.712,1.75,1.751,1.736,1.681,1.709,1.674,1.673,1.698
1.679,1.702,1.736,1.745,1.737,1.683,1.692,1.684,1.682,1.703
1.684,1.702,1.738,1.737,1.749,1.699,1.692,1.699,1.694,1.715
1.684,1.701,1.734,1.735,1.763,1.704,1.686,1.711,1.709,1.719
1.679,1.711,1.755,1.734,1.771,1.713,1.706,1.717,1.708,1.729
1.686,1.715,1.765,1.743,1.771,1.709,1.718,1.725,1.717,1.728
1.699,1.718,1.766,1.755,1.769,1.706,1.74,1.706,1.71,1.735
1.704,1.715,1.763,1.763,1.758,1.706,1.726,1.696,1.699,1.73
1.702,1.715,1.753,1.775,1.751,1.709,1.715,1.691,1.676,1.729
1.704,1.71,1.752,1.772,1.76,1.718,1.694,1.696,1.667,1.72
1.69,1.718,1.768,1.771,1.771,1.732,1.699,1.717,1.661,1.727
1.684,1.735,1.771,1.762,1.787,1.745,1.718,1.724,1.672,1.73
1.684,1.744,1.772,1.767,1.787,1.748,1.728,1.727,1.678,1.729
1.703,1.738,1.776,1.761,1.782,1.751,1.744,1.724,1.7,1.725
1.713,1.736,1.772,1.76,1.765,1.752,1.74,1.717,1.718,1.724
1.717,1.732,1.763,1.759,1.767,1.752,1.728,1.725,1.724,1.723
1.711,1.732,1.76,1.751,1.76,1.742,1.719,1.737,1.741,1.718
1.702,1.744,1.772,1.749,1.777,1.754,1.724,1.729,1.749,1.707
1.699,1.767,1.787,1.754,1.787,1.757,1.734,1.727,1.754,1.71
1.711,1.775,1.797,1.765,1.8,1.767,1.749,1.725,1.753,1.721
1.725,1.78,1.795,1.784,1.804,1.761,1.752,1.726,1.743,1.737
1.74,1.779,1.782,1.791,1.795,1.742,1.754,1.745,1.738,1.754
1.73,1.761,1.777,1.8,1.786,1.732,1.749,1.754,1.734,1.751
1.726,1.75,1.778,1.795,1.784,1.744,1.737,1.766,1.744,1.743
1.729,1.752,1.784,1.794,1.797,1.77,1.74,1.772,1.734,1.727
1.73,1.766,1.793,1.783,1.804,1.792,1.738,1.778,1.741,1.733
1.732,1.774,1.791,1.782,1.809,1.785,1.728,1.786,1.735,1.748
1.734,1.775,1.788,1.791,1.806,1.767,1.718,1.788,1.737,1.768
1.737,1.776,1.786,1.808,1.808,1.737,1.719,1.787,1.736,1.765
1.742,1.78,1.788,1.813,1.805,1.719,1.717,1.769,1.74,1.757
1.732,1.774,1.794,1.816,1.809,1.709,1.725,1.757,1.75,1.748
1.724,1.774,1.797,1.804,1.824,1.732,1.748,1.755,1.751,1.75
1.726,1.794,1.788,1.801,1.822,1.757,1.765,1.774,1.757,1.759
1.741,1.81,1.789,1.806,1.81,1.816,1.77,1.793,1.753,1.77
1.757,1.82,1.795,1.82,1.787,1.816,1.775,1.811,1.75,1.774
1.771,1.814,1.794,1.826,1.77,1.806,1.775,1.806,1.742,1.771
1.775,1.795,1.802,1.822,1.771,1.795,1.784,1.789,1.736,1.777
1.772,1.787,1.797,1.817,1.776,1.792,1.785,1.777,1.736,1.772
1.769,1.787,1.801,1.813,1.805,1.801,1.769,1.782,1.746,1.775
1.765,1.799,1.806,1.82,1.834,1.804,1.762,1.799,1.759,1.779
1.767,1.816,1.813,1.837,1.842,1.8,1.77,1.799,1.772,1.785
1.791,1.812,1.824,1.842,1.834,1.792,1.772,1.796,1.766,1.786
1.789,1.805,1.821,1.846,1.828,1.777,1.761,1.796,1.758,1.791
1.787,1.792,1.816,1.829,1.826,1.779,1.757,1.794,1.752,1.784
1.774,1.783,1.825,1.812,1.824,1.793,1.768,1.786,1.763,1.785
1.762,1.784,1.838,1.796,1.818,1.801,1.78,1.793,1.779,1.796
1.752,1.788,1.846,1.801,1.822,1.806,1.802,1.802,1.797,1.812
1.753,1.809,1.853,1.814,1.83,1.808,1.804,1.797,1.785,1.827
1.766,1.824,1.858,1.834,1.829,1.809,1.805,1.801,1.774,1.811
1.779,1.834,1.856,1.85,1.829,1.816,1.793,1.783,1.752,1.8
1.785,1.839,1.844,1.853,1.826,1.825,1.793,1.785,1.757,1.788
1.778,1.834,1.846,1.853,1.834,1.83,1.776,1.789,1.77,1.796
1.77,1.82,1.856,1.856,1.858,1.839,1.777,1.808,1.792,1.811
1.766,1.827,1.868,1.864,1.876,1.819,1.785,1.778,1.794,1.831
1.761,1.845,1.882,1.873,1.9,1.803,1.802,1.746,1.782,1.845
1.759,1.856,1.894,1.885,1.919,1.779,1.828,1.685,1.778,1.863
1.757,1.86,1.91,1.887,1.888,1.77,1.824,1.744,1.751,1.873
1.775,1.862,1.872,1.881,1.853,1.801,1.824,1.774,1.795,1.864
1.794,1.861,1.882,1.87,1.837,1.834,1.806,1.802,1.791,1.847
1.808,1.85,1.889,1.873,1.864,1.861,1.802,1.82,1.826,1.822
1.81,1.85,1.888,1.872,1.877,1.86,1.805,1.837,1.828,1.834
1.799,1.862,1.873,1.864,1.896,1.833,1.803,1.846,1.825,1.835
1.811,1.854,1.847,1.85,1.888,1.829,1.826,1.834,1.81,1.847
1.818,1.858,1.837,1.839,1.878,1.826,1.822,1.835,1.803,1.855
1.863,1.848,1.831,1.828,1.885,1.853,1.821,1.85,1.816,1.86
1.87,1.871,1.864,1.824,1.906,1.858,1.803,1.9,1.831,1.888
1.88,1.888,1.88,1.85,1.93,1.875,1.81,1.877,1.82,1.861
1.839,1.94,1.911,1.882,1.927,1.863,1.828,1.862,1.826,1.871
1.821,1.902,1.921,1.902,1.91,1.865,1.843,1.862,1.818,1.865
1.827,1.89,1.915,1.919,1.9,1.855,1.836,1.861,1.816,1.867
1.844,1.867,1.912,1.905,1.885,1.867,1.83,1.864,1.829,1.86
1.87,1.879,1.915,1.906,1.885,1.888,1.817,1.865,1.858,1.858
1.885,1.89,1.947,1.905,1.888,1.897,1.817,1.887,1.877,1.867
1.895,1.904,1.961,1.926,1.907,1.898,1.831,1.89,1.881,1.882
1.898,1.913,1.976,1.931,1.912,1.898,1.856,1.897,1.879,1.907
1.875,1.924,1.947,1.945,1.917,1.907,1.876,1.878,1.87,1.907
1.863,1.912,1.918,1.935,1.926,1.904,1.885,1.861,1.863,1.906
1.87,1.895,1.903,1.921,1.934,1.895,1.889,1.846,1.864,1.903
1.881,1.882,1.912,1.906,1.943,1.902,1.892,1.85,1.872,1.901
1.892,1.888,1.948,1.913,1.955,1.909,1.886,1.862,1.889,1.905
1.896,1.919,1.976,1.917,1.97,1.923,1.892,1.88,1.905,1.917
1.904,1.952,1.989,1.938,1.986,1.934,1.906,1.897,1.904,1.931
1.9,1.958,1.996,1.944,1.998,1.937,1.914,1.906,1.906,1.952
1.911,1.954,1.986,1.956,1.998,1.941,1.92,1.92,1.91,1.969
1.93,1.954,1.972,1.973,1.985,1.951,1.919,1.907,1.914,1.963
1.969,1.962,1.964,1.972,1.982,1.963,1.915,1.903,1.923,1.968
1.994,1.962,1.973,1.969,1.983,1.97,1.914,1.906,1.94,1.962
2.003,1.97,1.994,1.965,2.005,1.971,1.921,1.93,1.94,1.957
2.015,1.982,2.005,1.985,2.017,1.977,1.939,1.954,1.951,1.962
1.981,2.005,2.007,1.997,2.037,1.991,1.964,1.973,1.953,1.972
1.949,2.004,2.014,2.025,2.031,2.007,1.979,1.985,1.962,1.991
1.929,2.0,2.014,2.034,2.027,2.003,1.978,1.987,1.963,1.997
1.932,1.99,2.015,2.038,2.028,2.0,1.983,1.991,1.968,2.0
1.941,1.994,2.022,2.041,2.033,1.998,1.99,1.99,1.977,2.01
1.957,2.002,2.038,2.046,2.056,2.004,1.991,2.0,1.997,2.017
1.979,2.021,2.069,2.045,2.087,2.021,1.993,2.017,2.003,2.015
2.014,2.038,2.083,2.049,2.114,2.03,1.997,2.04,2.008,2.027
2.029,2.061,2.089,2.069,2.134,2.052,2.02,2.055,2.023,2.049
2.046,2.079,2.091,2.107,2.145,2.063,2.046,2.067,2.039,2.084
2.064,2.1,2.09,2.131,2.154,2.08,2.069,2.074,2.058,2.101
2.09,2.099,2.09,2.155,2.166,2.086,2.079,2.09,2.072,2.1
2.111,2.099,2.093,2.162,2.162,2.098,2.082,2.098,2.09,2.118
2.124,2.1,2.117,2.148,2.16,2.105,2.101,2.109,2.112,2.129
2.124,2.116,2.148,2.138,2.175,2.111,2.096,2.125,2.12,2.135
2.125,2.147,2.173,2.146,2.2,2.126,2.126,2.147,2.133,2.129
2.133,2.163,2.182,2.165,2.225,2.155,2.152,2.177,2.147,2.134
2.148,2.182,2.194,2.191,2.233,2.184,2.189,2.204,2.152,2.162
2.188,2.207,2.206,2.207,2.25,2.214,2.206,2.211,2.16,2.201
2.209,2.211,2.207,2.228,2.264,2.228,2.217,2.221,2.173,2.24
2.24,2.217,2.222,2.248,2.268,2.224,2.224,2.224,2.2,2.252
2.252,2.217,2.241,2.261,2.282,2.226,2.227,2.228,2.228,2.25
2.265,2.233,2.267,2.276,2.302,2.231,2.236,2.245,2.238,2.255
2.266,2.251,2.29,2.284,2.334,2.249,2.248,2.261,2.244,2.259
2.27,2.28,2.303,2.311,2.366,2.277,2.266,2.278,2.26,2.273
2.277,2.294,2.31,2.327,2.399,2.306,2.293,2.295,2.27,2.295
2.29,2.316,2.321,2.341,2.419,2.353,2.315,2.309,2.291,2.319
2.297,2.331,2.345,2.356,2.439,2.388,2.336,2.325,2.301,2.349
2.316,2.35,2.354,2.367,2.447,2.42,2.359,2.337,2.32,2.365
2.334,2.361,2.368,2.386,2.458,2.408,2.368,2.359,2.354,2.377
2.369,2.375,2.395,2.405,2.479,2.415,2.383,2.379,2.39,2.387
2.387,2.407,2.43,2.427,2.504,2.428,2.387,2.4,2.419,2.407
2.4,2.437,2.46,2.46,2.538,2.46,2.407,2.435,2.435,2.441
2.411,2.458,2.479,2.495,2.559,2.487,2.441,2.47,2.455,2.486
2.445,2.477,2.501,2.528,2.577,2.515,2.484,2.5,2.475,2.513
2.491,2.498,2.515,2.552,2.596,2.534,2.52,2.518,2.495,2.528
2.538,2.526,2.538,2.577,2.614,2.546,2.544,2.538,2.522,2.538
2.567,2.547,2.57,2.599,2.644,2.57,2.561,2.571,2.556,2.554
2.586,2.58,2.612,2.633,2.678,2.608,2.588,2.607,2.598,2.581
2.599,2.635,2.647,2.67,2.717,2.657,2.62,2.65,2.628,2.622
2.621,2.679,2.678,2.719,2.751,2.688,2.673,2.686,2.657,2.673
2.657,2.711,2.709,2.75,2.784,2.724,2.731,2.725,2.682,2.724
2.702,2.721,2.739,2.793,2.822,2.748,2.792,2.753,2.721,2.771
2.751,2.739,2.775,2.823,2.856,2.785,2.822,2.775,2.764,2.802
2.805,2.763,2.818,2.863,2.907,2.83,2.855,2.81,2.819,2.833
2.839,2.801,2.861,2.912,2.964,2.885,2.88,2.858,2.864,2.863
2.868,2.852,2.92,2.947,3.041,2.931,2.922,2.919,2.908,2.897
2.906,2.9,2.962,2.988,3.068,2.971,2.975,2.965,2.937,2.944
2.958,2.945,3.016,3.026,3.102,3.008,3.032,3.009,2.983,2.976
3.032,2.988,3.051,3.076,3.134,3.058,3.092,3.058,3.027,3.028
3.084,3.027,3.095,3.131,3.182,3.122,3.144,3.117,3.095,3.096
3.143,3.08,3.146,3.203,3.255,3.199,3.198,3.181,3.155,3.181
3.19,3.147,3.212,3.268,3.315,3.255,3.269,3.243,3.214,3.264
3.241,3.221,3.287,3.334,3.378,3.317,3.349,3.306,3.262,3.325
3.298,3.291,3.341,3.39,3.435,3.366,3.434,3.373,3.323,3.384
3.367,3.339,3.406,3.442,3.489,3.437,3.491,3.429,3.397,3.446
3.451,3.399,3.462,3.498,3.557,3.513,3.557,3.51,3.482,3.509
3.526,3.457,3.53,3.57,3.644,3.585,3.603,3.59,3.558,3.582
3.603,3.536,3.611,3.661,3.731,3.651,3.671,3.671,3.631,3.662
3.668,3.619,3.695,3.747,3.836,3.729,3.762,3.759,3.702,3.738
3.751,3.694,3.784,3.834,3.902,3.796,3.854,3.826,3.767,3.812
3.832,3.777,3.86,3.901,3.982,3.868,3.958,3.907,3.837,3.881
3.944,3.854,3.947,3.974,4.054,3.942,4.036,3.975,3.916,3.964
4.025,3.95,4.03,4.065,4.157,4.029,4.112,4.073,4.008,4.032
4.113,4.046,4.129,4.163,4.256,4.125,4.192,4.177,4.115,4.122
4.186,4.157,4.223,4.25,4.362,4.22,4.269,4.284,4.225,4.217
4.264,4.253,4.317,4.341,4.467,4.325,4.36,4.392,4.338,4.309
4.362,4.344,4.445,4.426,4.568,4.423,4.472,4.489,4.44,4.409
4.469,4.442,4.537,4.519,4.674,4.512,4.59,4.6,4.538,4.514
4.592,4.535,4.628,4.622,4.784,4.605,4.703,4.705,4.651,4.619
4.706,4.641,4.725,4.734,4.9,4.717,4.811,4.814,4.752,4.726
4.817,4.746,4.836,4.862,5.037,4.855,4.923,4.934,4.867,4.81
4.919,4.858,4.961,4.992,5.169,5.002,5.05,5.072,4.98,4.924
5.039,4.967,5.095,5.115,5.308,5.132,5.198,5.204,5.097,5.048
5.165,5.084,5.228,5.242,5.442,5.258,5.347,5.345,5.215,5.182
5.307,5.216,5.363,5.385,5.576,5.372,5.506,5.473,5.349,5.311
5.459,5.379,5.498,5.536,5.727,5.515,5.647,5.613,5.5,5.442
5.621,5.534,5.649,5.693,5.892,5.681,5.809,5.763,5.667,5.586
5.785,5.688,5.821,5.85,6.076,5.862,5.971,5.936,5.837,5.746
5.966,5.845,6.004,6.013,6.282,6.054,6.151,6.131,6.004,5.941
6.135,5.996,6.187,6.198,6.487,6.233,6.35,6.342,6.177,6.137
6.325,6.175,6.389,6.386,6.697,6.422,6.565,6.57,6.363,6.35
6.532,6.378,6.588,6.597,6.908,6.62,6.795,6.809,6.562,6.55
6.765,6.593,6.812,6.827,7.123,6.835,7.042,7.036,6.777,6.767
7.005,6.826,7.046,7.07,7.36,7.067,7.289,7.265,7.01,7.008
7.26,7.056,7.307,7.317,7.601,7.313,7.562,7.518,7.262,7.271
7.525,7.297,7.588,7.575,7.88,7.577,7.872,7.802,7.53,7.558
7.812,7.555,7.88,7.849,8.168,7.867,8.2,8.118,7.815,7.85
8.114,7.836,8.18,8.155,8.488,8.177,8.547,8.439,8.123,8.16
8.454,8.155,8.484,8.481,8.828,8.52,8.888,8.777,8.446,8.475
8.792,8.473,8.815,8.843,9.176,8.869,9.244,9.131,8.783,8.809
9.171,8.817,9.164,9.195,9.56,9.243,9.607,9.513,9.155,9.174
9.539,9.156,9.538,9.577,9.972,9.622,9.997,9.934,9.558,9.567
9.949,9.525,9.946,9.965,10.42,10.018,10.408,10.363,9.961,9.99
