Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
-301,0.59,246.88,0,5.51,-0.53,0,0.69,26.36,0.05
-300,0.58,253.01,0,5.53,-0.54,0,0.57,26.83,0.05
-299,0.58,259.17,0,5.56,-0.54,0,0.29,27.43,0.05
-298,0.59,265.35,0.01,5.58,-0.53,0,-0.05,28.3,0.05
-297,0.59,271.56,0.01,5.6,-0.52,0,-0.05,29.39,0.05
-296,0.6,277.78,0,5.63,-0.51,0,0.05,30.27,0.05
-295,0.6,284.03,0,5.65,-0.5,0,0.2,31.25,0.05
-294,0.6,290.28,0,5.67,-0.5,0,0.33,31.94,0.05
-293,0.61,296.55,0,5.69,-0.5,0,0.46,32.76,0.05
-292,0.6,302.83,0,5.71,-0.5,0,0.47,33.28,0.05
-291,0.61,309.11,0,5.73,-0.5,0,0.25,34.09,0.05
-290,0.61,315.4,0,5.75,-0.5,0,0.26,34.91,0.05
-289,0.61,321.68,0,5.77,-0.49,0,0.33,35.71,0.05
-288,0.61,327.96,0,5.79,-0.49,0,0.38,36.45,0.05
-287,0.61,334.24,0,5.81,-0.49,0,0.48,37.18,0.05
-286,0.61,340.51,0,5.83,-0.5,0,0.56,37.77,0.05
-285,0.61,346.76,0,5.85,-0.5,0,0.68,38.39,0.05
-284,0.6,353,0,5.87,-0.5,0,0.62,38.81,0.05
-283,0.6,359.23,0,5.88,-0.5,0,0.32,39.49,0.05
-282,0.61,365.44,0,5.9,-0.5,0,0.08,40.32,0.05
-281,0.61,371.62,0,5.92,-0.49,0,0.03,41.32,0.05
-280,0.61,377.78,0,5.93,-0.49,0,0.5,42.23,0.05
-279,0.61,383.91,-0.01,5.95,-0.5,0,1,42.58,0.05
-278,0.6,390.02,-0.01,5.97,-0.51,0,0.95,42.8,0.06
-277,0.6,396.09,0,5.98,-0.51,0,0.19,43.19,0.06
-276,0.61,402.13,0.01,6,-0.5,0,-0.35,44.43,0.05
-275,0.61,408.14,0.01,6.01,-0.49,0,-0.41,45.55,0.05
-274,0.62,414.1,0.01,6.03,-0.47,0,-0.54,46.88,0.05
-273,0.63,420.03,0.01,6.04,-0.46,0,-0.27,48.19,0.05
-272,0.63,425.91,0,6.05,-0.46,0,0.18,49.17,0.05
-271,0.63,431.76,0,6.07,-0.46,0,0.43,49.86,0.05
-270,0.63,437.55,0,6.08,-0.46,0,0.15,50.49,0.05
-269,0.64,443.3,0.01,6.09,-0.45,0,-0.38,51.55,0.05
-268,0.65,449,0.01,6.11,-0.43,0,-0.76,52.9,0.05
-267,0.66,454.65,0.01,6.12,-0.42,0,-0.72,54.48,0.05
-266,0.67,460.24,0.01,6.13,-0.41,0,-0.46,55.78,0.05
-265,0.67,465.79,0,6.14,-0.4,0,-0.04,57.01,0.05
-264,0.67,471.27,0,6.16,-0.4,0,0.21,57.75,0.05
-263,0.68,476.7,0,6.17,-0.39,0,0.44,58.63,0.05
-262,0.67,482.07,0,6.18,-0.4,0,0.59,59.03,0.05
-261,0.67,487.39,0,6.19,-0.4,0,0.02,59.7,0.05
-260,0.68,492.64,0.01,6.2,-0.39,0,-0.35,60.85,0.05
-259,0.68,497.83,0.01,6.21,-0.38,0,-0.34,62,0.05
-258,0.69,502.96,0,6.22,-0.37,0.01,-0.09,63.13,0.05
-257,0.69,508.02,0,6.23,-0.37,0.01,0.11,63.94,0.05
-256,0.69,513.02,0,6.24,-0.37,0.01,0.05,64.78,0.05
-255,0.7,517.96,0,6.25,-0.36,0.01,0.09,65.65,0.05
-254,0.7,522.83,0,6.26,-0.36,0.01,0.04,66.41,0.05
-253,0.7,527.63,0.01,6.27,-0.35,0.01,-0.35,67.35,0.05
-252,0.71,532.36,0.01,6.28,-0.35,0.01,-0.75,68.62,0.05
-251,0.72,537.03,0.01,6.29,-0.33,0.01,-0.81,70.08,0.05
-250,0.72,541.63,0,6.29,-0.32,0.01,-0.28,71.43,0.05
-249,0.73,546.16,0,6.3,-0.32,0.01,0.5,72.15,0.05
-248,0.72,550.61,0,6.31,-0.32,0.01,0.95,72.44,0.05
-247,0.72,555,0,6.32,-0.33,0.01,0.97,72.51,0.05
-246,0.71,559.32,0,6.33,-0.34,0.01,0.55,72.75,0.05
-245,0.72,563.57,0,6.33,-0.34,0.01,-0.12,73.36,0.05
-244,0.72,567.74,0.01,6.34,-0.33,0.01,-0.77,74.46,0.05
-243,0.73,571.85,0.01,6.35,-0.32,0.01,-0.9,75.94,0.05
-242,0.74,575.88,0.01,6.36,-0.31,0.01,-0.76,77.21,0.05
-241,0.74,579.85,0,6.36,-0.3,0.01,-0.23,78.49,0.05
-240,0.74,583.74,0,6.37,-0.3,0.01,0.1,79.03,0.05
-239,0.75,587.55,0,6.38,-0.29,0.01,0.1,79.83,0.05
-238,0.75,591.3,0,6.38,-0.29,0.01,0.01,80.35,0.05
-237,0.75,594.98,0,6.39,-0.29,0.01,-0.21,81.25,0.05
-236,0.75,598.58,0.01,6.39,-0.28,0.01,-0.56,82.04,0.05
-235,0.76,602.11,0.01,6.4,-0.27,0.01,-1.19,83.39,0.05
-234,0.77,605.58,0.01,6.41,-0.26,0.01,-0.55,85.03,0.05
-233,0.77,608.97,0,6.41,-0.26,0.01,0.62,85.5,0.05
-232,0.77,612.29,0,6.42,-0.26,0.01,0.95,85.53,0.05
-231,0.76,615.53,0,6.42,-0.27,0.01,0.4,85.51,0.05
-230,0.77,618.71,0,6.43,-0.27,0.01,-0.08,86.27,0.05
-229,0.77,621.82,0,6.43,-0.26,0.01,-0.29,86.86,0.05
-228,0.77,624.86,0,6.44,-0.26,0.01,-0.51,87.88,0.05
-227,0.78,627.82,0,6.44,-0.25,0.01,-0.44,88.75,0.05
-226,0.78,630.72,0,6.45,-0.25,0.01,-0.03,89.65,0.05
-225,0.78,633.55,0,6.45,-0.25,0.01,0.39,89.95,0.05
-224,0.78,636.31,0,6.46,-0.25,0.01,0.02,90.25,0.05
-223,0.78,639,0,6.46,-0.25,0.01,-0.18,91.02,0.05
-222,0.78,641.62,0,6.46,-0.24,0.01,-0.38,91.56,0.05
-221,0.79,644.18,0.01,6.47,-0.24,0.01,-0.83,92.58,0.05
-220,0.8,646.66,0.01,6.47,-0.23,0.01,-0.73,93.72,0.05
-219,0.8,649.08,0,6.48,-0.22,0.01,-0.13,94.57,0.05
-218,0.8,651.43,0,6.48,-0.22,0.01,0.56,94.89,0.05
-217,0.8,653.72,0,6.48,-0.23,0.01,0.39,94.77,0.05
-216,0.8,655.94,0,6.49,-0.23,0.01,-0.19,95.29,0.05
-215,0.8,658.09,0,6.49,-0.22,0.01,-0.45,95.92,0.05
-214,0.81,660.18,0.01,6.49,-0.22,0.01,-0.8,96.77,0.05
-213,0.81,662.2,0.01,6.5,-0.21,0.01,-0.93,97.86,0.05
-212,0.82,664.16,0,6.5,-0.2,0.01,-0.55,98.86,0.05
-211,0.82,666.06,0,6.5,-0.2,0.01,0.04,99.41,0.05
-210,0.82,667.89,0,6.5,-0.2,0.01,-0.01,99.59,0.05
-209,0.82,669.65,0,6.51,-0.2,0.01,-0.27,100.19,0.05
-208,0.82,671.35,0,6.51,-0.19,0.01,-0.09,100.69,0.04
-207,0.82,672.99,0,6.51,-0.19,0.01,0.02,101.02,0.05
-206,0.83,674.57,0,6.51,-0.19,0.01,0.53,101.35,0.05
-205,0.82,676.08,0,6.52,-0.2,0.01,0.75,100.96,0.05
-204,0.82,677.54,0,6.52,-0.2,0.01,0.72,100.96,0.05
-203,0.81,678.93,0,6.52,-0.21,0.01,0.65,100.59,0.05
-202,0.81,680.25,0,6.52,-0.21,0.01,-0.1,100.65,0.05
-201,0.82,681.52,0.01,6.52,-0.2,0.01,-0.82,101.28,0.05
-200,0.82,682.73,0.01,6.53,-0.19,0.01,-1.12,102.29,0.05
-199,0.83,683.87,0.01,6.53,-0.19,0.01,-0.93,103.29,0.04
-198,0.83,684.96,0,6.53,-0.18,0.01,-0.22,104.02,0.04
-197,0.83,685.99,0,6.53,-0.18,0.01,0.18,104.04,0.04
-196,0.83,686.95,0,6.53,-0.18,0.01,-0.37,104.21,0.04
-195,0.84,687.86,0.01,6.53,-0.18,0.01,-1.43,104.95,0.04
-194,0.85,688.7,0.01,6.53,-0.16,0.01,-1.68,106.53,0.04
-193,0.86,689.49,0,6.54,-0.15,0.01,-0.56,107.58,0.04
-192,0.86,690.22,0,6.54,-0.15,0.01,0.17,107.61,0.04
-191,0.86,690.89,0,6.54,-0.16,0.01,0.27,107.66,0.04
-190,0.85,691.5,0,6.54,-0.16,0.01,-0.07,107.53,0.04
-189,0.86,692.05,0,6.54,-0.15,0.01,-0.05,108.01,0.04
-188,0.86,692.54,0,6.54,-0.16,0.01,0.51,107.84,0.04
-187,0.85,692.98,0,6.54,-0.16,0.01,0.56,107.52,0.04
-186,0.85,693.36,0,6.54,-0.16,0.01,0.64,107.26,0.04
-185,0.85,693.67,0,6.54,-0.17,0.01,0.85,106.8,0.04
-184,0.84,693.94,0,6.54,-0.17,0.01,0.12,106.24,0.04
-183,0.84,694.14,0.01,6.54,-0.17,0.01,-0.97,106.75,0.04
-182,0.85,694.28,0.01,6.54,-0.16,0.01,-1.85,107.63,0.04
-181,0.86,694.37,0.01,6.54,-0.15,0.01,-2.06,109.3,0.04
-180,0.87,694.4,0.01,6.54,-0.13,0.01,-1.19,110.44,0.04
-179,0.88,694.37,0,6.54,-0.13,0.01,-0.82,110.91,0.04
-178,0.88,694.28,0,6.54,-0.13,0.01,-0.5,111.52,0.04
-177,0.88,694.14,0,6.54,-0.12,0.02,0.1,111.54,0.04
-176,0.88,693.94,0,6.54,-0.13,0.02,0.33,111.31,0.04
-175,0.88,693.67,0,6.54,-0.13,0.02,0.51,110.99,0.04
-174,0.88,693.36,0,6.54,-0.13,0.02,0.42,110.49,0.04
-173,0.87,692.98,0,6.54,-0.13,0.02,-0.04,110.26,0.04
-172,0.88,692.54,0,6.54,-0.13,0.02,-0.52,110.36,0.04
-171,0.88,692.05,0,6.54,-0.13,0.02,-0.89,110.75,0.04
-170,0.88,691.5,0,6.54,-0.12,0.02,-0.62,111.32,0.04
-169,0.89,690.89,0,6.54,-0.12,0.02,-0.24,111.32,0.04
-168,0.89,690.22,0,6.54,-0.12,0.02,0.07,111.35,0.04
-167,0.88,689.49,0,6.54,-0.12,0.02,0.17,110.9,0.04
-166,0.88,688.7,0,6.53,-0.12,0.02,-0.55,110.77,0.03
-165,0.89,687.86,0,6.53,-0.12,0.02,-0.92,111.28,0.03
-164,0.89,686.95,0,6.53,-0.11,0.02,-0.75,111.62,0.03
-163,0.9,685.99,0,6.53,-0.11,0.02,-0.63,111.86,0.03
-162,0.9,684.96,0,6.53,-0.11,0.02,-0.51,112.02,0.03
-161,0.9,683.87,0,6.53,-0.11,0.02,-0.45,112.06,0.03
-160,0.9,682.73,0,6.53,-0.1,0.02,-0.61,112.11,0.03
-159,0.91,681.52,0,6.52,-0.1,0.02,-0.74,112.34,0.03
-158,0.91,680.25,0,6.52,-0.1,0.02,-0.31,112.53,0.03
-157,0.91,678.93,0,6.52,-0.1,0.02,-0.26,112.14,0.03
-156,0.91,677.54,0,6.52,-0.09,0.02,-0.77,112.24,0.03
-155,0.91,676.08,0,6.52,-0.09,0.02,-0.9,112.52,0.03
-154,0.92,674.57,0,6.51,-0.09,0.02,-0.42,112.76,0.03
-153,0.92,672.99,0,6.51,-0.09,0.02,0.1,112.36,0.03
-152,0.92,671.35,0,6.51,-0.09,0.02,0.15,111.87,0.03
-151,0.91,669.65,0,6.51,-0.09,0.02,-0.37,111.37,0.03
-150,0.92,667.89,0,6.5,-0.09,0.02,-0.98,111.55,0.03
-149,0.92,666.06,0.01,6.5,-0.08,0.02,-1.23,111.85,0.03
-148,0.93,664.16,0.01,6.5,-0.07,0.02,-1.76,112.32,0.02
-147,0.94,662.2,0.01,6.5,-0.06,0.02,-1.12,113.3,0.02
-146,0.94,660.18,0,6.49,-0.06,0.02,-0.56,112.88,0.02
-145,0.94,658.09,0,6.49,-0.06,0.02,-0.95,113.07,0.02
-144,0.95,655.94,0,6.49,-0.05,0.02,-1.11,113.13,0.02
-143,0.95,653.72,0,6.48,-0.05,0.02,-1.1,113.49,0.02
-142,0.96,651.43,0,6.48,-0.04,0.02,-0.66,113.52,0.02
-141,0.96,649.08,0,6.48,-0.04,0.02,-0.95,113.24,0.02
-140,0.97,646.66,0.01,6.47,-0.04,0.02,-1.83,113.61,0.02
-139,0.98,644.18,0.01,6.47,-0.02,0.02,-1.96,114.49,0.01
-138,0.98,641.62,0.01,6.46,-0.02,0.02,-1.7,115,0.01
-137,0.99,639,0,6.46,-0.01,0.02,-1.14,115.47,0.01
-136,0.99,636.31,0,6.46,-0.01,0.02,-0.94,115.18,0.01
-135,1,633.55,0.01,6.45,0,0.02,-1.21,115.34,0.01
-134,1,630.72,0.01,6.45,0,0.02,-1.26,115.38,0.01
-133,1.01,627.82,0.01,6.44,0.01,0.02,-1.55,115.56,0.01
-132,1.02,624.86,0.01,6.44,0.02,0.02,-1.83,115.95,0
-131,1.03,621.82,0.01,6.43,0.03,0.02,-2.06,116.45,0
-130,1.04,618.71,0.01,6.43,0.04,0.02,-1.99,117.1,0
-129,1.05,615.53,0.01,6.42,0.05,0.02,-1.76,117.46,0
-128,1.06,612.29,0.01,6.42,0.05,0.02,-2.12,117.74,0
-127,1.07,608.97,0.01,6.41,0.07,0.02,-2.03,118.53,-0.01
-126,1.08,605.58,0.01,6.41,0.07,0.02,-1.82,118.64,-0.01
-125,1.09,602.11,0.01,6.4,0.08,0.02,-1.53,119.08,-0.01
-124,1.09,598.58,0.01,6.39,0.09,0.02,-1.48,118.76,-0.01
-123,1.1,594.98,0.01,6.39,0.09,0.02,-1.89,119.07,-0.01
-122,1.11,591.3,0.01,6.38,0.1,0.02,-1.97,119.25,-0.01
-121,1.12,587.55,0.01,6.38,0.11,0.02,-2.4,119.6,-0.02
-120,1.13,583.74,0.01,6.37,0.12,0.02,-2.38,120.31,-0.02
-119,1.14,579.85,0.01,6.36,0.13,0.02,-1.93,120.58,-0.02
-118,1.15,575.88,0.01,6.36,0.14,0.02,-1.79,120.6,-0.02
-117,1.16,571.85,0.01,6.35,0.15,0.02,-2.24,120.63,-0.03
-116,1.17,567.74,0.01,6.34,0.16,0.02,-2.52,121.2,-0.03
-115,1.18,563.57,0.01,6.33,0.17,0.02,-2.54,121.52,-0.03
-114,1.2,559.32,0.01,6.33,0.18,0.02,-2.74,122.06,-0.03
-113,1.21,555,0.01,6.32,0.19,0.02,-2.82,122.57,-0.04
-112,1.23,550.61,0.02,6.31,0.21,0.02,-3.2,123.14,-0.04
-111,1.25,546.16,0.02,6.3,0.22,0.02,-3.08,124.09,-0.04
-110,1.26,541.63,0.01,6.29,0.23,0.02,-2.53,124.42,-0.05
-109,1.27,537.03,0.01,6.29,0.24,0.02,-2.39,124.55,-0.05
-108,1.29,532.36,0.01,6.28,0.25,0.02,-2.42,124.6,-0.05
-107,1.3,527.63,0.01,6.27,0.26,0.02,-2.55,124.7,-0.05
-106,1.31,522.83,0.02,6.26,0.27,0.02,-2.93,124.86,-0.06
-105,1.33,517.96,0.02,6.25,0.29,0.02,-3.27,125.38,-0.06
-104,1.35,513.02,0.02,6.24,0.3,0.02,-3.38,125.92,-0.06
-103,1.37,508.02,0.02,6.23,0.31,0.02,-3,126.49,-0.07
-102,1.38,502.96,0.01,6.22,0.32,0.02,-2.75,126.43,-0.07
-101,1.4,497.83,0.02,6.21,0.33,0.02,-2.84,126.58,-0.07
-100,1.41,492.64,0.02,6.2,0.34,0.02,-3.15,126.56,-0.07
-99,1.43,487.39,0.02,6.19,0.36,0.02,-3.38,127.03,-0.08
-98,1.45,482.07,0.02,6.18,0.37,0.02,-3.51,127.22,-0.08
-97,1.47,476.7,0.02,6.17,0.39,0.02,-3.84,127.77,-0.08
-96,1.5,471.27,0.02,6.16,0.4,0.02,-4.02,128.31,-0.09
-95,1.52,465.79,0.03,6.14,0.42,0.02,-4.12,128.99,-0.09
-94,1.55,460.24,0.02,6.13,0.44,0.02,-3.89,129.55,-0.1
-93,1.57,454.65,0.02,6.12,0.45,0.02,-3.64,129.81,-0.1
-92,1.59,449,0.02,6.11,0.46,0.02,-3.73,129.93,-0.1
-91,1.61,443.3,0.02,6.09,0.48,0.02,-3.67,130.19,-0.11
-90,1.63,437.55,0.02,6.08,0.49,0.02,-3.76,130.13,-0.11
-89,1.66,431.76,0.03,6.07,0.51,0.02,-4.19,130.4,-0.12
-88,1.69,425.91,0.03,6.05,0.52,0.02,-4.67,130.8,-0.12
-87,1.72,420.03,0.03,6.04,0.54,0.02,-4.98,131.61,-0.13
-86,1.76,414.1,0.03,6.03,0.56,0.02,-4.79,132.29,-0.13
-85,1.79,408.14,0.03,6.01,0.58,0.02,-4.59,132.71,-0.13
-84,1.82,402.13,0.03,6,0.6,0.02,-4.43,132.98,-0.14
-83,1.85,396.09,0.03,5.98,0.61,0.02,-4.24,133.05,-0.14
-82,1.87,390.02,0.03,5.97,0.63,0.02,-4.51,132.95,-0.15
-81,1.91,383.91,0.04,5.95,0.65,0.02,-5.08,133.26,-0.15
-80,1.95,377.78,0.04,5.93,0.67,0.02,-5.29,133.79,-0.16
-79,1.98,371.62,0.04,5.92,0.69,0.02,-5.48,134.24,-0.16
-78,2.03,365.44,0.04,5.9,0.71,0.02,-5.69,134.87,-0.17
-77,2.07,359.23,0.04,5.88,0.73,0.02,-5.75,135.45,-0.18
-76,2.12,353,0.04,5.87,0.75,0.02,-5.56,136,-0.18
-75,2.16,346.76,0.05,5.85,0.77,0.02,-5.84,136.17,-0.19
-74,2.21,340.51,0.05,5.83,0.79,0.02,-6.34,136.93,-0.19
-73,2.26,334.24,0.06,5.81,0.82,0.02,-6.65,137.6,-0.2
-72,2.32,327.96,0.06,5.79,0.84,0.02,-7.12,138.59,-0.21
-71,2.39,321.68,0.06,5.77,0.87,0.02,-7.21,139.69,-0.21
-70,2.45,315.4,0.06,5.75,0.9,0.02,-7.24,140.61,-0.22
-69,2.52,309.11,0.06,5.73,0.92,0.02,-7.12,141.54,-0.23
-68,2.58,302.83,0.07,5.71,0.95,0.02,-7.39,142.08,-0.24
-67,2.65,296.55,0.07,5.69,0.98,0.02,-7.81,143.17,-0.24
-66,2.73,290.28,0.08,5.67,1,0.02,-8.07,144.06,-0.25
-65,2.81,284.03,0.08,5.65,1.03,0.02,-8.4,145.26,-0.26
-64,2.89,277.78,0.08,5.63,1.06,0.02,-8.37,146.35,-0.27
-63,2.98,271.56,0.09,5.6,1.09,0.02,-8.51,147.26,-0.28
-62,3.07,265.35,0.09,5.58,1.12,0.02,-8.88,148.29,-0.29
-61,3.17,259.17,0.1,5.56,1.15,0.02,-9.03,149.45,-0.29
-60,3.27,253.01,0.1,5.53,1.18,0.02,-9.14,150.42,-0.3
-59,3.37,246.88,0.11,5.51,1.21,0.02,-9.46,151.45,-0.31
-58,3.48,240.79,0.11,5.48,1.25,0.02,-9.68,152.58,-0.32
-57,3.6,234.72,0.12,5.46,1.28,0.02,-9.91,153.61,-0.33
-56,3.72,228.7,0.12,5.43,1.31,0.02,-9.97,154.76,-0.34
-55,3.84,222.72,0.12,5.41,1.34,0.02,-9.93,155.58,-0.35
-54,3.96,216.78,0.12,5.38,1.38,0.02,-9.88,156.38,-0.36
-53,4.09,210.89,0.13,5.35,1.41,0.02,-10.04,156.85,-0.37
-52,4.22,205.05,0.14,5.32,1.44,0.02,-10.47,157.58,-0.38
-51,4.37,199.27,0.15,5.29,1.47,0.02,-10.9,158.34,-0.39
-50,4.52,193.54,0.16,5.27,1.51,0.02,-11.16,159.33,-0.41
-49,4.68,187.87,0.16,5.24,1.54,0.02,-10.98,160.13,-0.42
-48,4.84,182.26,0.16,5.21,1.58,0.02,-10.9,160.55,-0.43
-47,5,176.71,0.17,5.17,1.61,0.02,-11.08,160.93,-0.44
-46,5.18,171.24,0.18,5.14,1.64,0.02,-11.32,161.31,-0.45
-45,5.36,165.83,0.19,5.11,1.68,0.02,-11.52,161.7,-0.46
-44,5.55,160.5,0.19,5.08,1.71,0.02,-11.56,162.03,-0.47
-43,5.74,155.24,0.2,5.04,1.75,0.02,-11.6,162.18,-0.48
-42,5.94,150.07,0.21,5.01,1.78,0.02,-11.83,162.27,-0.5
-41,6.16,144.97,0.22,4.98,1.82,0.02,-12.13,162.42,-0.51
-40,6.38,139.96,0.24,4.94,1.85,0.02,-12.57,162.61,-0.52
-39,6.63,135.04,0.26,4.91,1.89,0.02,-13.08,163.04,-0.53
-38,6.9,130.2,0.28,4.87,1.93,0.02,-13.57,163.58,-0.55
-37,7.2,125.46,0.3,4.83,1.97,0.02,-13.94,164.31,-0.56
-36,7.5,120.81,0.31,4.79,2.02,0.02,-13.98,164.98,-0.58
-35,7.82,116.26,0.32,4.76,2.06,0.02,-14.07,165.41,-0.59
-34,8.15,111.81,0.34,4.72,2.1,0.02,-14.36,165.84,-0.6
-33,8.5,107.46,0.37,4.68,2.14,0.02,-14.73,166.31,-0.62
-32,8.88,103.22,0.39,4.64,2.18,0.02,-15.12,166.89,-0.63
-31,9.29,99.08,0.42,4.6,2.23,0.02,-15.49,167.54,-0.65
-30,9.73,95.05,0.45,4.55,2.27,0.02,-15.84,168.25,-0.66
-29,10.19,91.13,0.48,4.51,2.32,0.02,-16.1,168.99,-0.68
-28,10.68,87.33,0.5,4.47,2.37,0.02,-16.36,169.71,-0.7
-27,11.2,83.63,0.54,4.43,2.42,0.02,-16.63,170.46,-0.71
-26,11.75,80.06,0.57,4.38,2.46,0.02,-16.92,171.19,-0.73
-25,12.34,76.6,0.6,4.34,2.51,0.02,-17.13,172,-0.75
-24,12.95,73.27,0.63,4.29,2.56,0.03,-17.26,172.73,-0.77
